close,date,amount,high,low,open,volume
9.67,2014/1/2,1034.82,9.83,9.6,9.83,107.0
9.5,2014/1/3,1038.329,9.6,9.5,9.55,109.001
9.5,2014/1/6,454.726,9.52,9.44,9.52,48.007
9.6,2014/1/7,479.129,9.66,9.5,9.5,50.001
9.67,2014/1/8,463.42,9.72,9.59,9.59,48.0
9.54,2014/1/9,611.859,9.74,9.53,9.74,63.714
9.54,2014/1/10,494.31,9.72,9.54,9.72,51.511
9.54,2014/1/13,765.004,9.67,9.49,9.61,80.006
9.53,2014/1/14,517.75,9.64,9.52,9.61,54.0
9.47,2014/1/15,3402.724,9.61,9.38,9.54,361.349
9.44,2014/1/16,1757.31,9.5,9.3,9.48,187.427
9.34,2014/1/17,450.11,9.44,9.34,9.44,48.0
9.33,2014/1/20,383.3,9.41,9.32,9.4,41.0
9.33,2014/1/21,402.298,9.42,9.31,9.39,43.002
9.38,2014/1/22,308.869,9.4,9.35,9.35,33.001
9.37,2014/1/23,1254.119,9.4,9.35,9.38,133.667
9.31,2014/1/24,252.565,9.45,9.31,9.42,27.02
9.27,2014/1/27,427.49,9.38,9.27,9.38,46.0
9.23,2014/2/5,595.226,9.27,9.1,9.15,65.004
9.17,2014/2/6,651.91,9.26,9.12,9.23,71.0
9.22,2014/2/7,1290.93,9.27,9.17,9.17,140.0
9.3,2014/2/10,111.18,9.35,9.22,9.31,12.0
9.25,2014/2/11,1247.207,9.39,9.11,9.25,135.569
9.26,2014/2/12,1320.189,9.35,9.12,9.12,143.001
9.36,2014/2/13,1034.11,9.36,9.2,9.2,111.0
9.33,2014/2/14,839.71,9.39,9.31,9.39,90.0
9.38,2014/2/17,585.76,9.5,9.38,9.39,62.0
9.42,2014/2/18,371.1,9.47,9.32,9.47,39.623
9.43,2014/2/19,1080.81,9.44,9.38,9.4,115.0
9.41,2014/2/20,291.959,9.44,9.4,9.4,31.001
9.39,2014/2/21,977.189,9.44,9.38,9.4,104.001
9.42,2014/2/24,879.37,9.42,9.3,9.39,94.0
9.42,2014/2/25,506.06,9.43,9.32,9.32,54.0
9.32,2014/2/26,650.458,9.38,9.32,9.32,69.767
9.34,2014/2/27,970.11,9.38,9.32,9.32,104.0
9.33,2014/3/3,344.22,9.38,9.29,9.38,37.0
9.35,2014/3/4,372.23,9.37,9.27,9.27,40.0
9.32,2014/3/5,383.175,9.39,9.3,9.33,41.005
9.3,2014/3/6,277.959,9.38,9.2,9.38,30.001
9.32,2014/3/7,166.75,9.33,9.24,9.33,18.0
9.35,2014/3/10,112.07,9.37,9.26,9.37,12.0
9.32,2014/3/11,305.96,9.35,9.21,9.35,33.0
9.29,2014/3/12,343.99,9.33,9.24,9.32,37.0
9.16,2014/3/13,1361.15,9.34,9.16,9.34,147.059
9.22,2014/3/14,816.96,9.25,9.16,9.16,89.0
