close,date,amount,high,low,open,volume
9.54,2014/1/2,8871.56,9.59,9.5,9.54,929.875
9.53,2014/1/3,6674.81,9.55,9.49,9.54,701.615
9.51,2014/1/6,6481.654,9.58,9.43,9.54,684.065
9.48,2014/1/7,12304.402,9.51,9.43,9.51,1301.219
9.52,2014/1/8,9446.522,9.53,9.46,9.5,994.381
9.57,2014/1/9,17726.665,9.57,9.5,9.5,1858.76
9.6,2014/1/10,12104.808,9.64,9.57,9.57,1262.478
9.58,2014/1/13,8322.743,9.65,9.56,9.65,867.02
9.53,2014/1/14,5256.456,9.59,9.53,9.58,550.016
9.55,2014/1/15,9668.86,9.6,9.53,9.55,1011.558
9.55,2014/1/16,6007.696,9.6,9.54,9.6,628.673
9.56,2014/1/17,4245.405,9.6,9.55,9.55,443.98
9.63,2014/1/20,3200.698,9.63,9.55,9.57,334.344
9.57,2014/1/21,5047.382,9.62,9.56,9.61,527.192
9.56,2014/1/22,5984.472,9.59,9.56,9.57,625.392
9.59,2014/1/23,5496.203,9.6,9.56,9.56,573.586
9.59,2014/1/24,3142.719,9.59,9.56,9.57,328.339
9.48,2014/1/27,6600.254,9.55,9.47,9.55,694.688
9.42,2014/2/5,12991.398,9.57,9.37,9.38,1379.943
9.41,2014/2/6,4762.116,9.5,9.4,9.42,505.326
9.45,2014/2/7,2825.139,9.48,9.42,9.48,299.009
9.48,2014/2/10,1909.127,9.49,9.43,9.46,201.831
9.48,2014/2/11,4291.166,9.52,9.47,9.49,452.269
9.53,2014/2/12,8648.331,9.57,9.5,9.53,907.78
9.5,2014/2/13,4371.037,9.53,9.49,9.53,459.815
9.51,2014/2/14,4924.452,9.54,9.5,9.53,517.487
9.55,2014/2/17,4413.297,9.6,9.51,9.6,462.732
9.55,2014/2/18,3441.514,9.57,9.53,9.54,360.688
9.58,2014/2/19,4623.512,9.58,9.54,9.55,484.01
9.56,2014/2/20,3368.845,9.57,9.54,9.57,352.635
9.65,2014/2/21,6980.681,9.67,9.55,9.55,726.996
9.62,2014/2/24,12986.684,9.64,9.59,9.62,1351.31
9.59,2014/2/25,4350.241,9.65,9.59,9.62,452.401
9.62,2014/2/26,2724.735,9.62,9.57,9.59,284.122
9.63,2014/2/27,2716.227,9.64,9.6,9.62,282.368
9.55,2014/3/3,3504.513,9.62,9.54,9.6,365.613
9.55,2014/3/4,2716.163,9.6,9.51,9.55,284.692
9.56,2014/3/5,6010.304,9.62,9.55,9.6,627.775
9.62,2014/3/6,1627.846,9.63,9.57,9.58,169.541
9.58,2014/3/7,4118.643,9.64,9.58,9.62,429.099
9.58,2014/3/10,3283.187,9.6,9.57,9.58,342.663
9.63,2014/3/11,3657.589,9.64,9.59,9.6,380.251
9.64,2014/3/12,6081.392,9.64,9.61,9.61,631.936
9.63,2014/3/13,1911.141,9.65,9.62,9.64,198.512
9.66,2014/3/14,6764.507,9.69,9.62,9.62,700.384
9.71,2014/3/17,6599.406,9.73,9.67,9.73,680.093
9.73,2014/3/18,4624.474,9.77,9.69,9.77,475.75
9.68,2014/3/19,3201.379,9.73,9.66,9.71,330.467
9.62,2014/3/20,5480.088,9.67,9.57,9.62,570.767
9.68,2014/3/21,4005.672,9.68,9.56,9.6,416.77
9.57,2014/3/24,3811.961,9.68,9.56,9.68,397.179
9.62,2014/3/25,2468.75,9.68,9.56,9.56,256.918
9.65,2014/3/26,3118.95,9.67,9.61,9.62,324.179
9.7,2014/3/27,3891.906,9.72,9.64,9.64,402.671
9.63,2014/3/28,2943.426,9.7,9.58,9.69,305.462
9.6,2014/3/31,4992.981,9.69,9.51,9.69,522.211
9.6,2014/4/1,1373.866,9.62,9.58,9.6,143.02
9.6,2014/4/2,1617.802,9.66,9.55,9.55,168.325
9.61,2014/4/3,2313.249,9.62,9.59,9.61,240.922
9.63,2014/4/7,6771.832,9.64,9.59,9.6,704.986
9.6,2014/4/8,2857.376,9.63,9.6,9.6,297.536
9.63,2014/4/9,2456.12,9.67,9.6,9.6,254.737
9.69,2014/4/10,6326.551,9.73,9.66,9.73,652.537
9.7,2014/4/11,6142.576,9.71,9.65,9.65,634.485
9.7,2014/4/14,3493.305,9.73,9.67,9.7,360.419
9.66,2014/4/15,1171.829,9.71,9.65,9.7,121.155
9.82,2014/4/16,5852.877,9.85,9.66,9.68,600.499
9.76,2014/4/17,13994.681,9.85,9.71,9.85,1433.827
9.69,2014/4/18,4258.334,9.76,9.69,9.76,438.404
9.69,2014/4/21,1676.321,9.74,9.66,9.69,173.08
9.69,2014/4/22,1635.447,9.73,9.69,9.71,168.489
