close,date,amount,high,low,open,volume
9.8,2014/1/2,4175.671,9.97,9.79,9.96,424.312
9.78,2014/1/3,1800.297,9.8,9.75,9.8,184.432
9.73,2014/1/6,1073.095,9.84,9.73,9.73,109.77
9.74,2014/1/7,3440.985,9.83,9.72,9.73,353.006
9.81,2014/1/8,3247.548,9.86,9.74,9.8,331.327
9.85,2014/1/9,3248.52,9.91,9.81,9.81,328.66
9.88,2014/1/10,3098.806,9.95,9.81,9.85,313.8
9.88,2014/1/13,2142.145,9.92,9.83,9.92,216.836
9.88,2014/1/14,3544.118,9.96,9.85,9.88,357.4
9.91,2014/1/15,2360.956,9.99,9.9,9.9,237.95
9.9,2014/1/16,1560.231,9.99,9.9,9.91,157.218
9.83,2014/1/17,3782.451,9.86,9.8,9.85,385.036
9.78,2014/1/20,2263.407,9.86,9.77,9.77,231.1
9.74,2014/1/21,2872.288,9.79,9.73,9.78,294.298
9.74,2014/1/22,2330.896,9.77,9.71,9.73,239.707
9.7,2014/1/23,2142.154,9.8,9.7,9.71,219.923
9.7,2014/1/24,982.458,9.77,9.68,9.68,100.999
9.61,2014/1/27,2196.743,9.7,9.6,9.7,228.06
9.46,2014/2/5,1490.171,9.56,9.38,9.56,157.339
9.48,2014/2/6,722.981,9.55,9.46,9.55,76.131
9.57,2014/2/7,3120.907,9.65,9.48,9.48,324.807
9.6,2014/2/10,1723.283,9.64,9.58,9.58,179.2
9.76,2014/2/11,3732.298,9.85,9.72,9.84,380.807
9.8,2014/2/12,3486.455,9.86,9.73,9.86,356.217
9.77,2014/2/13,1290.096,9.83,9.73,9.83,131.812
9.81,2014/2/14,2560.345,9.84,9.77,9.83,261.254
9.73,2014/2/17,2615.017,9.86,9.72,9.86,267.839
9.78,2014/2/18,1496.764,9.82,9.75,9.75,152.753
9.89,2014/2/19,2966.49,9.89,9.8,9.8,301.416
9.92,2014/2/20,6236.575,10.05,9.84,9.85,626.004
9.93,2014/2/21,4051.016,10.05,9.88,10.05,407.605
9.95,2014/2/24,4392.118,10.05,9.93,9.93,439.999
10.1,2014/2/25,5909.496,10.15,9.97,9.98,587.22
10.25,2014/2/26,19162.825,10.45,10.15,10.15,1858.748
10.3,2014/2/27,4543.504,10.35,10.2,10.25,443.152
10.2,2014/3/3,4979.486,10.3,10.15,10.3,487.787
10.15,2014/3/4,4574.27,10.2,10.0,10.1,454.308
10.1,2014/3/5,4273.916,10.25,10.1,10.15,419.833
10.15,2014/3/6,2503.366,10.2,10.15,10.2,246.261
10.1,2014/3/7,4204.49,10.2,10.0,10.15,417.044
10.05,2014/3/10,4333.51,10.15,10.05,10.1,430.011
10.05,2014/3/11,4316.726,10.1,9.97,10.1,430.972
10.4,2014/3/12,29699.364,10.6,10.05,10.05,2856.468
10.3,2014/3/13,10129.493,10.6,10.3,10.5,970.595
10.25,2014/3/14,6557.545,10.35,10.1,10.3,644.343
10.25,2014/3/17,3580.452,10.25,10.2,10.25,350.373
10.25,2014/3/18,5884.857,10.35,10.2,10.25,573.158
10.4,2014/3/19,5312.858,10.4,10.25,10.3,514.21
10.3,2014/3/20,5493.311,10.5,10.3,10.4,527.443
10.15,2014/3/21,6043.926,10.45,10.1,10.45,592.062
10.05,2014/3/24,3038.952,10.1,10.0,10.05,302.02
10.0,2014/3/25,3430.367,10.15,10.0,10.05,341.303
10.05,2014/3/26,2039.79,10.15,10.0,10.15,202.884
10.05,2014/3/27,3087.009,10.1,10.0,10.05,307.2
10.0,2014/3/28,4502.138,10.1,10.0,10.0,448.799
10.05,2014/3/31,1227.35,10.1,10.0,10.0,122.12
10.1,2014/4/1,1174.838,10.1,10.05,10.1,116.586
10.1,2014/4/2,4964.13,10.2,10.0,10.2,494.3
10.05,2014/4/3,1753.37,10.1,10.0,10.1,174.567
10.1,2014/4/7,2320.4,10.1,10.0,10.05,230.095
10.1,2014/4/8,1364.47,10.15,10.05,10.15,135.047
10.15,2014/4/9,4200.976,10.25,10.0,10.0,412.998
10.0,2014/4/10,3850.609,10.15,9.99,10.15,383.933
9.84,2014/4/11,5773.28,9.97,9.78,9.97,585.0
9.85,2014/4/14,2649.604,9.89,9.75,9.89,270.48
9.97,2014/4/15,9546.126,10.1,9.82,9.85,964.33
9.99,2014/4/16,1369.552,10.0,9.89,9.97,137.356
10.0,2014/4/17,1522.55,10.1,9.92,9.99,152.517
9.99,2014/4/18,2108.217,10.1,9.95,10.0,210.833
9.97,2014/4/21,1773.723,10.1,9.97,10.0,177.209
9.97,2014/4/22,1110.518,9.99,9.93,9.99,111.582
9.94,2014/4/23,3058.313,9.97,9.88,9.97,308.361
9.92,2014/4/24,1777.372,9.95,9.85,9.9,179.388
9.6,2014/4/25,3231.359,9.9,9.52,9.9,333.4
9.39,2014/4/28,1305.402,9.6,9.25,9.6,139.5
9.5,2014/4/29,1636.868,9.57,9.4,9.4,172.122
9.5,2014/4/30,1143.589,9.58,9.4,9.5,120.625
9.55,2014/5/2,3698.813,9.55,9.5,9.5,388.388
9.53,2014/5/5,1479.079,9.58,9.51,9.56,154.713
9.66,2014/5/6,633.754,9.67,9.52,9.53,65.833
9.64,2014/5/7,871.059,9.66,9.55,9.66,90.67
9.55,2014/5/8,880.977,9.68,9.54,9.64,91.823
9.53,2014/5/9,741.649,9.6,9.52,9.56,77.632
9.5,2014/5/12,1892.369,9.55,9.46,9.51,199.082
9.49,2014/5/13,687.627,9.59,9.45,9.5,72.298
9.46,2014/5/14,277.265,9.49,9.44,9.48,29.321
9.56,2014/5/15,609.615,9.57,9.46,9.49,63.94
9.52,2014/5/16,817.392,9.53,9.45,9.5,86.124
9.52,2014/5/19,732.112,9.52,9.46,9.5,77.255
9.44,2014/5/20,1299.846,9.54,9.44,9.52,136.938
9.42,2014/5/21,1056.581,9.46,9.4,9.4,112.2
9.43,2014/5/22,1420.505,9.45,9.4,9.42,150.807
9.43,2014/5/23,1868.721,9.45,9.38,9.45,198.415
9.49,2014/5/26,4125.252,9.58,9.41,9.43,434.177
9.41,2014/5/27,1430.148,9.46,9.4,9.46,151.906
9.5,2014/5/28,1168.098,9.55,9.41,9.41,123.509
9.5,2014/5/29,696.93,9.5,9.43,9.5,73.75
9.42,2014/5/30,755.346,9.54,9.42,9.54,79.938
9.37,2014/6/3,1095.294,9.42,9.35,9.42,116.676
9.36,2014/6/4,1219.736,9.42,9.35,9.35,130.158
9.44,2014/6/5,3515.326,9.57,9.37,9.37,372.04
9.39,2014/6/6,2122.468,9.43,9.39,9.43,225.843
9.43,2014/6/9,5730.047,9.5,9.4,9.4,606.115
9.43,2014/6/10,2064.616,9.49,9.4,9.41,218.969
9.41,2014/6/11,3078.34,9.45,9.38,9.43,326.828
9.41,2014/6/12,6008.895,9.47,9.32,9.41,640.302
9.42,2014/6/13,1657.407,9.49,9.39,9.39,175.6
9.45,2014/6/16,1850.023,9.47,9.4,9.42,196.375
9.45,2014/6/17,1419.139,9.47,9.41,9.47,150.282
9.49,2014/6/18,2590.474,9.56,9.42,9.45,273.771
9.49,2014/6/19,1547.359,9.51,9.47,9.5,163.116
9.47,2014/6/20,1702.943,9.5,9.42,9.5,180.184
9.4,2014/6/23,1824.735,9.5,9.4,9.42,193.453
9.42,2014/6/24,1476.465,9.49,9.42,9.45,155.805
9.43,2014/6/25,1204.433,9.49,9.42,9.43,127.451
9.42,2014/6/26,1609.89,9.46,9.42,9.43,170.632
9.42,2014/6/27,2073.977,9.5,9.42,9.44,219.001
9.5,2014/6/30,1502.776,9.5,9.4,9.4,159.001
9.5,2014/7/1,1559.625,9.53,9.44,9.5,164.45
9.59,2014/7/2,8535.363,9.7,9.48,9.48,886.867
9.61,2014/7/3,2651.573,9.62,9.51,9.51,276.94
9.57,2014/7/4,1774.252,9.68,9.57,9.68,184.792
9.53,2014/7/7,1652.042,9.6,9.51,9.6,172.836
9.59,2014/7/8,2712.47,9.62,9.48,9.55,284.527
9.58,2014/7/9,983.134,9.64,9.54,9.59,102.669
9.81,2014/7/10,6326.658,9.87,9.66,9.75,648.039
9.82,2014/7/11,5689.212,9.86,9.73,9.8,580.894
9.9,2014/7/14,4466.066,9.95,9.82,9.82,451.218
9.96,2014/7/15,2880.068,9.98,9.91,9.91,289.115
9.86,2014/7/16,2431.005,9.99,9.81,9.99,246.229
9.77,2014/7/17,2561.903,9.87,9.77,9.85,261.3
9.82,2014/7/18,1808.672,9.84,9.65,9.72,184.82
9.78,2014/7/21,1374.864,9.82,9.77,9.82,140.394
9.8,2014/7/22,955.949,9.84,9.73,9.78,97.574
9.78,2014/7/24,1314.662,9.86,9.75,9.8,134.019
9.79,2014/7/25,2677.162,9.84,9.74,9.78,273.395
9.79,2014/7/28,1773.644,9.85,9.76,9.79,180.968
9.8,2014/7/29,2519.258,9.85,9.77,9.82,256.895
9.82,2014/7/30,1238.802,9.85,9.79,9.8,126.183
9.81,2014/7/31,2258.307,9.85,9.8,9.82,229.968
9.77,2014/8/1,1407.664,9.84,9.72,9.72,143.935
9.82,2014/8/4,1327.163,9.83,9.78,9.8,135.409
9.75,2014/8/5,1284.669,9.8,9.71,9.79,131.691
9.7,2014/8/6,3529.346,9.75,9.51,9.73,366.581
9.58,2014/8/7,2652.213,9.7,9.58,9.7,275.119
9.5,2014/8/8,777.588,9.7,9.48,9.7,81.48
9.51,2014/8/11,567.309,9.62,9.46,9.47,59.816
9.32,2014/8/12,3357.605,9.51,9.32,9.51,357.991
9.38,2014/8/13,1037.112,9.41,9.32,9.35,110.54
9.35,2014/8/14,1401.161,9.38,9.35,9.38,149.708
9.4,2014/8/15,2060.778,9.4,9.31,9.35,220.513
9.2,2014/8/18,1555.115,9.31,9.11,9.31,169.127
