close,date,amount,high,low,open,volume
108.0,2014/1/2,13206.35,108.5,108.0,108.5,122.1
111.0,2014/1/3,48695.15,111.0,107.0,108.0,442.3
115.0,2014/1/6,177486.33,117.0,113.0,113.0,1537.845
115.0,2014/1/7,87016.545,118.0,113.5,116.0,751.21
115.0,2014/1/8,48185.399,116.5,114.5,116.0,418.2
112.5,2014/1/9,46730.192,115.0,111.5,115.0,414.591
112.5,2014/1/10,19212.628,113.0,111.5,112.0,171.269
112.0,2014/1/13,27076.193,114.0,111.5,114.0,241.263
109.5,2014/1/14,35376.11,112.0,108.0,112.0,323.001
109.0,2014/1/15,19791.12,110.5,108.5,108.5,181.18
106.5,2014/1/16,38853.925,110.0,106.5,110.0,360.895
108.5,2014/1/17,29652.18,109.5,106.0,106.0,275.46
107.0,2014/1/20,26257.048,108.5,106.0,108.0,245.181
104.0,2014/1/21,45963.91,107.5,103.0,107.0,439.442
106.0,2014/1/22,33614.186,108.5,103.5,104.0,315.198
106.0,2014/1/23,5765.62,107.0,105.0,105.0,54.16
105.5,2014/1/24,9417.06,107.0,105.0,105.5,89.01
102.5,2014/1/27,22815.5,105.5,102.5,105.5,220.3
104.5,2014/2/5,10607.5,105.5,101.5,102.0,102.5
105.0,2014/2/6,11647.8,107.0,105.0,105.5,110.05
105.5,2014/2/7,11932.22,107.0,105.0,105.0,112.564
106.5,2014/2/10,18024.825,107.0,105.0,106.0,170.05
106.0,2014/2/11,10748.35,108.0,105.5,107.0,101.05
106.5,2014/2/12,10231.562,107.0,106.0,107.0,95.977
105.0,2014/2/13,14124.1,107.5,105.0,107.5,133.275
105.0,2014/2/14,10949.26,106.5,104.5,106.0,104.065
104.5,2014/2/17,9521.41,107.0,104.5,107.0,90.142
104.5,2014/2/18,10318.112,105.5,104.5,104.5,98.453
106.5,2014/2/19,24966.0,109.0,105.5,105.5,232.2
105.5,2014/2/20,16495.419,108.0,105.5,108.0,155.549
106.5,2014/2/21,10407.97,107.5,106.5,106.5,97.495
106.5,2014/2/24,6295.0,107.5,106.0,106.5,59.0
106.5,2014/2/25,6680.226,107.5,106.0,107.5,62.758
107.5,2014/2/26,17139.98,108.5,106.5,106.5,159.06
110.5,2014/2/27,51538.4,112.0,108.5,108.5,467.29
108.5,2014/3/3,24991.148,110.0,108.0,110.0,229.631
108.5,2014/3/4,22462.928,109.5,107.5,108.0,207.416
109.5,2014/3/5,13234.12,110.0,109.0,110.0,120.72
109.0,2014/3/6,25981.21,112.0,108.5,109.0,235.361
108.5,2014/3/7,41895.542,111.5,108.5,109.0,380.452
107.5,2014/3/10,10284.868,109.5,107.5,108.5,95.221
107.5,2014/3/11,16505.112,109.0,107.0,107.5,152.716
108.5,2014/3/12,9787.5,109.5,108.0,108.5,90.0
109.5,2014/3/13,24971.191,111.5,109.5,109.5,226.199
109.0,2014/3/14,11161.347,111.0,109.0,110.5,101.283
110.0,2014/3/17,10841.76,110.5,108.5,108.5,99.14
108.5,2014/3/18,23859.48,110.5,107.5,109.0,219.744
105.0,2014/3/19,28676.633,109.5,103.0,109.5,268.788
105.5,2014/3/20,9276.0,106.0,105.0,105.0,88.0
103.5,2014/3/21,11882.503,106.0,103.5,106.0,114.058
103.5,2014/3/24,12764.944,104.5,102.0,103.0,123.899
104.5,2014/3/25,5555.715,105.0,103.5,103.5,53.337
105.5,2014/3/26,9706.5,106.5,105.0,105.0,92.0
105.0,2014/3/27,9098.8,106.5,105.0,105.5,86.2
104.5,2014/3/28,6098.261,107.0,104.5,105.5,57.732
105.5,2014/3/31,4554.425,106.5,105.0,105.5,43.185
106.5,2014/4/1,10387.087,106.5,106.0,106.5,97.707
107.0,2014/4/2,13951.474,109.0,106.5,107.5,129.179
108.0,2014/4/3,11622.905,108.0,107.0,108.0,107.915
106.5,2014/4/7,6983.093,107.0,106.0,106.0,65.522
107.0,2014/4/8,6463.1,108.0,107.0,107.5,60.2
107.0,2014/4/9,7828.114,107.5,106.5,107.5,73.202
107.0,2014/4/10,11717.867,109.0,106.5,108.5,109.181
106.0,2014/4/11,8014.428,108.5,106.0,106.5,75.004
105.5,2014/4/14,7744.105,106.5,104.5,106.0,73.501
106.0,2014/4/15,10241.625,107.0,102.5,102.5,97.025
107.0,2014/4/16,6278.606,107.0,105.5,107.0,59.001
106.0,2014/4/17,4788.714,107.5,106.0,106.5,45.002
106.0,2014/4/18,3290.315,106.5,105.5,106.0,31.003
105.0,2014/4/21,8409.044,106.5,105.0,106.0,79.611
105.0,2014/4/22,5274.245,106.5,105.0,106.5,50.069
105.5,2014/4/23,4658.26,106.0,105.0,105.0,44.102
105.0,2014/4/24,10352.3,106.5,105.0,105.5,98.05
104.5,2014/4/25,19949.5,106.0,102.5,106.0,192.0
104.0,2014/4/28,5543.79,105.5,102.5,103.0,53.198
104.5,2014/4/29,4295.128,105.0,104.0,105.0,41.107
103.0,2014/4/30,8559.708,105.0,102.0,105.0,83.002
104.0,2014/5/2,6869.25,105.5,103.0,103.0,66.05
103.0,2014/5/5,7443.034,104.5,103.0,104.5,72.078
103.5,2014/5/6,5311.857,104.0,103.0,103.0,51.319
104.0,2014/5/7,6245.5,104.5,103.5,104.0,60.0
104.0,2014/5/8,12600.399,106.0,104.0,104.0,120.033
103.5,2014/5/9,9799.477,105.0,103.0,105.0,94.222
102.5,2014/5/12,5277.7,104.0,102.5,103.5,51.1
103.5,2014/5/13,7846.167,104.0,102.5,104.0,75.787
103.0,2014/5/14,8305.231,104.5,102.5,103.5,80.177
105.0,2014/5/15,14947.4,107.0,103.0,103.0,142.1
104.0,2014/5/16,10516.905,108.0,104.0,108.0,100.061
104.0,2014/5/19,4178.0,104.0,103.5,104.0,40.2
104.5,2014/5/20,3679.88,105.0,104.0,104.0,35.22
103.5,2014/5/21,5417.223,104.5,103.5,104.5,52.041
104.0,2014/5/22,5873.5,104.5,103.5,103.5,56.5
104.0,2014/5/23,3664.92,105.0,104.0,104.0,35.204
105.5,2014/5/26,14074.0,105.5,102.0,102.0,135.0
107.5,2014/5/27,34372.857,109.0,105.5,105.5,320.101
106.5,2014/5/28,28291.21,109.5,105.5,108.0,263.188
106.5,2014/5/29,8818.0,107.5,105.5,107.5,83.0
107.0,2014/5/30,10960.092,107.0,105.0,107.0,103.732
105.5,2014/6/3,13007.363,107.0,105.0,107.0,123.102
104.5,2014/6/4,4541.896,106.5,104.5,106.5,43.232
105.0,2014/6/5,7327.42,106.0,104.5,105.5,69.73
112.0,2014/6/6,134938.744,112.0,108.0,109.0,1218.837
116.5,2014/6/9,220935.092,119.5,114.0,115.5,1880.337
116.0,2014/6/10,85861.822,121.0,116.0,120.0,724.359
112.5,2014/6/11,66698.916,115.5,111.5,115.0,590.105
111.5,2014/6/12,26782.224,113.5,111.5,112.5,238.122
110.0,2014/6/13,24538.223,111.5,108.5,111.5,224.002
110.5,2014/6/16,25588.0,113.0,110.0,110.0,231.0
108.5,2014/6/17,22825.874,111.0,108.0,111.0,209.112
108.5,2014/6/18,8589.55,109.5,108.0,108.5,79.1
108.0,2014/6/19,23360.0,109.5,108.0,109.0,215.0
107.0,2014/6/20,11980.672,108.5,107.0,108.5,111.296
108.0,2014/6/23,21965.5,109.5,107.0,107.0,203.0
