close,date,amount,high,low,open,volume
13.65,2014/1/2,93845.947,13.75,13.6,13.6,6875.612
13.6,2014/1/3,79439.53,13.75,13.6,13.6,5825.304
13.6,2014/1/6,79151.242,13.7,13.5,13.6,5825.4
13.85,2014/1/7,328875.443,14.0,13.6,13.65,23709.903
13.75,2014/1/8,192564.208,14.0,13.75,13.95,13857.924
13.8,2014/1/9,276032.685,14.15,13.7,13.8,19751.545
13.9,2014/1/10,87899.051,14.0,13.8,13.8,6326.758
13.8,2014/1/13,94998.707,14.05,13.8,14.05,6836.564
13.65,2014/1/14,100777.878,13.85,13.65,13.8,7342.716
13.7,2014/1/15,91745.705,13.8,13.65,13.7,6685.642
13.65,2014/1/16,111203.149,13.8,13.65,13.8,8108.236
13.55,2014/1/17,83005.105,13.7,13.55,13.7,6098.665
13.5,2014/1/20,70019.79,13.65,13.5,13.55,5162.772
13.55,2014/1/21,80380.01,13.75,13.55,13.55,5899.255
13.55,2014/1/22,64815.16,13.65,13.5,13.55,4781.68
13.5,2014/1/23,78275.901,13.65,13.5,13.65,5784.835
13.5,2014/1/24,75679.939,13.65,13.5,13.5,5590.771
13.4,2014/1/27,152213.337,13.45,13.3,13.4,11378.584
13.1,2014/2/5,205206.079,13.3,13.05,13.2,15623.767
13.1,2014/2/6,102634.428,13.3,13.1,13.15,7808.97
13.1,2014/2/7,106523.216,13.25,13.05,13.2,8109.893
13.2,2014/2/10,109113.904,13.35,13.15,13.15,8226.737
13.1,2014/2/11,56358.801,13.3,13.1,13.25,4270.003
13.25,2014/2/12,82554.145,13.3,13.15,13.25,6240.097
13.1,2014/2/13,78367.049,13.25,13.1,13.25,5957.987
13.1,2014/2/14,74965.59,13.25,13.1,13.15,5696.762
13.2,2014/2/17,192204.677,13.35,13.1,13.15,14501.398
13.25,2014/2/18,79673.536,13.35,13.15,13.3,6031.084
13.15,2014/2/19,62637.64,13.25,13.1,13.25,4758.841
13.25,2014/2/20,77882.86,13.25,13.1,13.15,5912.423
13.2,2014/2/21,89675.406,13.35,13.2,13.3,6756.016
13.2,2014/2/24,67066.521,13.3,13.1,13.25,5091.255
13.1,2014/2/25,76685.182,13.25,13.1,13.2,5830.65
13.2,2014/2/26,172698.762,13.4,13.1,13.15,13000.815
13.2,2014/2/27,107468.909,13.35,13.15,13.25,8116.053
13.15,2014/3/3,91700.448,13.2,13.1,13.2,6980.308
13.1,2014/3/4,80449.544,13.15,13.05,13.15,6140.064
12.95,2014/3/5,179677.558,13.2,12.95,13.1,13792.718
12.65,2014/3/6,304040.295,12.95,12.65,12.95,23879.179
12.65,2014/3/7,158393.361,12.85,12.65,12.65,12455.3
12.5,2014/3/10,128021.553,12.7,12.45,12.65,10221.977
12.5,2014/3/11,67205.398,12.6,12.5,12.55,5358.35
12.35,2014/3/12,153476.573,12.55,12.25,12.5,12407.026
12.3,2014/3/13,138316.16,12.5,12.3,12.35,11178.025
12.85,2014/3/14,394809.647,12.95,12.25,12.3,30973.633
13.0,2014/3/17,190208.163,13.05,12.9,13.05,14656.417
12.85,2014/3/18,123718.521,13.1,12.85,13.1,9522.29
12.9,2014/3/19,185690.458,13.15,12.8,12.9,14295.442
12.6,2014/3/20,118981.863,12.9,12.6,12.9,9370.098
12.55,2014/3/21,120776.588,12.7,12.55,12.6,9585.966
12.55,2014/3/24,67653.898,12.55,12.35,12.5,5424.202
12.6,2014/3/25,78524.653,12.7,12.5,12.55,6226.817
12.5,2014/3/26,77001.211,12.75,12.5,12.75,6104.599
12.4,2014/3/27,96378.491,12.6,12.4,12.5,7733.583
12.45,2014/3/28,81490.508,12.5,12.35,12.4,6561.802
12.6,2014/3/31,75991.765,12.6,12.4,12.5,6073.936
12.8,2014/4/1,242698.997,13.0,12.55,12.55,18900.98
12.7,2014/4/2,102610.651,12.9,12.65,12.9,8059.798
12.6,2014/4/3,97119.839,12.75,12.6,12.7,7677.784
12.55,2014/4/7,126185.172,12.7,12.45,12.6,10055.67
12.65,2014/4/8,100973.832,12.7,12.5,12.55,8003.387
12.6,2014/4/9,78526.287,12.7,12.55,12.7,6227.956
12.7,2014/4/10,144302.265,12.7,12.55,12.7,11415.242
12.95,2014/4/11,418488.11,13.1,12.6,12.7,32380.781
13.2,2014/4/14,369367.736,13.25,12.9,13.0,28076.863
13.25,2014/4/15,374678.388,13.45,13.2,13.3,28126.817
13.2,2014/4/16,173172.545,13.35,13.1,13.25,13084.866
13.2,2014/4/17,124186.099,13.3,13.15,13.2,9409.92
13.0,2014/4/18,131381.205,13.25,13.0,13.2,10056.685
12.85,2014/4/21,104730.323,13.05,12.8,13.0,8135.3
12.85,2014/4/22,110459.894,12.9,12.75,12.85,8622.304
12.8,2014/4/23,97097.347,12.9,12.65,12.85,7606.894
12.55,2014/4/24,148866.385,12.8,12.5,12.8,11811.301
12.15,2014/4/25,231177.86,12.6,12.0,12.55,18797.748
11.95,2014/4/28,161238.92,12.05,11.8,12.0,13483.45
12.05,2014/4/29,134876.876,12.2,12.0,12.0,11188.123
11.9,2014/4/30,137332.874,12.15,11.9,12.1,11484.101
11.65,2014/5/2,291898.858,11.95,11.5,11.85,25007.026
11.55,2014/5/5,119358.239,11.75,11.55,11.7,10281.536
11.65,2014/5/6,267128.353,11.85,11.5,11.55,22829.489
11.35,2014/5/7,335647.696,11.65,11.3,11.65,29334.528
11.45,2014/5/8,226654.79,11.65,11.35,11.35,19708.323
11.4,2014/5/9,140158.284,11.6,11.35,11.45,12243.426
11.15,2014/5/12,222712.103,11.45,11.05,11.4,19900.914
11.0,2014/5/13,179065.375,11.2,11.0,11.05,16169.8
11.55,2014/5/14,312905.616,11.6,11.0,11.05,27502.308
11.3,2014/5/15,165381.721,11.45,11.3,11.4,14727.588
11.05,2014/5/16,331111.203,11.2,10.9,11.2,29931.352
11.0,2014/5/19,136850.798,11.15,11.0,11.05,12493.418
10.95,2014/5/20,145615.801,11.1,10.95,11.05,13227.2
11.05,2014/5/21,93474.701,11.1,10.95,10.95,8484.841
11.1,2014/5/22,182155.139,11.25,11.05,11.1,16325.646
11.0,2014/5/23,133470.832,11.25,11.0,11.15,12029.562
11.05,2014/5/26,110429.508,11.1,11.0,11.0,9995.878
11.05,2014/5/27,136187.002,11.15,11.0,11.05,12310.982
11.7,2014/5/28,696740.552,11.75,11.05,11.05,60446.154
11.5,2014/5/29,337299.369,11.75,11.5,11.7,29101.542
11.6,2014/5/30,1791690.508,11.8,11.45,11.5,154036.849
