close,date,amount,high,low,open,volume
51.6,2014/1/2,147498.084,53.0,49.8,50.9,2852.241
51.6,2014/1/3,53490.845,52.3,51.1,51.7,1034.466
50.1,2014/1/6,105285.767,53.5,50.1,52.2,2024.3
51.5,2014/1/7,47912.806,51.8,50.5,50.5,936.254
50.9,2014/1/8,42440.974,52.0,50.7,51.5,828.583
49.0,2014/1/9,86071.12,51.8,48.4,50.8,1725.33
49.3,2014/1/10,27722.89,49.9,48.7,49.0,564.1
49.4,2014/1/13,22954.87,50.3,49.35,49.8,461.257
50.2,2014/1/14,31027.95,51.1,49.0,49.4,620.3
50.3,2014/1/15,26701.8,51.2,50.1,50.9,528.612
50.8,2014/1/16,58121.02,52.2,50.6,50.8,1128.7
50.6,2014/1/17,20797.406,51.5,50.2,51.4,410.118
54.1,2014/1/20,165709.604,54.1,51.0,51.0,3084.928
57.8,2014/1/21,175414.932,57.8,55.7,56.4,3076.703
57.3,2014/1/22,243867.493,59.5,56.7,58.8,4188.712
61.3,2014/1/23,312565.257,61.3,57.1,57.8,5175.107
61.2,2014/1/24,369227.701,64.2,59.7,62.5,5922.121
62.0,2014/1/27,169130.149,62.7,58.7,59.8,2759.5
66.3,2014/2/5,301640.89,66.3,60.8,60.9,4634.745
65.6,2014/2/6,265101.472,68.5,65.2,66.0,3972.588
67.9,2014/2/7,249608.905,69.7,66.5,66.5,3663.601
67.4,2014/2/10,159472.976,69.2,67.3,69.0,2337.836
65.8,2014/2/11,314486.057,69.6,65.2,68.2,4672.855
65.0,2014/2/12,184187.38,66.5,64.2,66.1,2825.472
65.6,2014/2/13,160324.173,66.7,64.4,65.0,2437.82
62.7,2014/2/14,144186.257,66.3,62.2,65.9,2243.023
61.5,2014/2/17,97048.149,63.5,61.4,62.7,1561.5
65.8,2014/2/18,228885.755,65.8,61.6,61.6,3536.896
67.4,2014/2/19,413993.185,68.7,64.4,65.8,6184.575
68.7,2014/2/20,376392.624,71.5,67.7,67.9,5414.496
68.2,2014/2/21,162277.895,70.1,67.5,70.1,2361.228
72.5,2014/2/24,269036.18,72.5,68.6,68.6,3800.169
77.5,2014/2/25,395600.916,77.5,72.5,73.8,5196.537
80.8,2014/2/26,434231.717,82.5,78.0,79.2,5406.512
77.5,2014/2/27,326057.02,81.7,77.5,81.6,4128.854
76.3,2014/3/3,140929.28,79.4,76.2,76.7,1810.4
78.8,2014/3/4,170360.808,79.5,76.7,77.0,2171.852
84.3,2014/3/5,265464.768,84.3,79.6,80.8,3212.709
83.7,2014/3/6,572323.824,90.2,83.5,86.0,6577.286
82.8,2014/3/7,356706.562,86.4,81.5,85.0,4236.395
82.7,2014/3/10,147300.832,83.3,79.6,83.2,1812.704
85.5,2014/3/11,239971.56,86.6,83.4,83.4,2814.072
83.7,2014/3/12,149563.916,86.5,82.9,85.4,1771.716
84.0,2014/3/13,145799.913,85.7,83.5,84.2,1723.477
80.9,2014/3/14,166697.084,84.7,80.5,83.5,2027.148
82.0,2014/3/17,167813.363,84.3,81.3,81.3,2015.341
83.5,2014/3/18,170592.664,85.1,82.6,83.8,2034.3
84.6,2014/3/19,292279.322,86.5,82.1,83.9,3444.827
83.6,2014/3/20,121741.558,85.1,83.1,83.9,1450.507
78.7,2014/3/21,220121.523,84.7,77.8,84.7,2756.466
73.4,2014/3/24,153537.868,77.5,73.2,77.5,2074.946
76.7,2014/3/25,109878.259,77.0,73.3,73.4,1449.349
75.2,2014/3/26,90579.008,77.5,74.8,77.0,1192.436
77.4,2014/3/27,112016.1,79.0,74.6,75.8,1444.145
77.0,2014/3/28,69227.35,78.8,76.5,77.9,892.85
80.6,2014/3/31,218230.769,82.0,77.5,78.4,2715.591
79.0,2014/4/1,155080.725,82.2,78.6,81.0,1922.525
80.0,2014/4/2,62705.358,81.3,79.4,81.3,781.329
79.3,2014/4/3,64654.204,80.6,79.0,80.0,812.756
77.5,2014/4/7,52805.314,80.5,77.0,80.5,678.965
77.3,2014/4/8,43616.161,78.5,76.8,77.5,563.409
76.5,2014/4/9,65126.521,77.0,75.1,76.0,856.973
77.1,2014/4/10,101407.634,78.9,76.8,77.3,1302.403
73.1,2014/4/11,128361.758,76.3,71.8,76.0,1739.954
70.5,2014/4/14,88980.614,74.7,70.2,74.1,1230.098
72.9,2014/4/15,82411.83,73.2,70.8,70.8,1140.022
72.0,2014/4/16,56389.554,73.3,70.5,73.2,787.898
77.0,2014/4/17,170159.159,77.0,73.3,74.4,2241.767
76.5,2014/4/18,303826.794,79.2,76.5,78.0,3886.223
75.5,2014/4/21,54898.108,77.1,75.2,76.5,724.408
77.5,2014/4/22,128059.931,79.2,75.5,75.5,1642.003
76.3,2014/4/23,88264.244,78.7,75.7,78.3,1141.069
77.0,2014/4/24,139562.427,79.8,76.4,78.1,1786.203
71.7,2014/4/25,157593.052,77.0,71.7,77.0,2165.217
71.5,2014/4/28,70642.519,71.7,66.7,66.7,1019.722
72.2,2014/4/29,53352.13,73.4,71.0,71.0,737.11
70.8,2014/4/30,56270.335,73.9,70.8,73.0,780.709
71.6,2014/5/2,38235.939,72.2,71.0,71.8,533.465
72.8,2014/5/5,48273.488,73.1,71.5,72.3,666.212
71.0,2014/5/6,54447.911,73.0,70.0,73.0,765.082
71.9,2014/5/7,51472.7,72.6,70.1,70.1,720.2
72.3,2014/5/8,54787.824,72.9,71.5,72.6,758.101
72.3,2014/5/9,52254.072,73.8,71.5,73.8,722.201
72.6,2014/5/12,98279.148,74.5,72.2,73.8,1340.104
71.5,2014/5/13,85993.236,74.2,70.8,73.3,1184.076
72.2,2014/5/14,39164.444,72.7,70.8,71.5,545.002
72.2,2014/5/15,16460.672,72.2,71.1,72.2,229.001
71.5,2014/5/16,17049.472,72.0,71.3,72.0,238.001
76.5,2014/5/19,233058.506,76.5,72.3,72.3,3090.326
76.8,2014/5/20,285353.45,79.7,75.5,76.5,3663.9
80.5,2014/5/21,341865.653,81.3,77.0,77.3,4288.168
81.0,2014/5/22,422900.512,84.5,81.0,82.5,5099.802
86.6,2014/5/23,172555.349,86.6,86.6,86.6,1992.556
87.8,2014/5/26,752804.499,92.3,86.9,89.9,8394.965
87.5,2014/5/27,347796.113,89.0,86.7,88.1,3959.72
87.0,2014/5/28,314036.919,90.5,86.5,88.1,3546.55
83.8,2014/5/29,278617.426,88.8,82.5,87.5,3256.703
86.5,2014/5/30,283626.024,87.7,84.1,84.3,3304.361
84.5,2014/6/3,146368.143,87.6,83.8,87.6,1719.939
90.4,2014/6/4,272833.054,90.4,85.3,85.4,3057.015
96.7,2014/6/5,526064.307,96.7,92.3,92.3,5537.724
103.0,2014/6/6,989204.442,103.0,99.2,103.0,9716.414
100.0,2014/6/9,431644.454,104.0,98.5,104.0,4299.522
98.7,2014/6/10,482865.247,103.0,98.1,100.0,4805.752
105.5,2014/6/11,225098.439,105.5,100.5,100.5,2158.971
102.5,2014/6/12,553656.3,107.0,102.5,107.0,5302.6
100.0,2014/6/13,338538.474,104.0,99.5,101.5,3342.05
99.9,2014/6/16,285495.247,103.0,98.2,100.0,2844.702
103.0,2014/6/17,463434.105,104.0,100.0,100.5,4538.088
99.1,2014/6/18,601636.712,107.0,96.5,104.0,5908.87
99.0,2014/6/19,254305.6,101.5,99.0,100.5,2539.3
98.2,2014/6/20,228916.1,101.5,98.1,100.0,2293.502
91.4,2014/6/23,358322.006,98.2,91.4,98.2,3868.592
91.5,2014/6/24,195585.419,92.9,89.0,90.1,2151.202
92.9,2014/6/25,193317.355,94.5,90.5,90.5,2067.429
94.1,2014/6/26,188527.839,96.5,93.1,93.1,1982.4
92.7,2014/6/27,131153.643,95.6,92.5,95.4,1402.285
92.8,2014/6/30,80857.557,93.8,92.1,93.8,869.4
98.4,2014/7/1,389901.352,99.2,93.3,93.5,3983.745
94.3,2014/7/2,242876.369,100.0,93.8,100.0,2513.641
94.9,2014/7/3,95757.3,95.5,94.4,95.4,1010.2
95.0,2014/7/4,204730.132,98.1,95.0,95.5,2115.305
92.1,2014/7/7,138446.302,96.0,90.0,96.0,1494.073
92.8,2014/7/8,87908.748,94.6,91.5,91.5,943.5
93.1,2014/7/9,90017.041,95.0,92.5,92.5,960.055
91.5,2014/7/10,151851.913,94.2,91.1,92.0,1648.153
85.9,2014/7/11,260351.273,92.0,85.1,91.2,2988.587
87.5,2014/7/14,106860.044,88.0,84.6,88.0,1238.113
88.1,2014/7/15,102022.841,90.4,88.0,88.8,1144.005
87.0,2014/7/16,58417.125,88.1,85.5,88.1,676.1
85.1,2014/7/17,70885.521,87.7,84.5,84.5,829.04
84.0,2014/7/18,55911.225,85.5,83.5,84.0,662.018
89.0,2014/7/21,115000.874,89.0,85.2,86.1,1314.126
86.9,2014/7/22,53297.322,88.8,86.5,88.8,611.006
88.8,2014/7/24,129157.998,89.4,86.6,87.2,1463.435
91.7,2014/7/25,231030.99,91.7,87.5,87.8,2565.7
91.6,2014/7/28,483731.4,94.8,89.5,92.1,5233.9
85.5,2014/7/29,250571.063,93.0,85.3,91.6,2846.365
86.2,2014/7/30,90276.26,87.2,84.5,84.5,1050.245
85.9,2014/7/31,68175.18,86.5,84.6,86.5,797.085
86.2,2014/8/1,115795.872,88.0,83.1,84.0,1338.094
85.6,2014/8/4,64040.416,87.0,85.2,87.0,744.006
84.6,2014/8/5,58575.0,87.0,84.6,85.6,683.1
79.9,2014/8/6,187186.585,85.6,78.7,85.0,2326.11
76.2,2014/8/7,152128.614,81.0,75.0,80.4,1966.68
75.8,2014/8/8,114139.577,76.2,73.0,74.8,1535.06
80.2,2014/8/11,148384.846,80.8,77.0,78.6,1864.013
