close,date,amount,high,low,open,volume
14.6,2014/1/2,76422.08,14.7,14.4,14.5,5240.43
14.65,2014/1/3,68801.629,14.85,14.6,14.6,4674.586
14.7,2014/1/6,92755.577,15.0,14.7,14.7,6242.516
14.75,2014/1/7,43841.107,14.9,14.7,14.8,2967.384
14.65,2014/1/8,77475.092,14.85,14.65,14.8,5260.671
14.05,2014/1/9,188966.643,14.7,14.0,14.65,13246.915
13.85,2014/1/10,118346.767,14.05,13.75,14.05,8546.096
13.9,2014/1/13,67430.887,14.15,13.85,13.85,4814.967
13.75,2014/1/14,46893.815,14.0,13.75,13.9,3388.656
13.65,2014/1/15,93002.538,13.9,13.6,13.85,6763.143
13.7,2014/1/16,47201.762,13.8,13.6,13.7,3445.436
13.95,2014/1/17,60633.233,13.95,13.75,13.75,4363.057
14.1,2014/1/20,69581.184,14.2,14.0,14.05,4928.021
14.0,2014/1/21,34882.916,14.2,14.0,14.1,2480.819
14.05,2014/1/22,33536.136,14.2,14.05,14.15,2374.424
14.05,2014/1/23,28248.175,14.2,14.05,14.1,1999.547
14.0,2014/1/24,20195.932,14.2,13.95,14.2,1439.263
13.8,2014/1/27,43110.741,14.0,13.75,14.0,3116.304
13.7,2014/2/5,38307.25,13.8,13.5,13.6,2814.077
14.0,2014/2/6,37539.852,14.0,13.65,13.8,2709.371
14.1,2014/2/7,34977.405,14.2,14.0,14.1,2483.549
14.05,2014/2/10,26904.552,14.15,14.0,14.1,1912.918
14.0,2014/2/11,19233.811,14.05,13.95,14.05,1373.789
13.9,2014/2/12,23007.292,14.1,13.9,14.1,1645.675
13.85,2014/2/13,32944.689,14.0,13.75,13.9,2376.101
13.9,2014/2/14,63793.976,14.15,13.85,13.85,4547.436
13.95,2014/2/17,17454.833,14.0,13.85,13.9,1256.499
13.8,2014/2/18,35092.269,14.0,13.75,14.0,2530.375
13.8,2014/2/19,27076.306,13.95,13.8,13.8,1955.367
14.75,2014/2/20,378452.231,14.75,13.8,13.9,26128.699
14.65,2014/2/21,191753.427,14.95,14.65,14.95,12961.993
14.9,2014/2/24,186299.535,15.15,14.7,14.8,12432.148
14.8,2014/2/25,97530.037,15.15,14.8,15.15,6514.155
15.0,2014/2/26,105876.689,15.1,14.65,14.9,7121.515
14.8,2014/2/27,77603.819,15.1,14.7,15.0,5204.252
14.7,2014/3/3,52254.352,14.95,14.7,14.7,3532.361
14.2,2014/3/4,135964.476,14.85,14.15,14.7,9443.939
14.3,2014/3/5,40945.547,14.5,14.3,14.3,2844.476
14.4,2014/3/6,46816.8,14.45,14.15,14.35,3279.466
14.05,2014/3/7,81902.958,14.4,14.0,14.4,5783.997
13.85,2014/3/10,44357.018,14.0,13.8,13.85,3194.789
14.1,2014/3/11,22352.224,14.1,13.9,13.9,1596.191
13.95,2014/3/12,20998.256,14.05,13.9,14.0,1503.979
13.9,2014/3/13,35728.196,14.1,13.85,14.0,2564.618
13.95,2014/3/14,36703.334,14.05,13.75,13.8,2640.903
14.0,2014/3/17,34358.093,14.1,13.95,14.1,2448.362
13.95,2014/3/18,24868.158,14.1,13.9,14.05,1777.645
13.95,2014/3/19,27248.906,14.1,13.9,14.0,1950.861
13.85,2014/3/20,24872.173,13.95,13.8,13.8,1795.327
13.95,2014/3/21,18179.737,13.95,13.75,13.95,1311.967
13.75,2014/3/24,26202.278,13.8,13.6,13.8,1911.303
13.9,2014/3/25,26049.801,14.0,13.75,13.75,1870.903
14.1,2014/3/26,57437.871,14.3,13.95,14.0,4058.02
14.0,2014/3/27,21636.902,14.2,14.0,14.1,1539.693
13.95,2014/3/28,29321.839,14.15,13.95,14.15,2086.928
14.2,2014/3/31,54073.955,14.3,14.0,14.0,3803.8
14.25,2014/4/1,40842.845,14.3,14.05,14.25,2877.736
14.4,2014/4/2,55050.754,14.45,14.2,14.3,3845.784
14.6,2014/4/3,77895.445,14.7,14.3,14.45,5379.0
14.6,2014/4/7,39858.362,14.6,14.3,14.5,2757.401
14.85,2014/4/8,148026.282,14.95,14.7,14.7,9994.211
14.95,2014/4/9,83453.453,15.0,14.75,14.85,5599.907
14.6,2014/4/10,83839.039,15.1,14.6,15.1,5661.584
14.7,2014/4/11,49893.14,14.75,14.4,14.5,3423.757
14.85,2014/4/14,52212.487,14.95,14.55,14.7,3528.959
14.9,2014/4/15,151906.262,15.2,14.75,15.0,10103.978
14.9,2014/4/16,44273.273,15.0,14.8,15.0,2971.951
14.85,2014/4/17,67266.064,15.0,14.8,15.0,4510.785
14.7,2014/4/18,51281.99,15.0,14.6,14.95,3467.481
14.65,2014/4/21,49278.312,14.85,14.6,14.7,3349.875
14.7,2014/4/22,78204.319,14.95,14.65,14.7,5286.637
14.6,2014/4/23,70267.949,14.85,14.55,14.8,4784.521
14.65,2014/4/24,87604.159,14.9,14.65,14.85,5925.387
14.15,2014/4/25,155000.907,14.85,13.85,14.7,10926.856
