close,date,amount,high,low,open,volume
24.35,2014/1/2,24620.365,24.6,23.65,24.15,1022.542
24.3,2014/1/3,13375.2,24.6,24.2,24.2,549.38
23.8,2014/1/6,18109.703,24.6,23.6,24.6,750.246
24.1,2014/1/7,16294.966,24.2,23.7,24.0,679.27
25.75,2014/1/8,78170.611,25.75,24.4,24.6,3091.927
24.3,2014/1/9,72052.909,26.6,24.1,26.0,2810.485
24.2,2014/1/10,28062.402,25.2,24.2,24.7,1138.052
24.8,2014/1/13,25230.845,25.4,24.8,25.2,1006.0
24.45,2014/1/14,20429.181,24.8,24.25,24.8,837.594
24.8,2014/1/15,15723.854,25.1,24.45,24.45,632.694
24.9,2014/1/16,29676.816,25.5,24.9,25.1,1178.427
25.0,2014/1/17,15085.307,25.4,24.7,25.4,602.675
25.15,2014/1/20,14622.95,25.35,25.0,25.0,581.178
25.3,2014/1/21,32107.59,25.6,25.15,25.4,1263.589
27.05,2014/1/22,60221.716,27.05,25.6,25.6,2239.546
27.4,2014/1/23,118585.388,27.4,26.45,27.25,4392.288
27.3,2014/1/24,55561.878,28.0,27.1,27.4,2018.968
26.0,2014/1/27,39195.55,27.0,25.5,27.0,1500.15
25.6,2014/2/5,26586.377,25.7,25.15,25.6,1047.575
26.15,2014/2/6,52774.254,26.7,25.7,25.7,2007.05
26.0,2014/2/7,38664.71,26.55,25.75,26.25,1476.26
25.65,2014/2/10,14693.666,26.3,25.65,26.3,567.648
25.45,2014/2/11,19797.44,25.95,25.35,25.75,776.431
25.75,2014/2/12,23512.562,26.05,25.65,25.65,909.688
26.05,2014/2/13,28155.541,26.25,25.75,25.75,1079.66
26.2,2014/2/14,30533.918,26.6,25.8,26.2,1161.972
25.8,2014/2/17,17260.893,26.55,25.75,26.5,659.492
25.8,2014/2/18,16752.674,26.2,25.65,26.0,647.647
26.75,2014/2/19,36131.979,27.0,25.8,26.3,1373.121
26.5,2014/2/20,39981.907,27.4,26.5,27.0,1482.606
26.4,2014/2/21,12094.157,26.8,26.4,26.7,455.52
26.15,2014/2/24,13418.219,26.65,26.15,26.6,511.2
26.5,2014/2/25,14050.598,26.6,26.15,26.3,532.7
26.75,2014/2/26,21056.548,26.9,26.3,26.7,791.114
26.5,2014/2/27,36561.976,27.8,26.5,27.0,1346.001
25.65,2014/3/3,26284.704,26.4,25.5,26.4,1018.129
25.7,2014/3/4,14832.324,25.8,25.4,25.5,579.459
25.95,2014/3/5,13015.121,26.1,25.8,25.8,502.498
26.25,2014/3/6,12972.065,26.45,26.0,26.0,494.362
25.5,2014/3/7,19289.256,26.35,25.45,26.3,743.514
26.0,2014/3/10,8540.555,26.3,25.6,26.3,330.714
26.85,2014/3/11,42064.697,27.25,26.65,26.65,1567.356
28.7,2014/3/12,85208.994,28.7,26.65,26.9,3052.068
28.6,2014/3/13,86347.782,29.5,28.35,29.5,2972.788
29.4,2014/3/14,44507.818,29.5,28.1,28.3,1536.028
29.4,2014/3/17,27063.654,29.8,29.1,29.6,920.296
28.9,2014/3/18,23598.672,29.8,28.85,29.8,810.25
27.8,2014/3/19,29504.25,29.0,27.7,28.6,1048.1
27.9,2014/3/20,15243.433,28.25,27.4,27.5,548.227
27.35,2014/3/21,11333.284,28.2,27.25,28.2,410.1
27.8,2014/3/24,15445.676,27.9,26.6,27.4,569.18
28.5,2014/3/25,16811.96,28.6,28.0,28.0,594.399
28.2,2014/3/26,13904.322,28.95,28.15,28.9,487.484
28.35,2014/3/27,12065.687,28.5,27.95,28.2,428.246
28.35,2014/3/28,23995.454,29.0,28.15,28.3,836.314
30.3,2014/3/31,61712.099,30.3,29.0,29.7,2071.505
32.4,2014/4/1,154444.432,32.4,30.5,30.6,4875.674
32.75,2014/4/2,98143.991,33.0,31.75,32.6,3022.341
32.4,2014/4/3,55169.983,33.2,31.8,32.85,1701.97
32.2,2014/4/7,42285.372,32.85,31.7,32.0,1312.971
33.1,2014/4/8,56673.591,33.65,31.65,32.2,1724.86
32.9,2014/4/9,25671.621,33.5,32.7,33.5,779.474
32.0,2014/4/10,32198.866,33.6,31.9,33.2,983.054
31.4,2014/4/11,34031.08,31.85,31.0,31.85,1084.88
30.65,2014/4/14,16039.761,31.4,30.6,30.8,520.707
30.95,2014/4/15,23344.361,31.85,30.5,30.6,749.166
31.4,2014/4/16,15969.567,31.5,30.95,31.0,512.757
31.5,2014/4/17,13149.212,31.8,31.4,31.45,416.596
31.0,2014/4/18,15470.262,31.8,31.0,31.7,494.695
32.15,2014/4/21,22498.411,32.15,30.7,31.0,712.918
32.2,2014/4/22,36666.759,32.75,31.65,32.3,1132.601
31.35,2014/4/23,15245.065,32.45,31.35,32.2,481.739
