close,date,amount,high,low,open,volume
20.95,2014/1/2,25293.918,21.25,20.75,21.05,1209.34
21.05,2014/1/3,36310.839,21.35,20.8,20.8,1719.89
21.1,2014/1/6,29231.939,21.35,21.05,21.35,1382.56
21.7,2014/1/7,92513.761,22.2,21.15,21.3,4235.878
22.0,2014/1/8,67689.558,22.4,21.85,22.0,3068.85
21.5,2014/1/9,56816.904,22.2,21.45,22.05,2606.78
21.45,2014/1/10,27378.551,21.7,21.35,21.65,1271.677
21.6,2014/1/13,30329.094,21.75,21.45,21.75,1405.207
21.6,2014/1/14,24745.186,21.8,21.45,21.6,1141.812
21.75,2014/1/15,44634.819,22.15,21.65,21.8,2034.888
21.8,2014/1/16,66454.955,22.05,21.75,22.0,3023.23
21.95,2014/1/17,37230.717,22.05,21.85,22.0,1697.381
21.85,2014/1/20,22925.928,21.95,21.65,21.95,1053.512
21.55,2014/1/21,25303.325,22.0,21.55,22.0,1168.034
21.45,2014/1/22,13163.04,21.75,21.45,21.5,610.699
21.25,2014/1/23,18752.278,21.55,21.2,21.5,877.872
21.3,2014/1/24,12103.386,21.4,21.1,21.1,569.759
20.7,2014/1/27,23484.09,21.1,20.7,20.95,1126.368
20.5,2014/2/5,11850.26,20.5,20.15,20.15,581.36
21.0,2014/2/6,10619.701,21.0,20.55,20.6,510.438
20.9,2014/2/7,10343.605,21.3,20.85,21.0,493.111
20.9,2014/2/10,8530.718,21.25,20.8,21.05,407.846
21.35,2014/2/11,18611.423,21.35,21.0,21.2,876.316
21.45,2014/2/12,17983.958,21.6,21.4,21.6,837.875
21.15,2014/2/13,14690.971,21.45,21.15,21.45,691.707
21.45,2014/2/14,17300.834,21.45,21.1,21.3,814.587
21.55,2014/2/17,45380.85,22.05,21.5,21.55,2080.828
21.45,2014/2/18,19394.174,21.8,21.4,21.75,899.769
21.35,2014/2/19,21959.782,21.6,21.35,21.5,1024.258
21.35,2014/2/20,24609.051,21.7,21.35,21.4,1143.073
21.8,2014/2/21,48546.491,21.95,21.5,21.5,2234.048
21.8,2014/2/24,66199.811,22.25,21.75,22.0,3002.344
21.85,2014/2/25,31801.345,22.1,21.8,21.85,1448.993
22.1,2014/2/26,65306.528,22.45,21.9,21.9,2940.375
21.9,2014/2/27,35935.653,22.4,21.85,22.4,1624.404
21.75,2014/3/3,40043.819,22.1,21.75,21.9,1872.27
21.65,2014/3/4,16743.851,21.9,21.6,21.75,771.446
21.95,2014/3/5,21210.47,22.0,21.8,21.8,967.5
22.1,2014/3/6,35454.494,22.25,21.85,21.85,1605.499
22.2,2014/3/7,103153.895,23.0,22.2,22.35,4556.973
22.35,2014/3/10,34136.374,22.5,22.1,22.3,1530.186
22.45,2014/3/11,35680.356,22.6,22.2,22.5,1594.94
22.0,2014/3/12,51998.396,22.6,21.95,22.55,2348.523
22.1,2014/3/13,33301.575,22.25,21.9,22.1,1510.954
21.75,2014/3/14,31099.75,22.05,21.65,22.05,1425.76
21.75,2014/3/17,21244.546,21.95,21.7,21.7,973.2
23.25,2014/3/18,288329.519,23.25,21.9,21.9,12523.42
23.95,2014/3/19,336069.736,24.15,23.4,23.75,14143.082
24.0,2014/3/20,163252.21,24.3,23.2,23.9,6849.597
23.3,2014/3/21,109303.192,24.3,23.15,24.05,4630.446
23.1,2014/3/24,52400.411,23.25,22.1,23.25,2298.157
24.4,2014/3/25,177708.716,24.7,23.45,23.45,7331.742
25.7,2014/3/26,219452.99,25.85,24.6,25.0,8666.971
25.2,2014/3/27,124670.925,25.85,25.0,25.7,4945.829
24.15,2014/3/28,90878.507,25.2,24.15,25.2,3678.048
24.75,2014/3/31,47440.852,24.8,24.25,24.25,1929.73
24.3,2014/4/1,46080.23,24.85,24.25,24.85,1887.732
24.05,2014/4/2,50186.674,24.5,24.05,24.5,2068.81
24.3,2014/4/3,39701.32,24.45,23.95,24.0,1643.202
24.05,2014/4/7,34902.467,24.05,23.6,24.0,1463.629
24.2,2014/4/8,26645.918,24.25,23.85,24.0,1109.607
24.4,2014/4/9,41535.689,24.5,24.25,24.5,1705.663
24.05,2014/4/10,80171.508,24.55,24.05,24.55,3294.942
23.2,2014/4/11,57982.277,23.9,22.9,23.7,2476.733
22.6,2014/4/14,49837.388,23.3,22.5,23.0,2198.297
22.9,2014/4/15,40714.387,22.95,22.6,22.65,1787.231
23.35,2014/4/16,54166.204,23.6,22.85,22.9,2323.231
23.15,2014/4/17,23808.723,23.4,23.05,23.35,1027.551
23.0,2014/4/18,20130.804,23.3,23.0,23.2,870.198
23.15,2014/4/21,12847.138,23.2,23.0,23.0,556.406
23.6,2014/4/22,31876.216,23.65,23.15,23.15,1357.551
23.3,2014/4/23,58593.379,24.1,23.3,23.7,2466.064
22.9,2014/4/24,26597.303,23.5,22.85,23.3,1150.295
21.7,2014/4/25,59348.069,23.15,21.4,22.9,2693.895
22.0,2014/4/28,35569.706,22.05,21.0,21.0,1656.973
22.1,2014/4/29,18940.676,22.45,22.0,22.0,854.083
21.6,2014/4/30,16738.64,22.25,21.6,22.1,765.881
22.05,2014/5/2,12008.208,22.1,21.7,21.7,547.189
22.25,2014/5/5,18462.734,22.35,21.85,22.25,835.1
22.4,2014/5/6,17285.268,22.4,22.1,22.25,774.321
22.25,2014/5/7,12775.971,22.4,22.1,22.4,575.3
22.85,2014/5/8,38597.615,23.2,22.7,23.0,1679.663
22.85,2014/5/9,31132.978,23.25,22.85,23.0,1352.867
22.7,2014/5/12,17439.67,23.05,22.55,23.0,763.1
22.65,2014/5/13,14751.495,23.05,22.6,22.8,647.15
22.65,2014/5/14,10095.884,22.75,22.5,22.7,445.683
22.7,2014/5/15,10297.823,23.0,22.5,22.9,452.457
23.05,2014/5/16,32312.697,23.3,22.75,22.75,1401.321
23.45,2014/5/19,26079.081,23.5,23.15,23.3,1117.435
23.0,2014/5/20,51546.466,23.9,23.0,23.6,2192.092
22.9,2014/5/21,13731.701,23.25,22.85,23.2,597.133
23.15,2014/5/22,18148.421,23.3,22.95,23.1,784.795
23.15,2014/5/23,21568.515,23.35,23.05,23.3,928.99
23.2,2014/5/26,18071.091,23.4,23.1,23.3,779.699
23.15,2014/5/27,12647.966,23.4,23.05,23.3,545.625
23.45,2014/5/28,28462.962,23.5,23.15,23.15,1219.552
24.9,2014/5/29,175111.241,24.9,23.5,23.5,7203.994
24.55,2014/5/30,108616.612,25.5,24.45,25.1,4358.449
24.35,2014/6/3,40974.147,24.75,24.2,24.6,1677.541
25.7,2014/6/4,283680.035,26.05,24.45,24.65,11067.343
25.7,2014/6/5,135686.875,26.1,25.25,25.65,5281.095
25.15,2014/6/6,102705.776,26.2,25.15,25.9,3997.292
25.45,2014/6/9,96327.361,26.05,25.45,25.5,3747.236
25.95,2014/6/10,177392.737,26.5,25.4,25.45,6812.434
25.4,2014/6/11,88009.86,26.2,25.4,25.95,3423.367
24.9,2014/6/12,81785.584,25.4,24.8,25.15,3269.598
26.6,2014/6/13,286081.492,26.6,24.95,24.95,10912.514
28.45,2014/6/16,461260.771,28.45,27.2,27.3,16509.463
28.9,2014/6/17,277132.438,29.4,28.4,28.8,9607.275
28.2,2014/6/18,192287.47,28.8,27.5,28.7,6824.09
28.3,2014/6/19,161330.968,28.7,27.9,28.2,5679.39
27.65,2014/6/20,73424.207,28.5,27.6,28.3,2637.264
26.45,2014/6/23,161478.615,28.2,26.1,27.65,5923.183
26.55,2014/6/24,83920.234,27.05,26.4,26.45,3148.03
27.75,2014/6/25,99518.959,27.85,26.0,26.3,3689.765
27.8,2014/6/26,136486.941,28.5,27.75,28.0,4855.693
28.45,2014/6/27,210196.5,29.0,28.1,28.2,7347.623
28.35,2014/6/30,76175.518,28.95,28.0,28.7,2681.912
28.6,2014/7/1,122517.33,29.1,28.35,28.35,4260.1
27.6,2014/7/2,172465.045,29.2,27.2,28.7,6099.66
27.85,2014/7/3,92312.393,28.2,27.65,27.8,3306.771
28.25,2014/7/4,72500.404,28.4,27.8,27.95,2576.036
28.3,2014/7/7,52533.947,28.35,27.7,28.3,1869.025
30.25,2014/7/8,292671.887,30.25,28.3,28.3,9885.201
29.75,2014/7/9,231979.636,30.65,29.4,30.45,7721.074
31.6,2014/7/10,454443.437,31.8,29.9,29.9,14463.444
32.0,2014/7/11,356762.547,33.2,31.1,31.8,11162.357
31.75,2014/7/14,148991.497,32.6,31.25,32.0,4705.098
31.9,2014/7/15,143333.391,32.5,31.4,31.8,4491.914
31.1,2014/7/16,143075.124,32.0,31.1,31.9,4557.054
30.7,2014/7/17,146052.17,31.65,30.05,31.1,4765.405
30.1,2014/7/18,79613.146,30.55,29.7,30.2,2645.54
31.05,2014/7/21,80490.944,31.05,30.3,30.5,2622.877
31.95,2014/7/22,150809.737,32.0,31.0,31.0,4755.072
31.25,2014/7/24,74619.695,32.0,31.25,32.0,2370.328
30.7,2014/7/25,77909.96,31.4,30.7,31.25,2514.359
29.35,2014/7/28,112580.8,30.85,29.3,30.6,3751.813
28.95,2014/7/29,128386.903,29.95,28.7,28.7,4387.838
29.3,2014/7/30,45271.323,29.65,28.9,28.95,1540.853
31.15,2014/7/31,317302.531,31.3,29.7,30.5,10355.551
31.55,2014/8/1,290711.242,32.4,30.5,30.6,9160.357
31.9,2014/8/4,113287.947,32.0,30.6,31.45,3600.66
31.65,2014/8/5,131428.111,32.3,31.3,31.7,4144.789
30.5,2014/8/6,104708.16,31.9,30.3,31.9,3390.302
30.55,2014/8/7,61972.63,31.25,30.3,30.7,2006.628
30.8,2014/8/8,128451.296,31.5,30.5,31.0,4160.448
30.35,2014/8/11,95713.352,30.8,29.9,30.5,3151.669
30.4,2014/8/12,69030.688,31.25,30.2,30.85,2242.349
30.4,2014/8/13,44137.917,30.8,30.1,30.4,1452.731
30.1,2014/8/14,61682.69,31.0,30.1,30.6,2020.788
29.5,2014/8/15,69120.463,30.5,29.4,30.1,2320.748
29.35,2014/8/18,62796.681,29.8,28.8,29.6,2146.715
30.1,2014/8/19,51917.002,30.35,29.5,29.5,1725.751
30.2,2014/8/20,34998.902,30.55,30.1,30.35,1155.919
29.9,2014/8/21,31241.684,30.4,29.35,30.2,1049.855
29.95,2014/8/22,27973.179,30.2,29.7,30.2,933.892
30.05,2014/8/25,18280.391,30.3,29.9,29.9,607.524
30.05,2014/8/26,53167.069,30.8,29.9,29.9,1751.337
29.8,2014/8/27,29768.799,30.2,29.75,30.1,994.591
31.85,2014/8/28,302992.569,31.85,29.8,29.8,9658.631
33.8,2014/8/29,471812.588,33.95,32.0,32.05,14265.974
33.8,2014/9/1,233860.219,34.7,33.3,34.7,6914.393
33.25,2014/9/2,178938.546,33.65,32.55,33.65,5402.862
32.35,2014/9/3,290844.762,34.0,32.3,33.25,8697.384
32.0,2014/9/4,128274.463,32.3,31.5,32.15,4019.453
32.6,2014/9/5,185151.737,33.0,31.9,32.0,5695.723
32.7,2014/9/9,139792.964,33.4,32.65,32.75,4237.675
32.8,2014/9/10,92247.594,33.35,32.7,32.8,2800.788
31.7,2014/9/11,92590.976,32.8,31.7,32.8,2890.316
31.4,2014/9/12,51393.096,32.25,31.35,31.6,1624.5
31.3,2014/9/15,36251.29,31.9,31.15,31.2,1150.142
31.0,2014/9/16,38667.598,31.6,31.0,31.45,1238.201
31.2,2014/9/17,40201.492,31.7,31.2,31.2,1277.211
33.35,2014/9/18,262671.405,33.35,31.5,31.5,8017.848
32.9,2014/9/19,210409.581,34.0,32.6,33.8,6308.372
