close,date,amount,high,low,open,volume
72.1,2014/1/2,14706.574,72.4,71.8,72.0,204.11
72.3,2014/1/3,13499.624,72.4,72.0,72.4,187.045
74.6,2014/1/6,91997.563,74.9,72.6,72.6,1241.06
75.1,2014/1/7,174620.45,77.2,75.1,75.5,2289.99
75.0,2014/1/8,43003.061,76.0,74.5,75.2,571.927
75.5,2014/1/9,99208.099,77.3,74.8,75.0,1307.578
74.6,2014/1/10,49051.318,75.5,73.5,75.5,661.557
75.2,2014/1/13,47771.9,76.8,75.0,76.6,630.22
74.0,2014/1/14,22485.928,75.3,74.0,75.2,301.995
74.7,2014/1/15,23166.875,75.2,74.3,74.6,309.783
74.5,2014/1/16,22157.477,75.6,74.5,74.9,295.193
74.0,2014/1/17,19574.528,74.7,74.0,74.4,263.922
74.6,2014/1/20,20066.957,75.0,74.1,74.1,268.797
73.6,2014/1/21,24750.384,74.7,73.6,74.6,335.146
73.1,2014/1/22,27803.65,73.9,73.1,73.1,378.189
74.8,2014/1/23,40075.886,75.0,73.2,73.5,538.79
73.9,2014/1/24,19715.141,74.8,73.8,74.8,265.734
73.2,2014/1/27,17512.222,73.7,73.0,73.6,239.208
73.4,2014/2/5,26287.3,73.4,72.1,72.6,362.2
76.0,2014/2/6,74214.335,76.3,73.0,73.4,984.314
77.0,2014/2/7,97522.284,78.2,76.0,76.0,1261.227
77.7,2014/2/10,64998.637,78.8,77.4,77.5,833.888
77.8,2014/2/11,105552.319,77.8,74.0,77.0,1372.238
79.0,2014/2/12,137204.501,79.8,77.6,78.8,1736.179
79.2,2014/2/13,45597.282,79.4,78.0,79.0,578.595
78.4,2014/2/14,83429.437,81.0,78.4,79.7,1043.597
78.6,2014/2/17,55446.8,79.5,77.6,78.4,708.41
78.1,2014/2/18,41535.351,78.4,77.6,77.8,532.63
77.5,2014/2/19,37688.468,78.0,77.2,77.9,485.652
77.3,2014/2/20,26652.108,78.4,77.0,77.0,343.14
77.5,2014/2/21,27071.185,77.7,77.1,77.5,349.805
76.7,2014/2/24,25262.322,77.5,76.6,77.5,328.404
77.0,2014/2/25,20696.64,77.4,76.7,77.0,268.82
78.3,2014/2/26,60327.911,79.2,76.4,76.7,769.764
77.3,2014/2/27,40143.925,78.6,77.0,78.5,518.625
78.8,2014/3/3,91675.999,79.4,77.5,77.5,1163.861
79.9,2014/3/4,94825.986,80.0,78.8,79.5,1193.62
80.7,2014/3/5,82095.15,80.9,79.7,80.8,1022.18
79.0,2014/3/6,95164.147,81.7,78.9,81.7,1186.579
77.8,2014/3/7,58491.106,79.3,77.6,79.3,746.405
78.1,2014/3/10,17750.467,78.3,77.2,78.3,228.551
78.0,2014/3/11,39538.531,79.2,77.2,79.2,507.557
77.6,2014/3/12,23354.42,78.0,77.3,78.0,301.053
78.9,2014/3/13,33271.097,79.3,77.6,77.6,423.186
78.0,2014/3/14,22559.211,78.2,77.6,77.6,289.574
78.0,2014/3/17,25151.259,79.0,77.8,78.0,321.466
78.0,2014/3/18,18072.767,78.5,77.9,78.3,231.238
78.9,2014/3/19,34428.925,79.0,77.6,78.1,439.115
79.0,2014/3/20,57225.997,79.4,78.1,78.7,726.891
78.0,2014/3/21,31003.647,78.9,77.5,78.9,397.08
74.8,2014/3/24,45814.793,77.0,73.5,77.0,609.722
74.8,2014/3/25,43775.436,75.2,74.4,74.6,585.188
74.8,2014/3/26,41386.036,75.4,74.2,75.0,553.816
75.1,2014/3/27,23696.279,75.4,74.5,75.4,315.6
76.3,2014/3/28,36486.01,76.3,74.9,75.6,483.525
76.8,2014/3/31,19617.747,77.1,75.0,77.0,256.291
76.3,2014/4/1,18605.046,77.5,75.8,77.5,243.209
75.3,2014/4/2,27348.001,77.1,75.2,75.8,361.821
75.8,2014/4/3,17333.057,76.3,75.3,76.0,228.981
76.5,2014/4/7,18219.871,76.8,75.8,76.3,238.326
75.8,2014/4/8,20619.73,77.5,75.4,77.5,270.35
76.0,2014/4/9,7947.993,76.2,75.3,75.3,104.837
