close,date,amount,high,low,open,volume
9.99,2014/1/2,13719.341,10.05,9.97,10.0,1371.06
9.99,2014/1/3,10495.3,10.05,9.97,9.99,1050.948
9.96,2014/1/6,7328.8,10.0,9.96,10.0,734.674
9.97,2014/1/7,6457.987,10.05,9.94,9.94,647.008
9.98,2014/1/8,9533.59,9.99,9.95,9.95,955.315
9.98,2014/1/9,11403.614,10.0,9.96,9.98,1142.024
10.0,2014/1/10,12319.273,10.0,9.97,10.0,1233.227
10.05,2014/1/13,12661.7,10.1,10.0,10.0,1261.635
9.98,2014/1/14,13530.746,10.05,9.98,10.05,1351.054
10.05,2014/1/15,8287.617,10.05,9.98,9.98,827.661
10.0,2014/1/16,8150.306,10.05,9.99,10.05,814.228
10.0,2014/1/17,5728.32,10.05,9.98,10.0,572.602
10.05,2014/1/20,27056.17,10.1,9.99,10.0,2686.224
10.1,2014/1/21,19380.59,10.15,10.05,10.05,1920.249
10.15,2014/1/22,13322.256,10.15,10.05,10.1,1317.441
10.1,2014/1/23,13273.16,10.15,10.05,10.15,1311.661
10.05,2014/1/24,5970.4,10.1,10.0,10.05,593.99
9.97,2014/1/27,19639.86,10.1,9.97,10.0,1962.261
9.93,2014/2/5,21801.906,9.98,9.86,9.92,2201.974
9.88,2014/2/6,21415.123,9.93,9.86,9.93,2166.682
9.93,2014/2/7,11861.429,10.0,9.91,10.0,1192.816
9.92,2014/2/10,21910.532,9.99,9.88,9.99,2208.867
9.77,2014/2/11,43225.848,9.9,9.76,9.9,4408.226
9.74,2014/2/12,28667.901,9.8,9.69,9.77,2947.059
9.76,2014/2/13,8958.374,9.78,9.7,9.72,920.534
9.73,2014/2/14,9170.016,9.81,9.73,9.76,939.556
9.74,2014/2/17,4419.199,9.78,9.74,9.75,453.148
9.75,2014/2/18,3533.908,9.75,9.71,9.74,363.242
9.76,2014/2/19,7389.059,9.78,9.72,9.75,758.69
9.71,2014/2/20,9964.44,9.77,9.7,9.77,1025.086
9.72,2014/2/21,11773.866,9.75,9.7,9.73,1211.729
9.79,2014/2/24,9584.143,9.79,9.72,9.72,981.989
9.84,2014/2/25,12905.893,9.86,9.79,9.8,1313.495
9.86,2014/2/26,12100.169,9.9,9.84,9.84,1225.361
9.89,2014/2/27,10313.619,9.9,9.85,9.9,1045.107
9.83,2014/3/3,13506.807,9.89,9.77,9.89,1376.545
9.75,2014/3/4,10566.866,9.8,9.74,9.77,1082.726
9.83,2014/3/5,8314.09,9.85,9.76,9.76,847.038
9.86,2014/3/6,9411.893,9.88,9.79,9.86,955.834
9.84,2014/3/7,19136.409,9.92,9.78,9.88,1948.603
9.74,2014/3/10,8581.359,9.84,9.74,9.83,879.524
9.7,2014/3/11,15655.191,9.82,9.68,9.74,1611.662
9.7,2014/3/12,12798.965,9.72,9.65,9.7,1320.436
9.66,2014/3/13,10739.099,9.71,9.64,9.7,1111.049
9.66,2014/3/14,9325.401,9.66,9.61,9.66,966.931
9.65,2014/3/17,12912.976,9.66,9.6,9.61,1342.208
9.66,2014/3/18,9734.611,9.67,9.6,9.63,1010.106
9.58,2014/3/19,26108.338,9.66,9.49,9.66,2734.397
9.53,2014/3/20,16054.984,9.55,9.47,9.55,1690.25
9.4,2014/3/21,32701.348,9.58,9.4,9.53,3465.623
9.37,2014/3/24,12573.133,9.4,9.25,9.3,1347.978
9.38,2014/3/25,8016.156,9.4,9.34,9.35,855.58
9.42,2014/3/26,7290.589,9.45,9.38,9.39,775.698
9.47,2014/3/27,8898.908,9.49,9.4,9.4,941.158
9.4,2014/3/28,16086.156,9.48,9.4,9.47,1707.724
9.41,2014/3/31,7967.876,9.42,9.32,9.4,850.19
9.41,2014/4/1,4568.965,9.43,9.4,9.41,485.392
9.43,2014/4/2,3837.755,9.44,9.4,9.41,407.273
9.47,2014/4/3,8307.366,9.48,9.42,9.47,879.326
9.5,2014/4/7,5607.407,9.5,9.47,9.47,591.181
9.54,2014/4/8,4806.097,9.54,9.5,9.5,504.91
9.56,2014/4/9,8695.66,9.56,9.52,9.54,911.328
9.57,2014/4/10,10767.503,9.61,9.56,9.56,1124.022
9.51,2014/4/11,13231.577,9.59,9.51,9.53,1386.781
9.47,2014/4/14,8679.144,9.51,9.45,9.5,916.547
9.49,2014/4/15,6661.366,9.52,9.45,9.51,702.382
9.51,2014/4/16,22151.225,9.54,9.45,9.52,2330.926
9.5,2014/4/17,18697.51,9.53,9.48,9.51,1966.86
9.49,2014/4/18,12110.52,9.53,9.45,9.48,1277.734
9.58,2014/4/21,12977.272,9.58,9.48,9.5,1362.933
9.64,2014/4/22,12492.053,9.64,9.58,9.58,1299.728
9.63,2014/4/23,10298.57,9.67,9.61,9.67,1068.476
9.58,2014/4/24,20084.55,9.63,9.53,9.63,2099.39
9.44,2014/4/25,17439.118,9.58,9.43,9.58,1838.824
9.43,2014/4/28,8627.565,9.5,9.3,9.3,915.179
9.47,2014/4/29,8778.915,9.5,9.43,9.45,927.293
9.46,2014/4/30,11627.338,9.47,9.42,9.42,1230.464
9.45,2014/5/2,6651.095,9.46,9.4,9.4,704.41
9.44,2014/5/5,3567.555,9.47,9.4,9.45,378.384
9.42,2014/5/6,7947.219,9.42,9.35,9.42,846.548
9.45,2014/5/7,4279.805,9.45,9.4,9.42,454.422
9.47,2014/5/8,6228.832,9.48,9.41,9.48,659.123
9.43,2014/5/9,5490.471,9.46,9.43,9.46,581.485
9.44,2014/5/12,4660.308,9.49,9.43,9.45,493.075
9.44,2014/5/13,5458.472,9.51,9.42,9.44,576.409
9.4,2014/5/14,4633.761,9.45,9.4,9.44,491.659
9.45,2014/5/15,837.432,9.49,9.4,9.4,88.625
9.44,2014/5/16,2369.433,9.45,9.41,9.45,251.399
9.42,2014/5/19,4205.805,9.44,9.41,9.44,446.383
9.38,2014/5/20,9165.233,9.45,9.38,9.42,974.716
9.37,2014/5/21,11112.23,9.39,9.32,9.38,1187.54
9.42,2014/5/22,6145.131,9.42,9.38,9.4,653.667
9.41,2014/5/23,4350.981,9.44,9.39,9.42,462.514
9.4,2014/5/26,9269.714,9.45,9.38,9.41,985.876
9.43,2014/5/27,6819.2,9.44,9.41,9.41,723.894
9.45,2014/5/28,12185.359,9.48,9.41,9.43,1288.285
9.45,2014/5/29,9588.773,9.49,9.44,9.48,1012.811
9.51,2014/5/30,19337.815,9.51,9.44,9.45,2042.187
9.5,2014/6/3,51039.204,9.56,9.46,9.52,5359.408
9.46,2014/6/4,7545.256,9.5,9.45,9.47,796.607
9.46,2014/6/5,7067.014,9.46,9.43,9.46,748.095
9.44,2014/6/6,5631.767,9.49,9.44,9.46,596.031
9.44,2014/6/9,5119.646,9.46,9.43,9.45,542.155
9.46,2014/6/10,5571.458,9.49,9.44,9.47,588.924
9.45,2014/6/11,7380.328,9.47,9.44,9.46,781.093
9.46,2014/6/12,8647.891,9.47,9.43,9.45,915.017
9.47,2014/6/13,5850.058,9.47,9.43,9.45,619.189
9.48,2014/6/16,7310.137,9.49,9.44,9.48,771.861
9.46,2014/6/17,8022.756,9.5,9.45,9.5,847.354
9.52,2014/6/18,24517.927,9.58,9.44,9.46,2580.217
9.57,2014/6/19,13102.892,9.58,9.48,9.52,1371.783
9.44,2014/6/20,24757.064,9.58,9.44,9.58,2611.548
9.5,2014/6/23,10920.533,9.51,9.44,9.47,1151.437
9.52,2014/6/24,9067.517,9.55,9.5,9.5,950.653
9.53,2014/6/25,7204.807,9.55,9.5,9.53,756.211
9.53,2014/6/26,7165.184,9.54,9.49,9.54,752.43
9.49,2014/6/27,8934.778,9.53,9.46,9.49,941.167
9.48,2014/6/30,10969.779,9.5,9.46,9.49,1157.64
9.48,2014/7/1,11493.546,9.52,9.46,9.49,1212.162
9.48,2014/7/2,18360.659,9.5,9.47,9.48,1935.233
9.49,2014/7/3,6841.328,9.5,9.48,9.5,720.823
9.49,2014/7/4,8380.443,9.51,9.48,9.5,882.763
9.49,2014/7/7,6498.789,9.5,9.47,9.49,684.928
9.58,2014/7/8,14807.305,9.59,9.49,9.5,1551.975
9.55,2014/7/9,11327.981,9.6,9.53,9.58,1184.125
9.59,2014/7/10,25070.431,9.6,9.56,9.57,2616.873
9.53,2014/7/11,12517.349,9.6,9.53,9.6,1309.775
9.59,2014/7/14,15920.33,9.6,9.52,9.53,1662.802
9.83,2014/7/15,110027.992,9.94,9.63,9.63,11213.098
9.76,2014/7/16,32314.873,9.89,9.73,9.84,3296.366
9.77,2014/7/17,33344.192,9.82,9.73,9.79,3409.147
9.75,2014/7/18,24957.825,9.79,9.73,9.73,2557.372
9.73,2014/7/21,36218.835,9.78,9.7,9.77,3717.302
9.71,2014/7/22,26120.367,9.73,9.68,9.73,2693.092
9.76,2014/7/24,33008.613,9.77,9.67,9.71,3400.406
9.75,2014/7/25,40634.889,9.82,9.71,9.77,4158.207
9.75,2014/7/28,34493.947,9.76,9.72,9.75,3539.46
9.7,2014/7/29,55745.463,9.78,9.69,9.75,5725.563
9.69,2014/7/30,40065.42,9.76,9.67,9.71,4128.644
9.64,2014/7/31,36316.613,9.73,9.63,9.73,3758.627
9.54,2014/8/1,48303.967,9.63,9.53,9.63,5052.723
9.5,2014/8/4,38301.025,9.55,9.48,9.54,4029.006
9.43,2014/8/5,37564.122,9.5,9.43,9.48,3970.897
