close,date,amount,high,low,open,volume
25.35,2014/1/2,35963.725,25.6,24.75,25.6,1420.101
25.15,2014/1/3,14290.491,25.35,25.15,25.35,565.55
24.8,2014/1/6,30414.8,25.25,24.5,25.15,1226.548
24.8,2014/1/7,10091.6,24.9,24.55,24.8,408.06
24.75,2014/1/8,10060.497,25.1,24.75,24.8,404.081
24.75,2014/1/9,13406.421,25.15,24.75,24.75,537.888
25.0,2014/1/10,5112.139,25.1,24.8,24.8,204.414
25.3,2014/1/13,17782.669,25.6,25.1,25.3,701.24
25.4,2014/1/14,8608.782,25.5,25.3,25.5,338.958
25.4,2014/1/15,6093.309,25.45,25.35,25.4,239.839
25.15,2014/1/16,7259.398,25.45,25.15,25.4,287.093
25.25,2014/1/17,3099.85,25.25,25.15,25.15,123.0
25.15,2014/1/20,8278.755,25.45,25.1,25.45,328.12
25.1,2014/1/21,7207.6,25.25,25.05,25.1,287.24
25.1,2014/1/22,4895.65,25.2,25.05,25.1,195.0
25.15,2014/1/23,4497.15,25.2,25.05,25.1,179.104
25.1,2014/1/24,7026.95,25.2,25.0,25.0,279.984
25.05,2014/1/27,6726.27,25.25,24.85,24.9,269.072
25.3,2014/2/5,10251.2,25.45,24.9,24.9,406.0
25.9,2014/2/6,15318.999,25.9,25.3,25.3,596.657
27.0,2014/2/7,47634.949,27.5,26.45,26.7,1774.187
28.55,2014/2/10,103930.244,28.85,27.0,27.0,3651.618
27.85,2014/2/11,64546.529,28.55,27.55,28.55,2310.179
27.65,2014/2/12,28874.203,28.2,27.55,28.0,1037.54
27.6,2014/2/13,20046.262,27.8,27.55,27.65,725.832
27.65,2014/2/14,12795.205,27.8,27.55,27.6,462.482
27.85,2014/2/17,15271.597,28.1,27.65,27.7,547.693
27.7,2014/2/18,15107.043,28.0,27.7,27.85,543.841
27.75,2014/2/19,12117.572,27.9,27.65,27.8,436.781
27.15,2014/2/20,19387.021,27.8,27.15,27.75,704.796
27.3,2014/2/21,10878.342,27.8,27.2,27.2,396.649
27.2,2014/2/24,17211.848,27.65,26.6,27.3,631.724
27.2,2014/2/25,5694.869,27.3,27.1,27.2,209.35
26.8,2014/2/26,19840.46,27.2,26.65,27.2,739.2
26.6,2014/2/27,9391.561,26.85,26.6,26.8,351.36
26.6,2014/3/3,8904.02,26.75,26.45,26.6,334.272
26.5,2014/3/4,10787.345,26.7,26.45,26.6,406.182
26.5,2014/3/5,6176.043,26.6,26.5,26.6,232.736
27.25,2014/3/6,21955.868,27.6,26.5,26.5,809.1
28.9,2014/3/7,100409.224,29.1,26.8,27.3,3559.088
28.8,2014/3/10,63809.323,29.3,28.2,29.2,2211.185
27.55,2014/3/11,57282.13,29.1,27.55,29.0,2029.136
27.3,2014/3/12,41246.403,28.4,27.3,27.35,1483.468
26.8,2014/3/13,34865.951,27.5,26.5,27.35,1300.571
26.75,2014/3/14,10756.4,26.95,26.5,26.8,402.0
26.9,2014/3/17,12211.879,27.0,26.7,26.85,455.502
27.4,2014/3/18,16450.503,27.6,27.0,27.3,603.398
27.25,2014/3/19,8248.627,27.55,27.1,27.5,302.01
27.5,2014/3/20,22821.702,27.9,27.15,27.15,826.48
27.8,2014/3/21,17057.646,28.2,27.6,27.7,613.392
27.4,2014/3/24,17200.2,28.0,26.8,28.0,626.0
27.8,2014/3/25,15915.358,27.9,27.5,27.5,573.396
27.6,2014/3/26,15613.55,28.0,27.3,28.0,564.0
27.4,2014/3/27,12107.35,27.95,27.35,27.4,439.0
27.05,2014/3/28,11654.9,27.7,27.05,27.6,427.0
27.6,2014/3/31,12197.55,28.0,27.1,27.1,441.0
27.45,2014/4/1,6790.447,28.0,27.3,28.0,246.744
27.3,2014/4/2,9996.355,27.75,27.2,27.75,365.48
27.0,2014/4/3,13988.938,27.5,26.9,27.2,516.794
26.8,2014/4/7,6013.835,27.0,26.6,26.7,225.124
26.9,2014/4/8,5202.645,26.9,26.65,26.65,193.957
26.75,2014/4/9,8163.982,26.9,26.6,26.9,305.372
26.5,2014/4/10,11787.15,26.85,26.5,26.75,442.0
26.8,2014/4/11,11697.45,27.4,26.25,26.45,435.0
26.4,2014/4/14,10506.384,26.8,26.2,26.8,398.286
26.5,2014/4/15,5089.465,26.7,26.4,26.5,192.012
26.5,2014/4/16,5463.2,26.6,26.45,26.55,206.0
26.7,2014/4/17,8463.009,26.7,26.55,26.7,318.115
26.8,2014/4/18,7056.246,26.8,26.55,26.8,264.362
27.0,2014/4/21,12220.027,27.25,26.7,26.8,453.001
25.95,2014/4/22,27656.707,27.15,25.9,27.0,1046.193
24.95,2014/4/23,31016.954,26.1,24.9,26.0,1222.858
25.4,2014/4/24,17471.91,25.6,24.95,24.95,689.8
24.2,2014/4/25,17749.25,25.45,24.15,25.45,724.0
23.5,2014/4/28,14866.5,24.0,23.0,24.0,633.0
24.3,2014/4/29,7570.09,24.6,23.3,23.3,312.043
24.2,2014/4/30,5161.4,24.8,24.0,24.8,213.0
24.65,2014/5/2,4222.7,24.75,24.05,24.05,172.0
24.2,2014/5/5,5410.5,24.7,24.15,24.7,222.0
24.75,2014/5/6,5527.55,24.95,24.15,24.2,225.0
25.15,2014/5/7,7643.6,25.3,24.5,24.6,307.216
24.5,2014/5/8,9123.202,25.2,24.5,25.15,370.216
24.6,2014/5/9,3821.06,24.75,24.5,24.5,155.48
24.35,2014/5/12,3672.45,24.6,24.3,24.5,150.0
25.5,2014/5/13,18865.866,25.5,23.05,24.4,775.288
25.4,2014/5/14,13405.849,25.5,24.75,25.3,532.5
26.0,2014/5/15,34776.552,26.25,25.7,25.95,1339.004
25.15,2014/5/16,24427.113,25.9,25.05,25.9,962.882
25.25,2014/5/19,10033.28,25.55,25.2,25.2,395.1
25.35,2014/5/20,7640.46,25.55,25.25,25.55,301.429
24.75,2014/5/21,9843.286,25.35,24.75,25.35,393.535
24.9,2014/5/22,7943.741,25.2,24.85,24.9,317.028
25.35,2014/5/23,8533.6,25.45,25.0,25.35,337.504
25.05,2014/5/26,7854.475,25.4,25.05,25.35,311.499
24.85,2014/5/27,8506.85,25.2,24.8,25.05,341.0
24.9,2014/5/28,11416.75,25.1,24.8,24.9,458.0
24.9,2014/5/29,6172.137,25.1,24.85,25.0,247.628
25.0,2014/5/30,7707.55,25.2,24.9,24.9,308.0
24.95,2014/6/3,15166.599,25.15,24.7,25.0,608.5
24.9,2014/6/4,3956.65,25.0,24.8,24.95,159.0
24.8,2014/6/5,8982.35,25.0,24.8,24.8,361.0
24.8,2014/6/6,4139.724,24.95,24.75,24.9,166.788
24.7,2014/6/9,10561.229,24.8,24.5,24.8,429.052
24.6,2014/6/10,4934.168,24.85,24.55,24.7,200.139
24.0,2014/6/11,10965.892,24.65,24.0,24.5,450.108
24.45,2014/6/12,6472.382,24.55,23.85,24.0,267.168
24.45,2014/6/13,5449.06,24.45,24.2,24.45,223.2
24.4,2014/6/16,5470.85,24.55,24.0,24.55,225.0
24.05,2014/6/17,5646.989,24.35,24.05,24.2,233.456
24.0,2014/6/18,5769.75,24.45,23.95,24.1,240.0
23.85,2014/6/19,5889.5,24.1,23.8,24.1,246.0
24.65,2014/6/20,10807.806,25.4,24.3,25.4,437.488
24.05,2014/6/23,6017.226,24.8,23.9,24.8,247.737
24.0,2014/6/24,5921.7,24.0,23.9,24.0,247.0
23.9,2014/6/25,4299.35,24.0,23.8,23.95,180.0
23.8,2014/6/26,4561.65,24.05,23.8,24.0,191.0
23.8,2014/6/27,2563.523,23.8,23.6,23.8,108.02
23.6,2014/6/30,6635.029,23.9,23.5,23.85,280.397
23.35,2014/7/1,9445.003,23.6,23.2,23.55,403.256
22.95,2014/7/2,9660.4,23.5,22.9,23.5,416.0
22.85,2014/7/3,5641.605,23.0,22.8,23.0,246.7
22.55,2014/7/4,12260.637,22.85,22.35,22.85,542.635
23.0,2014/7/7,3909.175,23.15,22.55,22.6,171.5
23.1,2014/7/8,3450.65,23.35,22.95,23.0,149.5
23.0,2014/7/9,3503.569,23.35,22.8,23.35,152.407
22.9,2014/7/10,4565.886,23.05,22.55,22.55,198.68
22.7,2014/7/11,4598.6,22.9,22.6,22.9,202.0
22.4,2014/7/14,3686.85,22.7,22.4,22.7,164.0
22.35,2014/7/15,4346.271,22.45,22.35,22.4,194.124
22.65,2014/7/16,7047.35,22.75,22.35,22.35,313.0
22.45,2014/7/17,1797.859,22.7,22.45,22.7,79.6
22.5,2014/7/18,4373.5,22.6,22.3,22.45,195.0
22.3,2014/7/21,1887.079,22.55,22.3,22.5,84.141
22.4,2014/7/22,3350.725,22.5,22.3,22.4,149.729
23.15,2014/7/24,5543.971,23.9,23.0,23.4,238.573
23.3,2014/7/25,7933.228,23.45,23.2,23.25,340.248
23.2,2014/7/28,3056.996,23.4,23.2,23.3,131.252
23.0,2014/7/29,4299.95,23.2,22.8,23.2,187.0
23.25,2014/7/30,3035.05,23.25,23.0,23.0,131.0
23.2,2014/7/31,1813.983,23.25,23.15,23.25,78.151
23.2,2014/8/1,2118.31,23.3,23.1,23.2,91.3
22.9,2014/8/4,3192.519,23.5,22.85,23.1,138.128
22.9,2014/8/5,1693.5,22.9,22.85,22.9,74.0
22.9,2014/8/6,3202.7,22.9,22.85,22.9,140.0
22.85,2014/8/7,3415.65,23.0,22.55,23.0,150.0
22.5,2014/8/8,899.1,22.6,22.4,22.6,40.0
23.05,2014/8/11,2325.75,23.05,22.6,22.7,102.0
22.7,2014/8/12,2268.1,23.1,22.7,23.1,99.0
