close,date,amount,high,low,open,volume
47.9,2015/3/30,302263.926,49.0,44.6,45.0,6495.006
50.3,2015/3/31,162566.36,50.7,45.95,47.5,3364.364
55.0,2015/4/1,196248.466,55.9,49.0,49.9,3680.249
62.1,2015/4/2,160108.5,62.1,55.2,56.3,2752.44
61.4,2015/4/7,152986.15,66.0,60.3,63.0,2428.09
61.7,2015/4/8,76525.572,62.5,59.1,60.5,1254.241
66.0,2015/4/9,60577.756,66.0,62.0,62.4,933.416
70.6,2015/4/10,176515.291,70.6,67.2,67.8,2547.99
71.3,2015/4/13,102219.946,72.5,68.2,69.8,1447.296
69.8,2015/4/14,55634.021,72.2,69.5,69.5,789.895
68.5,2015/4/15,67448.005,71.2,67.3,69.7,982.476
69.6,2015/4/16,47945.114,70.3,67.9,69.0,692.21
65.3,2015/4/17,58352.589,69.6,65.1,69.6,873.421
63.0,2015/4/20,102971.233,65.0,60.8,65.0,1671.414
60.3,2015/4/21,63259.996,63.8,59.9,62.8,1026.48
64.5,2015/4/22,72631.592,64.5,60.5,60.5,1140.465
69.0,2015/4/23,87919.93,69.0,64.8,64.8,1295.27
73.8,2015/4/24,160578.873,73.8,71.5,71.5,2195.501
78.9,2015/4/27,90491.204,78.9,76.0,76.0,1159.36
82.0,2015/4/28,176925.508,84.4,79.1,84.4,2153.144
78.8,2015/4/29,103027.9,81.0,77.5,80.0,1304.75
84.3,2015/4/30,143552.489,84.3,77.8,77.8,1748.835
82.2,2015/5/4,129335.26,87.3,81.3,84.5,1541.384
82.6,2015/5/5,64822.886,85.0,81.0,81.3,776.225
81.7,2015/5/6,46180.833,83.5,81.1,81.5,564.45
77.0,2015/5/7,83967.755,81.6,76.0,81.1,1078.15
75.0,2015/5/8,61515.0,79.6,74.1,77.0,794.38
77.0,2015/5/11,65597.06,79.0,76.2,77.0,847.02
82.3,2015/5/12,112589.909,82.3,77.3,77.5,1395.378
82.4,2015/5/13,91930.445,84.4,79.4,82.4,1123.394
83.0,2015/5/14,61179.496,86.0,82.0,86.0,732.16
80.6,2015/5/15,49820.515,84.3,78.0,83.0,615.025
78.6,2015/5/18,38462.58,82.0,78.0,80.9,486.4
78.9,2015/5/19,45619.9,82.0,78.7,79.1,570.0
82.8,2015/5/20,98286.497,84.0,77.5,79.0,1201.013
83.1,2015/5/21,71767.5,84.5,81.0,82.0,863.1
88.9,2015/5/22,71221.545,88.9,84.1,85.3,811.05
95.1,2015/5/25,170887.144,95.1,89.6,92.0,1851.44
97.7,2015/5/26,128365.7,99.8,91.2,96.0,1349.092
104.0,2015/5/27,150615.68,104.5,95.3,97.7,1496.307
104.0,2015/5/28,121043.208,108.0,101.5,103.5,1154.547
100.0,2015/5/29,136250.6,106.0,99.0,102.0,1345.717
110.0,2015/6/1,145514.25,110.0,97.0,100.0,1393.265
119.0,2015/6/2,146942.44,120.5,107.0,109.0,1272.112
117.5,2015/6/3,155422.902,127.0,115.5,119.0,1288.558
109.5,2015/6/4,186987.185,121.5,106.0,117.5,1687.367
107.5,2015/6/5,109618.779,109.5,99.9,107.0,1042.497
107.5,2015/6/8,107433.25,113.0,106.0,108.0,986.3
99.0,2015/6/9,93029.5,109.0,98.0,106.5,910.8
99.8,2015/6/10,74499.4,104.0,98.0,99.0,743.07
101.0,2015/6/11,64725.236,102.0,98.0,99.9,644.618
107.0,2015/6/12,127623.063,110.5,101.0,103.0,1200.182
102.0,2015/6/15,71511.4,107.0,101.0,107.0,692.2
100.5,2015/6/16,57180.3,103.5,99.0,102.0,568.0
99.8,2015/6/17,44637.34,102.5,99.4,101.0,444.05
101.5,2015/6/18,48277.35,103.5,99.1,99.8,475.303
91.4,2015/6/22,161171.307,103.0,91.4,102.0,1720.348
95.0,2015/6/23,142231.137,98.0,84.6,84.6,1557.275
90.8,2015/6/24,71818.35,94.8,90.1,93.8,781.05
90.7,2015/6/25,56399.2,94.6,90.7,91.5,612.1
88.2,2015/6/26,46760.4,91.4,87.0,90.0,523.0
82.0,2015/6/29,72249.4,85.1,81.8,85.0,874.1
87.6,2015/6/30,64779.522,89.2,80.6,80.6,753.035
91.0,2015/7/1,73922.048,93.6,86.5,86.6,812.018
88.1,2015/7/2,56914.24,93.0,88.1,93.0,631.12
88.1,2015/7/3,53297.533,92.1,87.5,89.9,596.068
84.0,2015/7/6,55729.9,88.0,83.8,87.0,654.02
82.1,2015/7/7,49120.62,86.9,81.5,86.2,583.105
78.5,2015/7/8,74452.2,83.4,75.3,83.4,952.0
74.4,2015/7/9,68605.95,77.7,70.7,74.1,932.01
81.8,2015/7/13,58807.881,81.8,75.7,78.1,741.045
84.6,2015/7/14,127813.19,89.5,84.5,84.5,1484.111
82.2,2015/7/15,48279.043,86.0,82.0,85.9,578.329
81.5,2015/7/16,30239.8,83.5,81.4,82.5,368.0
80.5,2015/7/17,24880.9,82.8,80.5,81.9,304.4
77.7,2015/7/20,26453.812,82.0,77.1,81.5,331.125
75.1,2015/7/21,37944.444,79.0,72.1,78.8,508.355
74.1,2015/7/22,25364.158,78.0,73.1,73.1,337.06
75.0,2015/7/23,26146.439,75.5,73.0,74.8,352.159
72.9,2015/7/24,30793.018,75.1,71.0,74.2,422.003
67.8,2015/7/27,21673.796,73.6,67.1,73.6,309.197
63.9,2015/7/28,68062.724,67.8,61.5,66.1,1064.166
70.2,2015/7/29,70736.4,70.2,63.9,64.0,1058.0
70.7,2015/7/30,107228.1,76.6,70.4,70.4,1465.0
68.8,2015/7/31,43633.6,72.6,68.6,71.3,619.4
62.0,2015/8/3,60445.94,68.1,62.0,68.1,947.57
57.3,2015/8/4,77398.8,63.7,57.0,60.3,1298.0
60.2,2015/8/5,42218.644,61.2,57.5,58.5,708.055
57.0,2015/8/6,31933.5,60.8,56.6,60.8,552.0
56.5,2015/8/7,30506.2,58.0,55.5,57.7,541.0
59.1,2015/8/10,32845.64,60.7,56.2,56.6,557.1
56.2,2015/8/11,115193.7,63.8,56.0,59.4,1926.0
54.5,2015/8/12,47781.459,57.3,54.0,55.4,862.1
54.5,2015/8/13,36952.26,56.5,54.3,55.3,668.1
54.8,2015/8/14,30357.353,55.8,53.0,54.5,554.318
53.3,2015/8/17,58959.472,53.5,50.1,50.1,1141.035
53.9,2015/8/18,31858.488,55.7,52.5,52.8,588.107
53.7,2015/8/19,28802.064,55.7,53.4,54.9,531.05
54.1,2015/8/20,23939.185,54.6,53.2,53.7,443.05
53.5,2015/8/21,22628.653,53.8,52.5,53.0,426.001
48.9,2015/8/24,54676.771,51.1,48.15,51.0,1106.006
50.0,2015/8/25,34752.6,50.1,44.8,44.8,725.0
55.0,2015/8/26,50595.085,55.0,49.7,49.9,946.087
58.7,2015/8/27,74771.969,59.9,57.1,57.5,1277.1
57.7,2015/8/28,82029.379,62.9,57.4,59.8,1352.085
58.2,2015/8/31,11095.658,58.9,57.1,58.5,191.001
58.2,2015/9/1,19364.4,59.6,57.6,58.6,331.0
57.8,2015/9/2,8971.6,58.5,57.2,58.2,155.0
60.2,2015/9/3,30509.11,62.0,58.5,58.7,502.01
58.6,2015/9/4,22368.024,61.9,58.6,60.5,372.002
59.5,2015/9/7,12065.4,60.1,58.0,58.6,204.0
60.0,2015/9/8,12459.42,61.0,59.7,60.3,207.002
60.4,2015/9/9,21624.7,61.9,59.8,61.9,356.0
60.8,2015/9/10,36207.98,62.6,60.2,60.4,592.1
60.5,2015/9/11,23302.2,60.8,59.5,60.5,388.0
59.4,2015/9/14,18687.759,61.0,58.7,60.7,314.2
59.4,2015/9/15,16379.095,59.4,58.5,59.4,278.05
64.4,2015/9/16,191017.764,65.3,59.4,59.7,2982.976
64.1,2015/9/17,62313.141,64.8,63.1,64.4,973.01
68.5,2015/9/18,121505.4,70.4,64.4,64.4,1782.42
70.8,2015/9/21,105552.31,72.6,67.4,68.0,1487.851
71.0,2015/9/22,57315.9,72.7,70.7,72.5,803.0
67.1,2015/9/23,55669.167,72.0,66.4,70.0,807.19
65.1,2015/9/24,47257.7,68.4,63.5,67.2,715.0
63.8,2015/9/25,49713.8,65.9,61.6,65.7,785.0
64.5,2015/9/30,31862.95,64.5,61.8,62.8,505.1
67.0,2015/10/1,70196.0,69.6,65.5,65.8,1035.0
66.9,2015/10/2,46999.85,67.8,66.1,67.0,701.1
67.8,2015/10/5,31008.066,68.2,66.9,68.0,459.09
65.2,2015/10/6,43114.447,68.2,64.9,68.2,649.055
65.7,2015/10/7,22556.84,66.2,65.1,65.2,344.08
68.0,2015/10/8,105557.84,70.0,66.6,67.1,1546.83
67.0,2015/10/12,62809.17,69.0,63.8,67.4,936.086
67.0,2015/10/13,22074.22,68.3,67.0,67.0,328.2
65.6,2015/10/14,24712.64,67.6,65.6,67.0,373.19
65.3,2015/10/15,17587.6,66.9,65.2,66.9,267.0
64.0,2015/10/16,34990.861,66.5,63.5,65.6,543.711
64.1,2015/10/19,26785.1,65.0,63.6,64.0,418.0
64.4,2015/10/20,21393.5,64.7,63.5,64.6,334.0
64.0,2015/10/21,10856.8,65.4,63.5,64.4,169.0
63.8,2015/10/22,6270.2,64.7,63.6,64.0,98.0
62.9,2015/10/23,17982.9,64.6,62.8,64.5,284.0
61.7,2015/10/26,17640.26,63.5,61.5,63.5,284.35
62.4,2015/10/27,17760.3,63.0,61.0,61.5,287.0
62.0,2015/10/28,18207.8,64.2,62.0,62.4,289.0
60.8,2015/10/29,9811.9,62.5,60.8,62.5,160.0
57.5,2015/10/30,27214.224,60.7,56.9,60.1,468.145
60.0,2015/11/2,20917.665,60.0,56.6,57.5,359.45
59.6,2015/11/3,20801.13,61.7,59.6,61.2,343.45
59.7,2015/11/4,17746.462,61.5,59.6,59.6,294.001
59.1,2015/11/5,11173.8,60.5,59.1,60.0,187.0
58.7,2015/11/6,14210.6,61.0,58.7,59.1,238.0
55.3,2015/11/9,19859.4,58.7,55.0,58.6,353.0
53.7,2015/11/10,14562.059,55.3,53.6,55.1,268.8
51.4,2015/11/11,15174.3,55.5,51.0,54.0,288.0
56.5,2015/11/12,31893.652,56.5,50.0,51.7,587.585
58.3,2015/11/13,87589.23,60.2,57.0,57.0,1493.785
57.2,2015/11/16,18524.836,58.3,56.0,56.0,324.218
59.8,2015/11/17,38284.117,61.5,58.0,58.9,638.085
58.7,2015/11/18,14807.663,60.8,58.7,60.8,249.085
58.3,2015/11/19,19016.658,59.8,57.3,59.6,326.001
58.2,2015/11/20,10311.185,59.4,58.0,58.2,176.15
60.7,2015/11/23,32829.2,61.3,58.0,59.0,549.0
59.0,2015/11/24,16340.3,60.9,59.0,60.7,275.0
58.7,2015/11/25,7198.2,59.8,58.6,59.0,122.0
58.5,2015/11/26,7045.4,59.5,58.5,58.7,120.0
58.0,2015/11/27,8687.6,59.0,58.0,58.5,149.0
59.0,2015/11/30,16604.8,59.7,56.8,58.0,284.0
64.9,2015/12/1,45037.051,64.9,59.4,59.8,707.235
71.3,2015/12/2,167002.805,71.3,66.3,66.3,2413.397
71.9,2015/12/3,211825.262,77.0,71.3,74.5,2867.618
74.2,2015/12/4,122674.959,75.8,71.5,72.8,1654.626
74.6,2015/12/7,79109.7,76.0,73.3,74.8,1059.0
74.7,2015/12/8,52767.646,75.7,73.3,75.0,706.076
75.1,2015/12/9,149877.075,79.6,73.5,74.7,1962.045
74.1,2015/12/10,53754.0,74.8,70.6,74.1,737.0
72.3,2015/12/11,57049.5,76.3,70.5,75.0,779.075
72.7,2015/12/14,35837.94,74.3,70.0,70.0,494.1
72.8,2015/12/15,21285.15,74.1,72.5,73.2,291.05
80.0,2015/12/16,184454.1,80.0,73.0,73.7,2347.835
87.0,2015/12/17,331534.508,87.7,82.0,82.5,3922.172
86.8,2015/12/18,157549.332,89.5,85.2,86.5,1796.205
86.3,2015/12/21,105056.1,88.8,85.1,85.5,1208.15
85.3,2015/12/22,53082.6,87.6,85.2,86.9,616.13
81.4,2015/12/23,117557.536,85.9,79.8,85.4,1421.019
80.8,2015/12/24,50178.12,83.8,80.8,81.7,610.1
85.8,2015/12/25,123292.86,86.9,80.6,80.8,1453.095
85.7,2015/12/28,156460.1,91.7,85.7,87.3,1772.0
86.0,2015/12/29,48299.498,87.0,84.7,86.1,562.252
87.5,2015/12/30,81907.639,88.9,86.6,86.9,933.005
86.4,2015/12/31,56505.81,88.3,85.8,87.9,652.1
81.0,2016/1/4,76689.439,86.2,80.6,86.1,922.065
79.8,2016/1/5,60400.2,82.8,79.8,80.2,744.0
76.9,2016/1/6,90163.81,80.5,73.5,79.5,1182.045
69.7,2016/1/7,105438.2,76.9,69.3,76.0,1472.0
74.8,2016/1/8,74765.131,75.0,69.1,69.1,1022.53
72.4,2016/1/11,46216.8,73.3,71.3,73.3,641.0
70.5,2016/1/12,41259.072,74.7,70.5,72.4,569.001
71.5,2016/1/13,20998.608,72.8,71.0,72.8,293.099
73.3,2016/1/14,80325.0,75.7,69.5,70.0,1091.0
72.9,2016/1/15,32595.5,76.0,72.6,75.2,439.0
74.5,2016/1/18,33312.0,75.5,70.7,70.9,452.0
76.7,2016/1/19,53658.875,77.6,73.5,74.5,706.01
71.8,2016/1/20,46243.6,77.2,71.5,77.2,624.0
72.0,2016/1/21,40831.2,74.8,71.5,72.0,560.0
72.1,2016/1/22,29857.9,73.4,72.0,73.4,412.0
74.2,2016/1/25,26550.0,75.0,72.4,73.0,360.0
73.7,2016/1/26,17755.2,74.1,72.8,73.6,242.0
72.2,2016/1/27,23435.6,74.7,72.0,74.2,321.0
73.0,2016/1/28,22670.824,74.2,72.2,73.0,309.094
74.6,2016/1/29,74998.619,76.5,73.0,73.0,995.193
78.8,2016/1/30,70157.911,78.8,74.8,75.4,911.273
78.1,2016/2/1,132065.569,82.4,77.2,79.5,1659.1
77.7,2016/2/2,47617.409,79.0,76.2,78.0,614.004
75.7,2016/2/3,34593.5,77.5,75.6,76.6,454.0
74.5,2016/2/15,18401.8,76.6,74.2,74.2,246.0
75.5,2016/2/16,20586.5,77.0,74.8,75.8,271.0
75.6,2016/2/17,14235.15,76.5,75.5,76.5,188.05
74.9,2016/2/18,15323.57,76.2,74.3,76.2,204.06
82.3,2016/2/19,125613.045,82.3,75.0,75.0,1564.359
82.7,2016/2/22,181082.381,86.6,82.0,82.6,2156.507
81.5,2016/2/23,45701.69,83.8,81.0,83.2,556.028
81.5,2016/2/24,45983.134,83.8,80.9,81.5,559.18
80.2,2016/2/25,39909.034,83.2,80.2,81.8,487.17
79.5,2016/2/26,23637.76,81.5,78.5,80.7,296.1
87.4,2016/3/1,190840.279,87.4,80.1,81.0,2222.335
95.0,2016/3/2,510396.796,95.7,90.0,90.0,5505.001
97.5,2016/3/3,449267.2,98.9,93.0,95.4,4634.0
101.0,2016/3/4,361718.1,102.0,97.0,98.5,3625.5
101.0,2016/3/7,225757.348,105.0,100.5,104.0,2204.162
102.0,2016/3/8,189122.411,104.5,99.5,102.0,1851.737
102.0,2016/3/9,235690.921,105.5,102.0,103.0,2268.149
100.5,2016/3/10,181235.42,102.5,98.4,102.5,1812.16
101.5,2016/3/11,131274.914,102.0,98.9,100.5,1310.357
108.0,2016/3/14,428447.524,111.0,100.5,102.0,4036.603
100.0,2016/3/15,205749.11,109.0,100.0,108.0,1972.341
104.5,2016/3/16,183124.642,106.0,101.5,101.5,1752.222
102.5,2016/3/17,133875.367,106.5,101.0,105.5,1298.791
99.7,2016/3/18,119614.359,103.0,99.3,102.0,1189.224
98.7,2016/3/21,94407.449,101.5,97.3,100.5,947.499
99.7,2016/3/22,155334.9,102.5,98.3,98.7,1538.25
98.6,2016/3/23,55491.356,101.0,98.6,100.0,558.591
96.0,2016/3/24,91242.109,98.9,96.0,98.6,940.1
90.3,2016/3/25,187669.587,96.0,87.6,96.0,2051.558
92.1,2016/3/28,135646.518,94.8,88.8,90.0,1465.626
88.5,2016/3/29,110406.867,93.7,87.7,93.1,1228.03
91.3,2016/3/30,60507.576,91.3,88.5,90.1,672.11
100.0,2016/3/31,488783.8,100.0,93.2,93.2,5004.369
100.0,2016/4/1,343077.0,102.5,98.9,101.5,3413.37
100.5,2016/4/6,156218.575,102.5,99.0,99.5,1548.135
99.4,2016/4/7,189678.683,102.0,98.4,101.5,1894.056
96.6,2016/4/8,199548.0,100.5,95.8,99.6,2045.162
92.3,2016/4/11,100247.524,96.5,92.3,96.5,1061.511
89.6,2016/4/12,119727.617,95.5,88.6,92.3,1306.653
97.1,2016/4/13,215908.642,98.3,90.0,90.0,2266.151
96.2,2016/4/14,89222.212,98.0,96.2,97.5,921.26
96.4,2016/4/15,58098.9,97.8,95.5,96.5,600.0
94.5,2016/4/18,98086.5,96.8,92.6,96.1,1038.06
94.5,2016/4/19,61159.4,97.2,94.5,95.6,640.0
91.9,2016/4/20,83846.4,95.8,91.0,94.7,904.0
92.5,2016/4/21,73692.156,93.8,90.2,93.5,796.518
89.2,2016/4/22,69215.48,93.4,88.8,92.9,766.3
82.6,2016/4/25,83998.95,88.1,81.3,88.0,1004.15
81.5,2016/4/26,43226.14,84.0,79.2,82.6,529.56
75.2,2016/4/27,133505.737,79.6,74.5,79.6,1718.276
70.5,2016/4/28,213190.7,76.4,69.7,75.0,2962.0
71.0,2016/4/29,164986.5,73.0,68.3,69.2,2342.0
64.1,2016/5/3,137006.734,70.1,64.1,69.8,2049.05
67.6,2016/5/4,180350.748,69.6,62.5,63.5,2677.06
68.0,2016/5/5,97387.1,69.6,67.0,67.6,1427.0
66.2,2016/5/6,56569.1,68.0,65.1,68.0,854.0
59.7,2016/5/9,88057.4,67.5,59.7,66.2,1388.0
58.3,2016/5/10,128913.9,60.7,58.3,59.3,2183.0
54.1,2016/5/11,137920.998,60.7,53.5,58.6,2414.5
48.8,2016/5/12,159604.247,55.3,48.7,53.6,3088.194
49.9,2016/5/13,158281.227,51.0,46.15,49.4,3231.05
54.8,2016/5/16,113106.7,54.8,48.3,49.2,2156.0
55.9,2016/5/17,182646.9,57.7,55.2,55.6,3242.328
55.8,2016/5/18,66074.96,56.8,54.5,55.1,1186.1
54.0,2016/5/19,84958.38,57.9,52.9,56.3,1529.02
53.0,2016/5/20,74678.0,55.0,51.7,54.0,1404.0
58.3,2016/5/23,74791.0,58.3,53.3,54.2,1315.0
60.5,2016/5/24,172137.375,61.3,59.1,59.1,2862.05
64.3,2016/5/25,195677.859,65.9,61.0,61.2,3068.268
64.0,2016/5/26,98182.45,65.3,62.6,64.7,1544.5
63.7,2016/5/27,81206.37,65.8,63.7,64.1,1257.05
64.5,2016/5/30,69833.5,65.8,64.0,64.0,1079.0
63.3,2016/5/31,57074.3,65.3,62.2,64.5,897.0
62.9,2016/6/1,56999.66,64.8,62.6,63.8,895.05
59.7,2016/6/2,97235.178,63.5,58.0,63.3,1609.406
61.9,2016/6/3,69965.473,61.9,58.8,58.8,1152.306
66.7,2016/6/4,196715.38,67.4,61.5,62.3,3003.1
64.2,2016/6/6,104456.34,67.7,64.2,67.4,1594.16
64.6,2016/6/7,66783.5,66.5,63.8,64.9,1026.0
