close,date,amount,high,low,open,volume
217.5,2014/1/2,86740.454,218.5,216.0,217.0,399.609
215.0,2014/1/3,111600.492,217.0,212.5,217.0,519.528
211.5,2014/1/6,125325.412,217.0,210.5,214.5,589.851
212.0,2014/1/7,111280.41,214.5,211.5,212.0,523.209
212.0,2014/1/8,198619.985,214.5,210.0,213.0,938.494
214.0,2014/1/9,242722.57,216.5,210.5,211.0,1133.39
216.0,2014/1/10,190231.419,216.0,211.5,214.0,890.629
212.0,2014/1/13,146583.308,218.0,212.0,217.0,685.709
209.0,2014/1/14,203162.845,214.0,209.0,212.0,963.205
205.0,2014/1/15,177393.57,211.5,205.0,209.0,858.095
200.0,2014/1/16,331150.6,207.0,199.5,206.0,1647.618
200.0,2014/1/17,191670.9,201.5,195.5,200.0,966.277
200.5,2014/1/20,188385.497,204.0,200.5,200.5,933.995
196.0,2014/1/21,216626.848,202.0,196.0,200.5,1096.984
196.0,2014/1/22,346140.716,200.0,195.0,197.5,1756.121
190.0,2014/1/23,520221.648,200.0,189.5,198.0,2690.519
195.5,2014/1/24,874087.312,197.5,189.0,191.0,4528.897
187.0,2014/1/27,519837.193,195.0,185.0,195.0,2754.739
181.0,2014/2/5,574310.992,185.0,179.0,183.0,3159.206
184.0,2014/2/6,475782.08,188.0,183.5,184.0,2564.87
185.5,2014/2/7,274060.555,187.5,182.5,185.0,1481.503
190.0,2014/2/10,307737.264,194.0,186.5,187.5,1612.676
189.0,2014/2/11,225529.96,191.0,186.5,190.0,1197.045
190.5,2014/2/12,194618.02,191.0,187.0,189.0,1030.158
190.0,2014/2/13,168275.898,191.0,187.5,191.0,890.821
188.5,2014/2/14,142565.406,192.5,188.5,192.5,749.347
189.0,2014/2/17,117513.706,190.5,188.0,190.5,621.054
189.5,2014/2/18,80109.879,190.5,187.5,189.0,424.63
189.5,2014/2/19,138453.075,190.5,188.5,190.0,730.828
188.0,2014/2/20,270635.6,189.5,186.5,188.0,1437.8
188.0,2014/2/21,217313.67,190.5,187.5,188.0,1152.234
193.5,2014/2/24,418256.218,198.0,188.5,189.0,2160.926
193.5,2014/2/25,211523.502,195.5,192.0,194.5,1092.614
200.5,2014/2/26,489187.5,205.0,195.0,195.0,2438.78
203.5,2014/2/27,303614.136,207.0,202.0,202.5,1485.912
205.5,2014/3/3,235601.409,206.0,200.5,203.0,1154.782
198.0,2014/3/4,331267.398,206.5,197.5,205.5,1655.002
202.5,2014/3/5,228035.997,205.0,201.5,202.0,1122.597
200.0,2014/3/6,262857.2,204.5,198.0,204.0,1312.34
199.5,2014/3/7,199790.76,203.5,199.0,200.0,992.37
202.0,2014/3/10,238513.662,202.0,193.5,198.5,1205.182
200.5,2014/3/11,183142.319,204.0,200.0,203.0,910.881
201.0,2014/3/12,147688.039,203.0,199.5,200.5,732.686
202.0,2014/3/13,273127.308,203.0,201.0,201.5,1350.708
204.5,2014/3/14,213108.191,205.0,201.0,202.0,1044.743
211.0,2014/3/17,380829.148,212.0,205.5,206.5,1813.844
204.0,2014/3/18,354150.362,213.0,204.0,212.0,1708.827
206.0,2014/3/19,189291.185,207.5,204.5,206.5,918.357
202.5,2014/3/20,208262.264,206.0,200.5,204.5,1032.226
201.0,2014/3/21,120275.0,204.0,199.0,201.0,598.75
207.0,2014/3/24,250474.397,207.0,199.0,199.0,1223.637
204.5,2014/3/25,84258.545,208.0,204.0,207.0,409.515
206.0,2014/3/26,81929.648,206.5,203.5,206.0,399.258
202.5,2014/3/27,237123.168,206.5,200.5,206.5,1170.656
201.5,2014/3/28,198031.834,205.5,201.0,201.0,977.091
202.0,2014/3/31,213159.77,204.0,200.0,202.0,1057.565
201.5,2014/4/1,114657.8,204.0,201.5,202.0,565.239
199.5,2014/4/2,231125.9,202.5,199.0,200.5,1152.157
198.5,2014/4/3,209512.377,201.5,197.0,199.0,1051.347
199.0,2014/4/7,155741.526,200.0,197.0,198.0,785.437
196.0,2014/4/8,220416.008,198.5,195.0,197.0,1122.264
196.0,2014/4/9,253050.08,198.5,195.0,195.5,1289.48
196.0,2014/4/10,112953.412,198.5,195.5,197.5,574.247
194.5,2014/4/11,152154.805,196.0,193.5,195.0,782.099
192.5,2014/4/14,212407.631,195.5,192.0,192.0,1099.502
196.5,2014/4/15,153465.08,198.0,194.0,194.5,780.605
201.0,2014/4/16,251119.231,201.5,196.0,196.0,1257.531
205.5,2014/4/17,502390.475,210.0,202.5,204.0,2442.395
204.5,2014/4/18,169049.485,209.0,203.5,209.0,820.795
205.0,2014/4/21,97030.948,207.0,203.0,206.0,472.387
205.0,2014/4/22,93148.68,207.0,204.5,205.0,453.42
206.0,2014/4/23,144258.45,207.5,205.5,207.0,698.79
211.0,2014/4/24,620500.803,216.0,206.0,206.0,2918.201
201.0,2014/4/25,508722.265,210.0,198.0,210.0,2524.265
205.5,2014/4/28,252714.35,207.0,198.0,199.0,1236.19
203.0,2014/4/29,97693.71,207.0,202.5,207.0,479.07
202.0,2014/4/30,217820.198,208.5,202.0,203.0,1061.598
204.0,2014/5/2,116048.775,205.5,202.5,203.0,567.425
