close,date,amount,high,low,open,volume
10.95,2014/1/2,47874.204,11.0,10.9,10.95,4372.218
10.9,2014/1/3,27940.93,10.95,10.85,10.95,2562.249
10.85,2014/1/6,34288.879,10.95,10.85,10.9,3148.685
10.95,2014/1/7,12165.761,10.95,10.85,10.85,1115.028
10.9,2014/1/8,28670.241,10.95,10.85,10.9,2629.617
10.9,2014/1/9,42460.358,10.95,10.85,10.9,3894.258
10.95,2014/1/10,15329.159,10.95,10.9,10.95,1404.141
10.95,2014/1/13,24841.533,11.0,10.95,10.95,2266.973
10.9,2014/1/14,13884.458,11.0,10.9,10.95,1270.925
10.95,2014/1/15,42732.121,11.0,10.9,10.95,3902.464
10.95,2014/1/16,20708.011,11.0,10.9,11.0,1894.053
10.9,2014/1/17,34432.872,10.95,10.85,10.9,3158.673
10.95,2014/1/20,30550.742,10.95,10.9,10.9,2798.817
10.95,2014/1/21,50994.112,11.0,10.9,10.95,4666.273
10.9,2014/1/22,33054.098,10.95,10.9,10.95,3028.734
10.9,2014/1/23,31943.934,10.95,10.9,10.9,2924.658
10.9,2014/1/24,40116.018,10.95,10.85,10.9,3687.486
10.9,2014/1/27,32318.103,10.9,10.8,10.8,2980.008
10.8,2014/2/5,52194.973,10.85,10.75,10.8,4836.347
10.8,2014/2/6,25979.574,10.85,10.75,10.8,2406.344
10.9,2014/2/7,31860.891,10.9,10.8,10.85,2937.841
10.85,2014/2/10,43116.263,10.95,10.8,10.9,3962.603
10.85,2014/2/11,42068.125,10.9,10.85,10.9,3868.764
10.9,2014/2/12,37074.637,10.95,10.85,10.9,3400.306
10.85,2014/2/13,33412.622,10.9,10.8,10.9,3077.115
10.8,2014/2/14,64471.048,10.9,10.8,10.85,5942.761
10.85,2014/2/17,27907.568,10.9,10.8,10.85,2567.865
10.8,2014/2/18,25507.965,10.9,10.8,10.85,2354.962
10.85,2014/2/19,23092.362,10.85,10.8,10.85,2133.832
10.8,2014/2/20,17944.033,10.85,10.8,10.8,1660.274
10.85,2014/2/21,39315.307,10.9,10.8,10.85,3625.096
10.75,2014/2/24,47694.397,10.9,10.75,10.85,4408.961
10.8,2014/2/25,23156.795,10.85,10.75,10.8,2147.486
10.75,2014/2/26,16185.399,10.85,10.75,10.8,1502.886
10.8,2014/2/27,31617.526,10.8,10.75,10.75,2936.986
10.7,2014/3/3,25610.595,10.8,10.7,10.8,2388.582
10.7,2014/3/4,21616.037,10.75,10.65,10.7,2023.212
10.65,2014/3/5,41773.996,10.75,10.65,10.7,3912.707
10.65,2014/3/6,77373.605,10.7,10.6,10.7,7269.441
10.55,2014/3/7,75113.456,10.7,10.55,10.65,7083.971
10.55,2014/3/10,81327.754,10.7,10.55,10.6,7661.368
10.6,2014/3/11,33706.318,10.65,10.55,10.6,3180.322
10.5,2014/3/12,78076.876,10.65,10.45,10.6,7421.39
10.55,2014/3/13,111846.248,10.55,10.45,10.55,10644.363
10.5,2014/3/14,49731.874,10.55,10.45,10.5,4737.296
10.45,2014/3/17,78715.834,10.5,10.4,10.5,7532.119
10.45,2014/3/18,78271.669,10.5,10.4,10.5,7488.314
10.4,2014/3/19,80741.786,10.5,10.4,10.45,7751.381
10.3,2014/3/20,42826.883,10.4,10.3,10.4,4138.802
10.3,2014/3/21,83314.49,10.35,10.25,10.3,8111.9
10.25,2014/3/24,53075.573,10.3,10.2,10.3,5187.874
10.35,2014/3/25,47550.772,10.35,10.2,10.25,4618.233
10.3,2014/3/26,50473.125,10.35,10.25,10.35,4897.352
10.35,2014/3/27,56294.192,10.35,10.25,10.3,5457.333
10.3,2014/3/28,46363.542,10.35,10.25,10.3,4495.289
10.3,2014/3/31,53005.323,10.35,10.25,10.3,5145.075
10.4,2014/4/1,99814.604,10.4,10.3,10.3,9630.473
10.35,2014/4/2,28323.301,10.45,10.35,10.4,2725.0
10.35,2014/4/3,36231.627,10.4,10.35,10.4,3494.601
10.3,2014/4/7,29769.776,10.35,10.3,10.35,2883.647
10.35,2014/4/8,76846.742,10.4,10.3,10.35,7421.356
10.4,2014/4/9,28370.942,10.4,10.35,10.4,2732.522
10.4,2014/4/10,66086.957,10.45,10.35,10.4,6363.672
10.35,2014/4/11,38778.863,10.4,10.3,10.35,3748.739
10.3,2014/4/14,34622.068,10.35,10.3,10.35,3353.749
10.25,2014/4/15,60487.499,10.35,10.25,10.35,5877.225
10.3,2014/4/16,72340.123,10.3,10.25,10.3,7044.15
10.3,2014/4/17,30227.567,10.35,10.25,10.25,2936.331
10.25,2014/4/18,24895.681,10.35,10.25,10.3,2421.507
10.3,2014/4/21,45128.786,10.35,10.25,10.3,4386.824
10.35,2014/4/22,84662.405,10.35,10.25,10.3,8631.801
10.25,2014/4/23,44502.136,10.35,10.25,10.3,4323.383
10.2,2014/4/24,88312.488,10.3,10.2,10.25,8643.206
10.05,2014/4/25,141559.463,10.25,10.0,10.2,14046.314
10.05,2014/4/28,55776.95,10.1,10.0,10.0,5557.965
10.15,2014/4/29,12828.291,10.15,10.05,10.05,1269.897
10.05,2014/4/30,25928.422,10.15,10.05,10.15,2571.546
10.1,2014/5/2,23349.878,10.15,10.05,10.05,2312.8
10.05,2014/5/5,14182.736,10.15,10.05,10.15,1407.642
10.15,2014/5/6,41074.868,10.15,10.0,10.1,4065.112
10.2,2014/5/7,19911.11,10.2,10.05,10.15,1964.776
10.25,2014/5/8,57782.368,10.3,10.1,10.2,5656.077
10.2,2014/5/9,12757.267,10.25,10.2,10.25,1248.254
10.15,2014/5/12,16498.132,10.25,10.15,10.25,1616.354
10.2,2014/5/13,11195.604,10.25,10.15,10.2,1098.996
10.15,2014/5/14,11339.108,10.2,10.15,10.2,1114.111
10.2,2014/5/15,11377.533,10.2,10.15,10.2,1117.635
10.25,2014/5/16,20722.869,10.3,10.2,10.25,2024.562
10.25,2014/5/19,24747.702,10.3,10.2,10.25,2414.228
10.25,2014/5/20,11304.175,10.3,10.25,10.3,1101.411
10.2,2014/5/21,16800.939,10.3,10.2,10.25,1644.148
10.25,2014/5/22,26478.669,10.25,10.15,10.25,2596.332
10.2,2014/5/23,12531.568,10.25,10.2,10.25,1227.393
10.25,2014/5/26,22883.693,10.3,10.2,10.2,2230.239
10.3,2014/5/27,26815.581,10.35,10.25,10.3,2603.686
10.35,2014/5/28,44565.382,10.4,10.3,10.3,4306.546
10.4,2014/5/29,36513.725,10.45,10.3,10.4,3516.975
10.45,2014/5/30,36805.042,10.5,10.4,10.4,3528.112
10.35,2014/6/3,41802.173,10.5,10.3,10.45,4019.014
