close,date,amount,high,low,open,volume
28.7,2014/1/2,32480.468,29.0,28.6,29.0,1128.244
28.25,2014/1/3,35246.607,28.8,28.25,28.7,1236.66
28.4,2014/1/6,22241.337,28.4,28.2,28.25,786.929
28.35,2014/1/7,26626.064,28.55,28.3,28.55,938.314
28.3,2014/1/8,28671.652,28.5,28.2,28.4,1012.362
28.15,2014/1/9,41658.86,28.4,28.0,28.3,1481.628
28.55,2014/1/10,39264.751,28.55,28.15,28.25,1383.698
28.6,2014/1/13,37460.711,29.1,28.55,28.7,1301.195
28.5,2014/1/14,19401.518,28.75,28.5,28.65,678.537
28.5,2014/1/15,28752.3,28.6,28.4,28.55,1010.09
28.55,2014/1/16,18584.357,28.95,28.55,28.6,647.983
28.35,2014/1/17,24213.113,28.6,28.35,28.6,851.354
28.1,2014/1/20,31683.026,28.4,28.1,28.35,1122.517
27.85,2014/1/21,31573.469,28.2,27.85,28.1,1128.83
27.7,2014/1/22,20456.194,27.9,27.7,27.85,735.713
27.9,2014/1/23,14731.965,27.95,27.65,27.95,530.844
28.5,2014/1/24,52941.606,29.05,27.7,27.75,1848.194
28.35,2014/1/27,30615.676,28.4,28.05,28.1,1082.805
28.25,2014/2/5,44529.263,28.65,27.6,28.1,1576.74
28.5,2014/2/6,55660.085,28.8,28.25,28.25,1948.172
29.0,2014/2/7,62667.833,29.2,28.7,28.85,2160.206
30.05,2014/2/10,119950.73,30.35,29.4,29.4,3996.846
30.5,2014/2/11,101382.011,30.75,29.7,30.05,3338.105
30.6,2014/2/12,140910.485,31.45,30.2,30.25,4553.45
30.8,2014/2/13,51745.585,31.0,30.15,30.8,1691.594
31.0,2014/2/14,75638.038,31.15,30.6,30.8,2441.162
31.8,2014/2/17,87742.474,32.05,31.15,31.2,2767.583
31.4,2014/2/18,32886.494,31.95,31.2,31.95,1047.638
31.1,2014/2/19,33208.623,31.4,30.85,31.4,1070.583
30.2,2014/2/20,73855.211,31.5,30.0,31.1,2424.901
30.05,2014/2/21,42732.965,30.55,29.95,30.5,1416.617
30.4,2014/2/24,15058.001,30.5,30.1,30.35,496.179
30.1,2014/2/25,22460.93,30.55,30.05,30.55,744.391
30.35,2014/2/26,28931.828,30.6,30.05,30.05,953.117
30.95,2014/2/27,38534.46,30.95,30.35,30.45,1255.422
30.6,2014/3/3,34521.891,31.1,30.55,30.95,1122.856
30.2,2014/3/4,31595.735,30.6,30.15,30.6,1042.547
31.5,2014/3/5,116828.868,32.2,30.2,30.25,3699.678
31.4,2014/3/6,89857.258,32.3,31.3,31.6,2822.935
31.5,2014/3/7,91341.51,32.45,31.4,31.4,2868.186
31.8,2014/3/10,59515.444,31.9,31.4,31.5,1874.228
31.55,2014/3/11,40775.394,32.0,31.45,31.8,1289.792
32.25,2014/3/12,131434.837,32.65,31.5,31.85,4067.099
32.8,2014/3/13,127580.379,33.15,31.9,32.25,3882.736
32.8,2014/3/14,49950.805,33.05,32.3,32.6,1520.866
32.55,2014/3/17,59039.613,32.8,31.8,32.8,1826.999
32.15,2014/3/18,62613.547,32.85,32.0,32.7,1928.406
31.35,2014/3/19,68244.176,32.5,31.35,32.15,2156.14
30.7,2014/3/20,94909.529,31.3,30.1,31.3,3107.102
