close,date,amount,high,low,open,volume
99.3,2014/1/2,992893.155,99.9,95.7,96.1,10087.018
98.2,2014/1/3,616478.306,99.3,97.9,99.3,6253.247
99.8,2014/1/6,559116.86,99.8,97.9,98.2,5661.457
100.5,2014/1/7,1133533.056,104.0,100.5,101.0,11097.563
101.0,2014/1/8,806134.909,103.0,100.5,101.5,7921.009
96.2,2014/1/9,1276428.731,100.5,96.1,100.5,13003.094
96.2,2014/1/10,935099.549,96.9,94.2,95.6,9796.692
94.6,2014/1/13,435595.802,96.2,94.6,95.9,4574.515
95.8,2014/1/14,343637.588,96.3,94.3,94.5,3592.803
96.3,2014/1/15,549249.266,97.4,95.6,96.8,5699.114
94.6,2014/1/16,578544.947,96.9,94.5,96.8,6070.687
95.3,2014/1/17,744405.151,95.9,94.3,94.6,7856.582
94.3,2014/1/20,480745.448,95.8,94.3,95.0,5061.935
94.7,2014/1/21,458440.783,96.3,94.4,94.9,4813.906
94.7,2014/1/22,265965.564,95.5,94.7,95.5,2802.496
93.2,2014/1/23,522832.762,95.4,92.2,95.4,5585.695
92.1,2014/1/24,341107.975,93.9,92.1,92.9,3678.083
91.1,2014/1/27,264016.78,92.1,90.6,91.1,2893.449
90.8,2014/2/5,258769.608,90.8,89.8,89.9,2867.021
90.9,2014/2/6,296702.73,92.5,90.5,92.0,3243.973
89.2,2014/2/7,965638.833,90.0,88.0,88.0,10844.834
88.8,2014/2/10,280952.745,90.1,88.8,89.4,3140.151
90.0,2014/2/11,230673.911,90.6,89.0,89.0,2561.751
90.5,2014/2/12,428497.973,91.4,88.8,90.3,4758.57
89.2,2014/2/13,224684.046,91.2,89.2,91.0,2499.986
89.1,2014/2/14,179350.671,90.0,89.1,89.5,2003.937
88.6,2014/2/17,191439.072,89.6,88.5,89.3,2154.248
88.7,2014/2/18,186798.806,89.2,88.4,89.2,2107.282
89.1,2014/2/19,172400.837,89.9,88.9,89.0,1930.31
89.0,2014/2/20,193699.32,89.5,88.6,89.5,2175.144
89.0,2014/2/21,148457.899,89.7,89.0,89.5,1664.291
89.5,2014/2/24,244812.106,90.8,88.3,89.0,2729.351
89.6,2014/2/25,167217.961,90.3,89.6,90.3,1860.765
91.7,2014/2/26,544958.142,92.5,89.6,89.6,5933.475
91.2,2014/2/27,243858.132,92.6,91.2,91.8,2653.052
91.3,2014/3/3,231011.022,91.5,90.0,91.0,2549.342
89.7,2014/3/4,194912.059,91.3,89.5,91.3,2163.984
89.6,2014/3/5,303009.618,90.5,89.6,90.0,3372.901
88.7,2014/3/6,371027.829,89.9,88.4,89.6,4173.616
89.0,2014/3/7,385305.656,90.8,88.8,88.8,4292.104
88.6,2014/3/10,231688.018,89.0,88.3,88.5,2616.392
88.4,2014/3/11,174125.888,89.1,88.2,88.8,1967.369
88.1,2014/3/12,227005.526,89.4,88.1,88.8,2565.813
87.4,2014/3/13,505662.737,88.0,86.3,88.0,5812.218
86.6,2014/3/14,212232.711,87.2,86.5,86.6,2444.344
88.1,2014/3/17,175058.694,88.6,86.8,87.2,1989.786
88.0,2014/3/18,113629.498,89.3,88.0,89.0,1285.68
88.9,2014/3/19,199749.137,89.0,87.9,88.3,2256.807
88.0,2014/3/20,119372.032,88.9,88.0,88.9,1351.914
88.0,2014/3/21,88721.76,88.8,87.6,88.8,1006.695
87.3,2014/3/24,130234.486,87.9,86.0,87.6,1498.725
88.3,2014/3/25,104811.934,88.5,87.5,87.9,1189.509
91.3,2014/3/26,449313.983,91.5,88.8,89.7,4971.609
92.1,2014/3/27,642000.18,93.0,90.9,91.3,6989.365
90.5,2014/3/28,518293.128,93.3,90.2,92.3,5634.676
90.6,2014/3/31,226330.775,91.5,89.6,90.7,2501.637
91.0,2014/4/1,162907.367,91.4,89.9,90.6,1799.237
93.0,2014/4/2,1022761.773,93.3,91.3,92.3,11064.893
91.8,2014/4/3,349022.728,93.0,91.5,93.0,3788.849
92.3,2014/4/7,238471.342,92.8,91.5,91.8,2584.084
93.5,2014/4/8,880385.956,95.0,91.9,92.4,9374.407
93.7,2014/4/9,455239.478,95.0,93.5,94.9,4842.874
92.6,2014/4/10,367582.458,94.4,92.2,94.2,3949.612
92.0,2014/4/11,278626.328,92.5,90.6,92.2,3038.534
91.6,2014/4/14,160201.214,92.6,91.0,92.5,1746.569
93.2,2014/4/15,440300.509,94.7,91.6,91.8,4714.613
94.3,2014/4/16,389798.974,95.0,92.8,94.0,4143.14
94.6,2014/4/17,1179497.516,96.8,94.6,95.0,12320.827
93.9,2014/4/18,323236.97,95.2,93.2,95.0,3443.2
92.6,2014/4/21,530974.074,95.5,92.6,93.9,5657.151
91.6,2014/4/22,566498.972,93.2,91.4,92.6,6165.752
89.6,2014/4/23,732308.433,92.3,89.4,91.6,8093.554
90.1,2014/4/24,396979.52,90.2,88.7,90.1,4429.45
89.5,2014/4/25,596425.666,91.5,88.1,90.2,6651.25
89.6,2014/4/28,325838.455,90.2,87.1,88.5,3666.276
85.7,2014/4/29,1249325.23,87.5,84.2,86.0,14555.539
82.0,2014/4/30,1317403.753,85.6,80.6,85.6,15906.589
81.0,2014/5/2,421959.378,82.6,81.0,81.6,5161.807
81.9,2014/5/5,382886.517,82.8,80.8,81.0,4680.428
83.6,2014/5/6,429987.268,83.8,81.3,82.2,5181.41
82.6,2014/5/7,286653.802,83.4,82.6,83.3,3451.994
81.4,2014/5/8,340098.069,83.0,80.7,82.6,4175.742
80.8,2014/5/9,166141.837,81.6,80.8,81.0,2050.754
76.5,2014/5/12,601611.979,80.7,76.1,80.0,7786.97
77.1,2014/5/13,412657.375,78.3,76.2,76.5,5343.43
75.5,2014/5/14,374231.08,77.0,75.1,76.0,4950.18
76.9,2014/5/15,166226.874,76.9,75.0,75.0,2173.78
78.7,2014/5/16,342137.038,79.2,76.7,76.8,4364.547
78.8,2014/5/19,158436.187,79.3,78.2,79.0,2008.653
77.9,2014/5/20,135897.554,79.2,77.8,79.2,1734.681
78.0,2014/5/21,102025.183,78.5,77.8,78.2,1306.42
78.3,2014/5/22,96923.154,79.0,78.1,78.6,1233.882
78.6,2014/5/23,141558.202,79.5,78.6,78.6,1792.621
79.1,2014/5/26,180163.639,80.0,78.8,79.0,2272.366
77.4,2014/5/27,200197.809,79.3,77.4,79.3,2565.479
77.3,2014/5/28,190229.743,78.4,77.3,77.4,2449.253
78.4,2014/5/29,180263.012,79.1,77.3,77.3,2299.962
79.3,2014/5/30,197517.18,79.7,78.8,79.3,2491.766
79.0,2014/6/3,143250.43,80.0,78.8,80.0,1807.826
78.8,2014/6/4,119202.357,79.6,78.8,79.5,1507.689
82.2,2014/6/5,720632.869,83.1,79.4,79.8,8796.046
81.5,2014/6/6,255746.345,83.4,81.4,83.4,3105.289
83.7,2014/6/9,658313.315,84.3,82.0,82.0,7866.508
83.5,2014/6/10,544245.813,85.3,83.5,84.5,6437.842
83.3,2014/6/11,272861.656,84.4,82.9,83.8,3259.535
83.0,2014/6/12,176224.825,83.8,82.5,83.3,2122.51
82.5,2014/6/13,129749.025,83.3,82.5,82.6,1568.084
82.1,2014/6/16,123038.533,83.2,82.1,82.6,1490.891
81.3,2014/6/17,215035.842,82.9,81.2,82.9,2633.516
80.4,2014/6/18,285800.754,81.7,79.4,81.6,3553.15
80.8,2014/6/19,114109.235,81.4,79.9,80.5,1412.48
80.7,2014/6/20,75402.352,81.3,80.7,80.9,931.721
77.9,2014/6/23,301612.383,81.0,77.7,80.7,3831.554
77.6,2014/6/24,189337.784,78.9,77.3,77.9,2431.928
78.4,2014/6/25,70601.424,78.6,77.6,77.6,901.901
78.8,2014/6/26,76767.144,79.5,78.6,78.9,972.336
79.0,2014/6/27,68664.28,79.3,78.7,79.0,870.161
79.5,2014/6/30,227525.791,80.2,77.8,79.0,2888.366
80.3,2014/7/1,143521.715,80.7,79.8,80.4,1786.281
79.8,2014/7/2,208472.972,82.2,79.7,80.7,2573.897
81.7,2014/7/3,251253.693,81.8,79.8,80.0,3091.413
82.9,2014/7/4,482225.808,84.2,82.7,83.2,5787.455
81.0,2014/7/7,163467.055,82.9,81.0,82.9,2003.151
80.7,2014/7/8,95322.366,81.3,80.5,81.0,1179.517
82.8,2014/7/9,508825.722,83.3,81.0,81.0,6161.034
83.2,2014/7/10,473650.279,83.6,83.0,83.5,5690.328
82.1,2014/7/11,319204.668,83.2,81.9,83.2,3875.624
82.6,2014/7/14,116728.504,83.2,82.2,82.3,1412.926
81.5,2014/7/15,148903.351,83.1,81.5,82.8,1815.77
80.5,2014/7/16,225485.704,81.8,80.0,81.6,2797.884
80.2,2014/7/17,131840.221,81.1,80.0,81.0,1638.862
81.3,2014/7/18,81750.927,81.3,79.0,79.9,1012.319
81.8,2014/7/21,144440.01,82.5,81.3,81.8,1764.275
83.7,2014/7/22,408777.316,83.9,82.0,82.3,4911.724
84.6,2014/7/24,543365.166,85.0,83.8,85.0,6426.673
83.6,2014/7/25,214803.289,84.7,83.3,84.7,2565.232
82.6,2014/7/28,160765.316,83.8,82.5,83.6,1935.537
81.8,2014/7/29,183475.486,83.4,81.3,83.3,2231.83
81.8,2014/7/30,207016.869,82.3,81.4,81.8,2534.449
81.5,2014/7/31,216081.335,81.8,80.8,81.8,2657.161
82.8,2014/8/1,237796.921,82.8,80.5,80.5,2924.955
82.5,2014/8/4,108319.727,82.8,82.0,82.5,1313.524
82.3,2014/8/5,148840.527,82.8,82.1,82.8,1805.427
83.5,2014/8/6,400634.411,83.8,80.9,83.2,4838.187
82.0,2014/8/7,236026.456,84.5,81.8,84.5,2839.108
80.6,2014/8/8,260240.11,81.6,78.7,81.0,3242.11
80.5,2014/8/11,160761.138,81.0,79.8,81.0,2004.987
79.6,2014/8/12,157626.9,81.0,79.6,80.5,1968.88
78.8,2014/8/13,372452.186,80.0,78.6,79.6,4712.726
73.1,2014/8/14,771101.095,74.2,69.4,69.4,10600.484
74.4,2014/8/15,356143.1,74.5,72.7,73.2,4819.616
74.7,2014/8/18,278249.35,75.6,73.3,75.6,3732.19
79.0,2014/8/19,870935.379,79.9,75.6,75.6,11126.401
79.0,2014/8/20,879331.966,80.1,78.5,79.5,11063.655
79.6,2014/8/21,526402.001,79.6,77.2,79.3,6694.569
79.5,2014/8/22,541246.572,80.6,78.6,80.0,6796.11
79.2,2014/8/25,274149.989,80.0,79.0,79.5,3450.093
81.7,2014/8/26,729655.196,82.3,79.5,79.5,8945.773
81.2,2014/8/27,451245.68,82.0,81.0,81.9,5527.744
83.0,2014/8/28,631249.095,83.2,81.6,81.6,7623.065
84.7,2014/8/29,1366691.726,86.5,82.6,83.2,16060.638
