close,date,amount,high,low,open,volume
12.0,2014/1/2,2293.4,12.05,11.85,12.0,192.0
12.0,2014/1/3,242.73,12.0,11.95,11.95,20.3
12.05,2014/1/6,955.779,12.15,12.0,12.05,79.056
12.1,2014/1/7,1194.562,12.1,12.0,12.0,99.001
12.0,2014/1/8,1640.686,12.2,12.0,12.1,135.999
11.9,2014/1/9,1317.282,12.05,11.9,12.0,110.111
12.2,2014/1/10,4890.55,12.65,12.0,12.0,398.0
12.4,2014/1/13,2429.987,12.4,12.1,12.15,198.999
12.2,2014/1/14,1729.191,12.4,12.15,12.4,141.131
12.3,2014/1/15,1596.95,12.4,12.2,12.25,130.0
12.6,2014/1/16,7680.25,12.7,12.2,12.3,615.0
13.45,2014/1/17,39902.295,13.45,13.0,13.15,2969.892
14.35,2014/1/20,90893.893,14.35,14.1,14.35,6341.902
14.45,2014/1/21,44279.715,14.7,14.1,14.45,3075.546
14.35,2014/1/22,60632.804,15.2,14.15,14.6,4124.17
14.35,2014/1/23,23236.162,14.75,14.3,14.4,1602.25
15.35,2014/1/24,54326.837,15.35,14.85,14.85,3557.325
15.15,2014/1/27,75866.022,15.7,14.95,15.2,4974.825
14.95,2014/2/5,17425.49,15.0,14.6,15.0,1179.19
15.3,2014/2/6,78377.937,15.95,15.05,15.05,4997.103
14.75,2014/2/7,27234.334,15.2,14.65,15.2,1832.603
14.3,2014/2/10,22093.745,14.95,14.25,14.75,1507.211
14.95,2014/2/11,28776.8,15.25,14.55,14.55,1921.0
14.85,2014/2/12,13806.924,15.2,14.7,15.2,926.386
15.25,2014/2/13,26363.5,15.7,15.1,15.2,1712.0
14.8,2014/2/14,15810.088,15.55,14.8,15.45,1048.54
14.55,2014/2/17,10324.994,15.0,14.45,15.0,704.01
14.8,2014/2/18,11438.65,14.8,14.4,14.7,782.0
14.75,2014/2/19,7858.85,14.95,14.7,14.9,531.0
15.1,2014/2/20,20276.585,15.45,14.75,14.75,1333.939
14.95,2014/2/21,24409.465,15.5,14.95,15.4,1607.061
15.95,2014/2/24,26392.051,15.95,15.45,15.5,1663.37
16.15,2014/2/25,111336.176,17.05,16.1,17.05,6674.254
17.25,2014/2/26,77394.35,17.25,16.05,16.15,4593.116
16.85,2014/2/27,49769.049,17.7,16.65,17.4,2889.047
16.9,2014/3/3,25761.0,17.2,16.5,16.5,1519.0
16.8,2014/3/4,24474.357,17.4,16.7,16.9,1438.27
16.85,2014/3/5,19321.67,17.15,16.85,17.1,1137.306
16.65,2014/3/6,20132.752,17.1,16.55,16.85,1202.685
16.75,2014/3/7,90233.105,17.8,16.7,16.75,5162.625
16.95,2014/3/10,17008.291,17.05,16.6,16.8,1012.507
16.75,2014/3/11,21676.106,17.0,16.6,16.95,1295.055
16.8,2014/3/12,11421.095,17.1,16.6,16.7,681.103
16.7,2014/3/13,15049.166,16.95,16.7,16.9,895.745
17.15,2014/3/14,32773.711,17.5,16.65,16.65,1913.992
17.85,2014/3/17,41244.564,17.85,17.05,17.1,2353.939
17.6,2014/3/18,37364.558,18.45,17.6,17.95,2080.692
16.8,2014/3/19,27445.453,17.7,16.7,17.6,1610.141
16.25,2014/3/20,19104.15,16.6,16.05,16.6,1170.0
15.85,2014/3/21,22084.326,16.6,15.25,16.1,1401.735
15.7,2014/3/24,11555.292,15.8,15.2,15.6,744.913
15.95,2014/3/25,17616.271,16.25,15.6,15.7,1102.02
15.7,2014/3/26,17950.55,16.15,15.6,16.05,1128.0
15.55,2014/3/27,12809.85,15.7,15.4,15.55,826.0
15.25,2014/3/28,13446.24,15.8,15.1,15.8,871.402
15.3,2014/3/31,7739.45,15.45,15.2,15.45,506.0
15.3,2014/4/1,8119.35,15.4,15.2,15.4,531.0
15.4,2014/4/2,12151.619,15.55,15.3,15.3,790.011
15.5,2014/4/3,11721.1,15.6,15.25,15.4,758.0
15.8,2014/4/7,12709.095,16.1,15.5,15.5,801.1
15.6,2014/4/8,6518.066,15.8,15.55,15.8,416.672
16.25,2014/4/9,23701.814,16.65,15.7,15.8,1451.067
15.8,2014/4/10,19495.852,16.25,15.65,16.25,1225.255
15.65,2014/4/11,20833.9,15.8,15.4,15.8,1333.0
15.2,2014/4/14,9196.759,15.6,15.1,15.5,599.696
15.05,2014/4/15,6472.52,15.35,15.05,15.3,427.1
15.1,2014/4/16,8002.45,15.25,15.0,15.1,531.0
15.1,2014/4/17,3927.7,15.3,15.1,15.2,259.0
15.2,2014/4/18,6521.4,15.55,15.15,15.15,425.0
15.25,2014/4/21,2895.9,15.4,15.2,15.4,190.0
15.15,2014/4/22,7472.55,15.35,15.05,15.25,491.0
14.65,2014/4/23,15946.925,15.25,14.5,15.15,1081.3
14.7,2014/4/24,8835.588,14.9,14.45,14.65,605.033
14.0,2014/4/25,14972.65,14.7,13.7,14.7,1066.0
13.8,2014/4/28,8707.65,13.8,13.3,13.5,644.0
13.95,2014/4/29,7323.7,13.95,13.75,13.8,529.0
13.5,2014/4/30,7092.799,14.0,13.45,14.0,518.112
14.05,2014/5/2,6274.35,14.15,13.5,13.5,450.0
13.95,2014/5/5,2565.973,14.2,13.9,14.1,183.016
13.8,2014/5/6,4540.95,14.0,13.75,14.0,328.0
14.3,2014/5/7,11546.191,14.65,13.75,13.8,818.989
14.3,2014/5/8,4410.9,14.3,14.1,14.1,310.0
13.95,2014/5/9,4573.613,14.35,13.95,14.35,325.001
13.25,2014/5/12,22246.363,13.85,13.0,13.8,1679.031
13.1,2014/5/13,9909.85,13.4,13.0,13.4,756.0
14.0,2014/5/14,32544.596,14.0,12.6,13.0,2432.114
13.8,2014/5/15,10964.584,14.0,13.7,14.0,792.112
14.0,2014/5/16,5703.75,14.1,13.8,13.8,408.0
14.1,2014/5/19,3913.507,14.15,14.0,14.15,278.231
14.0,2014/5/20,5055.6,14.2,13.85,14.2,360.0
13.7,2014/5/21,5084.65,13.95,13.6,13.9,368.0
13.75,2014/5/22,5962.15,13.95,13.65,13.7,433.0
13.7,2014/5/23,3425.08,13.9,13.7,13.8,249.1
14.55,2014/5/26,22596.737,14.65,13.75,13.85,1564.231
14.1,2014/5/27,10962.8,14.45,14.1,14.45,769.075
14.25,2014/5/28,5938.197,14.25,14.1,14.1,418.07
14.25,2014/5/29,3025.0,14.35,14.1,14.35,213.0
14.25,2014/5/30,3944.274,14.5,14.25,14.25,275.3
14.05,2014/6/3,2584.17,14.3,14.05,14.3,182.005
14.1,2014/6/4,5451.685,14.2,14.05,14.05,387.158
14.55,2014/6/5,18378.005,14.75,14.2,14.2,1265.36
14.9,2014/6/6,13643.69,14.95,14.6,14.6,922.471
15.3,2014/6/9,35969.584,15.55,15.1,15.4,2349.657
15.0,2014/6/10,15929.223,15.5,15.0,15.5,1049.223
14.2,2014/6/11,24459.633,14.6,14.05,14.6,1712.189
14.3,2014/6/12,7189.49,14.35,14.1,14.1,504.1
14.2,2014/6/13,5179.353,14.4,14.2,14.4,363.502
14.2,2014/6/16,6908.137,14.4,14.15,14.4,486.478
14.35,2014/6/17,10231.15,14.65,14.2,14.2,710.0
14.25,2014/6/18,3729.381,14.45,14.2,14.35,260.386
14.3,2014/6/19,3142.85,14.45,14.25,14.4,219.0
14.3,2014/6/20,3785.8,14.4,14.2,14.35,265.0
13.75,2014/6/23,8536.095,14.4,13.65,14.35,613.35
