close,date,amount,high,low,open,volume
75.1,2014/1/2,56407.935,75.8,73.8,74.0,751.066
74.4,2014/1/3,24534.22,75.4,74.3,75.3,328.339
74.2,2014/1/6,24147.18,75.1,73.7,74.5,325.17
76.8,2014/1/7,81047.082,76.8,73.7,73.7,1069.996
82.1,2014/1/8,258332.775,82.1,78.0,78.0,3206.766
79.2,2014/1/9,463415.393,84.3,78.9,82.5,5626.967
80.9,2014/1/10,123290.209,81.7,79.0,79.3,1533.51
79.0,2014/1/13,70903.604,81.5,79.0,81.0,886.333
78.3,2014/1/14,40047.7,79.8,78.2,78.5,509.3
78.7,2014/1/15,34763.272,79.4,78.5,78.7,441.224
77.8,2014/1/16,41448.724,79.3,77.8,79.0,528.36
79.1,2014/1/17,51593.562,80.2,77.7,78.4,651.944
79.0,2014/1/20,35873.0,79.8,78.6,79.0,453.2
79.3,2014/1/21,46764.481,80.5,79.1,79.9,585.368
79.2,2014/1/22,23237.675,80.2,79.0,79.4,292.625
76.9,2014/1/23,58737.165,79.4,76.9,79.2,754.733
75.0,2014/1/24,64346.048,77.6,74.5,76.9,852.25
75.3,2014/1/27,40834.656,76.2,74.0,74.0,543.206
75.6,2014/2/5,39378.408,79.5,74.6,74.7,517.546
76.9,2014/2/6,34847.383,77.0,76.0,76.7,455.535
79.2,2014/2/7,135846.797,80.5,76.6,76.9,1712.644
78.1,2014/2/10,45746.216,79.5,78.1,79.2,581.355
78.5,2014/2/11,17390.443,78.8,78.1,78.5,221.822
78.6,2014/2/12,36963.466,79.9,78.6,79.2,467.234
77.8,2014/2/13,22311.0,78.7,77.7,78.6,285.6
76.0,2014/2/14,94989.696,79.4,76.0,78.1,1233.996
78.0,2014/2/17,69977.505,78.1,76.8,76.9,900.806
77.6,2014/2/18,15025.307,78.1,77.5,78.0,193.327
78.7,2014/2/19,57996.793,79.3,77.4,77.6,736.404
77.9,2014/2/20,31391.33,79.0,77.9,78.7,401.469
78.5,2014/2/21,34526.676,78.8,78.2,78.7,440.159
78.1,2014/2/24,23771.916,79.1,77.9,79.1,303.072
