close,date,amount,high,low,open,volume
71.0,2014/1/2,167070.947,71.2,67.4,67.5,2379.282
69.6,2014/1/3,77508.0,70.8,69.5,70.0,1111.5
68.2,2014/1/6,65961.366,70.5,68.1,69.6,960.391
69.3,2014/1/7,73990.425,70.3,68.2,68.2,1062.127
68.3,2014/1/8,69263.786,70.0,68.2,70.0,1010.483
67.3,2014/1/9,57555.35,69.2,67.2,68.3,845.9
66.5,2014/1/10,59292.328,68.1,66.3,67.3,887.607
68.5,2014/1/13,65979.7,68.5,66.6,66.6,972.5
71.2,2014/1/14,223390.991,72.4,68.0,68.5,3150.121
70.0,2014/1/15,91243.976,71.2,69.6,71.2,1301.221
69.0,2014/1/16,62071.7,71.0,69.0,70.6,894.0
67.7,2014/1/17,88801.334,69.0,66.7,69.0,1313.02
68.0,2014/1/20,37603.946,68.8,67.7,67.7,551.08
67.2,2014/1/21,51414.341,68.0,66.8,68.0,765.505
67.5,2014/1/22,43431.33,68.2,67.0,67.0,641.35
67.4,2014/1/23,29537.58,68.4,67.3,67.5,436.2
66.0,2014/1/24,65605.62,67.1,65.3,67.0,991.8
64.2,2014/1/27,47326.307,65.7,64.0,65.0,734.054
66.0,2014/2/5,53410.152,67.0,63.3,63.3,812.82
65.4,2014/2/6,28203.692,66.5,65.0,66.0,429.162
65.6,2014/2/7,29780.388,66.3,65.5,66.0,452.3
65.1,2014/2/10,29479.9,65.7,65.0,65.7,452.015
65.5,2014/2/11,28454.242,66.5,65.2,65.2,431.887
65.0,2014/2/12,34242.338,66.0,65.0,66.0,524.68
64.0,2014/2/13,29401.847,65.2,64.0,65.1,457.12
63.8,2014/2/14,37621.359,64.7,63.5,64.1,588.155
62.8,2014/2/17,38753.405,64.0,62.5,63.9,614.671
63.0,2014/2/18,23700.175,63.7,62.5,62.5,375.513
61.7,2014/2/19,51576.193,63.0,61.5,62.8,828.55
60.7,2014/2/20,48783.648,61.7,60.5,61.5,801.554
61.5,2014/2/21,23007.9,61.5,60.7,60.7,375.3
62.8,2014/2/24,55185.1,63.5,60.6,61.5,884.252
62.3,2014/2/25,20940.25,63.6,62.2,63.2,333.95
62.2,2014/2/26,22776.61,62.3,61.6,62.3,367.85
61.6,2014/2/27,20612.4,62.3,61.6,62.2,333.4
62.7,2014/3/3,37142.299,62.9,61.0,61.6,598.5
62.9,2014/3/4,50611.15,63.5,62.3,62.8,802.5
62.7,2014/3/5,28905.75,63.5,62.6,63.4,458.5
62.4,2014/3/6,89903.05,63.3,62.0,63.3,1440.5
61.8,2014/3/7,34339.799,63.3,61.8,62.4,548.5
61.4,2014/3/10,18794.728,62.0,61.3,61.3,305.015
60.8,2014/3/11,28010.865,61.4,60.7,61.4,459.484
60.2,2014/3/12,36584.819,61.0,60.0,60.8,607.4
60.8,2014/3/13,22213.673,61.8,60.2,60.2,363.607
60.1,2014/3/14,22674.486,60.8,60.0,60.8,376.775
60.1,2014/3/17,14662.698,60.5,60.1,60.1,243.445
60.4,2014/3/18,25586.83,61.0,60.1,60.2,422.594
64.2,2014/3/19,158075.828,64.4,61.3,61.5,2489.92
62.4,2014/3/20,55439.1,63.5,62.0,63.5,886.3
61.5,2014/3/21,23334.739,63.2,61.3,63.2,377.69
60.8,2014/3/24,21340.092,61.3,60.1,60.7,351.81
62.1,2014/3/25,19668.97,62.3,60.9,60.9,317.7
61.4,2014/3/26,13148.7,63.0,61.4,63.0,213.3
61.1,2014/3/27,14137.985,61.6,60.7,61.3,231.31
60.7,2014/3/28,16174.264,61.5,60.7,61.1,265.304
61.0,2014/3/31,10557.44,61.3,60.8,60.8,173.1
60.8,2014/4/1,16936.076,61.0,60.5,61.0,279.169
61.0,2014/4/2,10019.299,61.5,60.8,61.0,164.25
60.7,2014/4/3,13571.659,61.4,60.5,61.0,223.2
60.7,2014/4/7,6816.36,61.0,60.5,60.5,112.23
60.4,2014/4/8,12668.7,61.0,60.4,60.7,209.0
60.5,2014/4/9,8688.139,60.8,60.4,60.4,143.299
60.7,2014/4/10,11246.462,61.0,60.5,60.5,185.478
60.1,2014/4/11,15824.36,60.7,60.1,60.5,262.55
58.6,2014/4/14,27992.724,60.1,58.6,60.0,474.336
57.8,2014/4/15,25582.819,58.7,57.4,58.0,440.671
57.8,2014/4/16,16213.965,57.8,57.2,57.8,282.478
58.8,2014/4/17,14205.378,59.3,57.8,57.8,241.642
58.7,2014/4/18,11386.423,59.2,58.5,59.1,193.597
57.9,2014/4/21,7805.72,59.0,57.7,59.0,134.55
57.7,2014/4/22,10875.854,58.0,57.5,57.9,188.368
56.8,2014/4/23,19924.96,57.9,56.8,57.7,348.4
55.6,2014/4/24,35201.808,56.8,55.0,56.8,633.793
53.5,2014/4/25,22117.132,56.0,53.5,55.2,406.972
50.7,2014/4/28,23889.328,51.6,50.0,50.0,471.764
52.1,2014/4/29,10271.678,52.3,51.1,51.1,198.307
51.9,2014/4/30,9451.627,52.7,51.8,52.1,181.225
