close,date,amount,high,low,open,volume
6.91,2014/1/2,2063.605,7.06,6.91,7.05,295.44
6.97,2014/1/3,2304.024,6.97,6.88,6.91,332.45
6.94,2014/1/6,2584.144,7.01,6.85,6.85,370.45
6.94,2014/1/7,1967.971,7.0,6.85,7.0,284.54
6.95,2014/1/8,2678.788,7.0,6.86,6.86,386.899
7.05,2014/1/9,8160.734,7.18,7.0,7.0,1151.415
6.9,2014/1/10,3814.77,7.13,6.9,7.1,545.379
6.92,2014/1/13,3327.216,7.06,6.91,6.94,476.523
6.95,2014/1/14,1333.678,6.99,6.91,6.98,191.847
6.95,2014/1/15,1922.934,7.03,6.95,7.0,275.095
6.93,2014/1/16,1738.153,7.02,6.91,6.98,249.687
6.83,2014/1/17,2229.583,6.94,6.82,6.9,324.033
6.84,2014/1/20,764.221,6.92,6.8,6.8,111.225
6.85,2014/1/21,1423.683,6.97,6.84,6.84,206.853
6.82,2014/1/22,785.86,6.9,6.8,6.9,115.0
6.76,2014/1/23,727.408,6.88,6.76,6.87,107.055
6.89,2014/1/24,2672.021,6.9,6.76,6.76,390.674
6.76,2014/1/27,847.382,6.92,6.76,6.89,124.163
6.7,2014/2/5,3426.766,6.74,6.58,6.67,514.006
6.9,2014/2/6,2281.042,6.96,6.71,6.71,334.041
6.96,2014/2/7,2363.697,7.03,6.88,6.9,338.522
7.08,2014/2/10,6926.616,7.2,6.97,7.02,973.25
7.03,2014/2/11,1488.542,7.2,7.02,7.1,210.588
7.06,2014/2/12,4699.238,7.12,7.01,7.03,664.822
7.02,2014/2/13,3745.166,7.15,7.02,7.1,529.538
6.91,2014/2/14,2804.429,7.12,6.91,7.1,396.27
6.94,2014/2/17,1381.942,7.06,6.94,6.96,197.66
6.93,2014/2/18,1159.605,7.0,6.9,7.0,166.509
6.92,2014/2/19,1240.755,6.95,6.92,6.95,179.004
6.91,2014/2/20,2459.375,6.94,6.85,6.92,355.996
7.39,2014/2/21,13322.865,7.39,6.98,6.98,1814.59
7.9,2014/2/24,14847.781,7.9,7.9,7.9,1879.466
8.44,2014/2/25,66747.358,8.45,8.0,8.45,8037.975
8.3,2014/2/26,24983.08,8.41,8.12,8.41,3025.165
8.01,2014/2/27,27879.751,8.25,8.01,8.2,3424.222
8.18,2014/3/3,30750.04,8.3,7.78,7.9,3853.48
7.82,2014/3/4,13038.149,8.16,7.8,8.1,1633.88
7.95,2014/3/5,10787.14,7.98,7.88,7.91,1360.0
7.88,2014/3/6,5353.364,8.01,7.86,7.96,675.386
7.78,2014/3/7,13706.636,8.07,7.71,8.07,1735.241
7.72,2014/3/10,4610.951,7.82,7.62,7.7,594.45
7.99,2014/3/11,18421.399,8.2,7.74,7.74,2303.007
7.87,2014/3/12,5295.889,8.06,7.82,8.06,669.014
7.9,2014/3/13,6084.906,8.0,7.83,7.92,770.686
7.71,2014/3/14,4004.064,7.94,7.71,7.87,515.376
7.84,2014/3/17,4706.016,7.85,7.75,7.75,603.015
7.81,2014/3/18,4634.332,7.92,7.81,7.86,590.006
7.67,2014/3/19,5326.948,7.88,7.64,7.82,688.425
7.53,2014/3/20,8396.845,7.71,7.45,7.6,1114.005
7.44,2014/3/21,3574.516,7.59,7.42,7.59,478.008
7.28,2014/3/24,4317.438,7.4,7.05,7.36,597.004
7.42,2014/3/25,2221.209,7.44,7.28,7.28,301.371
7.29,2014/3/26,1978.148,7.48,7.21,7.43,269.219
7.29,2014/3/27,2715.004,7.33,7.17,7.27,373.867
7.27,2014/3/28,2124.024,7.3,7.17,7.29,292.287
7.42,2014/3/31,2053.231,7.46,7.26,7.28,278.068
7.38,2014/4/1,2891.498,7.49,7.37,7.45,388.902
7.59,2014/4/2,3905.755,7.6,7.39,7.4,520.932
7.49,2014/4/3,1250.771,7.6,7.43,7.6,166.829
7.41,2014/4/7,981.292,7.47,7.4,7.4,132.044
7.46,2014/4/8,2535.572,7.52,7.41,7.41,338.628
7.6,2014/4/9,2671.104,7.7,7.47,7.55,350.45
7.63,2014/4/10,2189.091,7.69,7.55,7.69,288.149
7.51,2014/4/11,2352.187,7.58,7.42,7.56,313.021
7.36,2014/4/14,870.872,7.45,7.36,7.41,117.401
7.35,2014/4/15,1141.658,7.38,7.3,7.36,155.45
7.45,2014/4/16,1430.451,7.5,7.35,7.35,191.558
7.39,2014/4/17,2050.539,7.49,7.39,7.41,276.505
7.51,2014/4/18,2335.561,7.57,7.39,7.39,312.585
7.45,2014/4/21,2382.647,7.57,7.45,7.52,317.005
7.42,2014/4/22,1781.73,7.49,7.42,7.46,239.0
7.39,2014/4/23,2399.918,7.5,7.39,7.47,322.449
7.29,2014/4/24,3062.291,7.45,7.27,7.39,417.297
