close,date,amount,high,low,open,volume
8.24,2014/1/2,75092.219,8.34,8.24,8.33,9067.997
8.2,2014/1/3,74910.148,8.28,8.19,8.22,9127.055
8.24,2014/1/6,98222.782,8.29,8.2,8.25,11905.37
8.35,2014/1/7,100811.758,8.35,8.24,8.28,12147.132
8.74,2014/1/8,498792.758,8.83,8.36,8.38,57718.429
8.66,2014/1/9,318494.688,8.89,8.63,8.74,36205.005
8.67,2014/1/10,111534.86,8.75,8.61,8.72,12842.71
8.66,2014/1/13,82378.763,8.79,8.66,8.76,9467.545
8.57,2014/1/14,78146.092,8.7,8.55,8.65,9081.771
8.63,2014/1/15,92224.611,8.75,8.6,8.67,10635.634
8.65,2014/1/16,64718.537,8.75,8.63,8.7,7442.41
8.66,2014/1/17,52810.286,8.71,8.63,8.7,6099.519
8.69,2014/1/20,36874.982,8.72,8.65,8.66,4245.235
8.75,2014/1/21,125453.432,8.86,8.7,8.7,14264.488
8.69,2014/1/22,64808.123,8.78,8.68,8.74,7435.577
8.65,2014/1/23,48522.737,8.72,8.64,8.7,5592.286
8.65,2014/1/24,67652.944,8.67,8.59,8.65,7841.354
8.65,2014/1/27,109709.253,8.65,8.45,8.55,12825.626
8.64,2014/2/5,55861.625,8.64,8.45,8.45,6512.213
8.7,2014/2/6,51687.038,8.75,8.6,8.65,5958.175
8.79,2014/2/7,66799.958,8.8,8.7,8.75,7623.445
9.04,2014/2/10,185353.413,9.25,8.83,8.85,20420.427
9.08,2014/2/11,84540.499,9.14,9.06,9.09,9297.718
9.02,2014/2/12,109098.749,9.23,8.96,9.11,11993.541
9.2,2014/2/13,161105.354,9.24,9.01,9.1,17572.517
9.22,2014/2/14,146038.043,9.32,9.2,9.25,15781.42
9.21,2014/2/17,96181.586,9.27,9.14,9.27,10457.428
9.24,2014/2/18,96908.563,9.25,9.08,9.21,10568.079
9.88,2014/2/19,261364.643,9.88,9.46,9.46,26854.397
10.1,2014/2/20,976456.838,10.5,10.0,10.25,95333.66
10.15,2014/2/21,278988.276,10.35,10.0,10.2,27382.538
10.05,2014/2/24,129716.59,10.25,10.0,10.2,12829.664
9.93,2014/2/25,189092.1,10.2,9.93,10.1,18924.611
9.9,2014/2/26,108946.282,10.05,9.89,9.93,10962.211
9.97,2014/2/27,86382.803,9.98,9.89,9.9,8706.287
9.85,2014/3/3,113113.056,9.93,9.82,9.91,11473.407
9.56,2014/3/4,158250.287,9.91,9.5,9.9,16425.616
9.62,2014/3/5,91961.376,9.7,9.59,9.66,9528.801
9.66,2014/3/6,60399.912,9.78,9.63,9.64,6226.484
9.56,2014/3/7,76190.459,9.78,9.54,9.78,7898.919
9.4,2014/3/10,87424.968,9.64,9.4,9.56,9215.953
9.43,2014/3/11,71485.031,9.6,9.41,9.42,7543.389
9.75,2014/3/12,138917.073,9.76,9.44,9.5,14477.31
9.6,2014/3/13,84558.832,9.76,9.6,9.75,8746.435
9.5,2014/3/14,54380.393,9.63,9.49,9.55,5700.589
9.54,2014/3/17,51436.259,9.59,9.46,9.5,5400.249
9.51,2014/3/18,55329.656,9.68,9.51,9.68,5776.966
9.44,2014/3/19,90239.287,9.59,9.4,9.54,9530.658
9.1,2014/3/20,154531.924,9.37,9.08,9.35,16813.897
9.42,2014/3/21,144728.325,9.5,9.22,9.25,15496.019
9.3,2014/3/24,73766.573,9.4,9.23,9.35,7936.913
9.34,2014/3/25,68555.654,9.4,9.3,9.3,7331.234
9.44,2014/3/26,138863.107,9.62,9.32,9.4,14736.294
9.43,2014/3/27,82736.073,9.54,9.43,9.44,8719.236
9.41,2014/3/28,53715.338,9.49,9.35,9.42,5708.781
9.49,2014/3/31,34630.069,9.53,9.36,9.53,3677.317
9.38,2014/4/1,40940.396,9.52,9.38,9.51,4347.713
9.39,2014/4/2,42924.198,9.44,9.33,9.36,4581.639
9.3,2014/4/3,48090.385,9.42,9.29,9.4,5150.874
9.21,2014/4/7,40853.932,9.29,9.2,9.26,4424.665
9.45,2014/4/8,91341.297,9.45,9.19,9.21,9772.343
9.36,2014/4/9,67860.265,9.5,9.36,9.47,7218.765
9.36,2014/4/10,46100.47,9.5,9.36,9.5,4902.31
9.37,2014/4/11,91573.199,9.5,9.3,9.32,9737.215
9.23,2014/4/14,51824.758,9.35,9.22,9.31,5584.219
9.3,2014/4/15,129457.852,9.48,9.23,9.23,13810.401
9.29,2014/4/16,43392.377,9.36,9.26,9.31,4666.327
9.29,2014/4/17,39465.216,9.39,9.29,9.36,4234.984
9.28,2014/4/18,39342.448,9.35,9.27,9.32,4235.165
9.25,2014/4/21,47624.199,9.36,9.23,9.31,5137.636
9.26,2014/4/22,56903.026,9.35,9.23,9.25,6141.135
9.9,2014/4/23,458348.799,9.9,9.26,9.3,47377.389
9.53,2014/4/24,376017.62,9.87,9.52,9.87,38705.731
9.16,2014/4/25,171806.783,9.55,9.08,9.53,18600.55
9.39,2014/4/28,217245.031,9.5,9.35,9.44,23082.793
9.82,2014/4/29,695024.595,10.0,9.41,9.45,70502.361
9.55,2014/4/30,251545.988,9.85,9.55,9.82,26070.915
9.73,2014/5/2,125041.239,9.8,9.6,9.6,12863.053
9.82,2014/5/5,84242.22,9.82,9.71,9.75,8630.518
9.8,2014/5/6,89782.79,9.88,9.74,9.84,9174.408
