close,date,amount,high,low,open,volume
11.0,2014/1/2,6933.558,11.0,10.9,11.0,632.084
11.0,2014/1/3,29807.611,11.1,10.95,11.0,2702.902
10.95,2014/1/6,7728.782,11.05,10.9,11.0,704.835
11.0,2014/1/7,12762.092,11.1,10.9,10.9,1156.713
11.0,2014/1/8,13018.661,11.1,11.0,11.0,1180.162
11.0,2014/1/9,11991.451,11.1,11.0,11.0,1087.778
11.05,2014/1/10,11925.352,11.1,11.0,11.05,1080.032
11.1,2014/1/13,18547.704,11.2,11.1,11.1,1663.812
11.15,2014/1/14,13407.086,11.2,11.1,11.1,1202.216
11.2,2014/1/15,13851.756,11.2,11.1,11.15,1241.697
11.15,2014/1/16,7100.344,11.2,11.15,11.2,634.924
11.2,2014/1/17,7312.722,11.2,11.1,11.1,656.263
11.2,2014/1/20,13357.466,11.25,11.1,11.15,1192.796
11.2,2014/1/21,10238.238,11.25,11.15,11.2,915.233
11.15,2014/1/22,8791.865,11.25,11.15,11.2,785.877
11.15,2014/1/23,11430.02,11.25,11.15,11.2,1021.458
11.1,2014/1/24,5314.541,11.15,11.1,11.1,478.108
11.0,2014/1/27,13067.367,11.05,10.95,11.0,1188.097
10.9,2014/2/5,18897.486,10.9,10.8,10.9,1739.497
10.85,2014/2/6,8277.726,10.95,10.85,10.95,759.425
10.95,2014/2/7,11304.366,11.05,10.9,10.95,1031.525
10.95,2014/2/10,5483.633,11.0,10.95,11.0,500.153
10.95,2014/2/11,5763.525,11.0,10.95,11.0,525.212
11.05,2014/2/12,8172.793,11.05,10.95,11.0,742.394
10.95,2014/2/13,5226.042,11.05,10.95,10.95,476.181
11.0,2014/2/14,9137.712,11.05,10.9,10.95,832.075
10.95,2014/2/17,2368.775,11.0,10.95,11.0,215.985
10.95,2014/2/18,3784.751,11.0,10.9,11.0,346.211
11.0,2014/2/19,8604.835,11.0,10.9,11.0,785.485
10.95,2014/2/20,7614.652,11.0,10.9,10.9,696.032
11.0,2014/2/21,8072.794,11.05,10.95,10.95,735.154
10.9,2014/2/24,16338.013,11.0,10.8,10.9,1501.334
10.8,2014/2/25,13276.441,10.9,10.8,10.8,1224.986
10.8,2014/2/26,16902.241,10.85,10.75,10.85,1564.451
10.85,2014/2/27,11838.886,10.85,10.75,10.8,1096.518
10.75,2014/3/3,11960.024,10.85,10.75,10.8,1110.64
10.8,2014/3/4,9091.723,10.8,10.75,10.75,844.785
10.8,2014/3/5,6995.155,10.9,10.8,10.8,646.1
10.85,2014/3/6,10657.799,10.9,10.8,10.8,986.001
10.8,2014/3/7,8516.331,10.85,10.8,10.8,787.985
10.75,2014/3/10,6512.658,10.85,10.75,10.85,604.455
10.75,2014/3/11,9874.042,10.8,10.75,10.75,918.143
10.7,2014/3/12,9830.227,10.8,10.7,10.75,917.487
10.75,2014/3/13,7041.213,10.8,10.7,10.75,656.189
10.7,2014/3/14,2859.562,10.85,10.7,10.8,265.622
10.75,2014/3/17,6151.836,10.8,10.65,10.7,572.427
10.75,2014/3/18,8332.075,10.8,10.7,10.8,776.961
10.75,2014/3/19,9821.892,10.75,10.65,10.75,919.395
10.7,2014/3/20,9477.581,10.75,10.65,10.75,887.985
10.8,2014/3/21,12082.058,10.85,10.7,10.75,1120.676
10.7,2014/3/24,10962.348,10.8,10.6,10.7,1025.139
10.75,2014/3/25,3597.832,10.8,10.7,10.75,335.139
10.8,2014/3/26,4316.446,10.85,10.75,10.75,399.895
10.85,2014/3/27,3506.734,10.85,10.75,10.75,324.391
10.75,2014/3/28,6448.05,10.85,10.75,10.85,596.784
10.85,2014/3/31,11084.622,10.9,10.75,10.9,1018.985
10.9,2014/4/1,6923.277,10.95,10.85,10.85,634.312
10.95,2014/4/2,4050.897,10.95,10.9,10.9,371.316
10.9,2014/4/3,10389.69,10.95,10.85,10.95,953.096
10.85,2014/4/7,9223.184,10.95,10.8,10.9,847.733
10.95,2014/4/8,3317.719,10.95,10.85,10.85,304.466
10.9,2014/4/9,8497.466,11.0,10.9,10.9,777.162
10.9,2014/4/10,5572.234,10.95,10.9,10.9,510.715
10.85,2014/4/11,15819.248,11.0,10.85,10.85,1447.526
10.85,2014/4/14,8209.276,10.95,10.85,10.85,754.485
10.85,2014/4/15,6198.44,10.95,10.85,10.85,569.844
10.95,2014/4/16,11517.114,10.95,10.85,10.85,1056.493
10.85,2014/4/17,5076.33,10.95,10.85,10.9,465.985
10.9,2014/4/18,5371.248,10.95,10.85,10.85,494.106
10.95,2014/4/21,3037.233,10.95,10.85,10.9,278.725
10.9,2014/4/22,4770.778,10.95,10.85,10.9,437.598
10.85,2014/4/23,12140.296,10.95,10.8,10.85,1119.068
10.8,2014/4/24,11648.296,10.9,10.75,10.85,1079.698
10.7,2014/4/25,20426.529,10.8,10.65,10.75,1907.46
10.8,2014/4/28,7947.336,10.8,10.6,10.6,742.219
10.75,2014/4/29,6477.897,10.8,10.7,10.75,602.748
10.75,2014/4/30,7669.424,10.75,10.65,10.7,718.234
10.8,2014/5/2,4619.529,10.8,10.7,10.7,430.309
10.7,2014/5/5,5728.4,10.8,10.7,10.75,534.526
10.8,2014/5/6,5031.874,10.8,10.65,10.7,468.311
10.85,2014/5/7,4962.877,10.85,10.7,10.75,461.532
10.7,2014/5/8,16985.813,10.9,10.7,10.85,1582.262
10.7,2014/5/9,4740.399,10.8,10.7,10.75,442.684
10.7,2014/5/12,9405.89,10.8,10.65,10.75,876.425
10.75,2014/5/13,7196.215,10.8,10.7,10.7,670.787
10.8,2014/5/14,5269.697,10.8,10.7,10.7,490.338
10.7,2014/5/15,8803.583,10.8,10.7,10.8,819.285
10.75,2014/5/16,6482.815,10.75,10.65,10.7,606.413
10.75,2014/5/19,2425.906,10.75,10.7,10.7,225.987
10.75,2014/5/20,2913.033,10.8,10.7,10.75,270.895
10.7,2014/5/21,8933.288,10.75,10.65,10.7,835.635
10.7,2014/5/22,6950.714,10.75,10.65,10.7,649.542
10.75,2014/5/23,2907.213,10.75,10.7,10.75,271.17
10.8,2014/5/26,4059.841,10.8,10.75,10.75,376.719
10.8,2014/5/27,5818.963,10.8,10.75,10.8,540.133
10.85,2014/5/28,14281.931,10.95,10.75,10.8,1316.934
10.9,2014/5/29,7726.356,10.95,10.85,10.85,708.419
10.9,2014/5/30,9873.898,10.95,10.9,10.9,905.556
10.8,2014/6/3,8215.787,10.9,10.8,10.9,758.045
10.8,2014/6/4,8007.05,10.85,10.75,10.8,740.991
10.8,2014/6/5,6529.516,10.85,10.8,10.8,603.358
10.85,2014/6/6,11331.344,10.9,10.8,10.85,1045.491
10.9,2014/6/9,9183.223,10.95,10.9,10.9,839.989
10.95,2014/6/10,16389.681,11.0,10.85,10.9,1497.334
10.95,2014/6/11,8174.415,11.0,10.9,11.0,745.767
10.9,2014/6/12,8712.686,11.0,10.9,10.95,796.276
10.95,2014/6/13,7508.734,10.95,10.9,10.9,688.082
10.95,2014/6/16,13053.333,11.0,10.9,10.95,1194.109
10.9,2014/6/17,10516.999,11.0,10.9,10.9,962.273
10.95,2014/6/18,19343.828,11.05,10.9,10.9,1761.999
11.0,2014/6/19,10938.004,11.05,10.95,10.95,995.827
10.9,2014/6/20,14257.751,11.0,10.9,11.0,1305.08
11.0,2014/6/23,12143.159,11.0,10.9,10.9,1110.768
11.0,2014/6/24,6893.795,11.0,10.95,11.0,627.505
11.0,2014/6/25,4310.037,11.05,10.95,11.0,391.894
11.05,2014/6/26,8320.757,11.05,10.95,11.0,756.613
10.95,2014/6/27,7015.917,11.05,10.95,11.05,637.924
11.0,2014/6/30,2967.31,11.0,10.95,10.95,270.495
11.0,2014/7/1,4938.636,11.05,10.95,11.0,448.486
11.05,2014/7/2,7958.623,11.05,10.95,11.05,722.971
11.05,2014/7/3,5310.317,11.1,11.0,11.05,480.897
11.1,2014/7/4,8646.525,11.1,11.0,11.05,781.975
11.05,2014/7/7,4360.92,11.1,11.0,11.05,394.57
11.05,2014/7/8,5694.932,11.1,11.0,11.0,515.762
11.15,2014/7/9,17877.149,11.2,11.0,11.1,1605.295
11.2,2014/7/10,14649.952,11.25,11.1,11.15,1308.618
11.1,2014/7/11,13724.364,11.25,11.1,11.25,1228.574
11.25,2014/7/14,27305.648,11.3,11.1,11.1,2431.095
11.3,2014/7/15,27879.985,11.4,11.25,11.3,2463.727
11.25,2014/7/16,21226.853,11.35,11.15,11.35,1883.467
11.4,2014/7/17,34679.303,11.4,11.25,11.3,3062.776
11.4,2014/7/18,28451.847,11.45,11.35,11.4,2496.463
11.35,2014/7/21,56332.079,11.45,11.35,11.4,4949.435
11.35,2014/7/22,45742.576,11.4,11.3,11.35,4024.334
11.35,2014/7/24,93043.413,11.4,11.3,11.35,8196.963
10.5,2014/7/25,67774.714,10.55,10.35,10.35,6486.261
10.55,2014/7/28,20110.805,10.6,10.45,10.5,1909.358
10.45,2014/7/29,29738.795,10.65,10.45,10.65,2820.476
10.5,2014/7/30,13788.11,10.55,10.45,10.45,1313.657
10.6,2014/7/31,21334.15,10.6,10.45,10.5,2027.281
10.5,2014/8/1,5894.871,10.55,10.45,10.5,562.23
10.45,2014/8/4,4572.737,10.5,10.4,10.45,436.985
10.45,2014/8/5,12950.355,10.5,10.35,10.45,1242.076
10.45,2014/8/6,19158.683,10.55,10.35,10.4,1835.08
10.45,2014/8/7,6825.4,10.5,10.4,10.4,653.231
10.4,2014/8/8,7119.121,10.45,10.35,10.45,683.989
10.5,2014/8/11,9806.48,10.5,10.4,10.4,936.985
10.4,2014/8/12,6488.693,10.5,10.4,10.45,622.592
10.6,2014/8/13,6620.166,10.6,10.4,10.4,628.186
10.5,2014/8/14,3741.764,10.6,10.5,10.6,355.932
10.5,2014/8/15,6454.841,10.55,10.45,10.5,614.986
10.45,2014/8/18,2916.606,10.5,10.45,10.5,278.487
10.5,2014/8/19,5302.802,10.55,10.45,10.5,504.047
10.6,2014/8/20,6555.109,10.6,10.5,10.5,621.393
10.55,2014/8/21,5676.222,10.6,10.55,10.6,537.087
10.6,2014/8/22,19506.736,10.7,10.5,10.55,1835.779
10.7,2014/8/25,13524.966,10.7,10.6,10.6,1269.085
10.75,2014/8/26,12607.484,10.8,10.65,10.7,1175.985
10.8,2014/8/27,14868.849,10.8,10.7,10.75,1381.865
10.75,2014/8/28,7904.648,10.8,10.65,10.7,735.285
10.75,2014/8/29,5650.087,10.75,10.7,10.75,526.086
10.7,2014/9/1,7373.234,10.8,10.7,10.75,686.036
10.8,2014/9/2,11926.419,10.8,10.7,10.7,1106.279
10.7,2014/9/3,3975.285,10.8,10.7,10.8,369.985
10.8,2014/9/4,9613.188,10.8,10.7,10.7,891.776
10.7,2014/9/5,7793.262,10.75,10.7,10.75,727.894
10.7,2014/9/9,8929.787,10.8,10.7,10.7,831.103
10.7,2014/9/10,8007.17,10.75,10.7,10.75,746.828
10.65,2014/9/11,5768.815,10.75,10.65,10.7,539.235
10.6,2014/9/12,10069.985,10.7,10.6,10.65,946.456
10.6,2014/9/15,6717.025,10.6,10.55,10.55,635.15
10.5,2014/9/16,10650.408,10.6,10.45,10.6,1013.197
10.4,2014/9/17,13559.383,10.6,10.4,10.55,1293.466
10.45,2014/9/18,5566.823,10.55,10.45,10.45,530.808
10.65,2014/9/19,5204.07,10.65,10.5,10.55,491.079
10.5,2014/9/22,6316.361,10.6,10.5,10.6,598.78
10.55,2014/9/23,4472.816,10.55,10.5,10.5,424.631
10.55,2014/9/24,8502.736,10.65,10.5,10.5,801.816
10.45,2014/9/25,2542.119,10.6,10.45,10.5,241.869
10.5,2014/9/26,6373.654,10.55,10.4,10.4,609.482
10.55,2014/9/29,1840.346,10.55,10.45,10.5,175.806
10.6,2014/9/30,10819.784,10.6,10.4,10.45,1028.929
10.5,2014/10/1,2320.399,10.55,10.5,10.55,220.767
10.45,2014/10/2,5117.221,10.5,10.4,10.4,489.729
