close,date,amount,high,low,open,volume
9.13,2014/1/2,9970.053,9.19,9.13,9.17,1090.336
9.23,2014/1/3,42368.207,9.25,9.11,9.13,4611.125
9.17,2014/1/6,14003.404,9.23,9.13,9.23,1524.464
9.17,2014/1/7,15831.07,9.2,9.13,9.14,1725.686
9.18,2014/1/8,20750.803,9.22,9.17,9.17,2254.467
9.18,2014/1/9,25024.952,9.19,9.14,9.18,2728.523
9.15,2014/1/10,15455.379,9.19,9.14,9.19,1687.038
9.24,2014/1/13,25879.994,9.27,9.16,9.16,2803.213
9.18,2014/1/14,12112.956,9.22,9.18,9.22,1316.811
9.22,2014/1/15,23265.135,9.24,9.18,9.21,2523.569
9.22,2014/1/16,29025.124,9.23,9.17,9.22,3153.967
9.18,2014/1/17,14215.086,9.2,9.17,9.18,1547.24
9.15,2014/1/20,25897.496,9.19,9.12,9.18,2830.633
9.1,2014/1/21,18932.939,9.16,9.1,9.15,2075.475
9.12,2014/1/22,15205.655,9.15,9.1,9.1,1665.534
9.05,2014/1/23,20465.867,9.11,9.02,9.1,2256.04
9.05,2014/1/24,29897.65,9.07,9.0,9.05,3307.64
9.03,2014/1/27,36247.265,9.03,8.93,9.02,4034.654
8.93,2014/2/5,5460.916,9.01,8.9,8.9,610.621
8.93,2014/2/6,10889.485,8.98,8.9,8.96,1216.525
8.97,2014/2/7,23507.295,9.05,8.93,8.96,2618.466
9.14,2014/2/10,28167.807,9.15,8.97,9.0,3098.666
9.1,2014/2/11,23451.102,9.17,9.05,9.14,2575.844
9.1,2014/2/12,21835.171,9.15,9.08,9.1,2395.087
9.11,2014/2/13,16695.207,9.15,9.04,9.1,1835.587
9.04,2014/2/14,16981.858,9.11,9.04,9.11,1873.302
8.98,2014/2/17,7488.338,9.06,8.98,9.04,830.094
9.09,2014/2/18,15992.08,9.19,8.98,8.98,1752.729
9.05,2014/2/19,7937.161,9.13,9.04,9.1,874.858
9.0,2014/2/20,9228.016,9.09,8.99,9.05,1023.361
9.01,2014/2/21,4988.901,9.09,9.0,9.01,553.097
9.01,2014/2/24,5211.21,9.05,9.01,9.03,577.68
9.04,2014/2/25,5611.127,9.04,9.0,9.01,622.433
9.07,2014/2/26,8749.91,9.09,9.04,9.07,965.468
9.11,2014/2/27,9799.439,9.11,9.05,9.05,1079.337
9.23,2014/3/3,55923.743,9.31,9.12,9.12,6049.44
9.2,2014/3/4,34145.344,9.29,9.19,9.25,3700.331
9.36,2014/3/5,110358.898,9.55,9.21,9.24,11721.304
9.59,2014/3/6,89921.226,9.67,9.44,9.44,9393.55
9.6,2014/3/7,71543.74,9.85,9.59,9.65,7367.463
9.63,2014/3/10,44626.511,9.72,9.55,9.65,4621.02
9.48,2014/3/11,24698.127,9.7,9.48,9.66,2584.776
9.46,2014/3/12,25273.289,9.53,9.41,9.48,2668.335
9.59,2014/3/13,33717.598,9.61,9.45,9.46,3523.557
9.7,2014/3/14,51112.472,9.77,9.55,9.6,5282.087
9.94,2014/3/17,141603.884,10.05,9.72,9.77,14234.385
9.85,2014/3/18,54581.247,10.1,9.84,10.05,5490.411
9.88,2014/3/19,37704.974,9.98,9.8,9.88,3821.483
9.82,2014/3/20,37959.986,9.88,9.7,9.88,3877.422
9.75,2014/3/21,26000.25,9.88,9.67,9.85,2659.278
9.75,2014/3/24,23909.101,9.75,9.6,9.62,2470.606
9.85,2014/3/25,52200.207,9.92,9.69,9.74,5306.743
9.9,2014/3/26,19031.925,9.94,9.86,9.89,1924.535
10.1,2014/3/27,89534.55,10.15,9.82,9.92,8929.701
10.05,2014/3/28,43267.469,10.15,9.89,10.1,4333.711
10.0,2014/3/31,33657.758,10.1,9.96,10.0,3360.289
9.95,2014/4/1,28316.91,10.05,9.88,10.05,2845.559
10.0,2014/4/2,20338.33,10.0,9.92,9.96,2041.174
10.1,2014/4/3,44590.66,10.2,9.94,10.0,4428.504
9.99,2014/4/7,20434.586,10.05,9.95,10.0,2043.051
9.94,2014/4/8,22805.872,10.0,9.94,9.99,2289.018
9.93,2014/4/9,24832.22,9.98,9.91,9.95,2498.708
9.93,2014/4/10,35745.89,9.97,9.9,9.96,3600.375
9.78,2014/4/11,26183.555,9.93,9.78,9.9,2663.613
9.68,2014/4/14,26120.582,9.78,9.68,9.78,2692.15
9.67,2014/4/15,18415.864,9.73,9.65,9.69,1902.58
9.74,2014/4/16,22329.792,9.74,9.63,9.67,2304.832
9.75,2014/4/17,20834.327,9.81,9.72,9.79,2134.106
9.85,2014/4/18,19699.968,9.87,9.78,9.83,2002.185
9.8,2014/4/21,22959.31,9.87,9.79,9.87,2337.189
9.84,2014/4/22,24814.663,9.89,9.81,9.86,2518.75
9.86,2014/4/23,28323.107,9.91,9.84,9.85,2870.359
9.73,2014/4/24,27351.019,9.86,9.7,9.85,2800.481
9.51,2014/4/25,43997.206,9.73,9.3,9.73,4634.552
9.44,2014/4/28,30449.637,9.58,9.43,9.48,3208.168
9.51,2014/4/29,18027.099,9.55,9.44,9.44,1897.552
9.51,2014/4/30,19702.825,9.57,9.37,9.57,2080.005
9.53,2014/5/2,13849.695,9.53,9.43,9.5,1460.667
9.49,2014/5/5,14990.115,9.58,9.49,9.52,1573.168
9.45,2014/5/6,10200.925,9.52,9.43,9.51,1076.027
9.81,2014/5/7,67620.942,9.89,9.58,9.64,6907.039
9.8,2014/5/8,42836.385,9.96,9.79,9.86,4330.735
9.66,2014/5/9,22183.309,9.8,9.6,9.8,2283.99
9.61,2014/5/12,10382.441,9.72,9.61,9.67,1076.443
9.53,2014/5/13,19214.686,9.63,9.53,9.59,2010.33
9.57,2014/5/14,11463.016,9.59,9.47,9.53,1202.936
9.5,2014/5/15,11625.688,9.57,9.47,9.56,1222.846
9.43,2014/5/16,8796.658,9.5,9.39,9.5,933.499
9.4,2014/5/19,8732.034,9.45,9.4,9.43,927.189
9.44,2014/5/20,15386.055,9.51,9.4,9.4,1627.207
9.42,2014/5/21,7439.225,9.48,9.42,9.45,788.041
9.44,2014/5/22,7953.42,9.48,9.42,9.43,842.765
9.41,2014/5/23,12107.996,9.45,9.4,9.45,1285.706
9.5,2014/5/26,18151.132,9.54,9.3,9.3,1915.677
9.43,2014/5/27,12291.591,9.55,9.43,9.51,1296.235
9.46,2014/5/28,17652.505,9.55,9.43,9.43,1859.606
9.51,2014/5/29,19079.517,9.57,9.46,9.47,2003.685
8.9,2014/5/30,65002.019,9.54,8.9,9.53,7089.065
9.13,2014/6/3,42636.709,9.19,9.06,9.09,4678.902
9.04,2014/6/4,39299.029,9.12,9.01,9.1,4338.007
9.01,2014/6/5,25254.668,9.04,9.0,9.03,2799.772
9.19,2014/6/6,67500.661,9.32,9.03,9.04,7317.756
9.28,2014/6/9,39715.125,9.34,9.16,9.16,4283.069
9.15,2014/6/10,19457.032,9.3,9.15,9.3,2117.039
9.18,2014/6/11,15835.55,9.23,9.13,9.16,1724.568
9.17,2014/6/12,21024.857,9.2,9.11,9.2,2299.916
9.13,2014/6/13,13639.326,9.15,9.1,9.15,1495.55
9.15,2014/6/16,14574.585,9.2,9.13,9.15,1590.544
9.12,2014/6/17,11975.699,9.16,9.11,9.11,1311.712
9.16,2014/6/18,13243.488,9.17,9.09,9.12,1450.918
9.37,2014/6/19,63014.549,9.46,9.15,9.17,6752.92
9.26,2014/6/20,18150.375,9.39,9.25,9.37,1952.819
9.28,2014/6/23,50546.243,9.45,9.22,9.25,5413.418
9.24,2014/6/24,11569.148,9.32,9.24,9.28,1249.353
9.3,2014/6/25,41364.093,9.42,9.21,9.24,4439.184
9.28,2014/6/26,12129.997,9.35,9.27,9.31,1305.419
9.33,2014/6/27,47470.934,9.43,9.27,9.3,5066.567
9.57,2014/6/30,76652.347,9.65,9.41,9.41,8007.81
9.49,2014/7/1,31425.908,9.58,9.45,9.57,3306.929
9.38,2014/7/2,32065.418,9.57,9.35,9.49,3394.596
9.38,2014/7/3,22193.576,9.47,9.38,9.4,2356.946
9.6,2014/7/4,95338.216,9.73,9.38,9.4,9918.324
9.59,2014/7/7,32051.193,9.7,9.57,9.6,3330.518
9.53,2014/7/8,19696.298,9.6,9.51,9.54,2064.464
9.67,2014/7/9,65887.416,9.75,9.5,9.6,6843.54
9.59,2014/7/10,23101.055,9.67,9.58,9.67,2403.797
9.47,2014/7/11,31482.063,9.63,9.42,9.61,3308.299
9.51,2014/7/14,19672.404,9.59,9.5,9.5,2062.118
9.55,2014/7/15,27807.321,9.59,9.51,9.58,2910.143
9.59,2014/7/16,31047.72,9.64,9.55,9.59,3235.654
9.62,2014/7/17,32759.801,9.67,9.54,9.6,3409.56
9.75,2014/7/18,48830.931,9.75,9.54,9.56,5065.655
10.4,2014/7/21,303699.896,10.4,9.8,9.8,29696.399
10.25,2014/7/22,142101.024,10.4,10.0,10.4,13917.315
10.15,2014/7/24,81505.898,10.35,10.05,10.25,8015.555
10.0,2014/7/25,42609.5,10.2,9.97,10.1,4254.647
9.98,2014/7/28,46329.204,10.1,9.97,10.0,4626.733
9.82,2014/7/29,37816.948,10.15,9.77,9.99,3814.245
9.8,2014/7/30,31208.334,9.93,9.78,9.84,3175.372
9.78,2014/7/31,14772.455,9.86,9.78,9.86,1504.948
9.63,2014/8/1,22428.061,9.78,9.61,9.65,2323.469
9.64,2014/8/4,17064.554,9.74,9.64,9.72,1764.507
9.5,2014/8/5,27656.675,9.67,9.47,9.61,2898.106
9.29,2014/8/6,30139.14,9.56,9.2,9.5,3219.418
9.3,2014/8/7,12218.279,9.43,9.29,9.29,1306.812
9.2,2014/8/8,16109.807,9.31,9.15,9.31,1750.421
9.2,2014/8/11,18224.79,9.3,9.18,9.24,1976.936
9.11,2014/8/12,19799.602,9.23,9.11,9.22,2164.593
9.16,2014/8/13,10206.11,9.2,9.14,9.2,1113.805
9.05,2014/8/14,32357.64,9.16,9.02,9.15,3570.91
