close,date,amount,high,low,open,volume
8.37,2014/1/2,3282.719,8.48,8.32,8.33,391.91
8.3,2014/1/3,4206.139,8.34,8.2,8.2,509.5
8.26,2014/1/6,1505.221,8.35,8.22,8.28,182.098
8.25,2014/1/7,3366.358,8.35,8.23,8.23,406.602
8.26,2014/1/8,2527.106,8.3,8.22,8.28,306.163
8.13,2014/1/9,2302.471,8.24,8.13,8.23,281.074
8.22,2014/1/10,1379.09,8.25,8.16,8.18,168.08
8.23,2014/1/13,936.36,8.28,8.2,8.28,114.0
8.22,2014/1/14,983.513,8.25,8.2,8.22,119.503
8.24,2014/1/15,1158.479,8.27,8.22,8.26,140.462
8.24,2014/1/16,876.254,8.29,8.24,8.26,106.033
8.16,2014/1/17,2507.056,8.22,8.16,8.2,306.626
8.22,2014/1/20,279.4,8.22,8.16,8.16,34.119
8.17,2014/1/21,294.83,8.24,8.17,8.17,36.0
8.16,2014/1/22,363.106,8.21,8.16,8.2,44.416
8.13,2014/1/23,815.551,8.19,8.05,8.16,100.475
8.23,2014/1/24,1923.285,8.35,8.08,8.08,232.837
8.14,2014/1/27,612.366,8.26,8.13,8.17,75.007
8.05,2014/2/5,636.161,8.11,8.03,8.11,78.973
8.13,2014/2/6,775.618,8.13,8.02,8.06,95.924
8.16,2014/2/7,1467.035,8.27,8.15,8.2,179.193
8.16,2014/2/10,221.406,8.22,8.16,8.2,27.028
8.12,2014/2/11,731.141,8.21,8.12,8.18,89.543
8.09,2014/2/12,1649.862,8.2,8.04,8.15,203.777
8.13,2014/2/13,756.128,8.15,8.1,8.1,93.005
8.16,2014/2/14,1123.12,8.2,8.16,8.18,137.292
8.2,2014/2/17,1436.302,8.2,8.15,8.2,176.009
8.26,2014/2/18,636.548,8.27,8.15,8.19,77.784
8.27,2014/2/19,841.36,8.27,8.17,8.25,102.127
8.26,2014/2/20,708.502,8.3,8.19,8.2,86.019
8.32,2014/2/21,723.755,8.34,8.25,8.25,87.252
8.3,2014/2/24,245.797,8.35,8.24,8.35,29.565
8.3,2014/2/25,1037.081,8.31,8.24,8.3,125.136
8.26,2014/2/26,685.62,8.3,8.23,8.29,83.005
8.27,2014/2/27,540.198,8.33,8.24,8.27,65.216
8.29,2014/3/3,1422.553,8.3,8.18,8.25,172.961
