close,date,amount,high,low,open,volume
15.7,2014/1/2,14214.555,15.75,15.6,15.7,905.905
15.8,2014/1/3,14348.394,16.0,15.7,15.7,904.292
15.35,2014/1/6,13968.478,15.85,15.3,15.8,898.872
15.65,2014/1/7,10285.283,15.65,15.4,15.4,660.977
15.55,2014/1/8,16288.724,15.75,15.35,15.6,1050.763
15.45,2014/1/9,10298.473,15.6,15.35,15.55,666.2
15.65,2014/1/10,6110.866,15.65,15.45,15.6,393.085
15.5,2014/1/13,4635.008,15.7,15.45,15.65,298.03
15.5,2014/1/14,7355.16,15.55,15.45,15.5,474.891
15.55,2014/1/15,11524.499,15.65,15.45,15.5,742.652
15.55,2014/1/16,7165.388,15.6,15.45,15.6,462.306
15.4,2014/1/17,7647.151,15.55,15.35,15.55,495.481
15.45,2014/1/20,8341.864,15.55,15.25,15.4,543.923
15.45,2014/1/21,6277.874,15.45,15.3,15.4,408.139
15.55,2014/1/22,9251.822,15.55,15.35,15.45,599.52
15.45,2014/1/23,10458.481,15.55,15.35,15.45,676.379
15.55,2014/1/24,6310.647,15.55,15.35,15.45,408.094
15.5,2014/1/27,7284.954,15.5,15.25,15.45,474.429
15.45,2014/2/5,5905.806,15.5,15.3,15.35,383.384
15.5,2014/2/6,8122.398,15.5,15.35,15.45,527.075
15.45,2014/2/7,7125.933,15.5,15.35,15.45,462.087
15.5,2014/2/10,5346.334,15.6,15.5,15.6,344.49
15.55,2014/2/11,7628.041,15.6,15.5,15.5,490.67
15.6,2014/2/12,8725.4,15.65,15.5,15.65,560.394
15.7,2014/2/13,14197.221,15.7,15.5,15.6,907.114
15.7,2014/2/14,7852.419,15.75,15.6,15.75,500.492
15.6,2014/2/17,4306.843,15.75,15.5,15.75,275.849
15.7,2014/2/18,5680.504,15.7,15.5,15.5,364.158
15.7,2014/2/19,4174.15,15.7,15.55,15.7,266.619
15.6,2014/2/20,8446.996,15.65,15.5,15.65,542.739
15.65,2014/2/21,8218.384,15.65,15.5,15.6,527.633
15.6,2014/2/24,4447.329,15.7,15.55,15.65,284.928
15.7,2014/2/25,11429.66,15.75,15.55,15.65,729.53
15.7,2014/2/26,8579.434,15.8,15.65,15.7,545.713
15.6,2014/2/27,6053.562,15.75,15.6,15.7,386.844
15.55,2014/3/3,7022.325,15.6,15.45,15.55,452.478
15.4,2014/3/4,9672.494,15.5,15.3,15.5,628.892
15.45,2014/3/5,4433.281,15.45,15.35,15.4,287.664
15.4,2014/3/6,7404.274,15.5,15.35,15.45,481.097
15.3,2014/3/7,5557.858,15.45,15.3,15.45,361.762
15.4,2014/3/10,4933.771,15.4,15.3,15.3,321.796
15.35,2014/3/11,5530.725,15.45,15.3,15.45,360.806
15.4,2014/3/12,3216.58,15.4,15.3,15.35,209.555
15.45,2014/3/13,5463.547,15.45,15.3,15.3,355.365
15.4,2014/3/14,5756.056,15.4,15.3,15.3,375.697
15.4,2014/3/17,4840.552,15.5,15.3,15.4,314.056
15.4,2014/3/18,4072.101,15.5,15.3,15.5,265.434
15.35,2014/3/19,7925.848,15.45,15.3,15.4,516.409
15.2,2014/3/20,7346.347,15.3,15.2,15.3,482.076
15.15,2014/3/21,8629.766,15.25,15.0,15.2,571.34
15.15,2014/3/24,3689.825,15.15,15.0,15.05,245.238
15.35,2014/3/25,6411.618,15.35,15.15,15.15,419.982
15.35,2014/3/26,6051.049,15.35,15.25,15.35,395.561
15.6,2014/3/27,7059.555,15.6,15.3,15.3,455.988
15.45,2014/3/28,6498.349,15.6,15.4,15.5,419.549
15.9,2014/3/31,25981.199,16.05,15.4,15.4,1643.596
15.9,2014/4/1,18210.676,16.05,15.8,16.05,1142.884
15.9,2014/4/2,14271.283,16.1,15.85,15.9,892.541
16.1,2014/4/3,27123.716,16.2,16.05,16.2,1680.751
16.1,2014/4/7,11039.353,16.25,16.05,16.15,684.085
16.05,2014/4/8,10248.322,16.2,15.95,16.1,639.517
16.0,2014/4/9,6125.624,16.1,15.95,16.0,382.661
16.1,2014/4/10,22127.094,16.15,16.05,16.05,1375.15
16.05,2014/4/11,13785.408,16.1,16.0,16.1,859.488
16.05,2014/4/14,7072.529,16.1,15.95,16.1,442.555
16.1,2014/4/15,10438.948,16.15,16.0,16.0,648.804
16.1,2014/4/16,6536.905,16.2,16.0,16.1,405.297
16.8,2014/4/17,44964.636,17.1,16.1,16.1,2696.114
16.85,2014/4/18,19178.141,17.05,16.8,16.95,1133.227
16.75,2014/4/21,12001.535,16.85,16.6,16.85,717.26
16.7,2014/4/22,9411.137,16.8,16.65,16.7,563.322
16.35,2014/4/23,16749.55,16.8,16.3,16.7,1017.47
16.25,2014/4/24,9462.714,16.4,16.15,16.4,582.356
15.85,2014/4/25,17581.507,16.35,15.85,16.35,1102.313
15.85,2014/4/28,11278.271,15.85,15.65,15.75,715.824
16.0,2014/4/29,4041.546,16.0,15.85,15.9,253.692
15.85,2014/4/30,8675.234,16.05,15.75,16.0,547.936
16.0,2014/5/2,5306.98,16.05,15.75,15.75,332.452
16.0,2014/5/5,3725.318,16.0,15.8,15.9,234.593
16.0,2014/5/6,2824.147,16.05,15.85,16.0,177.255
15.95,2014/5/7,3291.587,16.0,15.85,15.9,206.886
15.9,2014/5/8,6573.765,15.95,15.8,15.95,414.323
15.8,2014/5/9,10277.843,15.9,15.75,15.85,650.608
15.8,2014/5/12,5489.766,15.85,15.75,15.8,347.995
15.7,2014/5/13,11756.596,15.8,15.65,15.8,748.623
15.65,2014/5/14,12747.96,15.7,15.45,15.7,818.776
15.65,2014/5/15,5342.443,15.65,15.5,15.5,342.519
15.6,2014/5/16,7061.928,15.65,15.55,15.6,453.118
15.65,2014/5/19,5138.268,15.7,15.5,15.55,329.233
15.65,2014/5/20,2645.886,15.7,15.6,15.65,169.275
15.65,2014/5/21,4651.373,15.7,15.55,15.6,297.941
15.65,2014/5/22,5486.763,15.7,15.6,15.6,351.213
15.6,2014/5/23,4748.919,15.7,15.6,15.6,303.873
15.5,2014/5/26,12852.454,15.65,15.45,15.6,827.677
15.6,2014/5/27,2861.532,15.6,15.5,15.55,183.899
15.6,2014/5/28,8117.7,15.6,15.5,15.55,521.739
15.65,2014/5/29,4720.77,15.7,15.5,15.6,302.272
15.8,2014/5/30,11974.369,16.0,15.8,15.9,753.97
15.9,2014/6/3,6454.425,16.0,15.85,15.9,405.252
15.95,2014/6/4,13828.111,16.05,15.9,15.9,868.739
16.1,2014/6/5,12888.916,16.1,15.95,16.0,804.401
15.95,2014/6/6,7002.419,16.1,15.95,16.1,437.511
15.95,2014/6/9,2700.771,15.95,15.9,15.95,169.652
15.95,2014/6/10,2121.885,16.0,15.9,15.9,133.183
16.0,2014/6/11,17387.662,16.1,15.9,15.95,1088.841
16.0,2014/6/12,2850.516,16.1,15.95,16.0,178.152
15.95,2014/6/13,4997.822,16.1,15.9,15.95,312.505
16.0,2014/6/16,11987.21,16.1,15.95,15.95,749.731
15.95,2014/6/17,8601.508,16.1,15.9,16.0,538.086
16.15,2014/6/18,14694.143,16.25,15.9,16.0,914.907
16.0,2014/6/19,19556.467,16.35,16.0,16.25,1208.663
15.95,2014/6/20,15905.593,16.1,15.9,16.05,996.871
15.95,2014/6/23,8307.348,16.1,15.9,15.95,519.733
15.95,2014/6/24,8715.315,16.1,15.85,16.1,547.331
15.85,2014/6/25,7530.247,15.95,15.85,15.95,473.728
15.9,2014/6/26,6199.154,16.0,15.85,15.9,389.265
15.9,2014/6/27,6607.619,16.0,15.85,15.9,415.353
15.95,2014/6/30,8963.364,16.0,15.85,15.9,562.908
16.0,2014/7/1,15125.293,16.0,15.9,16.0,947.444
16.0,2014/7/2,17838.866,16.1,15.95,16.05,1112.446
16.0,2014/7/3,9786.763,16.05,15.95,16.0,611.986
16.0,2014/7/4,14602.551,16.1,15.9,16.0,913.465
16.1,2014/7/7,23543.108,16.2,16.0,16.05,1460.763
16.15,2014/7/8,15853.467,16.2,16.1,16.2,983.014
16.1,2014/7/9,44520.497,16.2,16.1,16.15,2761.566
15.15,2014/7/10,24843.635,15.2,15.05,15.2,1640.066
14.95,2014/7/11,27734.302,15.1,14.8,15.1,1858.678
15.05,2014/7/14,19628.307,15.2,14.9,14.9,1302.356
15.05,2014/7/15,7968.46,15.1,15.05,15.05,529.294
15.1,2014/7/16,12187.344,15.15,15.0,15.05,807.229
15.1,2014/7/17,7181.705,15.1,15.0,15.1,477.017
15.05,2014/7/18,12186.25,15.05,14.85,15.05,813.79
15.05,2014/7/21,5059.445,15.1,14.95,15.05,337.003
15.15,2014/7/22,12379.694,15.15,15.0,15.1,823.179
15.1,2014/7/24,3576.63,15.15,15.05,15.15,236.782
15.1,2014/7/25,4137.725,15.15,15.05,15.15,273.641
15.1,2014/7/28,6190.265,15.2,15.0,15.1,409.481
15.25,2014/7/29,7362.609,15.3,15.1,15.15,484.437
15.25,2014/7/30,6304.143,15.3,15.15,15.3,413.783
15.25,2014/7/31,3192.222,15.3,15.15,15.3,210.015
15.15,2014/8/1,2039.743,15.25,15.1,15.1,134.543
15.25,2014/8/4,9434.074,15.35,15.15,15.25,618.874
15.05,2014/8/5,6488.955,15.3,15.0,15.3,430.677
15.0,2014/8/6,7046.575,15.2,14.95,15.05,469.775
15.05,2014/8/7,3663.04,15.1,14.95,15.1,244.306
14.95,2014/8/8,2571.78,15.1,14.95,15.1,171.432
15.1,2014/8/11,1060.035,15.1,15.0,15.0,70.439
15.0,2014/8/12,2589.125,15.15,14.95,15.15,172.005
15.15,2014/8/13,6332.725,15.2,15.0,15.1,419.85
15.05,2014/8/14,2892.406,15.15,15.05,15.15,191.828
15.15,2014/8/15,2088.773,15.15,15.0,15.05,138.63
15.0,2014/8/18,4288.04,15.15,14.95,15.15,285.866
15.1,2014/8/19,3542.702,15.15,15.0,15.0,235.16
15.05,2014/8/20,3333.687,15.1,15.05,15.05,221.385
15.15,2014/8/21,5704.36,15.2,15.05,15.05,376.948
15.2,2014/8/22,11131.187,15.25,15.0,15.0,733.247
15.2,2014/8/25,6177.822,15.25,15.15,15.2,406.589
15.25,2014/8/26,10411.745,15.25,15.15,15.2,684.885
15.4,2014/8/27,6365.631,15.4,15.25,15.25,415.653
15.35,2014/8/28,3919.274,15.4,15.25,15.4,255.93
15.35,2014/8/29,2552.6,15.4,15.25,15.4,166.095
15.45,2014/9/1,3567.833,15.5,15.35,15.35,231.361
15.4,2014/9/2,3031.547,15.45,15.35,15.45,196.755
15.35,2014/9/3,2741.782,15.4,15.25,15.4,178.803
15.3,2014/9/4,2290.377,15.35,15.2,15.25,150.084
15.35,2014/9/5,1387.956,15.4,15.2,15.3,90.71
15.25,2014/9/9,4051.626,15.4,15.25,15.4,264.275
15.15,2014/9/10,2556.096,15.3,15.1,15.3,168.242
15.2,2014/9/11,2047.477,15.25,15.15,15.25,134.777
15.05,2014/9/12,4393.48,15.2,15.0,15.2,291.412
15.15,2014/9/15,1640.796,15.15,15.0,15.05,108.778
15.15,2014/9/16,1092.051,15.15,15.0,15.1,72.318
