close,date,amount,high,low,open,volume
14.9,2014/1/2,58017.047,15.0,14.3,14.35,3921.724
14.8,2014/1/3,14601.39,14.9,14.5,14.75,992.621
14.75,2014/1/6,10233.059,14.95,14.5,14.95,697.915
14.65,2014/1/7,10067.47,14.8,14.6,14.75,686.362
14.65,2014/1/8,7700.623,14.75,14.6,14.7,525.077
14.65,2014/1/9,6487.058,14.75,14.55,14.65,443.011
14.4,2014/1/10,9416.22,14.7,14.35,14.7,651.439
14.2,2014/1/13,9566.825,14.5,14.15,14.45,670.692
14.15,2014/1/14,34648.47,14.35,14.15,14.2,2445.422
14.35,2014/1/15,104651.302,14.8,14.2,14.2,7266.322
14.05,2014/1/16,46356.892,14.75,14.0,14.45,3275.39
14.2,2014/1/17,6011.05,14.25,14.1,14.2,425.0
14.15,2014/1/20,4217.756,14.25,14.1,14.2,298.263
14.05,2014/1/21,7291.83,14.2,14.0,14.15,518.141
14.0,2014/1/22,5659.24,14.05,13.9,13.9,403.635
14.0,2014/1/23,3076.746,14.2,14.0,14.0,218.473
13.9,2014/1/24,6422.85,14.05,13.8,14.0,462.0
13.5,2014/1/27,13680.482,13.9,13.35,13.9,1010.152
13.2,2014/2/5,10924.557,13.55,13.1,13.3,823.603
12.9,2014/2/6,49448.148,13.3,12.8,13.2,3807.061
13.0,2014/2/7,13541.906,13.1,12.95,13.0,1040.362
12.95,2014/2/10,20434.868,13.1,12.75,13.1,1583.11
12.8,2014/2/11,23241.11,13.0,12.65,13.0,1821.315
12.9,2014/2/12,10336.284,12.9,12.75,12.8,806.248
13.05,2014/2/13,14171.392,13.05,12.8,12.9,1095.301
13.25,2014/2/14,43023.701,13.8,13.25,13.3,3194.989
13.1,2014/2/17,9688.409,13.35,13.0,13.3,735.361
13.15,2014/2/18,4924.828,13.2,13.1,13.1,374.54
13.1,2014/2/19,6658.804,13.25,13.1,13.25,506.92
13.45,2014/2/20,51662.646,13.75,13.1,13.1,3820.608
13.45,2014/2/21,10726.431,13.55,13.35,13.4,798.27
