close,date,amount,high,low,open,volume
76.5,2014/1/2,451977.201,77.0,75.8,76.0,5922.126
76.1,2014/1/3,205116.981,76.7,75.9,76.5,2689.793
75.9,2014/1/6,286843.221,77.5,75.8,77.0,3749.08
75.1,2014/1/7,294520.571,76.2,75.1,75.9,3908.646
75.3,2014/1/8,210408.05,76.2,75.1,75.2,2779.418
75.2,2014/1/9,152977.793,75.9,75.1,75.4,2027.6
75.2,2014/1/10,125602.092,75.6,75.1,75.2,1666.935
75.0,2014/1/13,233383.45,76.1,74.9,76.0,3107.318
74.6,2014/1/14,189449.015,75.2,74.4,75.0,2535.703
75.0,2014/1/15,171723.325,75.3,74.7,74.8,2288.107
74.6,2014/1/16,182177.825,75.4,74.6,75.2,2429.841
73.9,2014/1/17,242924.208,74.7,73.1,74.5,3293.351
73.2,2014/1/20,207478.931,74.7,73.1,73.9,2812.946
74.7,2014/1/21,262457.47,75.2,73.2,73.3,3515.763
75.4,2014/1/22,355798.719,75.7,74.7,75.0,4719.226
75.4,2014/1/23,272851.785,76.2,75.4,75.9,3597.695
74.7,2014/1/24,227847.815,75.4,74.0,75.4,3056.761
73.1,2014/1/27,226275.972,74.2,73.0,73.9,3078.597
70.4,2014/2/5,438264.135,72.0,70.0,72.0,6212.207
71.5,2014/2/6,181176.695,72.0,70.6,70.8,2539.551
70.9,2014/2/7,162156.719,72.0,70.8,71.5,2273.95
72.7,2014/2/10,169843.105,73.0,71.2,71.5,2344.739
73.5,2014/2/11,181235.183,73.5,72.8,73.4,2472.287
73.4,2014/2/12,211462.43,73.8,73.0,73.6,2878.893
72.7,2014/2/13,149639.792,73.4,72.7,73.3,2049.816
72.1,2014/2/14,220687.272,73.5,72.1,73.5,3036.826
71.2,2014/2/17,232515.022,72.0,70.8,71.8,3268.037
71.0,2014/2/18,158200.475,71.1,70.7,70.8,2230.925
71.8,2014/2/19,129527.372,71.8,70.7,71.0,1815.472
71.4,2014/2/20,161410.222,71.9,70.9,71.8,2265.182
71.8,2014/2/21,97423.608,72.2,71.3,71.8,1358.88
71.4,2014/2/24,108526.942,72.1,70.9,72.1,1523.306
70.9,2014/2/25,117358.379,71.5,70.7,71.5,1653.322
70.5,2014/2/26,184414.121,71.0,70.4,70.5,2612.019
71.5,2014/2/27,176592.655,71.8,70.3,70.5,2475.731
71.2,2014/3/3,144769.5,71.3,70.7,71.0,2038.4
70.0,2014/3/4,353321.733,71.6,69.9,71.6,5027.433
70.3,2014/3/5,762240.35,70.8,69.4,70.8,10888.055
70.9,2014/3/6,452628.303,71.6,70.8,71.1,6374.587
70.6,2014/3/7,302143.186,71.5,70.0,71.5,4278.238
70.2,2014/3/10,331439.217,70.4,69.6,70.2,4737.207
69.0,2014/3/11,277701.397,70.0,68.9,70.0,4012.977
68.5,2014/3/12,511886.805,68.8,67.0,68.7,7544.671
68.6,2014/3/13,254805.596,68.6,67.9,68.5,3735.563
68.4,2014/3/14,184097.341,68.5,67.9,68.5,2702.827
68.0,2014/3/17,179980.363,68.4,67.4,68.4,2655.843
68.0,2014/3/18,260473.211,68.3,67.3,68.2,3847.164
71.3,2014/3/19,599749.05,71.9,70.4,70.4,8428.067
70.5,2014/3/20,355732.13,71.8,70.5,71.5,5007.23
70.1,2014/3/21,228507.696,70.8,69.7,70.5,3262.919
70.6,2014/3/24,206256.975,70.7,69.5,70.0,2931.846
70.7,2014/3/25,220240.268,71.1,70.3,71.0,3117.939
70.0,2014/3/26,281910.602,70.9,69.7,70.7,4018.279
70.1,2014/3/27,284395.172,70.5,69.7,70.0,4063.004
71.0,2014/3/28,280569.347,71.0,70.1,70.1,3960.8
72.8,2014/3/31,450897.115,73.1,71.3,72.0,6220.116
73.0,2014/4/1,334588.597,73.6,72.8,73.5,4576.489
73.0,2014/4/2,228450.951,73.4,72.3,73.1,3144.728
73.0,2014/4/3,143990.387,73.2,72.7,73.2,1974.853
74.5,2014/4/7,366261.741,74.5,72.6,73.0,4967.084
73.3,2014/4/8,251316.699,74.5,73.3,74.5,3403.329
73.5,2014/4/9,107675.354,73.8,73.3,73.3,1464.96
74.5,2014/4/10,306956.476,74.5,73.7,73.8,4138.907
74.0,2014/4/11,189970.804,74.0,73.2,73.5,2578.646
