close,date,amount,high,low,open,volume
74.7,2014/1/2,55365.295,76.3,74.6,74.6,735.27
73.7,2014/1/3,53177.878,75.2,73.5,74.7,718.22
71.5,2014/1/6,71170.908,73.6,71.3,73.5,986.914
72.2,2014/1/7,42793.032,72.6,71.1,71.6,595.297
73.2,2014/1/8,57393.991,73.3,71.7,72.0,791.189
71.8,2014/1/9,43178.328,73.5,71.8,73.2,594.694
70.8,2014/1/10,60933.679,72.8,70.4,71.8,853.091
71.0,2014/1/13,45077.202,71.7,70.6,71.7,636.243
70.9,2014/1/14,34378.5,70.9,70.2,70.8,487.5
72.2,2014/1/15,52308.964,72.6,71.1,71.1,725.789
74.2,2014/1/16,152535.587,75.5,73.2,73.3,2046.326
73.0,2014/1/17,66078.483,74.8,72.9,74.5,894.926
72.3,2014/1/20,43148.3,73.0,71.8,73.0,597.15
71.4,2014/1/21,38589.599,72.8,71.2,72.8,537.5
72.1,2014/1/22,43149.455,73.0,71.1,71.1,595.331
72.4,2014/1/23,22390.224,73.4,72.0,72.6,308.01
72.0,2014/1/24,30028.227,72.6,71.2,72.5,418.783
69.0,2014/1/27,150238.763,71.1,68.1,71.1,2155.127
69.7,2014/2/5,37299.692,69.9,68.0,68.2,541.275
69.1,2014/2/6,21926.2,70.2,69.1,69.9,315.0
69.5,2014/2/7,18674.995,70.2,69.3,70.0,268.01
70.2,2014/2/10,33781.62,71.5,69.9,70.0,478.1
70.6,2014/2/11,17772.699,70.8,70.2,70.2,252.058
70.6,2014/2/12,26325.9,72.0,70.3,72.0,372.0
69.5,2014/2/13,24505.8,71.0,69.5,71.0,350.0
69.4,2014/2/14,18884.2,70.5,69.2,70.0,271.0
69.5,2014/2/17,18896.3,70.0,68.9,69.8,272.0
72.6,2014/2/18,127020.164,73.2,70.0,70.2,1761.045
74.4,2014/2/19,231958.227,75.3,73.6,73.6,3120.987
74.2,2014/2/20,113077.244,76.0,74.0,76.0,1511.254
75.1,2014/2/21,67518.675,75.4,74.6,75.0,900.929
74.5,2014/2/24,76896.099,76.5,74.3,76.3,1019.5
74.7,2014/2/25,59142.75,75.2,73.1,75.0,797.1
78.4,2014/2/26,242484.14,78.7,75.0,75.2,3131.18
83.8,2014/2/27,313118.382,83.8,79.3,79.9,3815.723
84.4,2014/3/3,342349.056,86.1,83.3,84.8,4031.711
82.5,2014/3/4,175287.85,85.1,81.2,84.8,2119.366
86.4,2014/3/5,346955.45,88.2,82.9,83.8,4018.55
86.0,2014/3/6,158846.539,87.3,85.0,86.4,1845.204
82.4,2014/3/7,177564.212,87.2,81.5,87.0,2112.853
83.9,2014/3/10,82501.235,84.5,81.2,82.4,991.125
84.0,2014/3/11,49482.219,85.0,83.2,84.5,588.477
82.8,2014/3/12,42172.704,84.0,82.7,84.0,506.209
87.4,2014/3/13,167036.992,87.7,83.8,83.8,1943.238
85.0,2014/3/14,98639.525,86.6,84.6,86.5,1152.245
83.1,2014/3/17,55534.915,85.0,83.0,85.0,666.436
84.0,2014/3/18,42461.788,84.5,83.2,84.1,506.582
82.3,2014/3/19,59105.305,84.4,81.6,84.4,716.235
80.1,2014/3/20,64403.938,82.3,80.0,82.3,798.549
80.5,2014/3/21,54361.417,81.7,78.7,81.7,679.794
