close,date,amount,high,low,open,volume
99.7,2014/1/2,5823.61,99.9,99.3,99.3,58.44
100.0,2014/1/3,5286.553,102.0,99.9,102.0,52.812
99.6,2014/1/6,15856.66,101.0,99.1,101.0,159.1
98.5,2014/1/7,19103.25,99.6,98.1,99.6,194.1
97.9,2014/1/8,19588.872,99.2,97.7,99.2,199.346
96.7,2014/1/9,17900.595,98.0,96.5,97.5,184.56
95.0,2014/1/10,15246.177,97.9,94.4,96.8,159.205
93.3,2014/1/13,17647.252,96.0,93.3,95.0,188.126
93.0,2014/1/14,18646.5,93.3,92.6,93.3,200.5
95.4,2014/1/15,28197.703,95.4,93.2,93.2,299.52
93.2,2014/1/16,13076.81,96.0,93.2,96.0,139.1
92.3,2014/1/17,19255.988,93.7,91.2,93.7,209.09
90.2,2014/1/20,19750.295,91.6,90.1,91.5,218.145
90.0,2014/1/21,17687.822,90.1,89.6,90.1,196.712
91.0,2014/1/22,26995.95,91.6,90.0,90.0,298.264
90.1,2014/1/23,39266.6,91.0,90.0,91.0,435.0
90.3,2014/1/24,18935.063,90.5,90.0,90.1,209.777
87.9,2014/1/27,33883.4,90.2,87.2,90.1,385.1
84.7,2014/2/5,65303.9,87.0,83.7,87.0,771.6
87.0,2014/2/6,35912.127,87.5,84.8,85.5,415.37
88.0,2014/2/7,28137.8,89.1,88.0,88.4,318.25
90.2,2014/2/10,34231.719,90.3,88.8,89.4,381.1
91.9,2014/2/11,18952.756,91.9,90.3,90.4,207.388
96.2,2014/2/12,46074.321,97.0,92.1,92.1,486.576
95.0,2014/2/13,19905.63,96.2,94.5,96.2,209.244
93.6,2014/2/14,11333.909,95.2,93.5,94.5,120.3
92.9,2014/2/17,21166.44,94.4,92.0,93.6,227.84
92.0,2014/2/18,18324.085,93.7,91.0,93.7,199.988
90.9,2014/2/19,23848.504,92.1,90.1,92.0,262.762
89.8,2014/2/20,21569.686,91.3,89.3,90.9,239.16
92.0,2014/2/21,18810.22,92.0,90.0,90.0,205.785
90.5,2014/2/24,10781.987,92.0,90.1,92.0,118.875
90.4,2014/2/25,11868.45,91.6,90.2,91.1,131.005
90.7,2014/2/26,20639.08,91.6,89.8,90.0,228.423
87.8,2014/2/27,32989.982,90.4,87.8,90.2,370.288
88.9,2014/3/3,19231.659,88.9,87.8,87.9,217.3
89.9,2014/3/4,14628.779,90.0,89.1,89.5,163.2
90.3,2014/3/5,23882.202,90.5,89.5,90.0,265.333
92.8,2014/3/6,38018.224,93.5,90.0,90.0,413.503
91.5,2014/3/7,17333.838,93.3,91.0,93.0,188.677
92.2,2014/3/10,118719.27,92.7,89.5,91.5,1305.871
90.8,2014/3/11,17805.864,92.2,90.0,92.2,196.569
88.9,2014/3/12,37500.805,90.3,88.2,90.2,422.228
88.0,2014/3/13,44696.532,90.5,87.2,88.9,506.539
88.0,2014/3/14,19111.172,88.4,87.6,88.0,217.322
88.8,2014/3/17,13057.508,88.8,88.0,88.0,148.008
87.6,2014/3/18,31732.304,89.3,87.4,88.8,360.608
86.9,2014/3/19,22992.827,88.0,86.3,87.6,264.901
85.0,2014/3/20,47693.875,86.9,84.8,86.8,558.855
82.1,2014/3/21,47225.567,84.7,82.1,84.6,568.749
76.4,2014/3/24,123635.66,80.6,76.4,80.6,1606.32
78.4,2014/3/25,65770.624,78.8,76.4,76.4,847.222
78.9,2014/3/26,32681.88,79.6,78.5,79.0,413.957
79.4,2014/3/27,19381.88,79.7,78.9,79.5,244.806
79.3,2014/3/28,16265.115,79.6,79.0,79.4,205.17
81.2,2014/3/31,18455.594,81.3,80.0,80.5,228.745
81.5,2014/4/1,18955.873,81.7,81.2,81.3,232.769
81.8,2014/4/2,15785.867,81.8,81.1,81.5,193.806
81.9,2014/4/3,25096.584,82.2,81.5,81.8,306.555
81.1,2014/4/7,7872.439,81.5,80.0,81.0,97.3
80.3,2014/4/8,15339.91,81.5,80.3,81.1,190.172
80.4,2014/4/9,8370.123,80.6,80.0,80.3,104.174
80.5,2014/4/10,17664.222,81.0,80.4,80.5,218.804
80.0,2014/4/11,15920.02,80.6,79.6,80.5,199.154
79.8,2014/4/14,12139.989,80.2,79.5,79.6,152.05
79.8,2014/4/15,8309.432,80.3,78.1,78.1,104.374
80.3,2014/4/16,15461.332,80.6,79.8,80.4,192.538
80.0,2014/4/17,13812.56,80.8,79.8,80.7,172.2
