close,date,amount,high,low,open,volume
49.8,2014/1/2,2533.6,50.0,49.0,50.0,51.0
49.9,2014/1/3,298.5,49.9,49.0,49.9,6.0
49.9,2014/1/6,394.8,49.9,49.1,49.9,8.0
50.0,2014/1/7,1746.9,50.0,49.6,50.0,35.0
51.2,2014/1/8,1050.435,52.3,50.0,50.0,20.678
50.8,2014/1/9,1660.786,51.6,49.8,51.6,33.07
50.7,2014/1/10,1051.8,50.7,49.7,49.8,21.0
51.0,2014/1/13,2251.552,51.9,50.7,51.0,44.001
50.5,2014/1/14,709.4,51.8,50.2,51.8,14.0
49.7,2014/1/15,1308.0,50.9,49.7,50.9,26.0
49.75,2014/1/16,503.75,52.0,49.75,52.0,10.0
49.75,2014/1/17,498.35,50.5,49.7,50.5,10.0
51.0,2014/1/20,870.8,51.5,51.0,51.5,17.0
51.0,2014/1/21,1836.8,51.3,50.5,51.0,36.0
49.95,2014/1/22,1103.586,51.1,49.95,51.0,21.764
49.95,2014/1/23,900.15,50.1,49.95,50.0,18.0
50.0,2014/1/24,852.55,50.3,49.95,50.3,17.0
50.5,2014/1/27,1096.1,50.5,48.0,49.1,22.0
49.5,2014/2/5,730.495,50.3,49.5,50.3,14.645
49.9,2014/2/6,1908.6,52.0,49.9,52.0,38.0
50.8,2014/2/7,1365.5,51.2,49.7,51.2,27.0
51.0,2014/2/10,357.2,51.3,50.9,51.2,7.0
51.4,2014/2/11,462.251,51.4,51.0,51.0,9.001
52.5,2014/2/12,3018.8,52.5,51.6,52.0,58.0
55.5,2014/2/13,5475.954,55.5,52.1,52.8,101.001
57.0,2014/2/14,17200.717,59.3,56.4,56.4,295.637
59.5,2014/2/17,7665.441,59.5,57.8,58.0,130.374
61.5,2014/2/18,18403.644,62.4,59.6,61.0,300.254
60.8,2014/2/19,7225.996,62.5,59.5,61.8,118.091
65.0,2014/2/20,39625.699,65.0,60.8,60.8,622.274
64.4,2014/2/21,39558.044,66.2,63.7,66.2,609.371
63.2,2014/2/24,12538.137,64.6,63.1,64.6,197.099
67.0,2014/2/25,25241.529,67.5,63.6,63.6,383.41
70.0,2014/2/26,26480.469,70.0,66.0,67.0,386.501
72.0,2014/2/27,26530.524,73.0,70.4,71.0,369.566
71.1,2014/3/3,17581.888,72.8,70.9,71.0,245.536
71.0,2014/3/4,16132.7,71.4,71.0,71.0,227.0
72.0,2014/3/5,21265.533,72.7,71.3,71.8,295.761
72.2,2014/3/6,22038.918,73.5,71.5,71.9,303.01
72.3,2014/3/7,12742.019,73.1,72.0,73.0,176.01
74.4,2014/3/10,26739.406,74.5,72.0,72.5,364.519
76.1,2014/3/11,45773.287,77.7,74.8,75.0,596.519
76.6,2014/3/12,17369.464,77.6,75.4,76.0,226.214
78.9,2014/3/13,83994.544,81.9,77.2,77.5,1043.045
80.5,2014/3/14,41443.604,80.5,78.1,78.9,525.04
83.1,2014/3/17,28295.715,83.9,80.5,80.5,340.08
83.5,2014/3/18,26194.339,85.7,83.1,84.0,311.252
83.2,2014/3/19,10853.64,84.5,82.5,83.0,130.252
80.0,2014/3/20,28271.48,83.5,78.0,83.5,354.025
78.6,2014/3/21,13752.059,80.0,78.0,80.0,175.1
77.9,2014/3/24,11492.62,78.6,74.6,78.5,149.1
80.3,2014/3/25,16088.048,80.8,78.5,78.9,202.228
81.0,2014/3/26,12005.8,83.0,80.5,80.5,147.0
79.9,2014/3/27,17008.5,81.0,79.1,81.0,212.0
79.3,2014/3/28,13797.302,80.2,79.0,80.0,172.764
79.3,2014/3/31,12588.979,79.9,79.1,79.5,158.001
80.5,2014/4/1,13288.4,82.3,79.5,79.5,164.0
84.5,2014/4/2,34237.253,84.5,80.7,80.7,412.003
