close,date,amount,high,low,open,volume
28.4,2014/1/2,53850.053,28.5,28.25,28.25,1897.428
28.1,2014/1/3,67053.058,28.4,28.1,28.25,2375.336
27.9,2014/1/6,66391.926,28.1,27.8,28.1,2377.446
28.25,2014/1/7,67392.206,28.3,27.8,27.8,2394.318
28.2,2014/1/8,24603.772,28.3,28.1,28.15,872.993
28.0,2014/1/9,48868.076,28.2,28.0,28.2,1740.354
27.9,2014/1/10,72153.531,28.1,27.85,28.1,2579.447
28.1,2014/1/13,52307.786,28.15,27.9,27.9,1862.537
27.95,2014/1/14,30572.034,28.1,27.9,28.0,1092.964
28.05,2014/1/15,37353.894,28.2,28.0,28.0,1329.148
28.1,2014/1/16,28229.125,28.2,28.05,28.05,1003.332
28.1,2014/1/17,17944.182,28.15,28.05,28.1,639.009
28.35,2014/1/20,84790.178,28.35,28.1,28.1,3000.623
28.4,2014/1/21,47512.767,28.5,28.25,28.4,1676.071
28.35,2014/1/22,17175.755,28.45,28.3,28.4,605.565
28.4,2014/1/23,28375.969,28.45,28.3,28.35,1000.192
28.45,2014/1/24,40491.149,28.5,28.35,28.35,1424.094
28.1,2014/1/27,52059.618,28.4,28.0,28.4,1847.624
27.3,2014/2/5,108922.31,27.85,27.2,27.8,3968.195
27.5,2014/2/6,60736.315,27.75,27.15,27.15,2214.81
27.6,2014/2/7,48452.245,27.75,27.55,27.6,1753.113
27.75,2014/2/10,33568.026,28.0,27.65,27.7,1206.472
27.8,2014/2/11,10444.346,27.8,27.7,27.8,376.625
27.95,2014/2/12,16263.575,28.0,27.8,27.8,582.405
27.8,2014/2/13,15876.797,27.95,27.65,27.95,571.617
27.95,2014/2/14,42817.221,27.95,27.8,27.8,1535.163
28.0,2014/2/17,34542.176,28.05,27.95,27.95,1234.481
28.15,2014/2/18,26222.924,28.15,27.95,28.0,936.685
28.2,2014/2/19,46747.85,28.3,28.1,28.15,1659.839
27.95,2014/2/20,44890.677,28.2,27.9,28.2,1602.009
28.1,2014/2/21,23847.269,28.2,28.0,28.05,848.49
27.5,2014/2/24,45049.812,27.9,27.5,27.9,1631.221
27.65,2014/2/25,58033.127,27.65,27.45,27.5,2104.353
28.0,2014/2/26,25554.722,28.0,27.55,27.65,919.659
27.85,2014/2/27,36365.264,27.85,27.55,27.85,1314.3
27.35,2014/3/3,26676.347,27.7,27.2,27.7,974.862
27.3,2014/3/4,32885.155,27.35,27.15,27.35,1206.499
