close,date,amount,high,low,open,volume
36.95,2014/1/2,27091.42,37.3,36.9,37.0,731.109
36.6,2014/1/3,37179.059,36.9,36.6,36.8,1012.514
37.55,2014/1/6,120065.31,37.75,36.65,36.8,3212.067
38.4,2014/1/7,162991.785,38.8,37.7,37.9,4244.65
38.45,2014/1/8,99749.98,39.25,38.15,38.8,2580.695
37.6,2014/1/9,70232.319,38.7,37.6,38.65,1844.958
38.7,2014/1/10,121999.831,38.75,37.05,37.6,3199.519
39.55,2014/1/13,205606.942,40.35,39.2,39.7,5165.472
39.15,2014/1/14,61830.571,39.6,38.8,39.5,1578.828
39.1,2014/1/15,58998.329,39.45,39.0,39.25,1505.97
39.65,2014/1/16,107151.207,40.0,39.25,39.5,2699.165
39.85,2014/1/17,100583.297,40.15,39.5,39.9,2521.473
40.4,2014/1/20,116348.468,40.85,40.25,40.3,2871.314
39.85,2014/1/21,69235.901,40.75,39.8,40.5,1730.014
39.6,2014/1/22,42982.551,39.95,39.55,39.75,1079.733
39.65,2014/1/23,46676.255,40.0,39.4,40.0,1177.383
39.25,2014/1/24,46868.647,39.7,39.15,39.45,1192.521
38.8,2014/1/27,56950.19,39.0,38.35,38.85,1470.41
38.55,2014/2/5,47130.661,38.6,37.5,37.8,1232.58
38.95,2014/2/6,38324.642,39.15,38.5,38.55,983.168
38.95,2014/2/7,38684.333,39.35,38.95,39.2,988.87
38.7,2014/2/10,37981.066,39.3,38.6,39.05,977.569
38.25,2014/2/11,44724.76,38.4,38.05,38.35,1168.999
38.7,2014/2/12,27422.285,38.7,38.25,38.25,711.386
38.45,2014/2/13,29104.738,38.7,38.4,38.4,755.856
38.0,2014/2/14,53575.704,38.7,37.9,38.45,1403.983
38.0,2014/2/17,32189.294,38.5,37.95,38.5,843.413
38.75,2014/2/18,60276.123,38.8,38.0,38.3,1566.611
39.35,2014/2/19,121330.042,40.1,38.8,38.95,3066.393
39.1,2014/2/20,63209.768,39.8,39.05,39.5,1604.345
39.7,2014/2/21,64666.454,39.8,39.5,39.8,1630.033
40.0,2014/2/24,102911.809,40.5,39.95,40.15,2562.082
41.0,2014/2/25,181824.811,41.4,40.35,40.5,4437.004
41.2,2014/2/26,107466.163,41.95,41.1,41.5,2587.043
