close,date,amount,high,low,open,volume
8.72,2014/1/2,3162.335,8.73,8.36,8.36,366.315
8.79,2014/1/3,2943.677,8.87,8.42,8.72,342.01
8.98,2014/1/6,3252.719,8.98,8.74,8.85,368.141
9.09,2014/1/7,3145.309,9.2,9.0,9.2,346.393
9.07,2014/1/8,2927.701,9.2,9.07,9.09,321.319
9.7,2014/1/9,9910.786,9.7,9.08,9.08,1036.638
9.72,2014/1/10,11523.307,10.15,9.72,9.91,1159.283
9.68,2014/1/13,2854.91,10.05,9.68,9.89,290.198
9.41,2014/1/14,2721.759,9.68,9.33,9.63,286.198
9.45,2014/1/15,1331.663,9.64,9.4,9.64,140.909
9.3,2014/1/16,1820.589,9.51,9.26,9.51,194.101
9.05,2014/1/17,3101.691,9.31,9.05,9.31,338.04
9.3,2014/1/20,1207.58,9.47,9.1,9.1,130.0
9.1,2014/1/21,1499.684,9.36,9.08,9.36,163.442
9.1,2014/1/22,1018.26,9.24,9.05,9.24,112.0
9.2,2014/1/23,832.591,9.25,9.05,9.1,91.121
9.14,2014/1/24,1505.544,9.25,9.05,9.24,164.47
8.75,2014/1/27,1772.335,8.98,8.75,8.98,200.315
8.9,2014/2/5,786.33,8.95,8.7,8.7,89.0
9.1,2014/2/6,2152.488,9.12,8.9,8.9,239.211
9.67,2014/2/7,7381.648,9.73,9.2,9.2,771.26
10.1,2014/2/10,10780.38,10.3,9.7,9.75,1073.043
9.96,2014/2/11,5296.872,10.25,9.91,10.0,529.154
9.96,2014/2/12,2203.809,10.15,9.95,10.0,220.525
9.95,2014/2/13,2876.805,10.0,9.95,10.0,288.201
9.96,2014/2/14,2430.328,10.05,9.95,9.97,243.4
10.65,2014/2/17,18978.282,10.65,10.0,10.0,1796.318
10.45,2014/2/18,6424.305,10.65,10.35,10.65,611.938
10.55,2014/2/19,2697.536,10.55,10.4,10.45,258.337
10.65,2014/2/20,10988.92,11.25,10.5,10.55,1003.71
10.65,2014/2/21,5426.124,10.95,10.5,10.65,508.749
10.7,2014/2/24,2267.748,10.85,10.65,10.65,211.401
10.15,2014/2/25,7539.96,10.8,10.1,10.8,724.07
10.65,2014/2/26,5023.27,10.8,10.05,10.2,483.389
10.65,2014/2/27,4939.82,10.85,10.35,10.75,466.422
10.75,2014/3/3,3353.123,10.75,10.4,10.4,316.505
10.8,2014/3/4,4724.949,10.8,10.4,10.75,441.5
11.05,2014/3/5,14820.181,11.5,10.9,11.0,1324.171
11.6,2014/3/6,14486.859,11.8,10.9,11.0,1260.544
11.55,2014/3/7,25549.236,12.05,11.45,11.75,2168.361
12.35,2014/3/10,24206.559,12.35,11.8,11.8,2004.548
13.2,2014/3/11,33452.091,13.2,11.85,12.35,2667.564
13.5,2014/3/12,34481.374,14.0,13.15,13.4,2555.793
13.8,2014/3/13,22329.498,13.8,13.2,13.55,1656.08
13.85,2014/3/14,18315.994,14.3,13.6,13.75,1313.184
13.1,2014/3/17,21945.138,13.8,13.0,13.8,1659.442
13.15,2014/3/18,10322.784,13.25,12.75,13.0,795.687
13.0,2014/3/19,6623.413,13.1,12.8,12.95,512.1
12.35,2014/3/20,9581.661,12.85,12.35,12.85,761.302
12.35,2014/3/21,4856.176,12.8,12.25,12.6,390.101
11.75,2014/3/24,6161.854,12.15,11.6,12.15,524.267
12.0,2014/3/25,5888.036,12.2,11.75,11.8,490.353
11.9,2014/3/26,4778.671,12.3,11.8,12.3,399.01
12.7,2014/3/27,9775.959,12.7,11.7,11.7,786.111
12.1,2014/3/28,6472.85,12.9,12.1,12.9,520.0
12.15,2014/3/31,1008.924,12.3,12.0,12.1,83.121
12.3,2014/4/1,2380.378,12.75,12.25,12.75,191.1
12.2,2014/4/2,1460.976,12.4,12.1,12.35,119.217
11.95,2014/4/3,3039.756,12.2,11.85,12.2,253.1
11.7,2014/4/7,3934.752,11.85,11.7,11.7,334.338
11.8,2014/4/8,2381.898,11.95,11.7,11.7,201.131
11.7,2014/4/9,2026.133,11.9,11.7,11.9,172.408
11.75,2014/4/10,3715.65,11.95,11.6,11.8,316.736
11.55,2014/4/11,1876.709,11.8,11.5,11.75,161.111
10.95,2014/4/14,4111.59,11.5,10.85,11.5,371.15
11.35,2014/4/15,3215.728,11.35,10.85,11.0,290.747
11.3,2014/4/16,2005.626,11.45,11.2,11.45,177.191
11.5,2014/4/17,2656.92,11.85,11.4,11.4,229.173
11.7,2014/4/18,3527.556,11.9,11.65,11.65,299.026
11.8,2014/4/21,1323.437,11.9,11.7,11.7,112.264
11.75,2014/4/22,1888.285,11.9,11.75,11.8,159.956
11.5,2014/4/23,2171.793,12.0,11.5,12.0,187.219
11.7,2014/4/24,1251.556,11.8,11.5,11.5,108.035
11.0,2014/4/25,3809.72,11.5,10.9,11.5,347.002
10.45,2014/4/28,3186.447,10.75,10.25,10.5,306.071
10.8,2014/4/29,1665.542,10.8,10.45,10.75,157.06
10.8,2014/4/30,1427.503,11.3,10.7,10.8,130.262
11.05,2014/5/2,643.213,11.15,10.85,11.0,58.233
10.75,2014/5/5,891.725,10.9,10.75,10.85,82.386
10.6,2014/5/6,2166.355,10.75,10.5,10.75,204.072
10.5,2014/5/7,1348.854,10.7,10.45,10.6,128.063
10.5,2014/5/8,1086.118,10.65,10.4,10.55,103.127
10.8,2014/5/9,1777.873,11.15,10.55,10.6,162.39
10.7,2014/5/12,1010.052,10.95,10.6,10.8,94.024
10.4,2014/5/13,931.545,10.9,10.3,10.85,88.121
10.05,2014/5/14,1907.844,10.55,10.05,10.45,186.3
10.3,2014/5/15,1637.052,10.4,10.0,10.05,161.01
10.3,2014/5/16,903.102,10.4,10.05,10.3,88.814
10.1,2014/5/19,602.51,10.4,10.1,10.3,59.291
10.1,2014/5/20,997.6,10.2,10.0,10.1,99.055
10.25,2014/5/21,985.834,10.5,10.1,10.1,96.121
10.4,2014/5/22,768.505,10.5,10.25,10.5,73.957
10.5,2014/5/23,1365.582,10.55,10.4,10.45,130.287
10.75,2014/5/26,1475.602,10.9,10.5,10.9,137.776
10.4,2014/5/27,1444.258,10.7,10.4,10.65,137.4
10.45,2014/5/28,1091.648,10.7,10.45,10.5,103.548
10.7,2014/5/29,1392.058,10.75,10.45,10.5,131.133
