close,date,amount,high,low,open,volume
79.8,2014/1/2,287373.607,80.5,79.6,80.3,3594.781
79.5,2014/1/3,396621.954,80.0,79.0,79.4,4997.943
79.0,2014/1/6,334102.488,79.4,78.3,79.2,4237.735
78.4,2014/1/7,290816.388,79.4,78.4,79.0,3689.087
78.0,2014/1/8,275260.9,79.0,78.0,78.5,3512.2
78.8,2014/1/9,385254.76,79.4,78.0,78.6,4894.136
78.8,2014/1/10,259765.326,79.0,78.1,79.0,3298.124
79.0,2014/1/13,302170.148,79.7,78.9,79.2,3822.034
78.6,2014/1/14,261897.091,78.8,78.3,78.5,3334.674
79.0,2014/1/15,354749.902,79.4,78.3,78.3,4494.597
79.2,2014/1/16,390349.263,79.7,78.9,79.6,4919.028
78.7,2014/1/17,131754.163,79.2,78.6,79.2,1671.246
79.0,2014/1/20,198364.752,79.5,78.4,78.9,2508.761
79.5,2014/1/21,248700.096,79.6,78.7,79.2,3144.185
80.0,2014/1/22,419996.709,80.0,79.0,79.5,5265.144
79.9,2014/1/23,288357.729,80.2,79.4,80.0,3609.617
80.1,2014/1/24,301404.908,80.2,79.5,79.5,3769.052
78.0,2014/1/27,669612.966,79.8,78.0,79.6,8554.945
75.3,2014/2/5,1270404.591,76.8,74.0,76.8,16863.753
75.2,2014/2/6,793905.566,75.6,75.0,75.3,10552.368
75.4,2014/2/7,694595.408,76.2,75.2,75.9,9175.238
75.6,2014/2/10,247085.555,76.3,75.4,76.0,3260.349
76.3,2014/2/11,272403.68,76.3,74.8,75.3,3597.33
76.9,2014/2/12,293456.465,76.9,76.3,76.3,3831.628
76.5,2014/2/13,173408.525,77.0,76.1,76.7,2265.636
77.0,2014/2/14,344543.067,77.8,76.6,77.0,4456.371
76.7,2014/2/17,159132.497,77.7,76.7,77.0,2066.063
76.7,2014/2/18,364100.465,77.0,75.6,76.7,4780.794
77.3,2014/2/19,211422.748,77.3,76.4,76.5,2753.451
76.4,2014/2/20,243542.683,77.0,76.2,76.8,3183.478
77.0,2014/2/21,310536.31,77.8,76.7,77.0,4025.916
76.8,2014/2/24,181777.33,77.4,76.3,77.2,2372.328
77.2,2014/2/25,347714.024,77.3,76.8,76.8,4515.312
77.5,2014/2/26,429263.645,78.0,76.8,77.1,5549.194
77.0,2014/2/27,334217.476,77.7,76.7,77.7,4339.388
76.0,2014/3/3,566414.204,77.0,75.1,77.0,7473.179
75.3,2014/3/4,227131.394,75.8,75.3,75.5,3006.608
75.5,2014/3/5,199083.363,76.5,75.5,76.2,2627.278
75.5,2014/3/6,341638.313,76.0,75.2,76.0,4525.567
76.3,2014/3/7,320017.692,76.4,75.5,75.5,4209.086
75.4,2014/3/10,281956.342,76.0,75.3,75.9,3736.932
76.0,2014/3/11,234270.473,76.0,75.5,75.5,3091.469
75.0,2014/3/12,323252.02,75.6,74.8,75.5,4310.295
75.0,2014/3/13,414456.325,75.0,74.5,75.0,5545.543
