close,date,amount,high,low,open,volume
88.6,2014/1/2,28224.783,90.4,88.1,89.7,317.922
88.0,2014/1/3,27588.379,88.9,87.3,87.5,313.687
83.6,2014/1/6,85004.793,88.0,83.2,88.0,1000.488
85.6,2014/1/7,36013.42,86.2,83.6,83.6,421.557
84.4,2014/1/8,24033.412,86.2,84.3,86.0,281.393
84.0,2014/1/9,26412.163,85.8,83.7,84.9,312.618
84.1,2014/1/10,20147.194,85.2,84.0,85.0,238.456
89.1,2014/1/13,101481.993,89.1,85.5,85.5,1155.22
87.6,2014/1/14,62267.124,89.6,87.0,89.1,706.56
87.4,2014/1/15,25667.035,88.4,87.3,87.9,292.901
90.0,2014/1/16,87980.58,90.4,88.3,88.8,981.232
91.0,2014/1/17,88371.894,92.5,90.3,91.2,969.834
91.6,2014/1/20,57461.601,92.3,90.2,92.0,630.797
91.5,2014/1/21,85655.711,93.5,90.9,92.0,928.857
89.0,2014/1/22,59441.794,92.0,88.5,92.0,661.888
90.8,2014/1/23,88535.816,91.6,89.0,89.5,978.998
90.3,2014/1/24,42366.471,91.7,90.1,91.2,466.405
89.5,2014/1/27,25594.226,90.0,88.3,89.0,286.447
87.6,2014/2/5,46930.433,88.9,87.1,88.0,534.997
89.4,2014/2/6,33505.181,89.5,87.9,88.3,378.429
95.2,2014/2/7,226485.865,95.6,90.0,90.0,2415.678
93.2,2014/2/10,108201.831,95.6,92.4,95.5,1155.259
93.2,2014/2/11,76494.349,94.7,92.0,92.0,818.669
95.4,2014/2/12,143512.748,98.0,93.8,94.0,1489.01
94.8,2014/2/13,45258.589,96.5,94.4,95.4,475.896
93.3,2014/2/14,45674.328,96.0,93.0,95.1,484.652
94.0,2014/2/17,33735.132,94.2,92.5,94.0,361.728
95.6,2014/2/18,61421.013,96.7,93.5,94.0,643.042
99.4,2014/2/19,226555.3,101.5,95.2,97.8,2283.618
98.6,2014/2/20,165045.389,102.0,98.1,100.0,1647.647
104.5,2014/2/21,180590.784,105.0,99.5,101.0,1763.696
99.9,2014/2/24,121627.944,104.0,99.8,104.0,1203.755
100.5,2014/2/25,78690.27,102.0,99.6,101.5,783.745
101.5,2014/2/26,129374.037,105.0,101.0,102.0,1257.337
101.5,2014/2/27,62687.23,103.0,101.0,101.5,614.288
100.0,2014/3/3,47691.6,101.0,99.5,100.0,476.813
97.1,2014/3/4,80240.221,100.5,97.1,99.8,816.818
99.1,2014/3/5,71126.478,101.0,98.0,98.0,713.571
98.6,2014/3/6,38241.835,100.0,98.6,100.0,386.109
97.6,2014/3/7,51395.877,101.0,97.6,99.0,517.008
99.3,2014/3/10,32441.736,99.8,97.8,97.8,328.088
98.8,2014/3/11,30260.079,99.4,98.1,99.4,306.422
100.0,2014/3/12,68616.553,100.5,98.4,98.8,690.29
98.8,2014/3/13,85111.911,102.0,98.8,101.0,849.209
96.2,2014/3/14,88409.599,98.5,95.6,98.0,914.768
97.1,2014/3/17,45610.194,97.9,96.4,96.4,468.919
97.6,2014/3/18,47972.506,99.0,97.6,98.0,488.496
99.1,2014/3/19,96810.103,101.5,99.1,100.0,967.991
99.2,2014/3/20,64735.382,100.0,98.1,98.8,652.27
99.5,2014/3/21,29807.819,100.5,97.6,100.5,301.76
98.9,2014/3/24,35235.308,99.1,96.5,99.0,358.264
98.5,2014/3/25,34508.75,99.5,98.4,98.9,349.25
100.5,2014/3/26,96345.277,102.5,98.9,99.5,956.187
99.2,2014/3/27,39493.778,100.5,98.4,100.5,397.356
98.0,2014/3/28,63822.323,101.5,98.0,98.8,639.317
99.6,2014/3/31,42840.987,99.7,97.1,98.6,436.85
98.8,2014/4/1,19089.819,99.6,98.6,99.6,192.557
99.4,2014/4/2,30971.205,100.5,99.2,99.3,310.819
100.0,2014/4/3,30331.251,100.5,98.9,100.5,303.423
102.5,2014/4/7,101695.755,102.5,99.0,99.1,1003.304
99.0,2014/4/8,85739.7,103.0,98.6,103.0,855.011
