close,date,amount,high,low,open,volume
6.56,2014/1/2,1378.21,6.7,6.5,6.7,210.005
6.6,2014/1/3,1035.663,6.69,6.5,6.59,158.011
6.65,2014/1/6,1224.075,6.66,6.6,6.6,185.018
6.71,2014/1/7,1238.196,6.8,6.65,6.65,184.01
6.84,2014/1/8,1245.804,6.85,6.79,6.79,182.861
6.85,2014/1/9,1343.651,6.93,6.8,6.88,195.892
7.19,2014/1/10,4530.949,7.29,6.9,6.9,632.15
7.1,2014/1/13,2141.23,7.42,7.05,7.42,297.0
7.06,2014/1/14,1141.034,7.16,6.95,6.95,163.002
7.08,2014/1/15,1068.58,7.15,7.08,7.1,150.0
7.33,2014/1/16,3922.704,7.33,7.09,7.09,540.002
7.34,2014/1/17,3194.267,7.42,7.32,7.4,433.05
7.44,2014/1/20,1389.54,7.44,7.34,7.42,188.0
7.74,2014/1/21,5805.467,7.93,7.44,7.44,751.001
7.67,2014/1/22,3194.913,7.89,7.6,7.89,412.082
7.4,2014/1/23,2197.712,7.67,7.31,7.67,295.181
7.36,2014/1/24,1196.951,7.45,7.31,7.39,162.003
7.33,2014/1/27,710.471,7.33,7.2,7.2,98.003
7.25,2014/2/5,805.69,7.35,7.19,7.33,111.0
7.75,2014/2/6,3594.074,7.75,7.23,7.23,472.002
8.29,2014/2/7,17105.22,8.29,8.1,8.12,2068.0
8.35,2014/2/10,11438.216,8.6,8.25,8.6,1361.164
8.29,2014/2/11,3480.938,8.29,8.15,8.15,424.037
8.17,2014/2/12,5436.047,8.54,8.15,8.5,659.07
7.92,2014/2/13,6841.941,8.3,7.92,8.3,849.767
8.2,2014/2/14,6498.667,8.24,7.84,7.92,810.007
8.17,2014/2/17,7210.31,8.4,8.05,8.3,879.005
8.14,2014/2/18,3073.004,8.3,8.13,8.17,375.234
8.18,2014/2/19,5206.77,8.35,8.14,8.15,632.005
8.18,2014/2/20,7061.616,8.35,8.15,8.2,857.007
8.3,2014/2/21,5074.496,8.35,8.19,8.24,612.007
8.88,2014/2/24,14454.707,8.88,8.35,8.35,1641.493
8.6,2014/2/25,14565.559,9.06,8.6,8.88,1659.49
8.42,2014/2/26,8808.422,8.59,8.4,8.42,1042.004
8.37,2014/2/27,4072.657,8.52,8.37,8.37,483.229
8.27,2014/3/3,3764.764,8.63,8.26,8.37,451.013
7.98,2014/3/4,5641.252,8.3,7.78,8.27,704.022
7.91,2014/3/5,4367.529,8.16,7.91,8.0,541.007
7.98,2014/3/6,3136.892,8.08,7.93,7.99,394.004
7.9,2014/3/7,3015.589,8.05,7.89,8.0,378.007
7.8,2014/3/10,1948.065,7.92,7.8,7.88,249.015
8.04,2014/3/11,2858.12,8.04,7.86,7.86,359.005
8.01,2014/3/12,1630.488,8.15,8.0,8.04,203.016
