close,date,amount,high,low,open,volume
81.3,2016/3/30,121007.133,85.9,75.9,76.5,1505.224
80.2,2016/3/31,73940.56,84.3,80.1,83.0,899.1
78.0,2016/4/1,27005.59,79.8,75.8,79.8,348.661
76.2,2016/4/6,15192.477,77.5,75.5,77.5,198.001
78.3,2016/4/7,15565.446,79.0,76.2,76.2,199.138
77.0,2016/4/8,7796.1,78.0,76.9,76.9,101.0
77.8,2016/4/11,8948.1,78.2,77.3,78.2,115.0
75.2,2016/4/12,13602.174,77.9,75.0,77.9,179.123
75.7,2016/4/13,6592.3,76.2,75.3,75.3,87.0
75.6,2016/4/14,4928.9,76.5,75.5,75.8,65.0
75.1,2016/4/15,5417.6,75.6,75.0,75.6,72.0
74.2,2016/4/18,7116.3,75.1,73.6,75.1,96.0
78.3,2016/4/19,16378.0,79.0,74.6,74.6,213.0
77.1,2016/4/20,9145.63,78.2,76.7,78.2,118.1
77.1,2016/4/21,4385.1,77.7,76.6,77.7,57.0
76.0,2016/4/22,6426.5,77.0,75.9,77.0,84.0
76.0,2016/4/25,4406.4,76.3,75.8,76.1,58.0
76.2,2016/4/26,4731.749,77.0,76.0,76.8,62.003
76.0,2016/4/27,4343.3,76.7,76.0,76.3,57.0
76.7,2016/4/28,5315.728,76.7,75.6,76.0,70.003
75.9,2016/4/29,2974.4,76.7,75.9,76.7,39.0
75.6,2016/5/3,1973.3,76.1,75.6,76.0,26.0
74.7,2016/5/4,2781.1,75.6,74.7,75.6,37.0
74.1,2016/5/5,1373.2,74.9,74.1,74.9,18.44
74.1,2016/5/6,1925.1,74.1,73.6,74.1,26.0
74.1,2016/5/9,1115.3,74.7,74.0,74.7,15.0
74.2,2016/5/10,1487.0,74.7,74.0,74.1,20.0
74.3,2016/5/11,2008.2,74.7,74.2,74.7,27.0
74.2,2016/5/12,3284.8,75.0,74.0,74.0,44.06
72.2,2016/5/13,3681.5,74.0,70.0,73.7,51.0
72.2,2016/5/16,1808.479,73.5,71.6,71.6,25.001
73.5,2016/5/17,4110.985,74.6,73.0,74.6,56.088
78.0,2016/5/18,17134.994,78.9,74.0,74.0,225.223
76.3,2016/5/19,7954.666,77.8,76.0,77.8,104.09
75.6,2016/5/20,2419.671,75.6,75.4,75.6,32.03
78.0,2016/5/23,11796.7,78.5,74.8,75.1,152.2
78.1,2016/5/24,5298.804,78.5,77.0,78.0,68.097
78.3,2016/5/25,8511.157,79.0,76.8,79.0,109.002
78.5,2016/5/26,3148.51,79.2,78.1,78.2,40.01
77.5,2016/5/27,3036.9,78.3,77.2,78.3,39.0
78.0,2016/5/30,6630.749,78.3,77.5,77.5,85.3
77.5,2016/5/31,1719.7,78.9,77.5,78.0,22.0
77.0,2016/6/1,1309.9,77.2,77.0,77.0,17.0
75.9,2016/6/2,9011.0,77.0,75.8,77.0,118.0
75.9,2016/6/3,3176.1,76.0,75.1,76.0,42.0
78.0,2016/6/4,5518.706,78.0,76.7,76.7,71.077
76.7,2016/6/6,1310.97,78.0,76.5,78.0,17.1
77.6,2016/6/7,2491.25,78.0,77.0,77.0,32.1
77.5,2016/6/8,2797.6,78.5,77.0,77.5,36.0
77.5,2016/6/13,3897.7,78.5,77.3,77.4,50.0
77.3,2016/6/14,2329.9,78.0,77.1,78.0,30.0
78.0,2016/6/15,2164.856,78.0,76.7,77.1,28.002
77.2,2016/6/16,696.4,77.5,77.2,77.5,9.0
77.5,2016/6/17,933.5,78.0,77.5,77.9,12.0
77.2,2016/6/20,1158.2,77.5,77.1,77.5,15.0
77.9,2016/6/21,2947.024,77.9,77.0,77.3,38.198
78.1,2016/6/22,1875.2,78.4,77.9,77.9,24.0
77.2,2016/6/23,1548.2,78.0,77.2,77.3,20.0
76.0,2016/6/24,3280.8,77.2,75.8,77.1,43.0
76.5,2016/6/27,1823.3,76.5,75.6,75.7,24.0
77.0,2016/6/28,2358.558,77.0,76.0,76.5,30.8
77.2,2016/6/29,1768.5,77.2,76.7,77.0,23.0
77.9,2016/6/30,853.6,77.9,76.5,76.5,11.0
78.3,2016/7/1,4216.8,78.5,77.9,77.9,54.0
77.8,2016/7/4,2083.6,78.7,77.8,78.7,26.7
78.1,2016/7/5,2731.1,78.2,77.9,78.0,35.0
78.0,2016/7/6,2810.95,78.1,77.8,77.9,36.1
78.0,2016/7/7,3685.18,78.3,77.5,78.1,47.4
79.7,2016/7/11,9916.2,79.7,77.7,77.7,125.2
82.3,2016/7/12,12485.62,82.3,79.0,79.0,154.1
82.7,2016/7/13,14246.798,85.0,82.2,83.2,171.318
82.0,2016/7/14,4746.4,82.7,81.6,82.7,57.8
81.4,2016/7/15,3839.885,82.3,81.1,82.0,47.05
82.3,2016/7/18,5823.0,82.5,81.5,81.5,71.0
79.1,2016/7/19,3581.4,80.3,79.1,79.1,45.0
79.0,2016/7/20,1513.3,79.9,79.0,79.5,19.0
79.2,2016/7/21,1189.3,79.7,79.2,79.2,15.0
78.3,2016/7/22,2124.6,79.2,78.3,79.2,27.0
76.7,2016/7/25,1314.6,78.0,76.6,78.0,17.0
78.0,2016/7/26,1543.9,78.0,76.4,76.7,20.0
77.3,2016/7/27,774.678,77.5,77.3,77.5,10.001
76.5,2016/7/28,1236.7,77.6,76.5,77.4,16.0
77.0,2016/7/29,1076.9,77.0,76.5,76.5,14.0
77.5,2016/8/1,2732.182,78.5,77.5,78.0,35.01
77.8,2016/8/2,2570.7,78.1,77.5,77.5,33.0
77.1,2016/8/3,1079.9,77.7,77.0,77.5,14.0
78.1,2016/8/4,4106.6,78.1,76.9,77.0,53.0
79.9,2016/8/5,6852.8,79.9,77.6,77.9,87.0
80.5,2016/8/8,5055.895,80.9,79.5,79.9,63.05
79.6,2016/8/9,2403.8,81.1,79.5,81.1,30.0
80.2,2016/8/10,3713.84,80.5,79.6,79.7,46.4
80.2,2016/8/11,4887.8,80.6,79.8,80.1,61.0
80.5,2016/8/12,5325.76,81.0,80.2,80.5,66.12
80.9,2016/8/15,3993.381,80.9,78.1,78.1,49.713
80.4,2016/8/16,2846.165,81.0,80.2,81.0,35.35
80.0,2016/8/17,2083.4,80.5,80.0,80.4,26.0
80.0,2016/8/18,2721.1,80.1,80.0,80.1,34.0
80.4,2016/8/19,3540.54,80.9,79.6,80.5,44.208
80.0,2016/8/22,2068.9,80.0,79.2,79.4,26.0
80.5,2016/8/23,1465.234,80.5,79.8,80.0,18.292
80.0,2016/8/24,2170.905,80.5,79.5,80.5,27.19
80.0,2016/8/25,806.56,80.0,79.2,79.2,10.102
80.0,2016/8/26,1302.68,80.0,79.6,80.0,16.3
81.0,2016/8/29,4110.95,81.0,79.8,80.0,51.15
79.2,2016/8/30,2262.956,80.8,79.2,80.0,28.319
79.8,2016/8/31,2166.31,80.0,78.8,79.4,27.3
79.5,2016/9/1,2109.138,79.5,78.0,79.5,26.74
79.7,2016/9/2,1833.0,80.0,79.5,79.5,23.0
80.0,2016/9/5,2085.67,80.0,79.7,79.7,26.1
80.0,2016/9/6,7118.3,80.5,79.0,80.0,89.0
79.7,2016/9/7,885.37,80.0,79.3,80.0,11.1
79.3,2016/9/8,1267.7,79.4,79.1,79.1,16.0
79.7,2016/9/9,2303.92,79.7,78.8,79.4,29.1
78.1,2016/9/10,2258.58,78.3,76.6,76.6,29.1
79.6,2016/9/12,2294.66,79.6,78.5,78.5,29.002
78.2,2016/9/13,3536.19,79.0,78.2,79.0,45.1
77.9,2016/9/14,1638.2,78.5,77.5,78.2,21.0
78.5,2016/9/19,3731.4,78.5,77.1,77.9,48.0
78.4,2016/9/20,861.1,78.6,77.7,78.5,11.0
77.9,2016/9/21,936.1,78.4,77.8,78.4,12.0
77.8,2016/9/22,2031.015,78.3,77.7,78.2,26.05
78.0,2016/9/23,2728.2,78.2,77.6,78.0,35.0
78.2,2016/9/26,2035.0,78.2,77.6,78.0,26.1
