close,date,amount,high,low,open,volume
9.6,2014/1/2,34315.95,9.75,9.58,9.7,3564.187
9.6,2014/1/3,18061.731,9.67,9.55,9.6,1884.638
9.59,2014/1/6,31889.478,9.78,9.59,9.78,3303.296
9.62,2014/1/7,26103.781,9.72,9.6,9.63,2703.456
9.6,2014/1/8,20539.028,9.69,9.6,9.62,2131.663
9.6,2014/1/9,16038.212,9.65,9.59,9.6,1668.203
9.64,2014/1/10,17404.262,9.69,9.58,9.63,1808.025
9.75,2014/1/13,59173.224,9.85,9.65,9.65,6064.929
9.96,2014/1/14,274776.584,10.3,9.8,9.8,27224.311
9.98,2014/1/15,120091.797,10.2,9.97,10.05,11920.381
9.87,2014/1/16,38052.207,10.1,9.86,10.05,3824.657
9.86,2014/1/17,24913.137,9.95,9.84,9.9,2521.106
9.75,2014/1/20,32436.837,9.95,9.75,9.86,3299.178
9.67,2014/1/21,36029.911,9.78,9.65,9.75,3720.541
9.71,2014/1/22,24405.712,9.84,9.65,9.76,2503.325
9.87,2014/1/23,51544.392,9.9,9.71,9.71,5235.756
9.77,2014/1/24,22326.769,9.87,9.73,9.87,2281.84
9.76,2014/1/27,38902.795,9.82,9.6,9.62,3995.608
9.8,2014/2/5,32919.941,9.83,9.66,9.76,3368.527
9.77,2014/2/6,28961.755,9.8,9.66,9.77,2975.07
9.69,2014/2/7,30786.348,9.82,9.68,9.82,3166.51
9.68,2014/2/10,17925.662,9.75,9.66,9.71,1849.972
9.61,2014/2/11,19651.087,9.68,9.6,9.67,2042.2
9.58,2014/2/12,27956.959,9.65,9.54,9.65,2917.956
9.51,2014/2/13,15398.844,9.58,9.51,9.58,1616.335
9.51,2014/2/14,15118.532,9.6,9.51,9.53,1584.4
9.45,2014/2/17,14441.118,9.6,9.45,9.53,1517.149
9.43,2014/2/18,13414.937,9.45,9.4,9.45,1423.528
9.53,2014/2/19,14530.946,9.53,9.41,9.43,1536.797
9.42,2014/2/20,11070.496,9.52,9.41,9.48,1171.182
9.43,2014/2/21,16732.718,9.49,9.39,9.41,1774.673
9.43,2014/2/24,10440.741,9.47,9.42,9.43,1105.988
9.48,2014/2/25,9546.114,9.48,9.43,9.45,1010.283
9.43,2014/2/26,12791.424,9.47,9.42,9.46,1355.722
9.43,2014/2/27,12906.302,9.45,9.39,9.43,1370.246
9.39,2014/3/3,9460.181,9.43,9.38,9.42,1006.61
9.37,2014/3/4,10322.918,9.4,9.35,9.37,1101.9
9.36,2014/3/5,11655.267,9.47,9.36,9.4,1242.009
9.35,2014/3/6,12480.722,9.4,9.33,9.36,1334.497
9.34,2014/3/7,8888.495,9.43,9.34,9.39,948.615
9.3,2014/3/10,7218.586,9.39,9.29,9.38,774.873
9.33,2014/3/11,11447.277,9.37,9.29,9.3,1228.883
9.36,2014/3/12,6563.85,9.39,9.35,9.35,700.626
9.39,2014/3/13,6782.891,9.41,9.34,9.36,723.694
9.36,2014/3/14,8582.795,9.43,9.35,9.4,914.38
9.33,2014/3/17,10347.943,9.4,9.3,9.36,1108.704
9.6,2014/3/18,32504.28,9.69,9.35,9.39,3404.963
9.62,2014/3/19,30865.391,9.64,9.53,9.64,3216.488
9.51,2014/3/20,26052.82,9.65,9.5,9.65,2723.715
9.5,2014/3/21,9835.352,9.55,9.44,9.51,1035.433
9.36,2014/3/24,10065.761,9.44,9.33,9.4,1073.467
9.5,2014/3/25,8649.515,9.51,9.37,9.39,913.413
9.45,2014/3/26,8777.355,9.55,9.45,9.5,925.969
9.43,2014/3/27,9653.968,9.5,9.38,9.5,1024.163
9.37,2014/3/28,8377.05,9.49,9.35,9.4,891.47
9.44,2014/3/31,6751.44,9.45,9.36,9.38,719.811
9.47,2014/4/1,7283.028,9.5,9.41,9.44,770.166
9.58,2014/4/2,22304.256,9.64,9.5,9.51,2329.037
9.75,2014/4/3,50317.87,9.79,9.51,9.63,5195.4
9.99,2014/4/7,175596.009,10.05,9.79,9.79,17649.487
10.0,2014/4/8,176747.703,10.25,10.0,10.05,17497.48
9.93,2014/4/9,75462.155,10.05,9.86,10.0,7597.24
9.84,2014/4/10,43678.383,10.05,9.84,9.95,4398.679
9.72,2014/4/11,29120.425,9.8,9.65,9.76,2993.333
