close,date,amount,high,low,open,volume
5.75,2014/1/2,3105.765,5.85,5.75,5.8,536.512
5.87,2014/1/3,9030.29,5.93,5.75,5.75,1541.14
5.89,2014/1/6,6000.077,5.94,5.88,5.91,1015.512
5.86,2014/1/7,3370.478,5.92,5.81,5.9,574.046
5.82,2014/1/8,4780.143,5.88,5.81,5.86,818.085
5.86,2014/1/9,4558.951,5.94,5.82,5.84,774.685
5.83,2014/1/10,2672.175,5.89,5.83,5.87,456.519
5.82,2014/1/13,2689.294,5.86,5.82,5.84,460.72
5.7,2014/1/14,3564.331,5.86,5.7,5.82,618.22
5.77,2014/1/15,3279.744,5.8,5.75,5.75,568.577
5.73,2014/1/16,2902.826,5.81,5.73,5.78,503.712
5.7,2014/1/17,1802.674,5.77,5.7,5.75,314.199
5.75,2014/1/20,2365.092,5.8,5.7,5.75,411.793
5.71,2014/1/21,1951.272,5.77,5.7,5.73,340.882
5.74,2014/1/22,3429.356,5.79,5.7,5.7,597.786
5.74,2014/1/23,1448.385,5.78,5.71,5.78,252.436
5.7,2014/1/24,1772.443,5.74,5.67,5.74,310.614
5.82,2014/1/27,8586.877,5.84,5.6,5.69,1489.585
5.64,2014/2/5,5525.734,5.84,5.64,5.82,957.835
5.67,2014/2/6,4594.908,5.74,5.65,5.7,806.681
5.56,2014/2/7,4838.475,5.7,5.55,5.68,861.137
5.42,2014/2/10,5118.215,5.63,5.41,5.61,927.499
5.43,2014/2/11,2392.22,5.49,5.4,5.49,440.128
5.31,2014/2/12,5014.826,5.46,5.31,5.45,935.436
5.3,2014/2/13,2491.359,5.36,5.28,5.35,468.382
5.26,2014/2/14,2261.968,5.33,5.25,5.3,427.58
5.24,2014/2/17,1328.974,5.33,5.24,5.31,252.055
5.32,2014/2/18,2405.393,5.32,5.24,5.24,455.356
5.36,2014/2/19,2465.816,5.37,5.29,5.34,461.934
5.3,2014/2/20,4569.439,5.39,5.3,5.36,855.135
5.32,2014/2/21,3683.028,5.34,5.27,5.32,695.45
5.28,2014/2/24,2828.848,5.32,5.25,5.32,536.645
5.23,2014/2/25,3780.668,5.27,5.21,5.21,722.967
5.2,2014/2/26,2752.74,5.24,5.18,5.23,527.959
5.24,2014/2/27,2078.014,5.26,5.2,5.2,397.346
5.31,2014/3/3,5924.75,5.4,5.25,5.26,1110.322
5.21,2014/3/4,2447.359,5.31,5.21,5.3,465.727
5.25,2014/3/5,2048.92,5.28,5.23,5.23,390.176
5.25,2014/3/6,1905.13,5.28,5.22,5.25,363.787
5.27,2014/3/7,2353.481,5.29,5.25,5.25,446.568
5.33,2014/3/10,5205.386,5.44,5.22,5.28,971.201
5.3,2014/3/11,2137.044,5.36,5.28,5.32,401.294
5.37,2014/3/12,3195.591,5.43,5.3,5.3,595.733
5.35,2014/3/13,2997.079,5.41,5.35,5.39,557.909
5.33,2014/3/14,2467.075,5.4,5.3,5.32,462.334
5.28,2014/3/17,2523.598,5.33,5.26,5.33,477.436
5.29,2014/3/18,2265.352,5.35,5.28,5.28,426.747
5.3,2014/3/19,2281.981,5.34,5.27,5.34,430.85
5.19,2014/3/20,3716.541,5.29,5.18,5.27,712.221
5.16,2014/3/21,1654.878,5.25,5.16,5.21,319.048
5.08,2014/3/24,2478.431,5.14,5.06,5.11,487.347
5.16,2014/3/25,1610.325,5.17,5.09,5.09,313.448
5.15,2014/3/26,2516.564,5.19,5.15,5.15,487.398
5.2,2014/3/27,2348.982,5.22,5.16,5.17,452.586
5.15,2014/3/28,1512.157,5.22,5.13,5.2,292.575
5.15,2014/3/31,1367.412,5.17,5.11,5.11,265.631
5.15,2014/4/1,975.452,5.17,5.13,5.15,189.432
5.16,2014/4/2,3059.27,5.18,5.12,5.15,594.124
5.22,2014/4/3,3387.089,5.23,5.14,5.16,651.814
5.18,2014/4/7,1500.368,5.22,5.18,5.21,288.839
5.18,2014/4/8,731.24,5.2,5.17,5.2,140.89
5.18,2014/4/9,1093.317,5.2,5.17,5.18,211.119
5.15,2014/4/10,2428.96,5.19,5.13,5.18,471.618
5.15,2014/4/11,778.572,5.18,5.13,5.13,151.163
5.14,2014/4/14,660.775,5.17,5.13,5.15,128.601
5.18,2014/4/15,3896.671,5.21,5.14,5.14,753.724
5.18,2014/4/16,2499.739,5.23,5.15,5.15,480.433
5.22,2014/4/17,1646.404,5.24,5.17,5.2,316.043
5.2,2014/4/18,767.282,5.24,5.19,5.22,147.306
5.19,2014/4/21,1318.155,5.22,5.16,5.16,253.876
5.55,2014/4/22,12118.7,5.55,5.21,5.21,2213.219
5.5,2014/4/23,14946.564,5.66,5.5,5.64,2670.781
5.35,2014/4/24,4006.057,5.48,5.35,5.46,742.059
5.24,2014/4/25,2883.625,5.38,5.23,5.32,546.45
5.21,2014/4/28,3650.33,5.3,5.15,5.2,698.428
5.24,2014/4/29,1458.852,5.28,5.21,5.21,278.173
5.22,2014/4/30,1585.07,5.27,5.2,5.26,302.696
5.23,2014/5/2,2544.624,5.3,5.22,5.22,483.138
5.27,2014/5/5,933.842,5.29,5.25,5.25,177.294
5.32,2014/5/6,3759.541,5.37,5.27,5.28,706.358
5.33,2014/5/7,2519.822,5.36,5.29,5.35,473.294
5.35,2014/5/8,2240.14,5.39,5.34,5.34,417.456
5.37,2014/5/9,1847.112,5.41,5.36,5.37,343.051
5.37,2014/5/12,3484.272,5.45,5.36,5.4,644.224
5.32,2014/5/13,2535.478,5.41,5.32,5.37,474.005
5.35,2014/5/14,1429.367,5.38,5.31,5.34,267.916
5.35,2014/5/15,909.974,5.37,5.3,5.33,170.985
5.35,2014/5/16,471.577,5.35,5.3,5.31,88.611
5.36,2014/5/19,1376.788,5.41,5.35,5.35,256.042
5.34,2014/5/20,1002.6,5.4,5.34,5.4,187.234
5.31,2014/5/21,1599.778,5.4,5.31,5.4,299.562
5.28,2014/5/22,1810.899,5.32,5.28,5.31,341.729
5.29,2014/5/23,1564.098,5.34,5.28,5.28,295.752
5.33,2014/5/26,2807.608,5.33,5.27,5.28,530.436
5.33,2014/5/27,1826.426,5.35,5.28,5.34,343.149
5.29,2014/5/28,2488.925,5.34,5.28,5.3,469.283
5.34,2014/5/29,877.618,5.35,5.29,5.29,164.805
5.36,2014/5/30,1402.312,5.37,5.34,5.36,261.718
5.35,2014/6/3,1548.726,5.38,5.34,5.36,288.997
5.31,2014/6/4,2634.951,5.37,5.31,5.35,493.326
5.3,2014/6/5,1798.389,5.35,5.29,5.31,338.311
5.31,2014/6/6,1493.928,5.36,5.3,5.3,279.976
5.33,2014/6/9,1723.697,5.36,5.29,5.32,324.126
5.3,2014/6/10,2176.286,5.36,5.29,5.33,410.101
5.34,2014/6/11,1418.153,5.35,5.28,5.3,266.897
5.56,2014/6/12,11082.344,5.65,5.34,5.34,2005.402
5.46,2014/6/13,3140.647,5.57,5.43,5.56,573.806
5.52,2014/6/16,1579.852,5.52,5.43,5.46,288.059
5.5,2014/6/17,1774.131,5.52,5.48,5.48,322.56
5.46,2014/6/18,2896.767,5.5,5.43,5.5,530.408
5.48,2014/6/19,1681.083,5.51,5.45,5.46,306.656
5.48,2014/6/20,2821.848,5.5,5.44,5.48,516.239
5.53,2014/6/23,3655.953,5.62,5.48,5.48,657.394
5.51,2014/6/24,2555.469,5.57,5.5,5.53,461.46
5.49,2014/6/25,1389.263,5.55,5.46,5.52,252.546
5.55,2014/6/26,1860.36,5.56,5.49,5.49,336.354
5.59,2014/6/27,5015.975,5.6,5.49,5.55,904.053
5.98,2014/6/30,30444.641,5.98,5.59,5.59,5151.511
5.88,2014/7/1,15514.335,6.01,5.81,6.0,2635.141
5.82,2014/7/2,9920.23,5.97,5.8,5.88,1694.468
5.84,2014/7/3,4517.742,5.89,5.77,5.82,775.413
6.08,2014/7/4,14260.559,6.1,5.88,5.9,2375.625
6.01,2014/7/7,11411.588,6.17,6.01,6.08,1875.948
6.05,2014/7/8,4873.812,6.1,6.02,6.02,806.455
5.97,2014/7/9,5918.164,6.07,5.97,6.05,984.983
6.04,2014/7/10,8210.209,6.04,5.94,5.98,1373.09
5.8,2014/7/11,7449.05,6.05,5.76,5.98,1260.823
6.0,2014/7/14,8481.906,6.04,5.8,5.8,1424.345
5.93,2014/7/15,5778.51,6.04,5.91,6.0,970.167
5.83,2014/7/16,4519.45,5.93,5.82,5.92,771.558
5.87,2014/7/17,2907.298,5.91,5.83,5.83,495.519
5.86,2014/7/18,3267.127,5.89,5.8,5.83,557.961
5.88,2014/7/21,5407.065,5.92,5.82,5.82,920.072
5.84,2014/7/22,2525.394,5.89,5.83,5.89,431.665
5.87,2014/7/24,2247.462,5.92,5.84,5.84,382.21
5.89,2014/7/25,4520.097,5.91,5.87,5.9,766.06
6.01,2014/7/28,8053.704,6.05,5.9,5.9,1348.096
5.9,2014/7/29,6020.168,6.05,5.88,6.05,1009.979
5.89,2014/7/30,2236.892,5.93,5.89,5.9,379.229
5.83,2014/7/31,2872.885,5.89,5.77,5.89,493.758
5.72,2014/8/1,3030.47,5.8,5.7,5.8,527.923
5.73,2014/8/4,1466.516,5.77,5.71,5.72,256.062
5.68,2014/8/5,2995.658,5.75,5.68,5.73,524.774
5.53,2014/8/6,5373.049,5.68,5.51,5.66,959.955
5.43,2014/8/7,3394.456,5.57,5.43,5.53,617.122
5.34,2014/8/8,4195.389,5.47,5.28,5.46,787.992
5.34,2014/8/11,2253.986,5.41,5.34,5.35,420.416
5.32,2014/8/12,1897.061,5.39,5.32,5.34,355.178
5.32,2014/8/13,1781.269,5.39,5.32,5.38,333.089
5.33,2014/8/14,1684.236,5.41,5.33,5.35,314.212
5.34,2014/8/15,2546.721,5.34,5.26,5.34,480.837
5.18,2014/8/18,1688.493,5.33,5.15,5.33,323.499
5.21,2014/8/19,1708.441,5.23,5.16,5.2,328.915
5.19,2014/8/20,1465.357,5.24,5.19,5.21,281.064
5.16,2014/8/21,1408.706,5.2,5.15,5.2,272.502
5.2,2014/8/22,2005.935,5.23,5.16,5.16,384.914
5.22,2014/8/25,1497.985,5.25,5.16,5.16,287.886
5.24,2014/8/26,1393.718,5.28,5.22,5.22,265.381
5.27,2014/8/27,1640.07,5.3,5.24,5.24,310.919
5.24,2014/8/28,3223.691,5.31,5.18,5.28,615.236
5.23,2014/8/29,984.549,5.29,5.23,5.26,187.536
5.23,2014/9/1,1687.887,5.25,5.2,5.23,323.141
5.21,2014/9/2,1326.526,5.25,5.21,5.23,254.226
5.25,2014/9/3,2375.306,5.26,5.21,5.21,454.71
5.23,2014/9/4,1048.633,5.25,5.22,5.25,200.404
5.23,2014/9/5,723.999,5.28,5.21,5.21,138.283
5.26,2014/9/9,3106.862,5.28,5.22,5.25,591.837
5.24,2014/9/10,840.444,5.27,5.22,5.27,160.362
5.28,2014/9/11,1360.211,5.29,5.24,5.24,257.988
5.21,2014/9/12,833.84,5.29,5.2,5.28,159.302
5.19,2014/9/15,1249.3,5.25,5.19,5.2,239.899
5.19,2014/9/16,1141.187,5.23,5.19,5.19,219.53
5.19,2014/9/17,1366.455,5.25,5.19,5.2,262.638
5.19,2014/9/18,668.425,5.22,5.19,5.19,128.685
5.23,2014/9/19,501.416,5.24,5.19,5.2,96.296
5.09,2014/9/22,2040.999,5.24,5.04,5.19,400.681
5.05,2014/9/23,2031.947,5.14,5.03,5.09,400.683
5.04,2014/9/24,1712.835,5.08,5.0,5.05,340.228
4.97,2014/9/25,1333.265,5.07,4.95,5.04,266.326
4.96,2014/9/26,1550.806,5.0,4.95,4.96,312.12
4.95,2014/9/29,980.302,5.01,4.95,4.97,197.059
4.97,2014/9/30,1345.276,4.98,4.9,4.96,271.687
5.01,2014/10/1,827.759,5.04,4.97,4.97,165.298
5.04,2014/10/2,735.208,5.04,5.0,5.0,146.228
5.02,2014/10/3,1114.572,5.05,5.0,5.04,221.722
4.99,2014/10/6,399.902,5.04,4.99,5.04,80.004
5.0,2014/10/7,375.522,5.01,4.98,5.0,75.132
4.93,2014/10/8,733.712,5.0,4.93,5.0,147.672
4.99,2014/10/9,495.898,5.01,4.93,5.01,99.992
4.82,2014/10/13,2757.307,4.95,4.8,4.95,569.246
4.75,2014/10/14,985.827,4.82,4.73,4.8,206.92
4.7,2014/10/15,1302.362,4.84,4.69,4.75,276.304
4.52,2014/10/16,2328.269,4.62,4.42,4.61,517.146
4.45,2014/10/17,1569.512,4.61,4.41,4.53,348.436
4.5,2014/10/20,1041.543,4.53,4.46,4.46,231.791
4.48,2014/10/21,497.865,4.5,4.46,4.5,111.055
4.54,2014/10/22,1207.774,4.63,4.52,4.52,263.765
4.55,2014/10/23,806.907,4.6,4.54,4.6,177.07
4.47,2014/10/24,585.441,4.59,4.47,4.59,129.395
4.41,2014/10/27,622.853,4.48,4.4,4.47,140.65
4.42,2014/10/28,1634.859,4.48,4.4,4.41,369.675
