close,date,amount,high,low,open,volume
20.95,2014/1/2,30342.998,21.15,20.8,20.9,1446.82
20.65,2014/1/3,11806.85,20.9,20.6,20.9,570.828
20.15,2014/1/6,30763.689,20.7,20.1,20.65,1513.243
20.1,2014/1/7,35130.16,20.25,19.95,20.15,1751.834
20.1,2014/1/8,21223.035,20.25,20.05,20.2,1054.042
20.2,2014/1/9,33475.57,20.65,20.2,20.5,1635.536
20.2,2014/1/10,22552.005,20.45,20.15,20.25,1111.988
20.1,2014/1/13,20141.863,20.45,20.1,20.35,998.312
20.05,2014/1/14,12548.15,20.3,20.0,20.0,623.264
20.05,2014/1/15,23592.934,20.15,19.95,20.15,1177.007
20.0,2014/1/16,23609.088,20.2,20.0,20.15,1174.055
20.0,2014/1/17,13818.96,20.1,20.0,20.0,690.664
20.3,2014/1/20,20518.475,20.3,19.9,20.05,1021.061
20.15,2014/1/21,10206.736,20.3,20.15,20.3,505.169
20.05,2014/1/22,8725.32,20.25,20.05,20.15,433.236
19.9,2014/1/23,17223.565,20.15,19.85,20.15,862.213
19.8,2014/1/24,14531.719,20.1,19.8,19.9,729.847
19.25,2014/1/27,19033.601,19.7,19.2,19.55,982.86
19.05,2014/2/5,26877.824,19.25,18.55,18.55,1414.646
19.45,2014/2/6,14398.054,19.45,19.0,19.2,748.301
19.2,2014/2/7,13617.126,19.45,19.2,19.25,706.524
19.25,2014/2/10,12163.973,19.4,19.2,19.2,629.847
19.6,2014/2/11,18006.471,19.8,19.2,19.25,920.651
20.0,2014/2/12,20030.91,20.0,19.7,19.75,1007.328
19.85,2014/2/13,18898.539,20.1,19.8,20.1,947.131
19.9,2014/2/14,18328.145,20.05,19.8,19.95,919.534
19.9,2014/2/17,8817.472,20.0,19.9,20.0,442.254
20.3,2014/2/18,47121.364,20.55,19.9,20.0,2315.272
20.4,2014/2/19,32989.953,20.65,20.25,20.3,1613.645
20.2,2014/2/20,13007.468,20.5,20.2,20.4,640.76
20.25,2014/2/21,18737.752,20.45,20.15,20.3,922.968
20.3,2014/2/24,19800.334,20.4,20.3,20.4,972.502
20.2,2014/2/25,13156.068,20.4,20.2,20.35,647.837
20.45,2014/2/26,19801.809,20.5,20.2,20.3,969.512
20.9,2014/2/27,84760.763,21.15,20.45,20.45,4050.112
21.4,2014/3/3,69930.99,21.65,20.9,20.95,3277.86
21.3,2014/3/4,40787.081,21.6,21.2,21.4,1908.858
22.1,2014/3/5,95158.454,22.5,21.6,21.6,4313.604
21.85,2014/3/6,28624.515,22.45,21.85,22.2,1295.764
21.85,2014/3/7,54369.831,22.4,21.8,21.9,2456.235
22.4,2014/3/10,54987.29,22.7,21.6,21.85,2472.418
22.8,2014/3/11,70803.726,23.5,22.7,23.0,3073.157
23.0,2014/3/12,77013.219,23.35,22.8,22.8,3335.897
23.5,2014/3/13,79871.121,23.6,23.0,23.1,3413.714
23.6,2014/3/14,88725.607,24.25,23.3,23.3,3725.487
23.15,2014/3/17,43735.498,23.65,23.0,23.55,1876.326
23.25,2014/3/18,26804.183,23.45,23.15,23.15,1152.024
23.65,2014/3/19,67061.991,24.05,23.25,23.25,2825.262
23.65,2014/3/20,49777.599,24.0,23.1,23.45,2108.771
23.05,2014/3/21,55513.998,23.9,22.9,23.65,2370.855
23.2,2014/3/24,43881.571,23.45,22.5,22.9,1906.328
23.4,2014/3/25,18940.707,23.6,23.1,23.2,806.937
23.8,2014/3/26,55691.152,24.2,23.25,23.5,2346.109
23.4,2014/3/27,45216.705,24.2,23.4,23.8,1901.642
23.2,2014/3/28,19145.615,23.6,23.2,23.4,820.016
23.45,2014/3/31,14788.463,23.45,23.0,23.0,638.027
23.9,2014/4/1,90042.009,24.5,23.8,24.2,3723.864
23.75,2014/4/2,23574.523,24.2,23.6,24.0,992.089
23.4,2014/4/3,27051.287,23.9,23.2,23.9,1155.796
22.9,2014/4/7,38829.104,23.55,22.8,23.2,1679.848
22.9,2014/4/8,20960.227,23.0,22.75,22.9,916.914
23.0,2014/4/9,20376.324,23.4,22.9,23.0,881.365
23.45,2014/4/10,24391.74,23.45,22.9,23.2,1051.391
23.1,2014/4/11,21067.755,23.5,22.8,23.35,908.503
22.7,2014/4/14,11210.226,23.1,22.65,23.1,491.609
22.35,2014/4/15,16570.534,22.85,22.15,22.7,741.813
22.8,2014/4/16,13481.556,22.8,22.25,22.65,598.999
22.75,2014/4/17,8227.407,22.95,22.65,22.95,360.105
22.4,2014/4/18,14640.389,22.75,22.35,22.75,650.646
22.25,2014/4/21,11744.332,22.7,22.25,22.7,526.62
22.1,2014/4/22,11718.597,22.45,21.95,22.45,529.434
22.3,2014/4/23,12574.296,22.3,22.1,22.2,566.127
22.3,2014/4/24,13945.481,22.45,22.1,22.4,625.422
21.75,2014/4/25,15479.512,22.3,21.65,22.3,708.125
21.6,2014/4/28,9377.435,21.75,21.25,21.3,436.588
21.9,2014/4/29,6331.062,22.0,21.65,21.65,289.16
