close,date,amount,high,low,open,volume
14.25,2014/1/2,22869.924,14.45,14.25,14.35,1596.76
14.45,2014/1/3,85986.83,14.6,14.35,14.4,5933.265
14.4,2014/1/6,32415.928,14.5,14.25,14.45,2256.142
14.4,2014/1/7,41630.249,14.5,14.25,14.4,2893.2
14.35,2014/1/8,49030.516,14.5,14.35,14.4,3406.527
14.55,2014/1/9,105423.096,14.75,14.4,14.45,7220.042
14.6,2014/1/10,37129.5,14.65,14.5,14.6,2548.463
14.9,2014/1/13,212484.241,15.3,14.6,14.6,14154.508
14.7,2014/1/14,58124.683,15.0,14.7,14.9,3927.437
14.8,2014/1/15,36024.031,14.85,14.7,14.8,2440.861
14.7,2014/1/16,67896.912,15.05,14.7,14.8,4565.396
14.6,2014/1/17,37511.643,14.85,14.55,14.8,2553.445
14.5,2014/1/20,34001.692,14.75,14.5,14.6,2330.269
14.55,2014/1/21,24696.301,14.65,14.5,14.6,1694.856
14.55,2014/1/22,25628.877,14.65,14.55,14.6,1754.437
14.6,2014/1/23,16994.56,14.6,14.5,14.6,1167.646
14.55,2014/1/24,23590.833,14.6,14.45,14.6,1624.382
14.2,2014/1/27,41781.108,14.5,14.1,14.5,2926.124
14.15,2014/2/5,34556.623,14.25,13.9,13.9,2457.745
14.1,2014/2/6,32442.576,14.25,14.0,14.25,2303.921
14.15,2014/2/7,20681.212,14.25,14.1,14.2,1458.822
14.25,2014/2/10,20080.382,14.4,14.15,14.25,1406.632
14.45,2014/2/11,43790.345,14.6,14.3,14.4,3019.848
14.4,2014/2/12,23405.537,14.6,14.3,14.5,1625.829
14.4,2014/2/13,29361.151,14.6,14.35,14.4,2028.732
15.4,2014/2/14,325646.108,15.4,14.5,14.5,21288.374
15.5,2014/2/17,500396.022,15.85,15.3,15.5,32096.23
15.35,2014/2/18,90001.753,15.5,15.2,15.5,5869.291
15.45,2014/2/19,144113.233,15.8,15.25,15.4,9249.2
14.95,2014/2/20,167383.963,15.4,14.8,15.4,11145.898
15.05,2014/2/21,67711.975,15.2,14.95,15.0,4494.665
15.1,2014/2/24,55653.21,15.3,15.1,15.15,3668.194
14.95,2014/2/25,43306.005,15.25,14.9,15.25,2882.564
15.2,2014/2/26,87011.649,15.45,14.95,15.0,5706.227
15.15,2014/2/27,53908.636,15.45,15.1,15.2,3535.332
14.95,2014/3/3,38976.324,15.1,14.9,15.0,2607.174
14.85,2014/3/4,42608.691,15.05,14.75,15.0,2863.531
15.0,2014/3/5,34273.683,15.2,15.0,15.0,2275.084
15.0,2014/3/6,45387.865,15.15,14.9,15.0,3024.517
14.85,2014/3/7,52371.598,15.15,14.85,15.05,3487.722
15.0,2014/3/10,25352.433,15.1,14.8,14.85,1697.258
14.7,2014/3/11,66180.294,15.0,14.7,14.95,4481.025
14.5,2014/3/12,40144.94,14.85,14.5,14.7,2743.421
14.45,2014/3/13,56655.089,14.65,14.45,14.55,3902.063
14.4,2014/3/14,30980.457,14.55,14.35,14.4,2145.356
14.5,2014/3/17,41861.988,14.6,14.35,14.4,2900.748
14.4,2014/3/18,29564.828,14.55,14.35,14.55,2047.592
14.4,2014/3/19,23806.298,14.5,14.35,14.4,1652.52
14.1,2014/3/20,50045.451,14.4,14.05,14.4,3540.242
14.0,2014/3/21,65813.866,14.25,13.8,14.1,4710.519
13.9,2014/3/24,25062.669,13.9,13.65,13.8,1816.115
14.25,2014/3/25,59963.9,14.4,13.85,13.9,4209.316
14.15,2014/3/26,21125.341,14.35,14.1,14.3,1490.195
14.2,2014/3/27,26771.893,14.35,14.15,14.2,1877.308
14.2,2014/3/28,18831.032,14.4,14.1,14.15,1321.315
14.15,2014/3/31,26976.143,14.3,14.1,14.2,1904.132
14.2,2014/4/1,30351.073,14.3,14.1,14.15,2136.855
14.2,2014/4/2,22056.561,14.35,14.2,14.3,1545.992
14.25,2014/4/3,24111.273,14.35,14.2,14.2,1687.383
14.8,2014/4/7,85433.013,14.8,14.15,14.2,5893.483
14.9,2014/4/8,189226.36,15.25,14.75,14.8,12617.791
14.7,2014/4/9,44165.349,14.95,14.65,14.9,2995.279
14.55,2014/4/10,29758.063,14.75,14.5,14.7,2034.854
14.4,2014/4/11,37143.266,14.55,14.35,14.5,2576.683
14.2,2014/4/14,27002.692,14.4,14.15,14.3,1899.545
14.3,2014/4/15,19290.691,14.3,14.15,14.3,1356.976
