close,date,amount,high,low,open,volume
83.2,2015/10/27,392633.785,84.2,80.5,81.2,4810.201
79.5,2015/10/28,169830.18,81.9,78.1,81.9,2113.851
78.5,2015/10/29,82588.6,81.4,78.5,80.5,1032.0
76.6,2015/10/30,56002.243,79.4,75.8,78.5,725.649
80.6,2015/11/2,75516.911,82.0,76.1,76.1,947.425
80.8,2015/11/3,69900.304,82.8,79.3,80.6,862.52
81.1,2015/11/4,69955.608,83.6,80.5,81.3,854.35
79.1,2015/11/5,49409.879,81.5,78.8,81.2,620.734
79.3,2015/11/6,32452.7,80.3,79.2,79.2,407.25
84.1,2015/11/9,147345.115,86.5,79.4,79.4,1757.816
81.9,2015/11/10,61488.78,83.0,80.9,83.0,752.325
80.2,2015/11/11,76154.72,83.6,78.8,81.9,946.1
80.0,2015/11/12,24025.135,82.4,79.2,81.2,298.45
79.4,2015/11/13,15945.99,80.3,78.5,79.4,200.342
77.7,2015/11/16,18704.58,78.9,77.6,78.0,239.26
79.5,2015/11/17,13534.616,79.5,78.5,78.8,171.212
78.9,2015/11/18,12879.695,80.0,78.7,80.0,163.01
80.3,2015/11/19,31353.78,81.3,79.5,79.5,389.3
80.8,2015/11/20,34325.881,82.8,80.0,80.0,421.001
79.9,2015/11/23,26719.63,81.8,79.9,81.4,332.14
77.7,2015/11/24,18720.115,80.4,77.5,80.4,238.05
78.3,2015/11/25,7983.11,79.0,77.8,78.2,102.1
79.5,2015/11/26,13658.946,80.4,79.0,79.3,171.42
78.7,2015/11/27,7973.1,80.1,78.6,79.8,100.4
78.0,2015/11/30,9620.877,78.2,77.4,78.2,123.601
78.4,2015/12/1,11610.256,79.4,78.0,79.4,148.107
77.5,2015/12/2,19423.2,78.6,76.5,78.6,251.0
77.0,2015/12/3,8557.75,77.5,76.6,77.5,111.1
75.5,2015/12/4,13880.349,76.8,75.5,76.6,182.3
74.5,2015/12/7,17254.2,76.9,74.5,76.9,230.0
74.0,2015/12/8,11262.4,74.5,73.8,73.8,152.0
72.2,2015/12/9,19032.6,74.0,71.0,74.0,264.0
73.8,2015/12/10,8541.5,73.8,71.2,72.0,118.0
72.0,2015/12/11,13369.43,73.0,71.0,73.0,186.21
70.7,2015/12/14,6183.2,72.0,69.2,69.7,87.0
71.3,2015/12/15,4137.5,71.9,70.7,70.7,58.0
72.5,2015/12/16,8885.673,73.5,72.1,73.5,122.001
72.8,2015/12/17,8168.5,73.2,72.5,72.6,112.0
74.4,2015/12/18,12830.6,75.5,72.0,72.5,174.0
74.4,2015/12/21,5177.4,74.4,73.1,73.1,70.0
74.2,2015/12/22,2526.6,74.7,74.0,74.4,34.0
74.8,2015/12/23,11399.93,76.0,74.3,74.7,151.3
73.0,2015/12/24,9229.007,75.5,73.0,75.5,125.16
74.5,2015/12/25,5713.0,74.8,73.0,73.0,77.0
73.0,2015/12/28,4328.4,73.7,73.0,73.6,59.0
71.9,2015/12/29,4836.1,72.5,71.9,72.5,67.0
72.2,2015/12/30,3972.7,72.5,72.0,72.3,55.0
72.2,2015/12/31,6673.0,72.7,72.1,72.5,92.2
71.5,2016/1/4,3776.6,71.7,70.9,71.6,53.0
70.2,2016/1/5,3961.26,71.5,70.2,71.5,56.04
69.6,2016/1/6,5251.7,70.5,69.3,70.5,75.2
68.1,2016/1/7,5492.849,70.3,67.0,70.3,80.5
68.4,2016/1/8,4279.0,68.8,66.8,67.2,63.0
67.9,2016/1/11,1686.7,68.4,66.0,68.4,25.0
67.0,2016/1/12,3529.0,68.7,67.0,67.9,52.0
67.2,2016/1/13,3530.6,69.4,66.4,69.4,52.0
66.3,2016/1/14,2072.6,67.5,66.0,66.1,31.0
66.8,2016/1/15,2335.1,67.8,66.2,66.7,35.0
68.3,2016/1/18,3053.2,68.3,67.4,67.4,45.0
71.8,2016/1/19,7327.9,72.6,69.0,69.0,103.0
70.0,2016/1/20,5632.7,72.2,69.3,71.8,79.0
69.6,2016/1/21,2871.6,70.6,69.5,70.6,41.0
70.5,2016/1/22,423.8,70.9,70.2,70.9,6.0
70.0,2016/1/25,1575.299,70.5,69.7,70.0,22.5
69.7,2016/1/26,1055.145,70.9,69.7,69.8,15.005
69.7,2016/1/27,2720.47,70.2,69.0,70.2,39.15
69.6,2016/1/28,1676.25,70.4,69.0,70.0,24.015
70.3,2016/1/29,4552.803,70.4,69.4,69.6,65.193
69.0,2016/1/30,13636.0,70.8,69.0,70.3,196.0
69.6,2016/2/1,1105.7,69.9,68.8,69.9,16.0
69.2,2016/2/2,2498.778,70.0,68.3,68.8,36.318
69.1,2016/2/3,2213.284,69.4,69.0,69.0,32.02
70.0,2016/2/15,4761.396,71.0,69.1,69.2,68.115
71.0,2016/2/16,4308.688,71.2,70.1,70.1,61.021
71.4,2016/2/17,8790.1,72.1,71.0,71.2,123.0
72.4,2016/2/18,9488.162,72.6,71.4,71.4,131.726
72.3,2016/2/19,5204.0,72.9,72.0,72.9,72.0
72.3,2016/2/22,2752.9,73.3,72.0,73.3,38.0
73.2,2016/2/23,5965.0,73.7,72.3,73.0,82.0
72.5,2016/2/24,2610.5,73.5,72.0,73.5,36.0
72.5,2016/2/25,5550.9,72.5,71.2,72.5,77.0
72.1,2016/2/26,1587.1,72.4,71.6,71.7,22.0
73.0,2016/3/1,7654.4,73.0,72.5,73.0,105.2
73.9,2016/3/2,11225.4,74.1,72.9,73.1,153.0
75.6,2016/3/3,16070.9,76.8,73.9,73.9,213.0
75.2,2016/3/4,4896.5,76.1,74.8,75.5,65.0
76.0,2016/3/7,6234.7,76.9,75.4,75.5,82.0
75.5,2016/3/8,4737.3,76.9,73.6,76.9,63.0
