close,date,amount,high,low,open,volume
74.2,2014/12/15,207317.826,76.1,68.1,71.0,2890.026
71.1,2014/12/16,61670.69,73.4,71.0,71.3,857.1
72.0,2014/12/17,29609.125,73.5,70.8,71.1,408.75
71.1,2014/12/18,21307.665,72.6,71.0,72.0,297.51
72.9,2014/12/19,30322.8,74.7,71.6,71.6,414.1
71.1,2014/12/22,17152.371,72.3,70.1,72.3,241.203
70.3,2014/12/23,9485.4,70.7,69.9,70.6,135.0
72.9,2014/12/24,23216.827,73.5,69.9,70.4,321.099
78.0,2014/12/25,22031.6,78.0,73.9,73.9,286.0
82.5,2014/12/26,104734.816,83.4,79.0,80.9,1281.225
83.0,2014/12/27,37546.164,83.0,80.3,82.5,458.003
81.1,2014/12/29,28670.823,83.5,81.1,83.4,350.234
82.3,2014/12/30,26849.63,85.0,81.1,81.1,323.01
81.9,2014/12/31,14569.042,83.5,81.5,82.3,177.02
87.6,2015/1/5,45595.88,87.6,80.6,80.6,524.8
92.0,2015/1/6,67293.399,92.5,87.8,88.2,748.6
89.5,2015/1/7,29130.515,91.8,88.1,91.5,324.135
95.7,2015/1/8,32093.486,95.7,91.5,92.4,338.98
99.8,2015/1/9,105091.21,102.0,96.5,99.4,1048.89
98.5,2015/1/12,25293.497,99.8,96.5,96.8,258.013
97.6,2015/1/13,23606.38,101.0,97.6,99.5,238.2
93.0,2015/1/14,38332.024,98.0,92.1,97.6,408.227
90.2,2015/1/15,21196.353,93.0,89.1,93.0,235.076
91.4,2015/1/16,21836.154,92.2,88.0,90.0,242.232
90.2,2015/1/19,15620.755,95.0,90.2,95.0,169.025
91.3,2015/1/20,8966.376,91.6,88.6,89.0,99.013
91.1,2015/1/21,5463.2,92.5,90.2,92.3,60.0
91.5,2015/1/22,5214.4,92.0,91.0,91.5,57.0
90.3,2015/1/23,6646.556,91.7,90.0,91.5,73.221
89.6,2015/1/26,5390.99,90.5,89.1,89.5,60.011
89.0,2015/1/27,9635.28,90.0,88.3,89.0,108.1
90.0,2015/1/28,3391.5,90.0,88.6,89.5,38.0
94.4,2015/1/29,11095.05,95.0,89.8,90.0,120.125
94.5,2015/1/30,19685.16,98.0,93.0,98.0,206.475
92.3,2015/2/2,6207.576,94.1,91.0,93.5,67.103
92.0,2015/2/3,4627.391,93.1,92.0,92.2,50.001
93.3,2015/2/4,7023.365,95.0,92.6,92.6,75.006
94.0,2015/2/5,6323.96,94.0,90.8,92.8,68.6
95.0,2015/2/6,23372.05,96.8,95.0,96.0,244.1
92.1,2015/2/9,5370.245,95.0,91.5,95.0,58.085
93.0,2015/2/10,3699.1,93.5,90.7,92.0,40.0
92.0,2015/2/11,9983.9,94.4,90.6,93.9,109.0
90.8,2015/2/12,3270.1,91.5,90.6,90.6,36.0
90.8,2015/2/13,5592.4,92.5,89.7,89.7,61.0
91.5,2015/2/24,2553.8,91.5,90.8,91.1,28.0
89.5,2015/2/25,7840.37,91.5,89.0,91.0,87.133
89.0,2015/2/26,4565.97,89.6,88.8,89.5,51.15
89.9,2015/3/2,3776.9,91.0,89.0,89.1,42.0
89.3,2015/3/3,2961.5,90.3,89.3,89.9,33.0
88.3,2015/3/4,3627.5,89.3,88.2,89.3,41.0
88.1,2015/3/5,4262.15,88.4,87.5,88.2,48.5
90.9,2015/3/6,5791.977,91.0,88.2,88.2,64.015
90.4,2015/3/9,2189.449,90.7,90.0,90.7,24.3
89.0,2015/3/10,2994.1,90.8,88.9,90.8,33.4
89.0,2015/3/11,2929.522,89.0,88.0,88.0,33.169
89.0,2015/3/12,2235.51,89.5,89.0,89.1,25.1
89.4,2015/3/13,1973.1,90.2,89.0,89.0,22.0
94.0,2015/3/16,19782.656,95.6,89.1,89.1,210.224
92.1,2015/3/17,9455.912,94.9,92.0,92.6,101.375
91.1,2015/3/18,4240.5,93.7,90.5,90.7,46.0
91.7,2015/3/19,2307.1,93.0,91.2,91.2,25.0
93.0,2015/3/20,2169.982,93.2,92.1,92.3,23.374
90.2,2015/3/23,3210.067,93.0,90.2,93.0,35.035
90.4,2015/3/24,271.6,90.8,90.4,90.8,3.0
90.8,2015/3/25,3914.4,92.0,90.6,92.0,43.0
95.0,2015/3/26,25762.484,95.5,92.0,92.0,272.418
94.6,2015/3/27,3595.975,95.0,93.5,95.0,38.005
94.0,2015/3/30,7572.178,95.5,93.5,94.0,80.004
94.0,2015/3/31,2827.382,94.6,93.6,94.0,30.075
96.0,2015/4/1,8815.372,96.0,92.9,94.0,93.076
102.5,2015/4/2,92061.064,102.5,97.0,97.0,903.347
109.5,2015/4/7,132010.118,109.5,103.0,104.0,1233.602
117.0,2015/4/8,141255.69,117.0,107.0,109.0,1254.57
113.0,2015/4/9,100867.72,119.5,109.0,117.0,883.528
120.0,2015/4/10,71745.1,120.0,113.0,115.0,615.4
118.0,2015/4/13,43982.84,120.0,116.0,120.0,371.38
117.5,2015/4/14,45664.12,119.5,111.0,117.5,399.001
115.5,2015/4/15,20783.765,117.0,113.0,115.0,181.045
121.0,2015/4/16,59492.58,123.5,114.0,114.0,494.609
121.0,2015/4/17,25352.9,121.5,116.0,120.0,213.62
119.0,2015/4/20,32465.94,121.0,117.0,117.5,272.162
111.0,2015/4/21,54238.3,120.0,111.0,118.5,478.3
112.0,2015/4/22,14598.65,113.0,107.0,107.0,132.05
109.0,2015/4/23,18768.92,116.0,104.5,116.0,171.572
111.0,2015/4/24,13967.89,111.5,105.0,109.0,129.249
108.5,2015/4/27,9311.541,110.5,107.5,110.0,85.359
105.0,2015/4/28,19907.0,108.5,104.0,105.5,188.0
103.5,2015/4/29,6301.3,106.0,103.0,103.0,60.36
107.0,2015/4/30,5887.545,107.0,103.5,103.5,55.435
107.0,2015/5/4,8051.936,109.0,106.0,107.0,75.306
104.5,2015/5/5,5504.6,107.0,104.5,106.5,52.2
103.0,2015/5/6,7735.2,105.0,103.0,104.0,74.6
102.5,2015/5/7,5787.559,105.0,102.0,102.5,56.159
103.0,2015/5/8,10112.128,105.0,102.0,104.0,97.614
97.0,2015/5/11,54404.643,104.0,95.8,103.0,560.102
97.0,2015/5/12,6412.855,97.0,91.0,97.0,67.396
98.0,2015/5/13,1758.98,98.0,96.0,96.0,18.11
96.5,2015/5/14,2321.465,97.0,96.5,96.5,24.01
97.1,2015/5/15,2883.267,97.1,95.0,95.8,30.012
95.0,2015/5/18,6149.689,96.5,95.0,96.5,64.527
94.8,2015/5/19,5415.5,95.2,94.7,95.0,57.0
93.1,2015/5/20,10496.0,95.0,93.0,94.1,112.0
97.0,2015/5/21,6675.713,97.0,90.5,93.1,71.217
98.0,2015/5/22,3420.6,98.2,97.0,97.2,35.0
99.0,2015/5/25,8706.8,102.0,98.0,98.0,87.0
99.0,2015/5/26,3497.0,100.5,98.0,98.0,35.0
98.7,2015/5/27,1480.2,99.0,98.0,98.0,15.0
105.0,2015/5/28,19156.0,105.5,98.8,98.9,185.0
104.0,2015/5/29,10540.5,106.0,102.0,105.5,101.0
106.0,2015/6/1,9054.373,107.0,103.5,104.5,86.196
105.5,2015/6/2,13114.606,106.5,104.5,106.5,124.001
102.5,2015/6/3,3524.68,106.0,102.5,106.0,34.045
99.0,2015/6/4,7735.0,103.0,99.0,102.0,77.0
99.0,2015/6/5,2078.8,99.0,98.8,99.0,21.0
99.7,2015/6/8,3103.2,101.0,99.5,99.8,31.005
97.0,2015/6/9,587.4,98.9,97.0,98.0,6.005
98.5,2015/6/10,1253.1,99.9,90.0,90.0,13.001
97.0,2015/6/11,1270.0,98.5,96.9,96.9,13.0
98.0,2015/6/12,2936.0,98.2,97.0,97.0,30.0
98.4,2015/6/15,1173.9,98.5,97.0,98.0,12.005
99.0,2015/6/16,1694.3,100.0,99.0,99.5,17.01
99.5,2015/6/17,1794.6,101.0,99.5,101.0,18.001
100.0,2015/6/18,1097.9,100.0,99.5,100.0,11.0
102.5,2015/6/22,3019.02,102.5,99.0,101.0,30.005
103.5,2015/6/23,5233.247,103.5,101.5,103.0,51.1
101.5,2015/6/24,2824.0,102.5,100.0,102.5,28.0
103.0,2015/6/25,2561.408,103.5,101.5,103.0,25.004
113.0,2015/6/26,73077.72,113.0,106.0,106.0,648.94
113.5,2015/6/29,55742.717,115.0,108.0,113.0,498.068
110.0,2015/6/30,28961.6,115.0,109.5,114.5,258.155
112.0,2015/7/1,21034.5,113.5,107.5,110.0,189.0
108.5,2015/7/2,13179.108,112.5,108.5,112.0,120.001
109.0,2015/7/3,5665.5,110.0,108.0,108.5,52.0
104.0,2015/7/6,14018.0,109.0,104.0,108.0,132.0
101.5,2015/7/7,11223.101,106.0,101.5,104.0,108.001
102.0,2015/7/8,11236.81,102.0,96.1,101.5,114.01
97.5,2015/7/9,7378.09,100.0,96.0,100.0,75.01
99.5,2015/7/13,8106.2,101.5,99.5,99.5,81.0
108.0,2015/7/14,17737.0,109.0,102.0,102.0,165.5
107.0,2015/7/15,16229.5,112.0,106.0,108.5,150.0
108.5,2015/7/16,12660.5,112.0,108.0,109.0,115.0
109.0,2015/7/17,6569.0,109.0,106.0,109.0,61.0
106.0,2015/7/20,5238.225,109.0,106.0,109.0,49.045
106.0,2015/7/21,3703.0,106.5,105.0,106.5,35.0
107.5,2015/7/22,1170.5,107.5,105.5,105.5,11.0
105.5,2015/7/23,3201.5,111.0,105.0,111.0,30.0
103.5,2015/7/24,3020.0,105.5,103.0,105.5,29.0
99.0,2015/7/27,7094.5,103.5,99.0,102.5,70.0
101.5,2015/7/28,3001.0,101.5,98.8,101.0,30.0
107.5,2015/7/29,4031.382,108.5,103.5,103.5,38.045
106.5,2015/7/30,1932.225,108.0,106.5,108.0,18.045
105.5,2015/7/31,1984.0,105.5,103.0,105.0,19.0
101.5,2015/8/3,2462.5,103.5,101.5,103.5,24.0
101.0,2015/8/4,3776.0,103.5,101.0,103.0,37.0
110.0,2015/8/5,10991.109,111.0,101.0,101.0,102.019
106.5,2015/8/6,6381.037,108.0,105.0,107.5,60.005
107.5,2015/8/7,6887.212,109.5,106.0,106.0,64.025
110.0,2015/8/10,8838.404,110.0,107.0,107.0,82.017
105.5,2015/8/11,9852.014,108.5,105.5,108.0,92.019
105.5,2015/8/12,4477.0,105.5,103.0,104.5,43.0
108.0,2015/8/13,4431.0,108.5,105.5,105.5,41.0
111.0,2015/8/14,31051.5,117.5,108.0,108.0,272.0
112.0,2015/8/17,11307.677,115.0,110.0,113.5,100.407
115.5,2015/8/18,26961.775,119.5,113.0,113.0,231.085
117.0,2015/8/19,30282.7,118.5,114.0,116.0,261.2
106.0,2015/8/20,58918.0,117.5,105.5,117.0,544.0
104.5,2015/8/21,18391.115,104.5,98.0,102.0,182.105
94.1,2015/8/24,18137.2,101.0,94.1,100.5,189.02
97.9,2015/8/25,10479.845,100.0,89.0,90.0,110.05
98.0,2015/8/26,1640.1,98.0,95.0,98.0,17.0
