close,date,amount,high,low,open,volume
38.3,2014/1/2,155224.27,38.55,38.15,38.3,4049.251
38.0,2014/1/3,159344.888,38.3,37.9,38.3,4188.281
38.05,2014/1/6,165807.782,38.3,37.85,38.1,4357.389
38.45,2014/1/7,181879.983,38.8,38.05,38.05,4717.162
39.9,2014/1/8,689466.428,39.9,38.45,38.45,17499.332
39.05,2014/1/9,546516.014,40.15,39.05,39.9,13844.603
39.1,2014/1/10,266190.472,39.65,39.05,39.3,6768.899
39.05,2014/1/13,254098.749,39.7,39.0,39.5,6477.532
39.55,2014/1/14,203251.166,39.55,38.85,38.95,5191.883
40.3,2014/1/15,795900.596,40.85,39.9,40.0,19728.181
40.8,2014/1/16,439180.504,41.2,40.6,40.6,10759.108
40.3,2014/1/17,350957.531,41.0,40.2,40.8,8660.772
42.5,2014/1/20,1111820.639,42.8,41.0,41.2,26494.515
41.5,2014/1/21,765583.652,43.1,41.5,42.9,18165.239
41.0,2014/1/22,518696.31,41.45,40.8,41.35,12629.86
40.8,2014/1/23,288902.128,41.5,40.8,41.1,7046.88
40.55,2014/1/24,329861.101,41.15,40.5,40.7,8102.066
39.85,2014/1/27,520941.1,40.25,39.75,40.0,13036.032
38.05,2014/2/5,668210.725,38.8,37.8,38.1,17471.251
38.4,2014/2/6,360499.645,38.65,38.1,38.1,9376.284
38.95,2014/2/7,339187.65,39.05,38.4,38.6,8763.351
38.8,2014/2/10,265076.441,39.35,38.65,39.0,6802.386
39.4,2014/2/11,324848.191,40.1,39.15,39.5,8200.046
39.65,2014/2/12,187423.911,39.9,39.4,39.5,4725.375
39.5,2014/2/13,157774.109,39.8,39.2,39.65,3982.433
39.7,2014/2/14,236790.248,39.95,39.3,39.3,5956.734
40.15,2014/2/17,197601.39,40.5,40.1,40.15,4911.936
40.0,2014/2/18,208797.182,40.4,39.75,40.3,5221.556
39.95,2014/2/19,230942.425,40.4,39.9,40.15,5760.015
39.8,2014/2/20,159553.133,40.1,39.5,39.5,4002.879
40.05,2014/2/21,177616.268,40.4,39.85,40.0,4432.158
40.85,2014/2/24,418739.386,41.0,40.15,40.2,10296.123
40.1,2014/2/25,532161.121,41.5,40.1,41.1,13031.525
40.3,2014/2/26,376913.087,40.75,40.3,40.4,9314.01
40.7,2014/2/27,280451.536,41.1,40.45,40.5,6886.147
40.8,2014/3/3,367839.682,40.9,40.2,40.5,9074.553
40.45,2014/3/4,352376.394,40.75,40.45,40.7,8689.49
41.3,2014/3/5,530211.296,41.6,40.55,40.6,12848.423
41.5,2014/3/6,466989.415,41.8,40.8,41.5,11242.566
41.35,2014/3/7,537688.098,42.25,41.3,41.85,12853.734
41.15,2014/3/10,211280.646,41.65,41.0,41.5,5115.644
41.0,2014/3/11,443051.495,41.2,40.2,40.4,10860.861
41.45,2014/3/12,206478.702,41.45,40.5,41.0,4998.365
41.7,2014/3/13,259384.179,41.95,41.0,41.65,6214.417
42.0,2014/3/14,375316.329,42.15,41.0,41.65,8956.737
42.6,2014/3/17,416685.583,42.9,41.55,42.25,9784.453
43.1,2014/3/18,778441.391,44.0,43.0,43.0,17868.435
43.5,2014/3/19,339376.06,43.6,42.85,43.5,7849.123
42.5,2014/3/20,476813.077,43.15,42.5,43.0,11175.721
42.5,2014/3/21,246183.706,42.8,42.45,42.5,5782.538
43.0,2014/3/24,268951.822,43.0,41.95,42.3,6330.454
43.5,2014/3/25,681413.179,44.05,43.3,43.3,15609.708
44.0,2014/3/26,614226.322,44.0,43.55,43.8,13992.524
43.3,2014/3/27,467469.394,44.4,43.3,44.0,10683.415
43.7,2014/3/28,942593.601,44.25,43.4,43.5,22385.725
45.35,2014/3/31,1206584.159,45.35,44.05,44.4,26811.008
45.65,2014/4/1,719110.254,46.3,45.15,45.5,15717.318
46.2,2014/4/2,752487.835,46.6,46.0,46.0,16236.865
46.4,2014/4/3,666233.021,46.7,45.8,46.5,14377.63
45.5,2014/4/7,557302.776,46.4,45.25,45.9,12171.295
45.05,2014/4/8,587940.41,45.95,44.9,45.5,13011.042
45.3,2014/4/9,470203.035,46.2,45.1,45.5,10341.324
45.7,2014/4/10,601825.262,46.0,45.35,46.0,13216.831
45.5,2014/4/11,499122.065,45.7,44.85,45.6,11014.673
44.65,2014/4/14,259408.643,45.4,44.4,45.4,5795.58
45.7,2014/4/15,325692.893,45.8,45.0,45.5,7174.741
46.0,2014/4/16,590513.341,46.5,45.6,45.95,12805.33
46.05,2014/4/17,458768.112,46.75,45.5,46.6,9927.772
45.6,2014/4/18,217309.973,46.35,45.5,46.3,4750.902
45.75,2014/4/21,142264.916,46.05,45.6,45.65,3105.718
45.95,2014/4/22,170736.604,46.05,45.8,45.85,3715.911
46.1,2014/4/23,253638.626,46.35,45.95,46.0,5500.274
47.0,2014/4/24,671191.163,47.15,46.15,46.4,14344.573
45.8,2014/4/25,582467.294,47.2,45.35,47.0,12635.649
45.75,2014/4/28,361391.53,45.75,45.0,45.0,7949.306
46.1,2014/4/29,172029.8,46.2,45.8,45.95,3738.275
45.75,2014/4/30,323672.806,46.35,45.4,46.2,7080.949
46.1,2014/5/2,115383.696,46.3,45.8,46.1,2503.426
46.05,2014/5/5,107732.311,46.45,45.8,46.3,2340.195
48.1,2014/5/6,980405.436,48.35,46.3,46.8,20520.857
49.0,2014/5/7,1214191.701,49.3,48.1,48.1,24927.711
