close,date,amount,high,low,open,volume
18.05,2014/1/2,222283.449,18.5,18.0,18.5,12276.457
17.8,2014/1/3,213829.8,18.15,17.8,18.1,11947.316
18.0,2014/1/6,207158.57,18.3,17.9,17.95,11462.565
18.55,2014/1/7,344383.02,18.65,18.1,18.25,18682.979
18.5,2014/1/8,451618.873,18.95,18.5,18.8,24069.405
18.55,2014/1/9,342493.582,18.8,18.4,18.5,18387.322
18.6,2014/1/10,193305.307,18.7,18.5,18.55,10392.943
18.45,2014/1/13,256464.574,18.8,18.3,18.75,13895.03
18.4,2014/1/14,253858.096,18.6,18.3,18.45,13726.748
19.1,2014/1/15,796107.644,19.5,18.5,18.5,41572.583
19.15,2014/1/16,344776.659,19.35,18.9,19.3,18075.463
19.0,2014/1/17,160598.444,19.2,18.9,19.2,8449.826
18.25,2014/1/20,569176.008,18.45,18.1,18.1,31148.211
18.25,2014/1/21,557086.103,18.4,17.8,18.15,30918.164
18.3,2014/1/22,264405.483,18.65,18.3,18.45,14309.867
18.05,2014/1/23,194240.382,18.55,18.0,18.4,10635.278
18.1,2014/1/24,203261.336,18.3,18.05,18.05,11168.876
17.95,2014/1/27,319826.85,18.2,17.85,18.0,17751.692
17.3,2014/2/5,503845.768,17.65,17.3,17.6,28949.519
17.9,2014/2/6,256162.185,17.9,17.4,17.4,14444.225
17.85,2014/2/7,132592.065,18.05,17.8,18.0,7404.644
18.3,2014/2/10,361868.224,18.55,17.9,18.0,19748.948
18.1,2014/2/11,173861.883,18.3,18.05,18.2,9579.125
18.3,2014/2/12,135432.212,18.4,18.15,18.25,7408.947
18.1,2014/2/13,104524.124,18.3,18.1,18.3,5756.972
18.0,2014/2/14,137980.752,18.35,18.0,18.25,7604.639
17.9,2014/2/17,114444.18,18.25,17.85,18.15,6352.241
18.15,2014/2/18,103051.521,18.15,17.85,17.9,5726.279
18.05,2014/2/19,94718.453,18.25,18.05,18.2,5223.387
18.2,2014/2/20,97547.901,18.2,18.0,18.05,5384.211
18.4,2014/2/21,506522.348,18.7,18.15,18.2,27445.174
18.15,2014/2/24,154497.928,18.65,18.15,18.6,8443.053
18.05,2014/2/25,134678.039,18.35,18.05,18.2,7428.843
18.05,2014/2/26,155094.989,18.25,18.0,18.05,8563.638
18.05,2014/2/27,113218.869,18.2,18.05,18.1,6256.178
17.95,2014/3/3,153295.023,18.1,17.9,18.05,8528.642
17.85,2014/3/4,106670.345,18.0,17.85,17.95,5961.254
18.0,2014/3/5,259264.938,18.2,17.95,18.1,14343.391
18.0,2014/3/6,138202.218,18.1,17.9,18.0,7677.958
18.0,2014/3/7,174871.92,18.25,17.95,18.15,9673.915
17.9,2014/3/10,89481.054,18.1,17.85,18.0,4990.956
17.9,2014/3/11,138680.205,18.2,17.9,18.1,7685.969
18.0,2014/3/12,79148.494,18.05,17.85,17.9,4408.759
18.25,2014/3/13,378738.923,18.4,18.0,18.05,20738.315
18.1,2014/3/14,158941.903,18.3,18.05,18.2,8750.587
18.35,2014/3/17,268866.382,18.55,18.2,18.3,14609.749
18.2,2014/3/18,187056.331,18.55,18.2,18.5,10202.114
17.85,2014/3/19,529234.448,17.9,17.55,17.65,29810.295
17.65,2014/3/20,170509.319,17.75,17.6,17.7,9643.887
17.8,2014/3/21,125797.36,17.8,17.6,17.65,7108.737
17.65,2014/3/24,113481.493,17.75,17.5,17.6,6450.135
17.85,2014/3/25,122816.637,17.95,17.55,17.55,6891.358
17.8,2014/3/26,122714.873,18.0,17.8,17.9,6860.525
17.8,2014/3/27,207388.82,18.1,17.8,17.8,11558.093
17.85,2014/3/28,142458.495,17.9,17.65,17.8,8012.348
17.95,2014/3/31,135328.643,18.0,17.75,17.9,7568.298
17.75,2014/4/1,105479.642,17.9,17.75,17.85,5925.558
18.3,2014/4/2,448452.901,18.35,17.9,17.95,24681.102
18.3,2014/4/3,163746.637,18.45,18.2,18.4,8942.245
18.55,2014/4/7,248704.805,18.55,18.25,18.3,13493.922
18.6,2014/4/8,298706.742,18.75,18.45,18.55,16027.933
18.85,2014/4/9,279081.671,18.85,18.65,18.75,14877.031
19.2,2014/4/10,469022.714,19.2,18.95,18.95,24571.309
18.9,2014/4/11,270395.581,19.1,18.8,19.1,14269.642
18.7,2014/4/14,150517.838,19.0,18.6,18.8,8026.487
19.3,2014/4/15,300314.072,19.3,18.8,19.0,15771.676
19.65,2014/4/16,550504.058,19.8,19.5,19.5,28016.15
19.4,2014/4/17,472840.266,19.95,19.3,19.8,24094.119
19.15,2014/4/18,248460.188,19.5,19.1,19.45,12929.433
19.35,2014/4/21,289481.318,19.75,19.1,19.15,14868.662
19.4,2014/4/22,301230.136,19.75,19.35,19.4,15882.202
19.1,2014/4/23,208305.54,19.5,19.05,19.4,10833.226
19.1,2014/4/24,120651.051,19.25,19.0,19.1,6320.065
18.7,2014/4/25,364130.944,19.1,18.3,19.1,19604.271
18.6,2014/4/28,213821.464,18.9,18.35,18.5,11470.037
18.8,2014/4/29,183209.071,19.1,18.7,18.8,9689.03
18.65,2014/4/30,220961.23,19.1,18.65,19.1,11765.196
19.1,2014/5/2,169467.537,19.25,19.0,19.1,8872.521
19.65,2014/5/5,587691.736,19.85,19.3,19.4,29892.076
19.6,2014/5/6,282257.021,19.65,19.35,19.65,14489.638
19.2,2014/5/7,280369.565,19.5,19.15,19.5,14555.51
19.4,2014/5/8,245218.578,19.4,19.05,19.3,12722.747
19.2,2014/5/9,864094.294,20.05,19.2,19.8,43808.993
19.2,2014/5/12,223466.937,19.45,19.2,19.25,11574.344
19.1,2014/5/13,237258.491,19.35,19.0,19.0,12392.388
19.15,2014/5/14,177894.158,19.3,19.05,19.1,9281.58
19.4,2014/5/15,245152.943,19.45,19.1,19.2,12686.091
19.6,2014/5/16,279405.647,19.7,19.3,19.35,14286.797
19.4,2014/5/19,121148.76,19.65,19.3,19.6,6244.485
19.3,2014/5/20,113779.934,19.5,19.3,19.4,5878.653
19.1,2014/5/21,144645.42,19.35,19.1,19.25,7531.984
19.25,2014/5/22,97802.576,19.35,19.2,19.2,5074.029
19.4,2014/5/23,126735.997,19.4,19.25,19.25,6550.402
19.4,2014/5/26,257733.847,19.6,19.3,19.55,13247.525
19.35,2014/5/27,86715.895,19.5,19.3,19.5,4470.183
19.65,2014/5/28,222076.781,19.65,19.35,19.35,11375.69
19.45,2014/5/29,147323.582,19.7,19.45,19.7,7543.271
19.5,2014/5/30,446037.011,19.9,19.5,19.65,22650.902
19.7,2014/6/3,184952.313,19.85,19.55,19.7,9403.926
19.6,2014/6/4,151318.157,19.8,19.55,19.65,7710.294
20.95,2014/6/5,1643290.672,20.95,19.8,19.9,80067.554
22.4,2014/6/6,1767842.987,22.4,21.4,21.4,80079.696
21.65,2014/6/9,1709267.343,22.7,21.55,22.6,77302.462
22.0,2014/6/10,620718.857,22.05,21.65,21.7,28370.962
21.8,2014/6/11,608254.419,22.45,21.8,22.4,27595.005
21.35,2014/6/12,434723.046,21.6,21.35,21.5,20261.508
21.75,2014/6/13,429626.574,21.9,21.1,21.1,19813.04
22.1,2014/6/16,590457.02,22.2,21.8,21.9,26764.235
23.0,2014/6/17,999566.147,23.15,22.5,22.5,43634.879
22.4,2014/6/18,742738.181,23.1,22.15,23.1,32898.245
22.3,2014/6/19,353239.785,22.9,22.25,22.8,15728.673
21.55,2014/6/20,675004.918,22.1,21.5,21.8,31103.275
21.2,2014/6/23,386027.361,21.65,21.15,21.55,18083.002
21.6,2014/6/24,218828.546,21.85,21.5,21.5,10105.91
21.45,2014/6/25,190003.01,21.75,21.3,21.7,8850.087
21.6,2014/6/26,146227.125,21.7,21.5,21.5,6768.623
21.2,2014/6/27,217151.419,21.7,21.2,21.7,10162.125
21.35,2014/6/30,193556.931,21.6,21.2,21.2,9061.109
21.5,2014/7/1,269709.349,21.75,21.3,21.35,12497.727
21.3,2014/7/2,373887.502,21.8,21.3,21.5,17387.35
21.6,2014/7/3,272517.091,21.6,21.3,21.3,12677.485
22.0,2014/7/4,651447.27,22.35,21.7,21.7,29503.285
21.75,2014/7/7,211976.443,21.95,21.6,21.95,9735.043
21.75,2014/7/8,185027.319,21.75,21.55,21.65,8541.752
21.55,2014/7/9,215599.963,21.75,21.4,21.7,9982.331
22.1,2014/7/10,602868.962,22.3,21.55,21.55,27367.896
21.7,2014/7/11,901351.764,22.75,21.6,22.4,40472.099
21.95,2014/7/14,236457.907,22.15,21.7,21.7,10784.345
22.05,2014/7/15,443178.796,22.55,22.0,22.05,19963.293
22.85,2014/7/16,1688724.497,23.3,22.05,22.05,73870.164
22.5,2014/7/17,761565.403,23.25,22.4,22.9,33519.068
22.55,2014/7/18,344243.38,22.75,22.2,22.3,15312.891
22.6,2014/7/21,352619.472,23.05,22.6,22.65,15485.259
23.3,2014/7/22,1543860.64,23.75,22.65,22.65,66183.12
24.65,2014/7/24,2284375.273,24.85,23.3,23.3,94215.609
25.2,2014/7/25,2249085.945,25.55,25.0,25.0,89019.693
24.75,2014/7/28,987881.008,25.2,24.7,25.15,39652.911
23.8,2014/7/29,1529719.26,25.05,23.5,24.75,63646.275
24.4,2014/7/30,758116.805,24.4,23.6,23.8,31487.393
24.0,2014/7/31,448400.162,24.3,23.7,24.3,18686.113
24.5,2014/8/1,709940.983,24.5,23.55,23.7,29474.51
24.8,2014/8/4,726950.456,24.95,24.4,24.5,29432.116
24.25,2014/8/5,564040.531,24.75,24.05,24.75,23235.532
23.75,2014/8/6,663654.336,24.15,23.25,24.15,27994.447
24.05,2014/8/7,800545.832,24.45,23.65,23.65,33179.179
