close,date,amount,high,low,open,volume
25.6,2014/1/2,14915.209,25.6,25.4,25.4,584.926
25.45,2014/1/3,10901.761,25.6,25.35,25.6,428.965
25.7,2014/1/6,13533.497,25.7,25.4,25.5,529.092
25.9,2014/1/7,16772.321,26.1,25.75,25.75,645.059
26.15,2014/1/8,27749.634,26.15,25.95,26.0,1065.534
26.2,2014/1/9,66100.257,26.75,26.05,26.15,2501.238
26.25,2014/1/10,19823.627,26.45,26.2,26.3,752.963
26.6,2014/1/13,52311.057,27.05,26.3,26.45,1958.14
26.95,2014/1/14,41635.992,27.5,26.4,26.6,1538.957
26.55,2014/1/15,21430.761,27.2,26.5,27.1,801.785
26.5,2014/1/16,14284.209,27.0,26.45,26.7,536.294
26.4,2014/1/17,10276.014,26.5,26.3,26.5,389.864
26.25,2014/1/20,9237.797,26.4,26.15,26.4,351.92
26.2,2014/1/21,11393.74,26.25,26.05,26.25,435.54
26.7,2014/1/22,44422.73,27.35,26.2,26.2,1651.039
26.6,2014/1/23,14186.909,26.95,26.5,26.95,532.457
27.0,2014/1/24,62865.399,27.1,26.5,26.5,2340.199
26.8,2014/1/27,26687.451,26.9,26.4,26.8,997.815
26.65,2014/2/5,19495.32,26.75,26.3,26.6,734.378
26.75,2014/2/6,34936.007,27.1,26.5,26.65,1300.49
27.0,2014/2/7,47643.33,27.1,26.55,26.95,1778.14
27.9,2014/2/10,116229.003,28.2,27.1,27.1,4178.004
29.5,2014/2/11,264424.775,29.8,28.2,28.2,9096.847
29.95,2014/2/12,180707.997,29.95,29.0,29.6,6123.994
29.25,2014/2/13,89791.4,29.9,29.2,29.9,3043.722
29.15,2014/2/14,202487.321,30.4,29.15,29.5,6766.835
28.95,2014/2/17,73308.177,29.4,28.45,29.15,2549.651
29.35,2014/2/18,117663.704,29.95,28.75,29.1,3979.305
29.15,2014/2/19,52288.684,29.6,29.1,29.35,1785.769
29.2,2014/2/20,40546.85,29.55,28.95,29.4,1384.816
29.55,2014/2/21,94762.976,30.15,29.2,29.4,3185.824
29.85,2014/2/24,107830.191,30.4,29.7,29.8,3590.121
30.2,2014/2/25,99284.861,30.2,29.7,30.0,3314.703
32.0,2014/2/26,297288.79,32.2,30.3,30.35,9467.905
32.55,2014/2/27,308201.079,33.9,32.2,32.5,9306.332
32.1,2014/3/3,59645.764,32.45,31.15,32.4,1859.002
32.65,2014/3/4,105345.593,32.65,31.7,32.1,3251.843
34.0,2014/3/5,206040.868,34.1,32.65,33.15,6152.39
33.9,2014/3/6,129836.315,34.3,33.6,34.2,3824.265
32.0,2014/3/7,186985.79,34.95,32.0,34.2,5522.67
32.2,2014/3/10,63062.356,32.85,31.8,32.0,1960.238
32.65,2014/3/11,61061.19,32.8,32.3,32.55,1872.409
32.1,2014/3/12,46304.541,33.0,32.0,33.0,1426.964
31.65,2014/3/13,61773.75,32.45,31.6,31.8,1935.577
31.5,2014/3/14,58160.147,31.85,31.2,31.25,1842.794
32.5,2014/3/17,139627.096,33.15,31.8,31.8,4274.997
32.65,2014/3/18,84359.042,33.05,32.35,33.05,2583.866
30.4,2014/3/19,154553.628,32.65,30.4,32.65,4984.529
30.45,2014/3/20,64675.564,30.8,29.7,30.0,2131.341
30.0,2014/3/21,61312.26,31.1,29.65,30.45,2030.717
30.0,2014/3/24,39623.28,30.35,29.15,29.2,1330.771
30.9,2014/3/25,57619.604,31.15,30.0,30.0,1871.434
31.2,2014/3/26,28950.09,31.3,30.8,30.8,933.14
31.5,2014/3/27,43498.753,31.75,30.95,31.1,1386.454
31.4,2014/3/28,37688.574,32.4,31.2,31.9,1183.674
32.0,2014/3/31,56879.648,32.3,31.5,31.8,1783.956
32.0,2014/4/1,45960.811,32.5,31.7,32.4,1429.826
31.9,2014/4/2,56480.83,32.45,31.8,32.4,1759.188
31.4,2014/4/3,43778.614,32.0,31.1,32.0,1388.249
31.5,2014/4/7,14575.458,31.65,31.1,31.2,463.831
