close,date,amount,high,low,open,volume
234.0,2014/1/2,371257.0,238.5,223.0,224.0,1598.0
231.0,2014/1/3,179775.99,237.0,228.0,232.0,775.985
226.0,2014/1/6,268793.73,240.0,217.0,233.0,1175.701
222.0,2014/1/7,145272.728,227.5,217.0,226.5,652.501
219.0,2014/1/8,118514.33,226.0,218.5,225.0,536.234
217.0,2014/1/9,127643.788,223.5,217.0,217.0,581.34
202.0,2014/1/10,147754.246,221.0,202.0,217.0,707.573
188.0,2014/1/13,247613.156,197.5,188.0,195.0,1295.312
186.0,2014/1/14,134968.44,192.5,180.5,182.0,727.54
173.0,2014/1/15,286091.5,189.5,173.0,187.0,1621.375
169.0,2014/1/16,125713.55,176.5,168.0,173.0,730.35
180.5,2014/1/17,132702.0,180.5,171.0,172.0,755.0
174.0,2014/1/20,124949.55,181.5,172.0,180.5,705.446
170.0,2014/1/21,64608.875,176.0,170.0,175.0,375.005
180.0,2014/1/22,100556.798,181.0,169.0,169.0,565.2
177.5,2014/1/23,51500.6,180.0,175.0,180.0,291.12
178.0,2014/1/24,44278.225,182.5,175.5,175.5,247.15
173.5,2014/1/27,47207.5,176.0,172.0,175.5,271.02
176.0,2014/2/5,27412.12,177.0,170.5,172.5,158.12
173.5,2014/2/6,46276.9,177.0,173.0,176.0,265.4
171.5,2014/2/7,62835.05,176.0,171.0,174.5,362.506
160.0,2014/2/10,134288.556,171.5,159.5,171.5,815.196
163.0,2014/2/11,87795.2,165.5,161.0,164.0,537.18
171.0,2014/2/12,112360.472,172.5,161.5,163.0,668.776
168.0,2014/2/13,40501.118,172.0,167.5,172.0,239.622
163.0,2014/2/14,45701.778,169.0,163.0,168.0,274.606
168.5,2014/2/17,63734.932,171.5,165.0,166.0,377.145
172.0,2014/2/18,89491.356,175.5,171.0,171.0,514.848
168.5,2014/2/19,60854.18,173.5,167.5,173.5,359.304
168.0,2014/2/20,30552.844,171.5,166.5,168.5,181.127
173.0,2014/2/21,75140.7,175.0,167.5,168.5,438.15
175.0,2014/2/24,91720.82,179.0,170.5,173.0,524.32
174.5,2014/2/25,63584.4,177.0,173.0,176.0,363.4
175.5,2014/2/26,98757.82,180.0,174.0,175.5,557.16
184.5,2014/2/27,173865.805,187.0,175.0,176.5,953.153
191.0,2014/3/3,146541.273,194.0,179.0,183.0,787.63
193.5,2014/3/4,152342.994,197.5,189.0,190.0,785.124
192.5,2014/3/5,77208.783,197.5,191.5,197.0,398.482
192.0,2014/3/6,53178.76,194.5,190.5,193.5,276.32
189.0,2014/3/7,180284.838,200.5,187.0,193.0,921.427
191.0,2014/3/10,50095.694,194.5,188.0,190.0,262.33
191.0,2014/3/11,46252.875,194.5,188.5,191.0,242.25
188.5,2014/3/12,28594.95,192.0,188.0,192.0,151.105
189.5,2014/3/13,40413.624,192.5,188.5,188.5,212.25
189.0,2014/3/14,47112.0,193.0,188.0,189.5,248.5
192.5,2014/3/17,46678.396,196.0,190.0,190.5,242.108
185.5,2014/3/18,91924.268,195.0,184.5,195.0,488.464
178.0,2014/3/19,77985.143,187.0,177.0,185.5,430.31
177.0,2014/3/20,50822.32,179.5,171.5,177.0,290.44
174.0,2014/3/21,24504.26,179.5,174.0,177.0,139.275
186.0,2014/3/24,91701.09,186.0,177.5,179.0,498.065
193.0,2014/3/25,199656.8,196.5,189.0,190.0,1035.45
193.5,2014/3/26,63805.5,195.5,188.0,195.0,331.2
190.5,2014/3/27,52369.96,195.0,190.5,193.5,272.005
186.0,2014/3/28,41536.461,192.5,186.0,191.0,219.536
190.0,2014/3/31,49368.95,191.5,182.5,187.5,264.1
189.0,2014/4/1,42691.925,194.0,189.0,190.5,223.15
188.0,2014/4/2,33829.55,191.0,187.5,189.0,179.3
188.0,2014/4/3,26640.32,190.0,187.5,189.5,141.32
201.0,2014/4/7,170324.675,201.0,190.0,190.0,864.675
198.0,2014/4/8,123753.936,204.0,194.0,203.0,621.982
208.5,2014/4/9,168847.689,211.5,196.0,198.0,815.905
207.0,2014/4/10,147033.843,216.0,206.0,208.5,700.327
202.0,2014/4/11,81311.22,210.0,200.5,205.0,398.032
190.0,2014/4/14,118276.435,200.5,188.0,200.5,613.285
190.5,2014/4/15,35479.325,193.0,190.0,191.0,185.55
190.0,2014/4/16,21792.885,192.0,189.5,191.5,114.17
193.0,2014/4/17,36465.21,196.0,191.0,191.0,188.47
189.0,2014/4/18,38729.06,195.5,189.0,194.0,203.055
192.0,2014/4/21,22561.5,194.5,189.5,189.5,117.0
188.5,2014/4/22,46534.3,192.0,188.5,192.0,245.15
184.0,2014/4/23,74747.675,191.0,182.5,189.0,402.055
176.5,2014/4/24,145860.345,185.0,171.5,185.0,827.17
164.5,2014/4/25,103065.5,175.0,164.5,175.0,617.15
157.5,2014/4/28,95556.725,161.5,153.0,160.5,610.065
163.0,2014/4/29,89270.937,164.5,156.0,156.0,553.125
152.5,2014/4/30,95278.805,164.0,152.0,164.0,611.931
163.0,2014/5/2,43043.41,163.0,163.0,163.0,264.07
174.0,2014/5/5,110019.844,174.0,170.0,174.0,635.206
171.5,2014/5/6,65164.895,174.0,168.0,174.0,380.57
174.5,2014/5/7,61082.26,179.0,170.0,171.5,348.255
171.0,2014/5/8,41936.4,175.0,171.0,175.0,244.05
169.0,2014/5/9,32037.95,171.0,168.0,171.0,189.274
168.0,2014/5/12,31109.5,174.0,168.0,174.0,182.0
170.0,2014/5/13,44049.149,174.0,168.5,172.0,257.1
171.5,2014/5/14,16440.5,173.5,168.5,170.0,96.2
171.0,2014/5/15,22038.28,173.0,170.0,171.5,128.115
167.5,2014/5/16,27067.0,171.0,164.0,170.5,162.0
167.0,2014/5/19,12626.0,170.0,167.0,168.5,75.0
167.0,2014/5/20,23632.99,171.0,166.5,167.0,140.705
167.0,2014/5/21,16985.13,169.0,164.0,169.0,102.03
170.0,2014/5/22,36971.8,171.0,167.0,167.0,218.3
175.0,2014/5/23,65306.98,177.0,170.0,170.0,373.23
175.0,2014/5/26,26054.5,177.5,175.0,175.5,148.18
174.0,2014/5/27,33609.0,175.5,172.0,175.5,193.44
178.0,2014/5/28,53714.857,183.0,172.0,172.0,301.583
174.0,2014/5/29,39935.1,177.5,173.5,176.0,228.4
175.0,2014/5/30,20990.7,176.5,173.5,174.0,120.05
176.5,2014/6/3,21736.556,177.5,173.5,176.0,124.006
175.5,2014/6/4,32501.021,178.0,175.0,176.5,184.679
171.5,2014/6/5,53202.532,176.0,171.0,175.5,308.131
171.5,2014/6/6,26979.537,173.0,171.0,172.5,157.235
171.5,2014/6/9,25713.994,172.5,170.5,172.5,150.078
171.5,2014/6/10,39216.032,175.0,171.5,174.5,226.577
