close,date,amount,high,low,open,volume
270.0,2014/1/2,566860.4,272.5,268.5,270.5,2099.82
270.0,2014/1/3,772672.88,270.5,267.0,269.0,2869.844
268.5,2014/1/6,556672.073,272.5,268.5,272.0,2063.517
270.0,2014/1/7,733045.47,273.0,269.0,270.0,2705.251
280.0,2014/1/8,1966756.063,281.0,272.5,273.0,7089.097
279.0,2014/1/9,1341337.086,285.0,276.5,280.0,4774.137
276.5,2014/1/10,703388.652,281.5,275.5,279.0,2529.227
289.0,2014/1/13,1933801.307,289.0,279.5,280.0,6764.196
290.0,2014/1/14,1105480.074,291.0,284.0,285.5,3839.566
287.5,2014/1/15,1128602.741,291.5,286.0,290.0,3919.743
287.0,2014/1/16,849552.99,293.5,287.0,290.0,2936.27
286.0,2014/1/17,814525.01,288.5,284.0,287.0,2851.486
288.0,2014/1/20,517692.179,289.0,284.5,285.0,1803.917
287.0,2014/1/21,619452.486,289.5,285.0,289.0,2155.459
292.0,2014/1/22,1156904.06,294.0,287.0,287.0,3966.249
292.0,2014/1/23,976160.937,295.0,291.0,294.0,3328.746
289.0,2014/1/24,627325.06,292.0,289.0,290.0,2159.54
282.0,2014/1/27,1182396.874,286.0,280.0,285.0,4184.707
279.5,2014/2/5,1520901.346,279.5,270.0,270.0,5527.241
277.0,2014/2/6,923016.412,279.5,276.0,276.0,3331.461
280.0,2014/2/7,1088413.24,281.0,277.0,277.0,3898.883
285.5,2014/2/10,1180468.52,290.5,280.0,280.0,4125.372
284.0,2014/2/11,825546.084,285.0,281.5,285.0,2917.076
290.0,2014/2/12,1333221.204,291.5,286.5,288.0,4618.736
288.0,2014/2/13,1027630.744,293.0,285.0,285.0,3555.388
288.0,2014/2/14,897385.324,293.5,288.0,293.0,3089.423
286.0,2014/2/17,945750.73,291.5,284.0,290.0,3294.805
293.0,2014/2/18,1029624.609,293.0,288.0,290.0,3537.443
301.5,2014/2/19,2017169.2,302.0,291.5,294.0,6756.034
294.5,2014/2/20,1451972.666,298.5,294.0,295.0,4899.589
296.0,2014/2/21,1331450.67,298.5,295.0,296.0,4492.398
294.5,2014/2/24,712120.798,296.5,294.0,294.0,2413.286
292.5,2014/2/25,740682.561,297.0,292.5,295.0,2511.291
292.0,2014/2/26,716701.223,294.5,291.0,291.0,2449.353
291.5,2014/2/27,774460.477,295.5,291.5,295.5,2645.347
288.5,2014/3/3,1290657.22,294.0,286.0,291.0,4459.597
288.0,2014/3/4,426239.792,290.0,287.0,287.0,1478.409
283.0,2014/3/5,1086185.334,290.5,283.0,290.5,3806.798
284.5,2014/3/6,682449.028,287.0,283.5,285.0,2390.817
287.5,2014/3/7,768244.708,291.5,286.0,286.0,2661.384
283.0,2014/3/10,715718.044,287.5,283.0,284.0,2521.768
286.0,2014/3/11,872610.986,291.0,286.0,287.0,3029.901
289.0,2014/3/12,567001.933,289.0,285.0,285.5,1970.397
288.5,2014/3/13,979351.377,294.0,288.5,293.0,3364.835
292.0,2014/3/14,658915.866,292.0,287.0,288.0,2280.326
294.0,2014/3/17,417913.613,294.0,288.5,288.5,1433.103
294.5,2014/3/18,1212071.506,297.5,291.0,294.0,4109.012
291.0,2014/3/19,1174810.977,297.0,288.5,296.5,4022.317
285.5,2014/3/20,953933.545,291.0,285.0,288.5,3314.317
286.5,2014/3/21,1215340.751,290.5,284.0,289.5,4235.706
288.0,2014/3/24,691611.2,288.5,284.5,286.5,2412.15
292.5,2014/3/25,901839.548,294.0,289.0,290.0,3094.144
294.0,2014/3/26,707626.679,295.5,292.0,295.5,2413.481
294.0,2014/3/27,1031910.368,297.0,292.0,295.0,3495.122
300.0,2014/3/28,2749948.352,304.0,297.0,297.0,9593.429
301.5,2014/3/31,1203846.6,302.0,298.5,301.0,4009.182
306.0,2014/4/1,1239980.785,306.0,300.5,302.0,4078.206
307.0,2014/4/2,869820.918,307.5,303.0,307.0,2844.253
303.5,2014/4/3,675982.364,308.5,302.0,308.5,2225.488
310.0,2014/4/7,1597474.776,310.0,300.0,304.5,5205.397
311.5,2014/4/8,1420777.937,314.5,306.5,310.0,4585.206
