close,date,amount,high,low,open,volume
28.4,2014/1/2,250199.712,28.95,28.35,28.6,8764.763
28.15,2014/1/3,151595.779,28.75,28.15,28.3,5357.341
28.1,2014/1/6,188757.762,28.65,28.0,28.5,6695.104
28.7,2014/1/7,159453.714,28.7,28.15,28.25,5592.472
28.6,2014/1/8,162090.282,29.1,28.6,28.85,5617.038
28.45,2014/1/9,124183.877,28.8,28.35,28.7,4352.351
28.35,2014/1/10,68675.061,28.7,28.35,28.6,2411.228
28.8,2014/1/13,92542.254,28.85,28.4,28.4,3229.865
28.7,2014/1/14,54928.418,28.9,28.5,28.8,1909.155
28.9,2014/1/15,98320.622,29.05,28.7,28.9,3401.659
29.15,2014/1/16,236031.574,29.3,28.85,29.1,8102.206
29.0,2014/1/17,63946.536,29.2,29.0,29.15,2198.559
29.7,2014/1/20,149846.926,29.8,29.0,29.2,5068.806
30.2,2014/1/21,203917.53,30.8,29.55,29.75,6761.538
29.85,2014/1/22,93835.142,30.35,29.8,30.3,3126.047
29.75,2014/1/23,73070.932,30.1,29.6,30.05,2454.93
29.4,2014/1/24,68191.403,29.7,29.35,29.65,2315.058
29.55,2014/1/27,101505.543,29.6,28.85,29.0,3475.272
30.2,2014/2/5,215029.277,30.3,29.3,29.3,7187.695
29.95,2014/2/6,112334.95,30.8,29.95,30.8,3707.385
29.85,2014/2/7,161878.362,30.1,29.5,30.0,5437.131
29.75,2014/2/10,73475.988,29.85,29.6,29.8,2471.725
29.2,2014/2/11,95273.378,29.85,29.2,29.85,3249.133
29.25,2014/2/12,65862.401,29.45,29.2,29.4,2249.261
28.7,2014/2/13,139584.095,29.3,28.6,29.25,4838.054
28.3,2014/2/14,92747.34,28.9,28.3,28.85,3242.116
28.95,2014/2/17,65222.714,28.95,28.4,28.45,2271.631
28.95,2014/2/18,43696.815,28.95,28.65,28.95,1517.874
28.7,2014/2/19,42550.099,28.9,28.45,28.7,1481.934
28.85,2014/2/20,35476.501,28.95,28.6,28.7,1234.061
28.85,2014/2/21,66057.421,29.15,28.85,29.1,2278.534
28.35,2014/2/24,154012.299,28.6,28.15,28.6,5439.423
28.4,2014/2/25,62445.295,28.5,28.25,28.3,2202.06
28.5,2014/2/26,40828.557,28.55,28.35,28.4,1435.599
28.7,2014/2/27,42813.505,28.7,28.4,28.55,1498.263
28.55,2014/3/3,34982.153,28.65,28.45,28.6,1225.841
28.45,2014/3/4,55146.523,28.45,28.35,28.45,1940.653
28.5,2014/3/5,62117.289,28.7,28.45,28.6,2174.719
28.5,2014/3/6,48862.491,28.65,28.45,28.5,1713.884
28.95,2014/3/7,112400.138,29.1,28.6,28.6,3885.465
28.95,2014/3/10,61525.803,29.1,28.75,28.95,2128.66
28.85,2014/3/11,46557.597,29.05,28.7,29.05,1615.555
29.15,2014/3/12,106981.173,29.25,28.55,28.8,3701.087
29.1,2014/3/13,75974.917,29.35,29.0,29.2,2602.973
28.75,2014/3/14,40304.307,29.1,28.75,29.1,1397.072
28.55,2014/3/17,43851.901,28.75,28.5,28.75,1533.584
28.6,2014/3/18,59943.094,28.8,28.45,28.7,2092.673
28.35,2014/3/19,34339.017,28.6,28.35,28.55,1206.537
27.85,2014/3/20,72230.158,28.25,27.75,28.25,2579.478
27.8,2014/3/21,34298.601,28.05,27.65,27.8,1232.126
27.65,2014/3/24,28165.868,27.85,27.55,27.55,1016.697
28.0,2014/3/25,30122.591,28.1,27.65,27.65,1077.262
28.1,2014/3/26,32044.736,28.25,28.0,28.2,1137.415
28.1,2014/3/27,21795.319,28.25,28.0,28.0,775.435
28.15,2014/3/28,22591.287,28.2,28.05,28.05,803.593
28.25,2014/3/31,28464.932,28.25,28.0,28.25,1011.78
28.2,2014/4/1,36577.497,28.35,28.1,28.25,1294.762
28.35,2014/4/2,20951.629,28.4,28.2,28.2,739.73
28.6,2014/4/3,81892.319,28.9,28.4,28.45,2858.571
28.3,2014/4/7,39414.004,28.45,28.25,28.45,1391.448
28.2,2014/4/8,57791.28,28.5,28.1,28.3,2048.804
28.3,2014/4/9,36170.654,28.35,28.15,28.2,1281.94
28.5,2014/4/10,54276.498,28.6,28.3,28.4,1908.286
28.25,2014/4/11,32041.342,28.4,28.2,28.35,1133.202
28.3,2014/4/14,31782.994,28.3,28.15,28.25,1125.666
