close,date,amount,high,low,open,volume
85.1,2014/1/2,10058.296,85.5,85.0,85.5,118.067
85.0,2014/1/3,11918.46,85.4,84.8,85.1,140.216
85.5,2014/1/6,18270.129,85.7,85.0,85.0,213.963
88.0,2014/1/7,53277.806,88.5,85.6,85.8,612.283
87.6,2014/1/8,39273.798,88.8,87.5,88.2,446.504
86.8,2014/1/9,32944.774,88.3,86.8,88.0,376.606
86.9,2014/1/10,22994.906,87.4,86.5,86.8,264.933
87.6,2014/1/13,23156.365,88.0,87.2,88.0,263.995
88.5,2014/1/14,79269.158,90.2,87.6,87.8,890.116
88.3,2014/1/15,23711.719,89.3,88.0,89.0,267.532
88.2,2014/1/16,24204.141,89.0,88.2,88.5,272.98
88.3,2014/1/17,17631.34,88.6,88.1,88.6,199.505
89.3,2014/1/20,25159.423,89.8,88.5,88.5,282.114
89.6,2014/1/21,31999.469,90.0,89.2,89.3,356.787
89.7,2014/1/22,29324.885,90.5,89.5,90.2,325.563
87.5,2014/1/23,35547.958,89.7,87.5,89.7,401.651
87.6,2014/1/24,16236.918,87.9,87.1,87.5,185.345
86.3,2014/1/27,31090.705,87.5,86.3,87.0,358.559
87.4,2014/2/5,26867.657,88.3,85.1,85.3,309.105
87.4,2014/2/6,13576.525,88.2,87.0,87.4,155.451
88.0,2014/2/7,21390.292,88.4,87.4,87.4,243.179
89.1,2014/2/10,43530.069,90.6,88.5,88.5,485.672
88.8,2014/2/11,15891.071,89.4,88.4,88.6,178.993
89.7,2014/2/12,26427.972,90.0,89.2,89.9,294.627
89.0,2014/2/13,24480.693,89.9,88.5,89.5,274.856
87.5,2014/2/14,117349.501,89.0,87.0,89.0,1339.201
86.5,2014/2/17,42642.177,87.4,86.0,87.4,491.771
87.2,2014/2/18,24226.338,87.4,86.5,86.5,278.18
87.4,2014/2/19,21712.92,87.5,87.0,87.2,248.826
87.5,2014/2/20,21752.229,87.8,87.4,87.4,248.312
88.0,2014/2/21,22950.333,88.5,87.6,88.0,260.666
88.0,2014/2/24,20267.205,88.6,87.2,88.4,230.214
87.5,2014/2/25,24951.951,88.3,87.5,88.0,284.197
87.8,2014/2/26,31122.21,87.9,87.0,87.5,355.802
88.4,2014/2/27,46922.557,89.3,87.9,87.9,530.054
88.8,2014/3/3,37737.915,89.0,88.1,89.0,425.659
91.5,2014/3/4,154051.026,91.9,88.9,89.0,1697.186
91.7,2014/3/5,121755.353,93.8,91.0,92.8,1317.016
93.0,2014/3/6,69812.74,93.3,91.4,91.7,753.937
95.1,2014/3/7,235448.741,96.4,93.4,93.6,2481.49
94.2,2014/3/10,173609.278,94.4,90.4,92.3,1883.887
93.0,2014/3/11,85043.082,93.7,92.3,93.7,914.252
93.7,2014/3/12,65361.795,93.7,91.4,92.6,707.015
92.7,2014/3/13,107488.079,94.1,91.8,93.0,1156.28
92.7,2014/3/14,45580.647,93.0,92.0,92.0,492.121
92.3,2014/3/17,26749.094,93.0,92.1,92.7,288.846
91.7,2014/3/18,42787.431,93.2,91.4,92.7,464.452
