close,date,amount,high,low,open,volume
10.4,2014/1/2,459780.755,10.45,10.25,10.3,44245.189
10.35,2014/1/3,170979.601,10.4,10.3,10.35,16525.416
10.3,2014/1/6,211818.859,10.4,10.2,10.35,20618.674
10.35,2014/1/7,280448.205,10.4,10.3,10.3,27030.525
10.35,2014/1/8,205367.27,10.4,10.3,10.35,19825.465
10.45,2014/1/9,388704.539,10.5,10.3,10.35,37266.148
10.5,2014/1/10,301668.105,10.5,10.4,10.5,28837.209
10.4,2014/1/13,215716.351,10.5,10.4,10.5,20647.731
10.45,2014/1/14,221143.029,10.45,10.35,10.4,21225.694
10.4,2014/1/15,156554.885,10.45,10.4,10.45,15021.43
10.35,2014/1/16,150095.64,10.45,10.35,10.4,14443.826
10.4,2014/1/17,177568.669,10.4,10.3,10.35,17132.222
10.55,2014/1/20,508163.26,10.65,10.35,10.4,48202.602
10.5,2014/1/21,176555.602,10.55,10.45,10.5,16837.066
10.5,2014/1/22,202723.565,10.5,10.4,10.45,19380.221
10.35,2014/1/23,151091.862,10.5,10.35,10.5,14528.341
10.4,2014/1/24,232376.034,10.4,10.25,10.35,22548.415
10.15,2014/1/27,487043.061,10.3,10.15,10.25,47701.297
10.0,2014/2/5,528117.891,10.1,10.0,10.0,52689.461
10.0,2014/2/6,266654.012,10.1,10.0,10.05,26584.473
10.15,2014/2/7,185486.463,10.15,10.05,10.05,18390.215
10.1,2014/2/10,114777.24,10.15,10.05,10.15,11347.998
10.1,2014/2/11,235642.316,10.1,10.0,10.05,23449.032
10.05,2014/2/12,166483.396,10.15,10.05,10.1,16535.413
10.1,2014/2/13,117027.174,10.1,10.0,10.05,11637.446
10.1,2014/2/14,113784.76,10.15,10.05,10.1,11274.996
10.05,2014/2/17,97200.68,10.15,10.05,10.1,9637.273
10.1,2014/2/18,129155.132,10.15,10.0,10.05,12822.75
10.05,2014/2/19,130778.749,10.15,10.05,10.1,12970.887
10.1,2014/2/20,124217.056,10.1,10.05,10.1,12329.121
10.1,2014/2/21,158888.965,10.15,10.05,10.1,15753.973
10.0,2014/2/24,329418.61,10.1,9.95,10.05,32960.152
9.97,2014/2/25,212687.842,10.05,9.96,9.99,21324.541
9.95,2014/2/26,203921.463,9.99,9.95,9.95,20454.474
10.0,2014/2/27,159545.815,10.0,9.95,9.97,16006.626
9.91,2014/3/3,195973.319,9.98,9.91,9.98,19722.579
9.89,2014/3/4,190777.865,9.94,9.89,9.9,19257.581
9.91,2014/3/5,129436.871,9.96,9.89,9.91,13060.682
9.98,2014/3/6,157836.419,10.0,9.94,9.95,15838.003
9.94,2014/3/7,253355.577,10.0,9.92,10.0,25437.37
9.87,2014/3/10,206577.37,9.96,9.87,9.94,20828.049
9.68,2014/3/11,478352.188,9.88,9.68,9.87,49032.687
9.57,2014/3/12,395356.298,9.64,9.55,9.64,41286.829
9.62,2014/3/13,318015.083,9.72,9.55,9.57,33043.857
9.61,2014/3/14,268416.476,9.61,9.5,9.5,28083.334
9.63,2014/3/17,128349.876,9.63,9.55,9.6,13375.414
9.69,2014/3/18,201988.121,9.72,9.65,9.68,20835.994
9.57,2014/3/19,131471.82,9.7,9.57,9.7,13675.962
9.45,2014/3/20,260549.021,9.53,9.45,9.5,27466.795
9.39,2014/3/21,228195.536,9.5,9.39,9.45,24189.645
9.36,2014/3/24,181741.055,9.38,9.25,9.25,19522.842
9.38,2014/3/25,147438.26,9.47,9.3,9.3,15699.35
9.48,2014/3/26,183860.25,9.53,9.4,9.4,19410.502
9.49,2014/3/27,167580.301,9.56,9.48,9.49,17604.21
9.5,2014/3/28,114680.022,9.54,9.45,9.5,12084.161
9.62,2014/3/31,138864.252,9.62,9.48,9.5,14553.792
9.61,2014/4/1,98492.781,9.61,9.55,9.6,10278.122
9.53,2014/4/2,98758.325,9.6,9.53,9.55,10332.602
9.65,2014/4/3,150372.253,9.65,9.53,9.53,15631.976
9.58,2014/4/7,162313.076,9.63,9.54,9.55,16948.548
9.62,2014/4/8,158038.375,9.7,9.55,9.62,16419.55
9.59,2014/4/9,114291.361,9.64,9.57,9.62,11914.66
9.62,2014/4/10,158100.865,9.65,9.54,9.61,16500.041
9.56,2014/4/11,122503.741,9.6,9.5,9.6,12845.601
9.48,2014/4/14,100126.558,9.56,9.47,9.56,10541.674
9.46,2014/4/15,125139.658,9.54,9.46,9.5,13179.281
9.45,2014/4/16,150362.112,9.52,9.45,9.48,15869.22
9.49,2014/4/17,89040.406,9.51,9.45,9.46,9396.474
9.51,2014/4/18,78329.958,9.55,9.49,9.51,8231.05
9.54,2014/4/21,79846.944,9.55,9.46,9.55,8402.495
9.56,2014/4/22,134317.638,9.58,9.53,9.55,14058.406
9.56,2014/4/23,119722.881,9.6,9.53,9.57,12525.221
9.46,2014/4/24,161845.289,9.56,9.46,9.51,17055.54
9.32,2014/4/25,219470.389,9.46,9.26,9.45,23473.463
9.24,2014/4/28,203324.131,9.3,9.1,9.21,22056.438
9.3,2014/4/29,133602.521,9.32,9.24,9.24,14401.016
9.14,2014/4/30,205321.235,9.31,9.14,9.3,22302.177
9.18,2014/5/2,76077.507,9.25,9.15,9.15,8268.745
9.12,2014/5/5,141365.502,9.21,9.1,9.18,15479.537
9.24,2014/5/6,157634.577,9.28,9.12,9.12,17106.877
