close,date,amount,high,low,open,volume
72.7,2014/1/2,163777.956,72.7,69.0,69.0,2282.811
75.6,2014/1/3,202523.047,77.5,72.1,72.7,2698.087
73.3,2014/1/6,80234.385,76.2,72.6,75.6,1080.723
75.0,2014/1/7,77561.597,75.8,73.1,73.1,1036.51
75.7,2014/1/8,98828.777,76.5,73.5,75.4,1312.29
73.6,2014/1/9,64817.399,76.5,73.5,76.1,868.0
72.5,2014/1/10,36912.732,74.3,72.4,74.2,503.731
71.3,2014/1/13,31428.35,74.8,71.3,72.8,435.5
70.7,2014/1/14,24195.4,72.2,70.6,71.0,340.0
71.8,2014/1/15,16918.0,71.8,70.7,71.2,237.0
71.4,2014/1/16,16292.742,72.8,71.4,72.8,226.009
72.7,2014/1/17,35517.232,73.7,70.5,70.7,492.017
71.8,2014/1/20,20507.135,73.5,71.8,73.5,283.226
71.5,2014/1/21,11424.3,72.7,71.5,71.8,159.0
71.0,2014/1/22,18304.26,71.5,70.7,71.5,257.66
72.0,2014/1/23,19875.762,72.0,70.5,71.1,279.802
72.0,2014/1/24,17156.7,72.0,70.9,71.8,240.2
71.2,2014/1/27,27137.352,71.8,70.6,71.7,381.112
69.9,2014/2/5,20774.343,70.9,68.9,68.9,296.51
70.7,2014/2/6,15283.53,70.9,70.0,70.9,217.1
72.0,2014/2/7,31657.442,72.9,70.7,70.9,440.541
72.6,2014/2/10,47375.37,74.0,72.5,73.1,647.85
71.7,2014/2/11,26823.72,73.0,71.7,73.0,372.05
71.7,2014/2/12,21676.924,72.8,71.7,72.0,300.219
70.3,2014/2/13,18473.1,72.5,70.3,72.5,259.25
70.5,2014/2/14,15309.002,71.2,70.1,70.9,217.206
70.9,2014/2/17,12882.056,71.7,70.5,70.5,181.376
70.5,2014/2/18,10698.007,71.2,70.5,71.2,151.316
71.0,2014/2/19,14048.68,71.3,70.6,70.9,198.09
71.4,2014/2/20,39742.358,73.2,71.1,71.1,551.181
71.3,2014/2/21,20580.4,72.2,71.3,71.6,287.2
71.2,2014/2/24,12005.791,72.0,71.1,72.0,168.018
71.2,2014/2/25,17491.7,72.0,71.2,71.3,245.0
70.8,2014/2/26,20748.098,71.3,70.6,71.2,292.5
69.9,2014/2/27,42810.275,71.0,69.6,70.8,611.322
67.5,2014/3/3,50949.032,68.8,66.5,68.2,757.049
67.3,2014/3/4,20850.006,67.9,67.1,67.1,309.201
68.7,2014/3/5,24566.097,69.3,67.7,68.0,358.508
69.5,2014/3/6,24758.419,69.5,68.3,68.7,358.101
70.0,2014/3/7,35084.48,70.4,68.6,70.4,505.714
70.8,2014/3/10,53005.805,71.4,70.2,70.9,748.255
71.0,2014/3/11,25466.613,71.5,70.3,71.0,358.958
69.9,2014/3/12,22879.0,71.0,69.5,71.0,327.4
70.0,2014/3/13,19768.1,70.4,69.5,69.9,283.0
70.0,2014/3/14,14600.142,70.7,69.5,69.9,208.215
72.0,2014/3/17,42144.3,72.2,70.1,70.5,588.7
71.2,2014/3/18,26755.796,72.7,71.0,72.5,374.08
