close,date,amount,high,low,open,volume
60.8,2014/1/2,13887.097,61.3,60.7,61.3,228.005
60.9,2014/1/3,19117.719,61.3,60.7,60.8,313.93
61.8,2014/1/6,38452.743,62.3,61.5,62.1,621.44
61.3,2014/1/7,20582.574,62.1,61.3,61.8,333.498
61.6,2014/1/8,11140.317,62.1,61.5,61.5,180.281
60.7,2014/1/9,21763.674,61.6,60.5,61.6,357.44
60.9,2014/1/10,12122.247,61.2,60.7,60.8,198.981
60.6,2014/1/13,13221.133,61.4,60.4,61.1,217.527
60.4,2014/1/14,9698.879,60.6,60.1,60.6,160.835
60.6,2014/1/15,8338.01,60.8,60.4,60.5,137.587
60.5,2014/1/16,7565.661,61.2,60.4,61.1,124.563
60.0,2014/1/17,14265.92,60.6,60.0,60.5,236.742
59.9,2014/1/20,11095.662,60.4,59.6,60.1,185.33
60.2,2014/1/21,8283.989,60.4,59.8,60.0,137.943
60.4,2014/1/22,10872.84,60.8,59.9,60.1,180.004
60.5,2014/1/23,5193.129,60.9,60.4,60.9,85.655
61.0,2014/1/24,16219.823,61.4,60.5,60.5,266.043
60.6,2014/1/27,9722.163,60.9,60.5,60.7,160.209
59.8,2014/2/5,12103.091,60.1,59.5,60.0,202.326
60.1,2014/2/6,10647.815,60.5,60.0,60.0,176.977
60.3,2014/2/7,8851.755,60.7,60.2,60.6,146.315
60.9,2014/2/10,14647.34,60.9,60.5,60.5,241.231
65.1,2014/2/11,136085.541,65.1,61.6,61.6,2099.669
65.3,2014/2/12,154838.246,67.1,65.2,66.2,2346.226
64.6,2014/2/13,52221.266,65.7,64.1,65.2,804.998
63.7,2014/2/14,43146.924,66.0,63.6,66.0,668.95
63.9,2014/2/17,26796.796,64.8,63.7,63.8,418.374
63.8,2014/2/18,20731.226,64.4,63.5,64.0,324.339
64.3,2014/2/19,44219.759,65.2,64.0,64.0,683.841
64.5,2014/2/20,69900.136,65.8,64.5,64.9,1072.413
65.5,2014/2/21,41711.193,65.5,64.5,65.0,640.888
64.7,2014/2/24,32899.242,65.9,64.6,65.6,506.685
64.5,2014/2/25,25408.335,65.2,64.4,64.9,392.795
65.3,2014/2/26,71278.42,66.2,64.8,64.8,1086.588
64.7,2014/2/27,36116.137,66.3,64.5,65.5,551.132
65.8,2014/3/3,84732.954,66.4,64.0,64.8,1293.523
65.5,2014/3/4,40510.775,66.5,64.8,66.5,617.595
66.0,2014/3/5,47348.451,66.2,65.2,66.0,719.978
66.2,2014/3/6,94409.244,67.6,66.2,66.3,1412.764
65.0,2014/3/7,43172.272,66.5,64.9,66.4,657.114
65.4,2014/3/10,25043.269,65.8,65.2,65.2,382.564
67.4,2014/3/11,97240.833,67.4,65.5,65.5,1456.121
68.1,2014/3/12,191865.984,69.2,67.4,67.6,2800.488
68.1,2014/3/13,84443.536,69.0,67.5,68.4,1237.502
68.1,2014/3/14,47886.349,68.7,67.5,67.8,701.807
68.1,2014/3/17,47216.92,68.8,67.7,68.1,693.04
68.7,2014/3/18,83241.723,69.5,68.1,68.2,1206.884
67.8,2014/3/19,82797.611,69.7,67.6,69.5,1205.789
66.3,2014/3/20,49688.814,67.6,65.8,67.2,744.879
65.2,2014/3/21,38401.463,66.9,64.7,66.5,585.998
65.2,2014/3/24,35613.398,65.2,63.7,64.3,553.477
66.4,2014/3/25,24517.287,66.4,65.0,65.0,372.31
66.3,2014/3/26,19403.422,67.2,66.2,67.2,291.722
65.7,2014/3/27,25594.119,66.8,65.6,66.5,387.322
65.2,2014/3/28,15874.893,65.9,65.0,65.7,242.565
64.9,2014/3/31,22158.289,65.3,64.7,65.0,341.378
66.3,2014/4/1,34878.076,66.7,64.9,64.9,527.186
66.5,2014/4/2,31600.44,67.6,66.3,66.6,472.262
65.5,2014/4/3,31785.253,66.8,65.2,66.7,482.878
66.0,2014/4/7,19151.269,66.1,65.0,65.1,291.277
67.8,2014/4/8,68446.024,67.8,65.5,66.0,1019.493
68.5,2014/4/9,112852.778,69.5,68.3,68.9,1638.741
67.2,2014/4/10,68708.459,68.0,67.1,67.6,1018.675
66.5,2014/4/11,29306.522,67.5,66.5,66.7,438.444
65.1,2014/4/14,35973.529,66.3,65.0,66.3,550.148
65.6,2014/4/15,15225.939,66.0,65.5,66.0,231.582
65.9,2014/4/16,12221.703,66.0,65.6,65.6,185.725
66.7,2014/4/17,26360.786,67.0,65.6,65.9,397.266
66.0,2014/4/18,15487.603,67.2,65.9,66.7,232.682
66.0,2014/4/21,9873.071,66.4,65.9,66.0,149.339
66.6,2014/4/22,21139.041,67.2,66.0,66.0,316.518
66.8,2014/4/23,26246.099,67.6,66.5,67.6,391.5
67.6,2014/4/24,96117.128,69.2,66.9,66.9,1410.259
65.9,2014/4/25,58350.763,68.5,65.0,68.2,877.943
66.8,2014/4/28,28431.165,67.0,65.3,65.6,429.607
67.1,2014/4/29,25303.811,67.9,66.5,66.8,376.593
66.0,2014/4/30,25346.092,67.3,66.0,67.1,381.312
67.8,2014/5/2,78083.181,68.5,66.5,66.6,1149.479
68.5,2014/5/5,30722.585,68.5,67.4,68.0,452.456
