close,date,amount,high,low,open,volume
8.14,2014/1/2,3418.408,8.16,8.08,8.08,421.443
8.07,2014/1/3,5065.096,8.14,8.0,8.1,629.808
8.04,2014/1/6,3969.478,8.09,8.0,8.06,493.531
8.04,2014/1/7,3736.831,8.08,8.01,8.01,464.199
8.08,2014/1/8,5955.839,8.1,8.05,8.08,737.302
8.09,2014/1/9,6907.481,8.14,8.07,8.08,852.346
8.12,2014/1/10,2436.054,8.15,8.09,8.15,300.499
8.13,2014/1/13,5757.527,8.19,8.11,8.12,707.547
8.05,2014/1/14,5743.283,8.14,8.04,8.13,710.461
8.05,2014/1/15,3850.694,8.09,8.02,8.04,478.219
8.02,2014/1/16,4682.212,8.12,8.0,8.06,581.613
7.95,2014/1/17,5408.229,8.03,7.93,8.02,678.781
7.95,2014/1/20,1732.031,8.01,7.95,7.95,217.018
7.96,2014/1/21,2313.2,8.0,7.95,7.95,290.508
7.95,2014/1/22,1622.245,7.98,7.91,7.96,204.133
7.93,2014/1/23,2596.52,7.97,7.91,7.95,327.228
7.9,2014/1/24,2109.36,7.92,7.89,7.91,266.91
7.8,2014/1/27,3614.432,7.88,7.76,7.88,463.72
7.74,2014/2/5,2119.955,7.78,7.7,7.74,273.629
7.78,2014/2/6,1877.95,7.86,7.72,7.79,241.026
7.88,2014/2/7,2975.162,7.97,7.81,7.86,377.128
7.9,2014/2/10,1061.618,7.97,7.88,7.88,133.841
7.92,2014/2/11,2005.199,7.95,7.9,7.95,253.42
7.87,2014/2/12,2360.084,7.95,7.83,7.93,299.941
7.87,2014/2/13,1915.287,7.89,7.85,7.87,243.486
7.88,2014/2/14,1870.297,8.03,7.88,7.88,235.733
7.85,2014/2/17,3127.449,7.92,7.82,7.9,398.656
7.82,2014/2/18,1743.146,7.9,7.8,7.86,222.777
7.87,2014/2/19,2212.895,7.87,7.8,7.82,283.257
7.9,2014/2/20,3829.567,7.92,7.85,7.87,485.639
7.96,2014/2/21,5033.927,8.0,7.88,7.88,633.337
7.93,2014/2/24,3302.171,8.05,7.93,7.95,413.698
7.99,2014/2/25,3077.242,7.99,7.95,7.95,385.963
7.94,2014/2/26,2568.539,8.01,7.91,7.98,322.88
7.91,2014/2/27,3874.579,7.96,7.88,7.96,489.641
7.92,2014/3/3,2086.457,7.94,7.88,7.92,263.934
7.89,2014/3/4,2211.797,7.93,7.87,7.9,280.384
7.87,2014/3/5,3067.143,7.93,7.87,7.91,388.253
7.86,2014/3/6,3324.804,7.94,7.86,7.87,421.107
7.87,2014/3/7,4702.603,7.94,7.82,7.89,596.684
7.87,2014/3/10,2930.452,7.95,7.86,7.95,371.608
7.9,2014/3/11,3257.302,7.94,7.87,7.92,411.862
7.9,2014/3/12,2440.573,7.95,7.87,7.9,308.843
7.9,2014/3/13,3775.033,7.95,7.89,7.9,476.831
7.88,2014/3/14,2487.326,7.94,7.87,7.88,314.911
7.91,2014/3/17,3208.449,7.98,7.88,7.88,404.745
7.91,2014/3/18,2442.252,7.94,7.91,7.92,308.251
8.08,2014/3/19,18420.611,8.25,7.91,7.94,2277.221
8.0,2014/3/20,5886.82,8.08,7.99,8.08,733.013
7.99,2014/3/21,5786.49,8.11,7.99,8.0,719.412
7.98,2014/3/24,2687.425,8.0,7.91,7.99,337.887
8.07,2014/3/25,5136.633,8.12,7.98,7.98,636.403
8.14,2014/3/26,7614.589,8.17,8.07,8.1,938.399
8.19,2014/3/27,12635.074,8.23,8.09,8.17,1546.361
8.4,2014/3/28,39037.281,8.68,8.2,8.2,4599.213
8.75,2014/3/31,61231.092,8.86,8.46,8.46,7003.95
8.71,2014/4/1,25674.327,8.85,8.66,8.8,2936.913
8.81,2014/4/2,28622.484,8.96,8.74,8.75,3237.529
8.83,2014/4/3,18439.985,8.86,8.75,8.83,2093.542
8.82,2014/4/7,10509.053,8.84,8.74,8.82,1193.166
9.11,2014/4/8,40744.917,9.11,8.82,8.82,4518.804
9.2,2014/4/9,30841.186,9.35,9.11,9.15,3342.374
9.03,2014/4/10,27145.96,9.32,9.01,9.24,2967.818
8.93,2014/4/11,13316.189,8.99,8.8,8.8,1498.746
8.93,2014/4/14,17529.503,9.06,8.87,8.9,1953.432
8.93,2014/4/15,15619.236,9.03,8.89,8.89,1748.164
8.91,2014/4/16,9804.863,8.94,8.84,8.93,1105.346
8.8,2014/4/17,15611.905,8.95,8.8,8.91,1767.48
8.82,2014/4/18,4939.702,8.9,8.8,8.81,558.914
8.81,2014/4/21,4591.373,8.89,8.81,8.82,519.92
8.84,2014/4/22,9510.146,8.89,8.79,8.82,1077.247
8.79,2014/4/23,8097.306,8.88,8.75,8.87,919.275
8.68,2014/4/24,9652.637,8.8,8.67,8.8,1102.389
8.32,2014/4/25,12180.84,8.67,8.3,8.67,1442.431
8.36,2014/4/28,6133.012,8.37,8.17,8.3,741.974
8.63,2014/4/29,7669.178,8.85,8.56,8.79,882.523
8.5,2014/4/30,5295.397,8.7,8.46,8.63,618.811
8.57,2014/5/2,3257.791,8.59,8.5,8.5,381.673
8.55,2014/5/5,4702.892,8.67,8.54,8.58,546.85
8.59,2014/5/6,3952.894,8.64,8.55,8.56,460.284
8.56,2014/5/7,3037.682,8.64,8.53,8.6,355.005
8.59,2014/5/8,3358.499,8.67,8.57,8.57,390.509
8.57,2014/5/9,4545.844,8.68,8.57,8.61,526.948
8.54,2014/5/12,3283.653,8.64,8.54,8.57,382.631
8.52,2014/5/13,5083.741,8.62,8.46,8.56,597.087
8.45,2014/5/14,3858.181,8.56,8.44,8.51,455.966
8.45,2014/5/15,4185.407,8.47,8.4,8.45,496.396
8.41,2014/5/16,4475.091,8.45,8.36,8.45,532.665
8.48,2014/5/19,2241.344,8.52,8.41,8.41,264.9
8.42,2014/5/20,1240.304,8.5,8.42,8.48,146.891
8.4,2014/5/21,3750.049,8.49,8.36,8.42,446.999
8.44,2014/5/22,2762.86,8.46,8.4,8.4,327.998
8.44,2014/5/23,3145.998,8.48,8.43,8.47,372.314
8.47,2014/5/26,5024.571,8.52,8.44,8.44,591.998
8.61,2014/5/27,7266.071,8.63,8.47,8.47,845.827
8.59,2014/5/28,5720.171,8.69,8.58,8.63,663.127
8.64,2014/5/29,4162.739,8.64,8.54,8.6,485.139
8.55,2014/5/30,4656.715,8.65,8.55,8.65,541.242
8.53,2014/6/3,2076.209,8.6,8.53,8.56,242.813
8.51,2014/6/4,4121.588,8.6,8.51,8.57,482.411
8.49,2014/6/5,3765.745,8.51,8.47,8.51,443.292
8.44,2014/6/6,3167.328,8.51,8.44,8.49,374.099
8.42,2014/6/9,2494.838,8.48,8.42,8.45,295.688
8.41,2014/6/10,2941.807,8.47,8.41,8.44,349.03
8.54,2014/6/11,5559.218,8.55,8.45,8.45,653.379
8.58,2014/6/12,5120.042,8.62,8.51,8.55,597.996
8.51,2014/6/13,5861.106,8.6,8.48,8.6,687.7
8.57,2014/6/16,2590.811,8.59,8.52,8.52,302.813
8.68,2014/6/17,8580.865,8.7,8.55,8.55,992.636
8.72,2014/6/18,7591.522,8.76,8.63,8.7,872.652
8.76,2014/6/19,10116.426,8.84,8.72,8.72,1152.156
8.67,2014/6/20,4785.809,8.76,8.67,8.76,550.262
8.57,2014/6/23,5287.363,8.75,8.53,8.67,611.517
8.54,2014/6/24,3494.013,8.66,8.51,8.66,407.963
8.5,2014/6/25,2629.056,8.55,8.48,8.54,309.051
8.51,2014/6/26,4615.699,8.54,8.48,8.5,543.082
8.48,2014/6/27,3043.395,8.55,8.47,8.51,358.651
8.68,2014/6/30,7660.05,8.68,8.47,8.48,894.966
8.59,2014/7/1,5618.035,8.67,8.57,8.67,652.965
8.53,2014/7/2,6919.41,8.65,8.51,8.6,806.807
8.51,2014/7/3,9062.156,8.58,8.45,8.54,1067.094
8.46,2014/7/4,3250.883,8.52,8.43,8.48,383.461
8.43,2014/7/7,2987.392,8.5,8.43,8.45,353.026
8.55,2014/7/8,8455.612,8.6,8.42,8.42,988.17
8.5,2014/7/9,7314.933,8.56,8.5,8.55,856.963
8.49,2014/7/10,6114.827,8.55,8.47,8.5,719.369
8.42,2014/7/11,6164.395,8.55,8.39,8.49,726.946
8.38,2014/7/14,3710.371,8.44,8.38,8.42,441.712
8.42,2014/7/15,3263.119,8.49,8.38,8.49,388.64
8.39,2014/7/16,1838.714,8.46,8.39,8.41,218.528
8.45,2014/7/17,5364.825,8.46,8.39,8.39,637.203
8.39,2014/7/18,3233.348,8.44,8.39,8.39,384.67
8.4,2014/7/21,2798.178,8.46,8.39,8.4,332.497
8.41,2014/7/22,1304.975,8.45,8.39,8.45,155.002
8.44,2014/7/24,3687.727,8.52,8.41,8.45,434.925
