close,date,amount,high,low,open,volume
29.35,2014/1/2,42198.625,29.5,28.8,29.0,1437.331
29.35,2014/1/3,106145.018,30.05,29.3,29.45,3566.989
29.6,2014/1/6,65460.726,29.8,29.35,29.4,2214.249
28.95,2014/1/7,62769.987,29.35,28.5,29.3,2172.233
29.0,2014/1/8,38831.42,29.25,28.9,29.0,1335.374
28.7,2014/1/9,46178.458,29.1,28.7,28.8,1598.639
29.1,2014/1/10,33030.197,29.3,28.6,28.7,1136.038
29.0,2014/1/13,49486.78,29.45,28.9,29.2,1697.312
28.35,2014/1/14,47609.663,29.0,28.1,29.0,1672.685
28.75,2014/1/15,39062.151,28.9,28.45,28.45,1360.049
28.45,2014/1/16,46910.442,29.1,28.45,28.7,1625.249
28.8,2014/1/17,15637.578,28.8,28.45,28.45,546.202
29.1,2014/1/20,35834.115,29.25,28.5,28.6,1237.485
29.0,2014/1/21,37792.337,29.25,29.0,29.25,1297.478
29.1,2014/1/22,36648.964,29.2,29.0,29.0,1260.966
28.7,2014/1/23,57343.903,29.1,28.3,29.05,2007.23
28.2,2014/1/24,38019.815,28.7,28.1,28.5,1344.294
28.2,2014/1/27,53687.901,28.4,27.6,28.0,1920.018
26.85,2014/2/5,99894.985,28.2,26.55,27.5,3669.269
27.2,2014/2/6,76439.046,27.3,26.85,26.85,2822.989
27.25,2014/2/7,46671.086,27.45,27.05,27.4,1708.64
27.5,2014/2/10,27694.017,27.65,27.35,27.35,1005.988
27.65,2014/2/11,23083.424,27.8,27.5,27.5,833.389
28.2,2014/2/12,43596.69,28.3,27.8,27.85,1551.638
27.6,2014/2/13,23350.918,28.2,27.6,27.9,840.499
27.6,2014/2/14,18332.363,28.0,27.6,27.9,660.026
27.35,2014/2/17,21526.206,27.75,27.35,27.75,781.953
27.25,2014/2/18,40800.621,27.6,27.2,27.35,1491.576
27.6,2014/2/19,29392.964,27.6,27.25,27.3,1073.713
27.5,2014/2/20,18447.912,27.7,27.3,27.6,671.719
27.9,2014/2/21,32405.31,27.9,27.5,27.7,1168.878
27.75,2014/2/24,10970.721,28.0,27.5,28.0,396.057
27.4,2014/2/25,21292.454,27.9,27.35,27.75,768.951
27.7,2014/2/26,29152.195,27.7,27.35,27.45,1056.274
27.9,2014/2/27,25757.629,27.95,27.55,27.8,925.377
27.65,2014/3/3,33365.213,28.15,27.4,28.1,1209.606
27.3,2014/3/4,25769.211,27.55,27.25,27.55,941.437
27.5,2014/3/5,28702.933,27.65,27.4,27.5,1043.622
27.65,2014/3/6,26981.485,27.75,27.5,27.5,976.7
27.8,2014/3/7,22951.989,27.95,27.6,27.65,824.859
27.55,2014/3/10,21337.256,27.9,27.5,27.85,770.368
27.25,2014/3/11,32287.916,27.7,27.2,27.6,1176.808
27.25,2014/3/12,18482.811,27.3,27.1,27.3,679.506
27.25,2014/3/13,17547.961,27.45,27.15,27.3,642.471
27.0,2014/3/14,31697.33,27.25,27.0,27.15,1171.804
26.9,2014/3/17,39663.21,27.2,26.6,27.2,1479.17
27.1,2014/3/18,32112.786,27.15,26.9,27.0,1187.518
26.65,2014/3/19,36372.114,27.1,26.6,27.1,1352.916
26.45,2014/3/20,45501.479,26.65,26.15,26.65,1732.354
26.35,2014/3/21,19426.521,26.45,26.15,26.45,739.531
26.35,2014/3/24,19566.63,26.45,26.05,26.35,745.486
26.55,2014/3/25,16401.881,26.7,26.3,26.35,618.829
26.8,2014/3/26,32494.213,26.85,26.5,26.75,1218.286
26.8,2014/3/27,14546.706,26.9,26.7,26.8,542.741
26.85,2014/3/28,40388.951,26.9,26.65,26.8,1507.459
27.2,2014/3/31,24699.861,27.2,26.65,26.85,916.57
26.95,2014/4/1,25503.173,27.1,26.8,27.1,947.001
27.3,2014/4/2,36299.715,27.3,27.05,27.15,1335.498
27.35,2014/4/3,27598.561,27.35,27.2,27.3,1011.42
27.75,2014/4/7,42088.432,27.8,27.25,27.35,1525.873
27.6,2014/4/8,23183.868,27.7,27.45,27.7,839.912
27.7,2014/4/9,31804.121,27.8,27.45,27.7,1150.01
27.65,2014/4/10,25831.379,28.0,27.35,27.95,934.917
27.45,2014/4/11,33153.185,27.85,27.4,27.6,1194.94
27.55,2014/4/14,18810.429,27.6,27.25,27.5,686.523
27.7,2014/4/15,11228.735,27.8,27.55,27.7,405.711
27.85,2014/4/16,42073.602,28.0,27.55,27.8,1510.883
27.95,2014/4/17,20792.952,27.95,27.75,27.9,746.029
28.0,2014/4/18,23598.335,28.0,27.8,27.95,844.19
27.8,2014/4/21,22582.977,28.1,27.8,28.0,807.927
28.05,2014/4/22,23363.282,28.1,27.6,27.75,838.892
27.9,2014/4/23,28713.947,28.1,27.9,28.05,1025.589
28.0,2014/4/24,14999.834,28.0,27.75,27.9,538.4
27.35,2014/4/25,49541.509,28.0,27.3,28.0,1791.908
27.35,2014/4/28,32918.831,27.35,26.75,27.0,1216.537
27.75,2014/4/29,32636.942,27.8,27.4,27.5,1184.881
27.3,2014/4/30,18152.983,27.9,27.2,27.75,663.354
27.8,2014/5/2,28548.908,28.0,27.35,27.5,1027.42
27.6,2014/5/5,10789.126,28.0,27.55,28.0,389.593
27.7,2014/5/6,12214.787,27.9,27.6,27.9,439.15
27.65,2014/5/7,26072.568,27.7,27.5,27.7,944.979
27.9,2014/5/8,33323.241,27.9,27.5,27.75,1203.762
27.2,2014/5/9,24385.305,27.8,27.2,27.7,886.842
27.55,2014/5/12,22705.245,27.75,27.2,27.2,824.0
27.5,2014/5/13,21589.674,27.85,27.4,27.8,779.327
28.0,2014/5/14,26151.299,28.0,27.5,27.5,938.257
27.9,2014/5/15,6671.367,28.0,27.7,28.0,239.674
28.15,2014/5/16,41191.776,28.15,27.8,28.0,1469.592
28.6,2014/5/19,54634.665,28.75,28.2,28.3,1913.558
28.5,2014/5/20,26076.66,28.8,28.3,28.7,916.08
28.4,2014/5/21,14682.896,28.55,28.25,28.5,516.984
28.55,2014/5/22,15526.704,28.55,28.25,28.45,546.505
28.65,2014/5/23,29770.919,28.7,28.4,28.6,1040.806
28.85,2014/5/26,47513.935,29.0,28.25,28.65,1656.524
28.7,2014/5/27,17388.824,29.0,28.55,29.0,606.691
28.75,2014/5/28,34982.143,28.8,28.4,28.7,1221.811
28.7,2014/5/29,44819.563,28.85,28.5,28.8,1557.69
29.05,2014/5/30,68028.795,29.05,28.65,28.8,2354.161
29.1,2014/6/3,98010.031,29.55,29.05,29.05,3335.649
29.2,2014/6/4,54921.429,29.4,28.85,28.9,1883.084
29.15,2014/6/5,25211.552,29.15,28.85,29.0,869.848
28.95,2014/6/6,21398.711,29.2,28.9,29.2,736.853
29.15,2014/6/9,33522.907,29.3,28.95,28.95,1149.983
29.2,2014/6/10,27620.086,29.25,28.95,29.25,949.499
29.05,2014/6/11,26452.223,29.3,29.0,29.3,908.433
29.1,2014/6/12,34746.352,29.15,28.9,29.1,1197.767
29.1,2014/6/13,22931.183,29.1,28.85,29.1,790.695
28.95,2014/6/16,21759.888,29.3,28.85,29.2,750.05
28.9,2014/6/17,13639.13,29.05,28.9,29.0,470.788
