close,date,amount,high,low,open,volume
29.65,2014/1/2,4159.15,29.8,29.3,29.4,141.0
29.25,2014/1/3,4635.2,29.7,29.25,29.7,158.0
29.15,2014/1/6,11110.617,29.7,28.9,29.4,381.016
29.2,2014/1/7,8034.0,29.45,29.0,29.0,275.0
29.05,2014/1/8,6122.62,29.4,29.05,29.4,209.704
29.2,2014/1/9,5504.55,29.35,28.9,29.1,189.0
29.35,2014/1/10,4493.7,29.5,29.15,29.5,153.0
29.25,2014/1/13,4311.626,29.6,29.2,29.5,147.03
29.35,2014/1/14,7187.269,29.5,29.1,29.5,245.2
29.8,2014/1/15,9230.55,29.95,29.35,29.35,310.0
30.4,2014/1/16,21591.397,30.9,30.0,30.0,706.773
31.1,2014/1/17,12414.64,31.25,30.5,30.5,402.2
30.35,2014/1/20,11695.538,31.5,30.35,31.3,379.034
30.7,2014/1/21,5325.3,30.8,30.4,30.4,174.1
30.75,2014/1/22,7040.05,31.1,30.75,31.0,228.0
30.55,2014/1/23,5804.5,31.0,30.55,30.8,189.0
30.15,2014/1/24,4144.35,30.55,30.15,30.4,137.0
29.85,2014/1/27,4747.75,30.0,29.8,30.0,159.0
29.7,2014/2/5,3058.505,29.8,29.4,29.8,103.501
30.0,2014/2/6,3623.55,30.0,29.5,29.5,122.0
29.8,2014/2/7,4939.98,30.15,29.8,30.0,165.3
30.95,2014/2/10,10217.773,31.3,29.75,30.1,334.254
30.5,2014/2/11,6612.25,31.5,30.45,31.5,214.5
30.0,2014/2/12,6734.95,30.9,30.0,30.65,222.0
30.0,2014/2/13,4552.152,30.5,30.0,30.1,151.01
30.0,2014/2/14,4064.85,30.4,30.0,30.1,135.0
30.1,2014/2/17,3861.85,30.5,29.9,30.0,128.0
30.05,2014/2/18,3317.75,30.4,30.0,30.1,110.0
29.3,2014/2/19,16900.599,30.2,29.25,30.05,571.314
29.4,2014/2/20,6149.515,29.5,29.3,29.3,209.218
29.4,2014/2/21,4728.358,29.75,29.4,29.4,160.002
29.35,2014/2/24,3557.318,29.5,29.3,29.45,121.1
29.4,2014/2/25,5919.35,29.6,29.35,29.5,201.0
28.95,2014/2/26,15045.58,29.6,28.8,29.45,516.1
29.7,2014/2/27,11911.015,29.7,29.05,29.05,403.46
31.75,2014/3/3,74282.75,31.75,29.7,29.75,2368.0
33.05,2014/3/4,94027.694,33.6,32.0,32.35,2853.369
33.0,2014/3/5,55333.4,33.4,32.5,33.1,1678.2
32.7,2014/3/6,60947.065,34.0,32.65,32.9,1829.105
32.2,2014/3/7,24805.035,32.7,32.15,32.2,767.394
32.7,2014/3/10,34348.05,33.15,32.1,32.3,1049.0
32.9,2014/3/11,11963.4,33.15,32.3,32.3,365.0
32.6,2014/3/12,9076.3,33.2,32.6,33.2,277.0
32.55,2014/3/13,10283.659,32.85,32.4,32.7,315.471
32.4,2014/3/14,12790.168,32.65,32.3,32.4,393.954
33.25,2014/3/17,16901.948,33.25,32.45,32.45,510.391
34.05,2014/3/18,85009.119,34.45,33.45,33.45,2507.682
33.4,2014/3/19,69649.619,34.8,33.4,34.5,2038.041
33.5,2014/3/20,42742.369,34.0,32.4,33.0,1289.2
33.8,2014/3/21,39127.215,33.8,33.0,33.6,1169.1
33.1,2014/3/24,13613.1,33.7,32.4,33.7,410.0
33.1,2014/3/25,8184.183,33.3,32.75,33.3,248.001
33.2,2014/3/26,7204.3,33.4,32.7,33.4,219.0
32.55,2014/3/27,19255.0,33.4,32.5,33.3,587.0
32.9,2014/3/28,24174.766,33.25,32.2,32.6,739.04
33.0,2014/3/31,9402.016,33.1,32.5,32.9,286.152
32.6,2014/4/1,6192.136,33.0,32.55,33.0,189.562
32.5,2014/4/2,10469.211,32.7,32.3,32.3,322.309
32.3,2014/4/3,8152.3,32.6,32.3,32.6,251.0
31.4,2014/4/7,12361.219,32.0,31.3,31.3,393.1
32.0,2014/4/8,11668.529,32.2,31.7,31.7,364.979
32.1,2014/4/9,4453.43,32.3,32.0,32.1,138.391
32.0,2014/4/10,6205.883,32.9,31.8,32.9,193.38
31.5,2014/4/11,5425.53,31.95,31.3,31.8,171.4
31.0,2014/4/14,9976.8,31.6,30.65,31.6,322.0
31.0,2014/4/15,4100.16,31.35,30.9,31.35,132.01
30.9,2014/4/16,10479.308,31.05,30.55,31.0,340.771
30.85,2014/4/17,2499.795,31.0,30.65,30.9,81.1
30.95,2014/4/18,4901.105,31.05,30.5,30.7,159.221
31.0,2014/4/21,2610.98,31.85,31.0,31.85,83.1
30.35,2014/4/22,8083.75,31.0,30.15,31.0,265.0
30.5,2014/4/23,9263.121,30.6,29.8,30.35,307.11
30.6,2014/4/24,8976.0,30.9,30.1,30.5,293.0
30.8,2014/4/25,10715.4,30.8,29.1,30.1,357.0
30.9,2014/4/28,8415.13,31.0,30.0,30.8,275.001
30.8,2014/4/29,9925.65,31.0,30.45,30.9,324.0
30.55,2014/4/30,10828.05,31.4,30.5,31.3,350.0
31.05,2014/5/2,14796.35,31.25,30.55,30.55,479.0
31.2,2014/5/5,16157.32,31.45,31.0,31.05,517.1
31.95,2014/5/6,27749.775,32.4,31.3,31.3,876.04
32.0,2014/5/7,31421.531,32.65,31.6,31.8,980.94
