close,date,amount,high,low,open,volume
7.38,2014/1/2,2039.083,7.44,7.29,7.44,277.01
7.35,2014/1/3,1614.13,7.44,7.32,7.44,219.033
7.44,2014/1/6,1855.89,7.44,7.34,7.43,251.0
7.96,2014/1/7,23270.463,7.96,7.43,7.44,2941.037
8.19,2014/1/8,19949.725,8.48,8.07,8.15,2401.078
7.76,2014/1/9,13643.379,8.26,7.75,8.19,1708.571
8.06,2014/1/10,7770.584,8.07,7.76,7.88,973.149
8.1,2014/1/13,4172.65,8.4,8.1,8.4,510.0
8.26,2014/1/14,6971.934,8.31,8.1,8.26,845.149
8.83,2014/1/15,26415.197,8.83,8.49,8.49,3002.532
9.44,2014/1/16,25018.1,9.44,9.0,9.38,2663.497
9.33,2014/1/17,51402.137,10.1,9.13,9.65,5283.057
9.98,2014/1/20,21777.378,9.98,9.13,9.3,2237.555
10.65,2014/1/21,15701.046,10.65,10.4,10.4,1484.784
11.0,2014/1/22,60095.593,11.35,10.8,11.35,5364.252
10.6,2014/1/23,28169.608,11.2,10.3,11.0,2617.577
10.35,2014/1/24,18091.457,11.0,10.35,10.8,1702.638
9.91,2014/1/27,16157.5,10.35,9.7,10.35,1625.0
10.6,2014/2/5,16326.569,10.6,9.6,9.6,1579.033
11.3,2014/2/6,34029.171,11.3,10.75,11.2,3054.148
11.45,2014/2/7,45354.837,12.05,11.3,11.8,3847.363
11.05,2014/2/10,22786.261,11.7,10.8,11.45,2048.001
11.8,2014/2/11,30359.979,11.8,10.95,11.15,2626.583
11.75,2014/2/12,26353.502,12.2,11.55,11.85,2233.59
12.0,2014/2/13,27753.312,12.4,11.7,11.9,2298.455
11.3,2014/2/14,21913.836,12.15,11.2,12.0,1887.856
11.2,2014/2/17,13518.047,11.6,11.05,11.35,1194.216
11.25,2014/2/18,8910.049,11.5,11.15,11.5,791.5
11.2,2014/2/19,10078.806,11.55,11.2,11.45,888.897
11.0,2014/2/20,7747.267,11.35,11.0,11.3,698.442
10.9,2014/2/21,10766.284,11.4,10.9,11.2,968.049
11.0,2014/2/24,8468.22,11.25,10.95,11.0,764.2
11.75,2014/2/25,19278.377,11.75,11.15,11.25,1663.713
11.55,2014/2/26,27661.1,12.25,11.55,11.8,2325.0
11.2,2014/2/27,11001.266,11.6,11.2,11.5,971.198
11.15,2014/3/3,7232.8,11.35,11.05,11.1,645.0
11.2,2014/3/4,8163.618,11.7,11.2,11.3,718.149
11.4,2014/3/5,7015.997,11.55,11.3,11.4,615.048
11.35,2014/3/6,7002.609,11.65,11.2,11.4,610.155
10.6,2014/3/7,23461.37,11.45,10.6,11.45,2166.101
10.6,2014/3/10,7162.459,10.9,10.4,10.7,677.058
10.8,2014/3/11,7348.771,10.95,10.65,10.75,680.918
10.8,2014/3/12,2638.022,10.85,10.65,10.8,245.647
10.85,2014/3/13,2383.857,10.85,10.7,10.8,221.084
10.75,2014/3/14,2892.4,10.95,10.75,10.85,267.0
11.5,2014/3/17,13625.722,11.5,10.8,10.9,1205.809
11.1,2014/3/18,13917.936,11.9,11.1,11.9,1210.026
