close,date,amount,high,low,open,volume
8.27,2014/1/2,1906.257,8.43,8.26,8.43,228.939
8.24,2014/1/3,2437.176,8.24,8.11,8.22,297.728
8.23,2014/1/6,3418.637,8.31,8.23,8.25,413.776
8.47,2014/1/7,5229.633,8.6,8.3,8.3,616.008
8.59,2014/1/8,6949.557,8.76,8.53,8.59,803.539
8.49,2014/1/9,5637.505,8.79,8.47,8.73,653.167
8.52,2014/1/10,3376.293,8.65,8.45,8.5,394.433
8.65,2014/1/13,5132.055,8.9,8.6,8.6,587.83
8.51,2014/1/14,1696.882,8.65,8.46,8.65,198.976
8.5,2014/1/15,1924.105,8.57,8.46,8.56,225.676
8.53,2014/1/16,2642.923,8.55,8.5,8.51,310.15
8.45,2014/1/17,1261.954,8.53,8.45,8.53,148.964
8.44,2014/1/20,2247.796,8.54,8.42,8.48,265.263
8.43,2014/1/21,2569.261,8.52,8.4,8.52,304.48
8.52,2014/1/22,3244.571,8.64,8.43,8.43,380.267
8.53,2014/1/23,2160.013,8.63,8.53,8.63,251.915
8.5,2014/1/24,2403.934,8.58,8.49,8.58,281.99
8.25,2014/1/27,2668.567,8.48,8.2,8.48,322.069
8.19,2014/2/5,2105.76,8.19,8.0,8.0,260.0
8.74,2014/2/6,4445.572,8.76,8.11,8.11,525.254
9.19,2014/2/7,25596.902,9.23,8.77,8.8,2827.781
9.4,2014/2/10,28894.464,9.82,9.4,9.79,3014.219
9.18,2014/2/11,9389.783,9.36,9.09,9.36,1020.499
9.56,2014/2/12,42584.403,9.82,9.25,9.25,4402.594
9.33,2014/2/13,12815.564,9.58,9.32,9.49,1360.219
9.16,2014/2/14,9319.251,9.48,9.15,9.3,1003.867
9.24,2014/2/17,4521.671,9.34,9.17,9.18,488.82
9.5,2014/2/18,9322.312,9.57,9.24,9.24,989.461
9.38,2014/2/19,4374.829,9.57,9.3,9.57,465.335
9.68,2014/2/20,17386.394,9.73,9.4,9.4,1814.734
9.82,2014/2/21,24905.422,10.2,9.8,9.92,2496.142
10.0,2014/2/24,20377.637,10.15,9.68,9.82,2054.007
9.8,2014/2/25,14587.539,10.25,9.8,10.2,1459.577
9.99,2014/2/26,11896.819,10.15,9.9,9.9,1188.447
10.15,2014/2/27,30040.397,10.3,9.94,10.25,2956.034
10.1,2014/3/3,11703.23,10.3,10.05,10.2,1150.588
9.85,2014/3/4,13612.444,10.1,9.79,10.0,1376.746
9.82,2014/3/5,6125.237,10.0,9.82,10.0,620.148
9.8,2014/3/6,5362.062,9.95,9.8,9.95,544.549
9.33,2014/3/7,12392.535,9.9,9.3,9.9,1292.063
9.32,2014/3/10,4276.105,9.47,9.32,9.33,457.439
9.12,2014/3/11,11139.357,9.37,9.08,9.32,1215.254
9.24,2014/3/12,6877.255,9.33,9.1,9.12,743.569
