close,date,amount,high,low,open,volume
10.4,2014/1/2,47552.246,10.5,10.35,10.35,4573.311
10.3,2014/1/3,23822.622,10.4,10.25,10.4,2311.164
10.25,2014/1/6,21263.068,10.4,10.2,10.35,2066.816
10.25,2014/1/7,16352.014,10.3,10.2,10.2,1595.272
10.6,2014/1/8,92054.069,10.6,10.3,10.35,8767.467
10.85,2014/1/9,173748.592,11.0,10.6,10.7,16000.964
10.7,2014/1/10,101921.946,11.0,10.7,10.95,9388.276
10.8,2014/1/13,44124.746,10.9,10.7,10.9,4082.449
10.6,2014/1/14,32942.821,10.75,10.5,10.65,3101.413
10.7,2014/1/15,44009.976,10.8,10.6,10.6,4119.503
10.7,2014/1/16,21442.716,10.85,10.65,10.8,1992.88
10.7,2014/1/17,17840.992,10.7,10.55,10.65,1677.849
10.7,2014/1/20,29678.501,10.75,10.6,10.7,2781.732
10.7,2014/1/21,15296.893,10.75,10.65,10.7,1430.481
10.6,2014/1/22,21670.349,10.7,10.6,10.7,2035.399
10.6,2014/1/23,27638.903,10.65,10.5,10.55,2614.35
10.6,2014/1/24,13243.131,10.6,10.5,10.5,1256.608
10.4,2014/1/27,19339.782,10.5,10.35,10.5,1860.596
10.25,2014/2/5,26472.71,10.25,10.1,10.15,2598.089
10.25,2014/2/6,13233.197,10.3,10.15,10.25,1296.853
10.2,2014/2/7,22905.738,10.35,10.2,10.35,2239.911
10.1,2014/2/10,19321.401,10.3,10.1,10.25,1901.174
10.05,2014/2/11,19166.817,10.15,10.0,10.1,1901.873
10.15,2014/2/12,10247.336,10.25,10.1,10.15,1008.202
10.05,2014/2/13,5518.952,10.2,10.05,10.15,546.357
10.05,2014/2/14,16730.72,10.2,10.05,10.1,1658.56
10.05,2014/2/17,7161.837,10.15,10.05,10.1,711.626
10.05,2014/2/18,14236.29,10.1,10.0,10.05,1416.694
10.1,2014/2/19,5714.829,10.1,10.0,10.1,568.123
10.05,2014/2/20,8474.503,10.1,10.0,10.1,841.926
10.05,2014/2/21,22753.2,10.15,10.0,10.1,2257.757
9.91,2014/2/24,24500.272,10.1,9.88,10.1,2464.963
9.94,2014/2/25,22268.967,9.97,9.88,9.95,2242.641
9.98,2014/2/26,7117.706,9.99,9.93,9.94,714.567
9.98,2014/2/27,24144.445,10.05,9.96,10.0,2413.471
9.96,2014/3/3,7997.714,9.99,9.91,9.99,804.644
9.93,2014/3/4,5879.711,9.95,9.91,9.95,592.2
9.97,2014/3/5,7239.102,10.0,9.96,10.0,724.918
10.35,2014/3/6,36200.039,10.35,10.0,10.0,3541.927
