close,date,amount,high,low,open,volume
15.35,2014/1/2,130317.475,15.45,15.2,15.3,8512.533
15.2,2014/1/3,148230.396,15.5,15.15,15.3,9717.385
14.35,2014/1/6,295242.754,15.35,14.25,15.3,20282.209
14.8,2014/1/7,184727.651,14.95,14.45,14.5,12518.239
14.6,2014/1/8,141617.527,15.1,14.55,15.0,9594.759
14.85,2014/1/9,218472.448,15.2,14.75,15.1,14603.675
15.15,2014/1/10,420948.088,15.55,14.65,14.85,27566.35
15.15,2014/1/13,242662.303,15.6,15.1,15.25,15798.614
15.1,2014/1/14,196038.932,15.5,15.05,15.2,12848.566
15.0,2014/1/15,122755.43,15.3,15.0,15.2,8142.082
14.65,2014/1/16,122954.008,15.15,14.65,15.1,8300.749
14.85,2014/1/17,180416.729,15.0,14.65,14.65,12157.513
15.0,2014/1/20,260969.26,15.3,14.9,14.95,17267.794
14.7,2014/1/21,118747.919,15.15,14.7,15.0,8008.86
14.8,2014/1/22,164196.646,15.2,14.75,15.0,10975.752
14.6,2014/1/23,104042.7,14.9,14.55,14.8,7091.63
14.55,2014/1/24,70854.523,14.75,14.4,14.55,4874.396
14.4,2014/1/27,86889.059,14.55,14.35,14.5,6020.717
14.1,2014/2/5,69112.267,14.35,13.95,14.3,4877.747
14.3,2014/2/6,79550.607,14.55,14.15,14.2,5534.63
14.8,2014/2/7,147165.193,14.9,14.4,14.65,9984.968
14.8,2014/2/10,172813.642,15.2,14.75,14.9,11536.216
14.65,2014/2/11,113785.485,14.9,14.65,14.9,7709.697
14.6,2014/2/12,116982.341,14.85,14.35,14.85,8032.548
14.7,2014/2/13,106216.723,14.7,14.35,14.55,7317.897
15.2,2014/2/14,994006.268,15.7,14.8,14.95,64552.399
15.0,2014/2/17,357548.065,15.4,15.0,15.4,23535.971
15.0,2014/2/18,140944.863,15.1,14.85,15.0,9413.107
15.3,2014/2/19,413272.971,15.5,14.8,15.1,27147.724
15.4,2014/2/20,567459.444,15.8,15.25,15.3,36445.544
15.3,2014/2/21,260150.175,15.75,15.3,15.6,16754.617
15.3,2014/2/24,171727.168,15.4,15.1,15.3,11260.735
15.55,2014/2/25,582477.448,15.9,15.3,15.35,37212.186
16.35,2014/2/26,692401.641,16.4,15.5,15.65,43225.495
16.05,2014/2/27,488966.452,16.45,15.95,16.45,30110.746
16.8,2014/3/3,708842.82,17.05,15.75,15.85,42946.181
16.6,2014/3/4,552475.002,17.4,16.6,16.8,32520.376
16.65,2014/3/5,291306.085,17.2,16.65,16.85,17292.68
17.05,2014/3/6,576543.774,17.15,16.65,16.8,33931.372
15.95,2014/3/7,661175.519,17.3,15.9,17.05,39969.313
15.85,2014/3/10,196590.982,16.15,15.7,15.95,12360.677
15.6,2014/3/11,305738.17,16.0,15.4,15.9,19511.911
15.65,2014/3/12,153927.779,15.95,15.6,15.7,9756.757
15.65,2014/3/13,138748.263,15.9,15.6,15.7,8830.406
15.7,2014/3/14,119398.779,15.85,15.55,15.6,7620.014
15.5,2014/3/17,106662.632,15.7,15.5,15.7,6843.871
15.55,2014/3/18,112555.028,15.75,15.5,15.6,7192.647
15.6,2014/3/19,78745.646,15.8,15.55,15.6,5034.652
15.1,2014/3/20,158035.189,15.4,14.9,15.4,10429.825
14.85,2014/3/21,101763.057,15.3,14.8,15.15,6790.151
14.4,2014/3/24,147050.131,14.65,14.0,14.5,10278.108
15.0,2014/3/25,114833.835,15.05,14.4,14.4,7716.739
14.85,2014/3/26,68716.621,15.25,14.85,15.1,4576.794
14.9,2014/3/27,62441.515,15.1,14.8,14.85,4174.812
14.95,2014/3/28,85680.152,15.2,14.85,14.9,5700.64
15.05,2014/3/31,94956.665,15.4,15.0,15.0,6231.919
14.85,2014/4/1,80126.043,15.2,14.8,15.2,5362.954
14.85,2014/4/2,80493.18,15.1,14.8,14.85,5383.552
14.85,2014/4/3,41372.042,15.0,14.85,14.85,2779.339
14.7,2014/4/7,51977.075,14.8,14.6,14.75,3539.867
14.7,2014/4/8,61517.168,15.0,14.7,14.7,4152.072
15.0,2014/4/9,96890.953,15.15,14.75,14.9,6457.461
14.85,2014/4/10,56291.325,15.2,14.85,15.2,3754.705
14.75,2014/4/11,56291.662,14.95,14.7,14.75,3807.276
14.45,2014/4/14,76005.596,14.85,14.35,14.7,5243.171
14.6,2014/4/15,38451.37,14.7,14.5,14.55,2640.154
14.5,2014/4/16,42181.905,14.7,14.35,14.6,2917.0
14.5,2014/4/17,40344.87,14.7,14.4,14.7,2779.187
14.45,2014/4/18,30367.21,14.65,14.4,14.65,2099.321
14.35,2014/4/21,33792.947,14.45,14.3,14.45,2351.498
14.4,2014/4/22,33412.542,14.45,14.3,14.4,2325.514
14.4,2014/4/23,54617.407,14.7,14.4,14.45,3762.302
14.1,2014/4/24,60738.8,14.45,13.95,14.4,4279.179
13.25,2014/4/25,151078.565,14.2,13.15,14.05,11315.059
12.9,2014/4/28,82016.373,13.25,12.55,12.7,6392.994
13.35,2014/4/29,47593.518,13.5,12.95,13.05,3585.322
13.1,2014/4/30,38753.745,13.55,13.05,13.45,2922.315
13.05,2014/5/2,36076.279,13.25,12.95,13.2,2755.433
13.0,2014/5/5,31948.023,13.3,12.95,13.05,2447.921
13.05,2014/5/6,35044.968,13.3,12.95,13.2,2673.136
13.95,2014/5/7,193030.677,13.95,13.0,13.0,14009.133
14.15,2014/5/8,220430.104,14.45,14.0,14.05,15466.083
14.0,2014/5/9,94353.71,14.45,14.0,14.3,6637.94
13.85,2014/5/12,89646.47,14.25,13.8,13.95,6383.6
14.05,2014/5/13,139504.064,14.7,14.05,14.25,9708.45
13.9,2014/5/14,56804.124,14.25,13.8,14.25,4073.854
13.4,2014/5/15,78280.271,14.05,13.4,13.9,5743.496
12.85,2014/5/16,226003.592,13.15,12.6,12.8,17673.247
12.8,2014/5/19,46879.706,12.95,12.7,12.85,3654.584
13.0,2014/5/20,78287.372,13.25,12.8,12.9,5983.694
12.9,2014/5/21,67196.201,13.2,12.85,12.95,5151.841
12.9,2014/5/22,33021.015,13.1,12.85,13.0,2548.8
13.1,2014/5/23,88693.041,13.35,12.9,12.95,6722.138
13.1,2014/5/26,47428.934,13.35,13.05,13.2,3598.72
13.2,2014/5/27,61964.93,13.6,13.15,13.35,4644.114
13.05,2014/5/28,36429.933,13.35,13.0,13.2,2779.541
13.1,2014/5/29,39659.367,13.3,13.0,13.1,3020.24
13.0,2014/5/30,28506.07,13.25,13.0,13.25,2178.976
13.0,2014/6/3,21015.323,13.25,13.0,13.05,1607.154
13.1,2014/6/4,56389.612,13.35,13.0,13.0,4265.098
13.25,2014/6/5,94901.502,13.5,13.1,13.25,7112.357
14.15,2014/6/6,218721.386,14.15,13.3,13.4,15567.553
13.7,2014/6/9,136326.9,14.25,13.65,14.25,9799.141
13.6,2014/6/10,61747.197,13.9,13.55,13.7,4517.5
13.8,2014/6/11,129562.211,14.25,13.6,13.75,9272.991
13.75,2014/6/12,41232.031,13.85,13.7,13.7,2996.595
13.65,2014/6/13,40017.964,13.85,13.6,13.7,2926.576
13.55,2014/6/16,28995.194,13.7,13.55,13.65,2132.241
13.55,2014/6/17,59340.404,13.95,13.5,13.55,4330.89
13.4,2014/6/18,40457.666,13.7,13.3,13.65,2998.463
13.5,2014/6/19,51778.197,13.7,13.4,13.45,3806.496
13.5,2014/6/20,36568.88,13.75,13.4,13.55,2699.483
13.15,2014/6/23,70537.968,13.65,13.0,13.55,5336.071
13.2,2014/6/24,38019.888,13.4,13.2,13.3,2857.936
13.4,2014/6/25,103256.46,13.5,13.05,13.05,7723.26
13.35,2014/6/26,50358.458,13.55,13.35,13.4,3748.964
13.2,2014/6/27,24705.451,13.5,13.2,13.4,1858.458
13.5,2014/6/30,87860.165,13.75,13.25,13.25,6470.873
13.4,2014/7/1,45841.733,13.7,13.4,13.6,3382.285
13.2,2014/7/2,72246.091,13.6,13.1,13.6,5429.458
13.15,2014/7/3,42212.16,13.4,13.1,13.4,3199.678
13.15,2014/7/4,36942.127,13.35,13.1,13.2,2794.393
13.1,2014/7/7,42338.449,13.4,13.0,13.2,3214.729
13.2,2014/7/8,27886.083,13.25,13.1,13.15,2116.495
13.1,2014/7/9,25966.435,13.25,13.1,13.2,1972.069
13.0,2014/7/10,28475.88,13.25,13.0,13.15,2176.139
12.8,2014/7/11,45075.902,13.15,12.7,13.05,3493.484
