close,date,amount,high,low,open,volume
19.0,2014/1/2,40442.11,19.2,18.8,18.85,2130.374
19.0,2014/1/3,20469.846,19.3,18.9,19.1,1076.008
18.4,2014/1/6,44063.51,19.15,18.4,19.0,2364.315
18.85,2014/1/7,19138.018,18.9,18.5,18.55,1020.276
19.35,2014/1/8,60236.363,19.55,18.85,18.85,3125.222
19.35,2014/1/9,40520.852,19.75,19.2,19.7,2079.328
19.55,2014/1/10,43173.506,19.6,19.2,19.5,2219.199
19.0,2014/1/13,84857.28,19.75,19.0,19.75,4373.612
18.85,2014/1/14,22306.773,19.15,18.8,18.8,1178.792
18.9,2014/1/15,23988.853,19.1,18.8,18.95,1267.511
18.9,2014/1/16,15950.364,19.2,18.9,18.9,837.362
18.65,2014/1/17,22646.962,18.9,18.45,18.9,1214.079
18.65,2014/1/20,9106.913,18.8,18.65,18.8,486.181
18.6,2014/1/21,14772.369,18.75,18.6,18.75,792.67
18.45,2014/1/22,17537.673,18.65,18.45,18.65,946.708
18.45,2014/1/23,10778.517,18.65,18.45,18.45,581.925
18.45,2014/1/24,10712.215,18.6,18.35,18.35,581.251
18.25,2014/1/27,18821.722,18.35,18.05,18.35,1035.604
18.2,2014/2/5,12192.148,18.3,17.95,18.05,671.848
18.5,2014/2/6,9004.424,18.6,18.3,18.3,486.671
18.45,2014/2/7,8519.066,18.65,18.45,18.6,458.6
18.9,2014/2/10,37141.219,19.2,18.45,18.45,1958.177
18.7,2014/2/11,19230.525,19.15,18.7,18.8,1017.622
18.7,2014/2/12,10026.213,18.95,18.7,18.85,533.208
18.65,2014/2/13,11949.98,18.95,18.65,18.9,637.069
18.75,2014/2/14,7573.231,18.9,18.65,18.8,403.774
18.75,2014/2/17,15208.196,19.05,18.75,18.8,807.295
18.85,2014/2/18,6387.651,18.9,18.75,18.75,338.731
19.15,2014/2/19,32428.233,19.35,18.8,18.8,1695.425
18.95,2014/2/20,15596.713,19.2,18.95,19.2,819.718
19.05,2014/2/21,12402.876,19.15,18.95,19.1,651.783
19.05,2014/2/24,8363.3,19.1,18.95,19.05,439.6
18.95,2014/2/25,18160.89,19.2,18.9,19.2,954.814
18.7,2014/2/26,23479.401,19.0,18.65,18.95,1246.498
19.0,2014/2/27,18867.097,19.25,18.7,18.7,991.778
18.85,2014/3/3,16556.193,19.2,18.85,19.2,871.414
19.0,2014/3/4,6893.209,19.1,18.85,18.85,363.811
19.15,2014/3/5,30731.528,19.25,19.05,19.2,1603.708
19.1,2014/3/6,14921.33,19.25,19.1,19.25,778.535
18.95,2014/3/7,10592.844,19.25,18.95,19.25,556.0
19.0,2014/3/10,10849.027,19.15,19.0,19.05,568.796
19.05,2014/3/11,11481.015,19.15,18.9,19.0,602.935
19.5,2014/3/12,65464.162,19.65,19.05,19.05,3366.22
20.4,2014/3/13,144130.657,20.75,19.4,19.6,7134.095
20.4,2014/3/14,68207.818,20.6,20.0,20.4,3362.594
