close,date,amount,high,low,open,volume
7.35,2014/1/2,51818.942,7.43,7.1,7.19,7101.276
7.31,2014/1/3,17192.985,7.4,7.3,7.35,2341.001
7.49,2014/1/6,54635.025,7.56,7.29,7.39,7305.638
7.5,2014/1/7,32368.948,7.59,7.46,7.55,4305.189
7.42,2014/1/8,28952.809,7.65,7.38,7.55,3855.174
7.31,2014/1/9,22316.444,7.54,7.31,7.45,2999.353
7.58,2014/1/10,46833.24,7.66,7.31,7.4,6232.713
7.54,2014/1/13,34904.923,7.78,7.52,7.65,4575.998
7.38,2014/1/14,16664.294,7.54,7.38,7.5,2245.084
7.43,2014/1/15,19089.426,7.48,7.39,7.4,2572.437
7.47,2014/1/16,27168.352,7.59,7.45,7.48,3616.02
7.47,2014/1/17,34077.742,7.62,7.45,7.55,4515.095
7.45,2014/1/20,13198.301,7.55,7.45,7.46,1762.999
7.33,2014/1/21,26784.465,7.52,7.33,7.47,3611.963
7.3,2014/1/22,12641.208,7.43,7.27,7.33,1724.522
7.31,2014/1/23,10006.675,7.39,7.29,7.3,1367.986
7.5,2014/1/24,61629.013,7.63,7.31,7.39,8187.114
7.29,2014/1/27,22782.422,7.47,7.25,7.45,3098.769
7.27,2014/2/5,13188.224,7.3,7.11,7.19,1829.125
7.77,2014/2/6,102566.387,7.77,7.41,7.57,13321.439
8.03,2014/2/7,150764.699,8.25,7.94,7.97,18669.526
8.0,2014/2/10,47527.49,8.2,8.0,8.1,5887.844
8.15,2014/2/11,61740.994,8.25,8.04,8.04,7549.808
8.17,2014/2/12,58385.51,8.3,8.16,8.24,7099.919
8.22,2014/2/13,50203.311,8.25,8.1,8.25,6135.996
8.12,2014/2/14,67058.676,8.45,8.11,8.28,8089.914
8.04,2014/2/17,28493.373,8.15,8.02,8.05,3533.622
8.36,2014/2/18,59499.768,8.39,8.05,8.12,7218.656
8.52,2014/2/19,106451.5,8.64,8.29,8.36,12496.989
8.33,2014/2/20,42371.461,8.5,8.32,8.5,5047.872
8.32,2014/2/21,36060.613,8.49,8.32,8.36,4302.643
8.25,2014/2/24,27959.588,8.39,8.23,8.32,3362.811
8.15,2014/2/25,33468.364,8.32,8.15,8.32,4080.664
8.31,2014/2/26,72811.763,8.48,8.11,8.12,8708.976
8.22,2014/2/27,31126.252,8.39,8.2,8.31,3759.31
8.12,2014/3/3,22002.836,8.22,8.1,8.22,2707.075
8.12,2014/3/4,31131.508,8.18,8.03,8.12,3851.746
8.29,2014/3/5,53705.703,8.35,8.13,8.18,6509.041
8.2,2014/3/6,18536.066,8.3,8.2,8.3,2250.008
8.04,2014/3/7,29874.837,8.29,8.04,8.25,3662.761
8.18,2014/3/10,28453.354,8.22,8.04,8.04,3487.198
8.4,2014/3/11,90333.585,8.48,8.19,8.23,10819.809
8.25,2014/3/12,25584.712,8.38,8.23,8.38,3086.477
8.18,2014/3/13,25944.004,8.35,8.16,8.35,3151.493
8.14,2014/3/14,14884.538,8.23,8.1,8.1,1827.255
8.16,2014/3/17,20503.339,8.28,8.16,8.2,2498.876
8.26,2014/3/18,35457.849,8.29,8.15,8.22,4309.072
8.13,2014/3/19,22686.457,8.35,8.13,8.35,2774.049
7.93,2014/3/20,29832.104,8.1,7.93,8.1,3723.639
7.8,2014/3/21,30568.469,8.07,7.78,7.93,3887.451
7.9,2014/3/24,28897.469,8.0,7.3,7.7,3741.061
8.01,2014/3/25,21077.763,8.04,7.88,7.9,2643.348
8.02,2014/3/26,13986.338,8.1,8.02,8.03,1737.482
8.0,2014/3/27,12748.548,8.1,8.0,8.01,1585.804
8.0,2014/3/28,22549.827,8.18,8.0,8.07,2791.229
8.03,2014/3/31,18667.427,8.14,8.0,8.01,2314.237
8.07,2014/4/1,19796.578,8.15,8.05,8.1,2444.055
8.02,2014/4/2,14227.562,8.12,8.0,8.12,1768.565
7.97,2014/4/3,15529.217,8.06,7.96,8.03,1941.233
7.98,2014/4/7,7194.092,8.0,7.9,7.95,903.991
8.0,2014/4/8,12893.878,8.05,7.97,8.0,1610.316
8.06,2014/4/9,12228.509,8.2,8.04,8.2,1509.408
8.0,2014/4/10,10386.256,8.13,8.0,8.13,1292.802
7.82,2014/4/11,23404.47,8.03,7.79,7.95,2975.108
7.71,2014/4/14,10103.257,7.87,7.7,7.82,1300.139
7.98,2014/4/15,26319.425,8.05,7.73,7.73,3312.162
8.15,2014/4/16,51762.138,8.19,7.91,8.0,6388.698
8.05,2014/4/17,20529.602,8.19,8.01,8.19,2534.658
8.08,2014/4/18,18060.721,8.18,8.05,8.08,2229.648
8.04,2014/4/21,12959.861,8.14,8.01,8.08,1607.143
8.07,2014/4/22,8764.742,8.09,8.02,8.04,1088.132
8.03,2014/4/23,18926.608,8.16,8.03,8.07,2334.902
8.29,2014/4/24,148396.142,8.43,8.09,8.14,17859.663
8.22,2014/4/25,95078.89,8.55,8.1,8.4,11381.404
8.06,2014/4/28,25154.121,8.12,7.96,8.07,3124.197
8.17,2014/4/29,24400.485,8.28,8.14,8.16,2974.276
8.27,2014/4/30,42291.708,8.36,8.05,8.25,5156.522
8.25,2014/5/2,24967.771,8.39,8.25,8.36,3002.259
8.21,2014/5/5,15974.222,8.35,8.2,8.3,1936.258
8.19,2014/5/6,25445.237,8.31,8.17,8.28,3091.028
8.13,2014/5/7,17257.018,8.24,8.13,8.19,2114.156
8.15,2014/5/8,15889.499,8.23,8.14,8.15,1944.615
