close,date,amount,high,low,open,volume
3.5,2014/1/2,528.572,3.58,3.42,3.42,150.711
3.53,2014/1/3,611.592,3.54,3.44,3.44,175.704
3.54,2014/1/6,1116.263,3.56,3.5,3.53,316.192
3.78,2014/1/7,6569.204,3.78,3.54,3.55,1769.506
3.78,2014/1/8,5491.33,3.91,3.68,3.75,1437.095
3.8,2014/1/9,6218.62,3.89,3.78,3.78,1616.125
3.88,2014/1/10,6003.835,3.93,3.81,3.81,1549.999
4.15,2014/1/13,6650.786,4.15,3.93,3.93,1630.939
3.96,2014/1/14,8191.971,4.37,3.91,4.37,1969.861
3.92,2014/1/15,4774.535,4.1,3.91,4.08,1202.018
3.83,2014/1/16,3528.511,3.93,3.82,3.92,910.786
3.77,2014/1/17,2114.031,3.86,3.73,3.83,560.108
3.88,2014/1/20,3732.249,3.94,3.77,3.77,964.024
3.86,2014/1/21,1244.533,3.9,3.85,3.88,321.81
3.79,2014/1/22,1005.568,3.86,3.78,3.85,263.652
3.72,2014/1/23,1625.335,3.84,3.7,3.75,433.937
3.65,2014/1/24,1807.545,3.7,3.63,3.66,495.245
3.55,2014/1/27,1309.803,3.61,3.55,3.6,366.37
3.56,2014/2/5,571.64,3.63,3.43,3.43,162.0
3.59,2014/2/6,2439.854,3.6,3.5,3.6,688.004
3.75,2014/2/7,3454.805,3.78,3.58,3.6,934.593
3.72,2014/2/10,1969.93,3.81,3.69,3.8,525.998
3.73,2014/2/11,1939.975,3.77,3.67,3.75,522.975
3.72,2014/2/12,3141.474,3.78,3.7,3.75,840.996
3.73,2014/2/13,1718.008,3.76,3.68,3.7,460.059
3.74,2014/2/14,2148.645,3.78,3.72,3.73,572.962
3.84,2014/2/17,2999.775,3.85,3.73,3.74,787.233
4.1,2014/2/18,8129.765,4.1,3.8,3.84,2049.187
4.14,2014/2/19,8713.745,4.24,4.04,4.1,2107.339
4.17,2014/2/20,10665.22,4.34,4.14,4.14,2510.899
4.22,2014/2/21,9123.43,4.33,4.12,4.19,2157.087
3.96,2014/2/24,6713.403,4.24,3.93,4.23,1659.506
4.06,2014/2/25,3581.066,4.09,3.96,3.96,892.436
4.02,2014/2/26,3441.504,4.06,3.99,4.06,857.655
3.98,2014/2/27,1651.281,4.06,3.98,4.01,412.039
4.02,2014/3/3,4056.396,4.03,3.98,3.99,1014.453
4.08,2014/3/4,6029.193,4.18,4.0,4.02,1479.907
4.06,2014/3/5,4173.602,4.14,4.03,4.14,1024.878
4.2,2014/3/6,7432.731,4.2,4.02,4.06,1821.123
4.49,2014/3/7,18707.242,4.49,4.2,4.21,4200.516
4.8,2014/3/10,13914.116,4.8,4.76,4.76,2917.977
5.13,2014/3/11,12158.629,5.13,5.13,5.13,2370.105
5.0,2014/3/12,50316.53,5.46,5.0,5.46,9518.088
4.85,2014/3/13,16150.986,5.03,4.71,5.0,3312.206
5.03,2014/3/14,15926.94,5.13,4.68,4.7,3210.242
4.91,2014/3/17,9509.27,5.06,4.82,5.03,1920.585
4.84,2014/3/18,8293.637,4.99,4.84,4.94,1691.777
4.72,2014/3/19,9247.113,4.89,4.71,4.89,1936.073
4.57,2014/3/20,5842.535,4.72,4.51,4.72,1263.402
4.88,2014/3/21,7130.283,4.88,4.58,4.58,1479.283
4.81,2014/3/24,9966.708,4.9,4.7,4.88,2078.524
4.9,2014/3/25,6156.74,4.96,4.72,4.72,1267.996
4.95,2014/3/26,8980.392,5.09,4.81,4.86,1807.95
4.83,2014/3/27,5077.415,4.92,4.81,4.89,1046.351
4.69,2014/3/28,4421.677,4.83,4.68,4.83,933.922
4.73,2014/3/31,1690.24,4.77,4.7,4.71,357.2
4.73,2014/4/1,2484.339,4.79,4.7,4.73,523.135
4.8,2014/4/2,2580.361,4.8,4.7,4.76,544.589
4.64,2014/4/3,3548.356,4.86,4.63,4.86,753.594
4.55,2014/4/7,2881.56,4.61,4.52,4.6,633.225
4.58,2014/4/8,3005.024,4.62,4.52,4.52,657.665
4.89,2014/4/9,7358.891,4.9,4.62,4.68,1528.51
4.73,2014/4/10,3614.477,4.85,4.72,4.85,759.301
4.61,2014/4/11,2674.124,4.74,4.6,4.6,578.786
4.5,2014/4/14,1202.638,4.62,4.5,4.62,264.998
4.55,2014/4/15,939.774,4.59,4.5,4.51,207.66
4.56,2014/4/16,1044.59,4.61,4.51,4.55,229.171
4.6,2014/4/17,1276.665,4.65,4.59,4.6,277.192
4.52,2014/4/18,1773.718,4.59,4.51,4.59,391.373
4.54,2014/4/21,1059.839,4.59,4.5,4.59,233.508
4.53,2014/4/22,1899.57,4.57,4.5,4.55,418.601
4.4,2014/4/23,4436.076,4.53,4.4,4.52,993.1
4.24,2014/4/24,4047.483,4.4,4.21,4.4,945.347
4.05,2014/4/25,3608.727,4.2,3.98,4.2,892.005
3.95,2014/4/28,2285.328,3.99,3.88,3.91,583.02
4.15,2014/4/29,2424.281,4.21,3.98,3.98,589.184
4.08,2014/4/30,1214.841,4.2,4.08,4.15,293.855
4.14,2014/5/2,746.341,4.2,4.08,4.08,180.071
4.09,2014/5/5,1004.336,4.16,4.06,4.1,244.879
